N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.326488586528285e-06,-6.93749370839214e-07,-6.735467650287319e-07,-6.937486887181876e-07,-6.937488024050253e-07,-6.735469924024073e-07,-6.937488592484442e-07,-6.735476176800148e-07,-6.937495982128894e-07,-6.937505077075912e-07,-6.937511898286175e-07,-6.93751815106225e-07,-6.735477313668525e-07,-6.937499961168214e-07,-6.937505077075912e-07,-6.937511898286175e-07,-6.937520993233193e-07,-6.937531793482776e-07,1.3265007510199212e-06,1.3265006373330834e-06,-6.937547709640057e-07,-6.937547141205869e-07,-6.937546004337491e-07,-6.937545435903303e-07,-6.937544299034926e-07,-6.937544299034926e-07,-6.937543730600737e-07,-6.937544299034926e-07,-6.937544867469114e-07,-6.735518240930105e-07,-6.937539183127228e-07,-6.937539751561417e-07,-6.735512556588219e-07,-6.735503461641201e-07,-6.937524403838324e-07,-6.937524972272513e-07,-6.937526677575079e-07,-6.937527814443456e-07,-6.937530656614399e-07,-6.937528951311833e-07,-6.735505735377956e-07,-6.93752610914089e-07,-6.937526677575079e-07,-6.937527814443456e-07,-6.735501756338635e-07,-6.937523266969947e-07,-6.937523835404136e-07,-6.937524972272513e-07,-6.93752213010157e-07
1.2033333333333334,1.5305463421100285e-06,-4.896926952824288e-07,-4.896926384390099e-07,-4.896925247521722e-07,-4.896925247521722e-07,-4.896924110653345e-07,-4.896923542219156e-07,-4.69490174737075e-07,-4.896921268482402e-07,-4.694895494594675e-07,-4.896915015706327e-07,-4.694888673384412e-07,-4.896907626061875e-07,-4.896906489193498e-07,-4.896905920759309e-07,-4.89690535232512e-07,-4.89690535232512e-07,-4.896904783890932e-07,-4.6948872522989404e-07,-4.896907057627686e-07,-4.896905920759309e-07,-4.896905920759309e-07,-4.6948863996476575e-07,-4.694888957601506e-07,-4.896907057627686e-07,-4.896906489193498e-07,-4.896906489193498e-07,-4.896905920759309e-07,-4.896903078588366e-07,-4.896900236417423e-07,-4.896899099549046e-07,-4.896898531114857e-07,-4.896897962680669e-07,-4.89689739424648e-07,-4.896897962680669e-07,-4.896900236417423e-07,-4.896899099549046e-07,-4.492868583838572e-07,-4.492875120831741e-07,-4.694902884239127e-07,-4.896919563179836e-07,-4.896917289443081e-07,-4.896916152574704e-07,-4.492890184337739e-07,-4.896928658126853e-07,-4.6949105581006734e-07,-4.896930931863608e-07,-4.896932068731985e-07,-4.896933205600362e-07
1.2066666666666668,-5.305035415403836e-07,-5.305041099745722e-07,-5.30504621565342e-07,-5.305053605297871e-07,-5.305060426508135e-07,-5.305065542415832e-07,-5.305069521455152e-07,-5.305074068928661e-07,-5.305079753270547e-07,-5.305083732309868e-07,-5.103015041640901e-07,-5.30503371010127e-07,-5.305038826008968e-07,-4.900966814602725e-07,-5.305008698996971e-07,-5.30501324647048e-07,-5.305021772983309e-07,-5.305029162627761e-07,-5.305034846969647e-07,-5.305041099745722e-07,-5.30504621565342e-07,-5.305050763126928e-07,-5.305054742166249e-07,-5.305060994942323e-07,-5.305066679284209e-07,-5.305071795191907e-07,-5.305076342665416e-07,-5.305083732309868e-07,-5.103003672957129e-07,-5.30502575202263e-07,-5.305027457325195e-07,-5.30503371010127e-07,-5.305037120706402e-07,-5.305038826008968e-07,-5.305043941916665e-07,-5.102986619931471e-07,-5.305008698996971e-07,-5.305015520207235e-07,-5.305021204549121e-07,-5.305023478285875e-07,-5.305026320456818e-07,-5.102981504023774e-07,-5.304999035615765e-07,-5.305006425260217e-07,1.489761871198425e-06,-5.305015520207235e-07,-5.305014383338857e-07,-5.102973545945133e-07,-5.304989372234559e-07
1.2100000000000002,-2.4484697291882185e-07,-2.2464628557372635e-07,-2.2464770665919787e-07,-2.4484967298121774e-07,-2.448496161377989e-07,-2.448496161377989e-07,-2.448496445595083e-07,-2.448496161377989e-07,-2.4484958771608945e-07,-2.448494456075423e-07,-2.4484921823386685e-07,-2.448489908601914e-07,-2.4484876348651596e-07,-2.448485361128405e-07,-2.448483371608745e-07,-2.448481666306179e-07,-2.448481666306179e-07,-2.4484819505232736e-07,-2.4484808136548963e-07,-2.2464665505594894e-07,-2.4484864979967824e-07,-2.4484867822138767e-07,-2.4484876348651596e-07,-2.4484884875164425e-07,-2.448488203299348e-07,-2.448487066430971e-07,-2.448485076911311e-07,-2.448483371608745e-07,-2.4484819505232736e-07,-2.448480529437802e-07,-2.448479676786519e-07,-2.2464584503723017e-07,-2.448476834615576e-07,-2.448475697747199e-07,-2.4484742766617273e-07,-2.4484745608788216e-07,-2.448474845095916e-07,-2.4484754135301046e-07,-2.448476550398482e-07,-2.4484782557010476e-07,-2.4484791083523305e-07,-2.448478539918142e-07,-2.246446513254341e-07,-2.2464477922312653e-07,-2.4484660343659925e-07,-2.4484651817147096e-07,-2.4484651817147096e-07,-2.4484651817147096e-07,-2.4484648974976153e-07
1.2133333333333336,-3.264637769007095e-07,-3.2646366321387177e-07,-3.264635211053246e-07,-3.2646335057506803e-07,-3.264632084665209e-07,-3.264631232013926e-07,-3.062610574033897e-07,-2.860594463527377e-07,-3.2646337899677746e-07,-3.264634074184869e-07,-3.2646337899677746e-07,-3.264633221533586e-07,-3.264632368882303e-07,-3.2646318004481145e-07,-3.2646309477968316e-07,-3.26463151623102e-07,-3.264632084665209e-07,-3.26463151623102e-07,-3.26463151623102e-07,-3.264630379362643e-07,-3.26462952671136e-07,-3.2646272529746057e-07,-3.264626684540417e-07,-3.264626400323323e-07,-3.264626684540417e-07,-3.2646272529746057e-07,-3.2646281056258886e-07,-3.264630379362643e-07,-3.264632084665209e-07,-3.2646335057506803e-07,-3.2646337899677746e-07,-3.2646337899677746e-07,-3.264633221533586e-07,-3.264632084665209e-07,-3.2646309477968316e-07,-3.2646298109284544e-07,-3.264628674060077e-07,-3.2646281056258886e-07,-3.0626083002971427e-07,-3.062604605474917e-07,-3.2646261161062284e-07,-3.264626400323323e-07,-3.062596363179182e-07,-3.2646167369421164e-07,-3.264618158027588e-07,-3.2646207159814367e-07,-3.2646232739352854e-07,-3.062598068481748e-07,-3.2646195791130594e-07
1.216666666666667,8.776025879342342e-07,-1.1426417358961771e-06,-1.0820464240168803e-06,-1.142651171903708e-06,-1.1426496939748176e-06,-1.1426477612985764e-06,-1.1224489071537391e-06,-1.1224478839721996e-06,8.97813436040451e-07,-1.1022551689165994e-06,-1.1426584478613222e-06,-1.1426550372561906e-06,-1.1426517403378966e-06,-1.1426502624090062e-06,-1.1426492392274668e-06,-1.142649125540629e-06,-1.1426467381170369e-06,8.775412538852834e-07,-1.142645032814471e-06,-1.1426446917539579e-06,-1.1224417448829627e-06,-1.1224419722566381e-06,-1.1426418495830148e-06,-1.1224423133171513e-06,-1.1426408264014754e-06,8.776168556323682e-07,-1.142638552664721e-06,-1.0820391480592662e-06,-1.102248802453687e-06,-1.0820583611348411e-06,-1.0820563147717621e-06,-1.1426607215980766e-06,-1.102253690987709e-06,-1.0820507441167138e-06,8.775448918640905e-07,-1.1022530088666826e-06,-1.142654468822002e-06,8.776176514402323e-07,-1.1426527635194361e-06,-1.0416467830509646e-06,8.776131039667234e-07,-1.142654014074651e-06,-1.1022517583114677e-06,-1.1426543551351642e-06,-1.122450612456305e-06,-1.1426527635194361e-06,2.8978256523259915e-06,-1.1426515129642212e-06,-1.122445723922283e-06
1.2200000000000004,6.89682428856031e-06,-1.1838541240649647e-06,-1.2242572893228498e-06,-1.2242575166965253e-06,-1.224256834575499e-06,-1.2242559250807972e-06,-1.224254333465069e-06,-1.2040499086651835e-06,-1.2040491128573194e-06,-1.2040503634125344e-06,-1.1838475302283769e-06,-1.2242510365467751e-06,-1.224251491294126e-06,-1.2242524007888278e-06,7.95943549292133e-07,-1.2040485444231308e-06,-1.2242508091730997e-06,-1.1838443469969206e-06,-1.1838428690680303e-06,-1.2242456932654022e-06,-1.2242444427101873e-06,-1.2242448974575382e-06,-1.204043542202271e-06,-1.224244556397025e-06,-1.224244556397025e-06,-1.1636429917416535e-06,-1.224247853315319e-06,-1.2242460343259154e-06,7.959539516377845e-07,-1.2242448974575382e-06,-1.204042746394407e-06,-1.2242446700838627e-06,-1.1838418458864908e-06,-1.224245011144376e-06,-1.2242454658917268e-06,-1.2040438832627842e-06,-1.2242464890732663e-06,-1.2242470575074549e-06,-1.2242467164469417e-06,7.959466188367514e-07,-1.204047634928429e-06,8.363844585801417e-07,-1.224251946041477e-06,7.95943549292133e-07,-1.18384787128889e-06,-1.1838502587124822e-06,7.959984031913336e-07,-1.2242556977071217e-06,-1.2242553566466086e-06
1.2233333333333338,3.0812236673227744e-06,-9.390027457811811e-07,-9.59205408435082e-07,-9.188008789351443e-07,-9.59205067374569e-07,-9.59205067374569e-07,-9.59205863182433e-07,-9.59205863182433e-07,-9.390033142153698e-07,-9.592052947482443e-07,-9.59205067374569e-07,-9.59205067374569e-07,-9.592052947482443e-07,-9.59205863182433e-07,-9.592065453034593e-07,-9.39005246891611e-07,-9.592076821718365e-07,1.0812581194841187e-06,-9.390049626745167e-07,-9.592080232323497e-07,-9.59208705353376e-07,-9.592093874744023e-07,-9.592106380296173e-07,-9.592129117663717e-07,-9.59213593887398e-07,-9.592141623215866e-07,-8.986019111034693e-07,-9.188021863337781e-07,-9.592068863639724e-07,-9.592077958586742e-07,-9.592093874744023e-07,-9.592106380296173e-07,-9.390088280269993e-07,-9.592118885848322e-07,1.0812433401952148e-06,-9.592130254532094e-07,-9.188094622913923e-07,-9.592147307557752e-07,-9.592151855031261e-07,-9.59215640250477e-07,-9.59216436058341e-07,-9.59217686613556e-07,-9.390143418386288e-07,1.0610812068989617e-06,-9.592181413609069e-07,-9.592182550477446e-07,-9.592180276740692e-07,-9.592185961082578e-07,-9.592201877239859e-07
1.2266666666666672,5.081033123133238e-06,3.061029701711959e-06,-9.794059678824851e-07,-9.794044899535947e-07,-9.794032393983798e-07,-9.794003972274368e-07,-9.390166155753832e-07,-9.794199513635249e-07,-9.794183597477968e-07,-9.390196282765828e-07,-9.794240440896829e-07,-9.794238167160074e-07,-9.79423589342332e-07,-9.794246125238715e-07,-9.794259767659241e-07,-9.592234846422798e-07,-9.794269999474636e-07,-9.794280231290031e-07,-9.794285915631917e-07,-9.794285915631917e-07,-9.794274546948145e-07,-9.188198077936249e-07,-9.794262041395996e-07,-9.794267725737882e-07,-9.794282505026786e-07,1.040867800838896e-06,-9.794306379262707e-07,-9.794315474209725e-07,-9.390233230988088e-07,-9.79428932623705e-07,-9.592204150976613e-07,-9.79423134594981e-07,-9.794234756554943e-07,-9.59219732976635e-07,-9.592185961082578e-07,-9.794201787372003e-07,-9.794198376766872e-07,-9.794199513635249e-07,-9.794200650503626e-07,-9.79420292424038e-07,-9.79420292424038e-07,-9.794205197977135e-07,-9.794209745450644e-07,-9.794214292924153e-07,-9.390151376464928e-07,-8.986092439045024e-07,-9.592134802005603e-07,-9.39008941713837e-07,1.0408773505332647e-06
1.2300000000000006,-5.102984346194717e-07,-5.102983209326339e-07,-5.102982072457962e-07,-5.102981504023774e-07,-5.102980367155396e-07,-5.102981504023774e-07,-5.102980367155396e-07,-5.102978661852831e-07,-5.102977524984453e-07,-5.102976956550265e-07,-5.102975251247699e-07,-5.102972409076756e-07,-5.102970135340001e-07,-5.102968430037436e-07,-5.102967293169058e-07,-5.102965587866493e-07,-4.900951466879633e-07,-5.102974114379322e-07,-4.900957719655707e-07,-5.102979230287019e-07,-5.102979230287019e-07,-5.102978093418642e-07,-5.102975819681888e-07,-5.102974114379322e-07,-5.102973545945133e-07,-5.10297468281351e-07,-4.900966246168537e-07,-4.9009730673788e-07,-5.102998557049432e-07,-4.900971362076234e-07,-5.102992872707546e-07,-5.102995714878489e-07,-5.102996283312677e-07,-4.900967951471102e-07,-5.102988325234037e-07,-5.102993441141734e-07,-5.102992304273357e-07,-5.102990598970791e-07,-5.102988893668226e-07,-4.900958856524085e-07,-5.102982072457962e-07,-4.900962267129216e-07,-4.900958856524085e-07,-4.900958288089896e-07,-5.102982640892151e-07,-5.102985483063094e-07,-5.102986619931471e-07,-5.10298718836566e-07,-5.102987756799848e-07
