N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,3.2036668926593848e-06,-8.569934379920596e-07,-8.569939495828294e-07,-8.569946885472746e-07,-8.367927648578188e-07,-8.569955411985575e-07,1.1632940868366859e-06,-8.569970759708667e-07,-8.569978149353119e-07,-8.569984970563382e-07,-8.165950475813588e-07,-8.569995770812966e-07,-8.570003160457418e-07,-8.570009981667681e-07,-8.367997565983387e-07,-8.570021918785642e-07,-8.570026466259151e-07,-8.570025329390774e-07,-8.570021918785642e-07,-8.570020213483076e-07,-8.570017371312133e-07,-8.570015666009567e-07,-8.165989697772602e-07,-8.16597435004951e-07,-8.570015666009567e-07,-8.570021350351453e-07,-8.368001545022707e-07,1.1632546375039965e-06,1.1632557743723737e-06,-8.165974918483698e-07,-8.570011686970247e-07,-8.570011118536058e-07,-8.570007707930927e-07,-8.367972554879088e-07,-8.569988949602703e-07,-8.569987812734325e-07,-8.367953796550864e-07,-8.569975307182176e-07,-8.569982696826628e-07,-8.56999008647108e-07,-8.367964028366259e-07,-8.569990654905268e-07,-8.56999804454972e-07,-8.367984491997049e-07,-8.165915801328083e-07,-8.165856684172468e-07,-8.569894021093205e-07,-8.569898568566714e-07,-8.5699042529086e-07
1.2033333333333334,-7.754018156447273e-07,-7.552002330157848e-07,-7.7540317988678e-07,-7.34997513518465e-07,-7.754023840789159e-07,-7.754022703920782e-07,-7.754028956696857e-07,-7.75403577790712e-07,-7.349955808422237e-07,-7.753996555948106e-07,-7.55195230794925e-07,-7.753984618830145e-07,-7.551957423856948e-07,-7.753989166303654e-07,-7.754003377158369e-07,-7.754002808724181e-07,-7.754001103421615e-07,-7.349961492764123e-07,-7.753999966553238e-07,-7.551979024356115e-07,-7.753995987513917e-07,-7.551971634711663e-07,-7.753992576908786e-07,-7.55196879254072e-07,-7.551920475634688e-07,-7.551851126663678e-07,-7.349818815782783e-07,-7.551830094598699e-07,-7.753857289571897e-07,-7.551803378191835e-07,3.26513350046298e-06,-7.753816362310317e-07,-7.551757903456746e-07,-7.753787940600887e-07,-7.349682960011705e-07,-7.753730528747838e-07,-7.753736213089724e-07,-7.551673206762644e-07,-7.753703812340973e-07,-7.753719728498254e-07,-7.753741328997421e-07,-7.7537623610624e-07,-7.551732323918259e-07,-7.753769750706851e-07,-7.753789645903453e-07,-7.753798172416282e-07,-7.753804425192357e-07,-7.551774388048216e-07,-7.753793624942773e-07
1.2066666666666668,7.183089564932743e-06,1.1426224091337644e-06,-8.977885954664089e-07,-8.573702530156879e-07,-8.573696845814993e-07,-8.573703667025256e-07,-8.977751804195577e-07,-8.977757488537463e-07,-8.977762604445161e-07,-8.977766583484481e-07,-8.977770562523801e-07,-8.97777510999731e-07,-8.977780794339196e-07,-8.977789320852025e-07,-8.977797278930666e-07,-8.977804668575118e-07,-8.775792821325012e-07,-8.573774152864644e-07,-8.977828542811039e-07,-8.977837069323868e-07,-8.573798595534754e-07,-8.169745910890924e-07,-8.977837069323868e-07,-8.977839343060623e-07,-8.775836022323347e-07,-8.977858669823036e-07,-8.775853075349005e-07,-8.977876291282882e-07,-8.977882544058957e-07,-8.977890502137598e-07,-8.977896754913672e-07,-8.775892297308019e-07,-8.977921766017971e-07,-8.977929155662423e-07,-8.977934840004309e-07,-8.775923561188392e-07,-8.977949619293213e-07,-8.573883292228857e-07,-8.977939955912007e-07,-8.775882633926813e-07,-8.977920060715405e-07,-8.97794677712227e-07,-8.977971788226569e-07,-8.977989409686415e-07,-8.977992820291547e-07,-8.97799964150181e-07,-8.97801214705396e-07,-8.978023515737732e-07,-8.978039431895013e-07
1.2100000000000002,-6.937519287930627e-07,-6.937553393981943e-07,1.3265200777823338e-06,-6.937618195479445e-07,-6.937630701031594e-07,-6.937637522241857e-07,-6.937646048754686e-07,-6.93765684900427e-07,1.3669208556166268e-06,-6.937539183127228e-07,-6.937555099284509e-07,-6.735485271747166e-07,-6.937520424799004e-07,-6.937532930351153e-07,-6.937556236152886e-07,-6.937576131349488e-07,-6.937599437151221e-07,-6.735523925271991e-07,1.3265351981317508e-06,-6.73545514473517e-07,-6.93749768743146e-07,-6.937510761417798e-07,-6.937528951311833e-07,-6.937537477824662e-07,-6.937543730600737e-07,-6.937547709640057e-07,-6.735500619470258e-07,-6.129286020950531e-07,-6.533300620503724e-07,-6.937340231161215e-07,-6.93733852585865e-07,-6.533286978083197e-07,-6.937334546819329e-07,-6.937340231161215e-07,-6.533304599543044e-07,-6.937353873581742e-07,-6.937361263226194e-07,-6.937368084436457e-07,-6.937367516002269e-07,-6.735353963449597e-07,-6.937381158422795e-07,-6.93738741119887e-07,-6.937399916751019e-07,-6.331304120976711e-07,-6.937372063475777e-07,-6.937384569027927e-07,-6.93739139023819e-07,-6.735367605870124e-07,-6.735363626830804e-07
1.2133333333333336,-4.4888579964208475e-07,-4.2868455807365535e-07,-4.4888636807627336e-07,-4.4888616912430734e-07,-4.488861122808885e-07,-4.4888599859405076e-07,-4.488859417506319e-07,-4.488858564855036e-07,-4.4888571437695646e-07,-4.4888562911182817e-07,-4.488853733164433e-07,-4.4888503225593013e-07,-4.488846343519981e-07,-4.286830233013461e-07,-4.4888466277370753e-07,-4.4888432171319437e-07,-4.2868308014476497e-07,-4.48884890147383e-07,-4.488846343519981e-07,-4.488842648697755e-07,-4.2868350647040643e-07,-4.286845296519459e-07,-4.488865101848205e-07,-4.488865954499488e-07,-4.2868455807365535e-07,-4.4888662387165823e-07,-4.488865101848205e-07,-4.488863396545639e-07,-4.4888599859405076e-07,-4.4888568595524703e-07,-4.488854017381527e-07,-4.488854017381527e-07,-4.4888523120789614e-07,-4.4888486172567355e-07,-4.4888477646054525e-07,-4.488848333039641e-07,-4.2868333594014985e-07,-4.488854585815716e-07,-4.4888523120789614e-07,-4.4888514594276785e-07,-4.286833643618593e-07,-4.488852027861867e-07,-4.48885089099349e-07,-4.4888477646054525e-07,-4.4888440697832266e-07,-4.488840659178095e-07,-4.4888355432703975e-07,-4.286828243493801e-07,-4.2868276750596124e-07
1.216666666666667,2.7754383609135402e-06,-1.2650581311390852e-06,-1.2650564258365193e-06,-1.265053697352414e-06,-1.2650513099288219e-06,-1.26505040043412e-06,-1.2246460983078578e-06,-1.2044467894156696e-06,-1.2650519920498482e-06,-1.2650502867472824e-06,-1.2448476809368003e-06,-1.2448473398762872e-06,-1.2650484677578788e-06,-1.265048013010528e-06,-1.2448447250790196e-06,-1.2650458529606112e-06,-1.2650452845264226e-06,-1.2650442613448831e-06,7.551699923169508e-07,-1.2246504184076912e-06,-1.2448617781046778e-06,-1.265061428057379e-06,-1.2650593816943e-06,-1.2650552889681421e-06,-1.2650525604840368e-06,-1.26505040043412e-06,8.157952606779872e-07,-1.2044550885548233e-06,-1.2650613143705414e-06,-1.2650604048758396e-06,7.551696512564376e-07,7.955777050483448e-07,-1.2650608596231905e-06,-1.2448581401258707e-06,-1.265059836441651e-06,7.55130713514518e-07,-1.2650597227548133e-06,-1.2650567668970325e-06,-1.2650559710891685e-06,-1.2246564438100904e-06,-1.2650592680074624e-06,7.551817020612361e-07,-1.2448560937627917e-06,-1.24485518426809e-06,7.552029046564712e-07,-1.2650546068471158e-06,-1.2650532426050631e-06,-1.2650519920498482e-06,-1.2246479172972613e-06
1.2200000000000004,7.039725005597575e-06,-1.0408239177195355e-06,-1.0408215302959434e-06,-1.0408185744381626e-06,-1.0206221077169175e-06,-1.0408215302959434e-06,-1.0408193702460267e-06,-1.0408158459540573e-06,-1.0206172191828955e-06,-1.0408155048935441e-06,-1.0408111847937107e-06,-1.0408091384306317e-06,-1.0408040225229342e-06,-1.0407974286863464e-06,-1.0407956096969428e-06,9.996014114221907e-07,-1.0004222303905408e-06,-1.0408235766590224e-06,-1.0206310889770975e-06,-1.0004465593738132e-06,-1.0408467687739176e-06,-1.0206479146290803e-06,-1.0408458592792158e-06,-1.0408418802398955e-06,-1.0206404112977907e-06,-1.0408386970084393e-06,-1.0408361958980095e-06,-9.39841640956729e-07,-1.0004464456869755e-06,-1.0408488151369966e-06,-1.0004451951317606e-06,-1.0004443993238965e-06,-1.0004412160924403e-06,-1.0408439266029745e-06,-1.040842107613571e-06,-1.0004368959926069e-06,-1.0206392744294135e-06,-1.020641093418817e-06,-1.0408385833216016e-06,-1.0408344905954436e-06,-1.0004357591242297e-06,-1.020639047055738e-06,1.0400714245406562e-06,-1.0004349633163656e-06,-1.0206294973613694e-06,-1.0408313073639874e-06,-1.0408308526166365e-06,-1.0408309663034743e-06,-1.040831079990312e-06
1.2233333333333338,8.509384315402713e-06,-1.5712865888417582e-06,-1.5914870346023235e-06,-1.591486011420784e-06,-1.5712828371761134e-06,-1.5914822597551392e-06,4.2869174876614125e-07,-1.591482373441977e-06,-1.5712814729340607e-06,-1.591484419805056e-06,-1.5712844287918415e-06,-1.5914858977339463e-06,-1.551079549244605e-06,-1.5914851019260823e-06,4.892577294413059e-07,-1.591478280715819e-06,-1.591478280715819e-06,-1.530879785605066e-06,-1.591483623997192e-06,-1.5914814639472752e-06,-1.5914807818262489e-06,-1.5914791902105208e-06,-1.5510887578784605e-06,-1.591492150510021e-06,-1.5712922731836443e-06,-1.5712925005573197e-06,-1.5510906905547017e-06,4.287053627649584e-07,-1.5914955611151527e-06,4.286499120098597e-07,-1.591490899954806e-06,-1.5914877167233499e-06,4.892849005955213e-07,4.6905094563953753e-07,-1.5914887399048894e-06,-1.5712868162154336e-06,-1.5914876030365122e-06,-1.5914871482891613e-06,-1.5712877257101354e-06,-1.5308892216125969e-06,-1.5914947653072886e-06,-1.5914931736915605e-06,-1.5712950016677496e-06,-1.551093873786158e-06,-1.5510909179283772e-06,-1.5914959021756658e-06,-1.5510871662627324e-06,-1.5914920368231833e-06,-1.5712873846496223e-06
1.2266666666666672,3.040425326616969e-06,-1.000012957774743e-06,-1.0000115935326903e-06,-9.798113751458004e-07,-1.0000128440879053e-06,-1.0000131851484184e-06,-1.0000118209063658e-06,-1.0000098882301245e-06,-1.0000078418670455e-06,-1.0000070460591814e-06,-1.0000054544434533e-06,-1.0000043175750761e-06,-1.0000043175750761e-06,-1.0000037491408875e-06,-9.798100109037478e-07,-1.0000118209063658e-06,-1.0000111387853394e-06,-1.0000094334827736e-06,-9.798128530746908e-07,-1.000014549390471e-06,-1.0000153451983351e-06,1.0202289786320762e-06,-1.0000132988352561e-06,-1.0000122756537166e-06,-1.0000119345932035e-06,-9.79817286861362e-07,1.020253534989024e-06,-9.394152016284352e-07,-1.0000222800954361e-06,-1.000022734842787e-06,-1.0000222800954361e-06,-1.0000221664085984e-06,-1.0000212569138967e-06,-9.798227438295726e-07,-9.394172479915142e-07,-1.000023985398002e-06,-1.0000246675190283e-06,-9.798233122637612e-07,-1.0000261454479187e-06,-1.0000248948927037e-06,-9.596220706953318e-07,-1.0000277370636468e-06,-9.596103609510465e-07,-1.0000153451983351e-06,1.0202621751886909e-06,-1.0000179599956027e-06,-9.798125120141776e-07,1.0202152225247119e-06,-1.0000153451983351e-06
1.2300000000000006,-6.125245022303716e-07,-6.125252980382356e-07,-5.923230332882667e-07,-6.125256959421677e-07,-5.923241133132251e-07,-6.125265485934506e-07,-6.125264917500317e-07,-6.125264349066128e-07,-6.125264349066128e-07,-6.125265485934506e-07,-5.721229285882146e-07,-6.125269464973826e-07,-6.125270601842203e-07,-6.12527173871058e-07,-6.125271170276392e-07,1.4076830439080368e-06,-6.125275149315712e-07,-5.923254775552778e-07,-6.125274580881523e-07,-6.12527173871058e-07,-6.125274012447335e-07,-6.125285949565296e-07,-5.923274670749379e-07,-6.125303571025142e-07,-5.923265575802361e-07,-6.125285949565296e-07,-5.923258754592098e-07,-6.125279696789221e-07,-6.125280833657598e-07,-6.125279696789221e-07,-6.125274580881523e-07,-5.721212232856487e-07,-6.125257527855865e-07,-5.923242838434817e-07,-6.125268896539637e-07,-6.125270033408015e-07,-6.125270033408015e-07,-6.125270033408015e-07,-6.12527173871058e-07,-6.125274580881523e-07,-5.9232536386844e-07,-6.125275149315712e-07,-6.125274580881523e-07,-6.125281970525975e-07,-5.9232536386844e-07,-6.125280833657598e-07,-6.125288791736239e-07,-6.125299023551634e-07,-6.125317213445669e-07
