N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-6.121276214798854e-07,-6.121285309745872e-07,-6.121288720351004e-07,-6.121288720351004e-07,-6.121288151916815e-07,-6.121292130956135e-07,-6.121303499639907e-07,-6.121322257968131e-07,-5.919269483456446e-07,-6.121307478679228e-07,-6.12132680544164e-07,-6.121335331954469e-07,-6.121335331954469e-07,-6.121340447862167e-07,-6.121354658716882e-07,-5.919313252888969e-07,-6.121340447862167e-07,-6.121355227151071e-07,-6.121362616795523e-07,-6.121361479927145e-07,-6.121362048361334e-07,-5.919342243032588e-07,-6.121370006439975e-07,-5.717243425351626e-07,-5.919198997617059e-07,-6.121224487287691e-07,-6.121222213550936e-07,1.4283353948485455e-06,-6.121201749920147e-07,-6.121209139564598e-07,-6.121215392340673e-07,-6.121218234511616e-07,-6.121219371379993e-07,-6.121228466327011e-07,-6.12123301380052e-07,-6.121234719103086e-07,-6.121241540313349e-07,-6.121247224655235e-07,-6.121250635260367e-07,-5.919231966799998e-07,-6.121259730207385e-07,-5.717222961720836e-07,-6.121263709246705e-07,-6.121268825154402e-07,-6.121280762272363e-07,-5.919246746088902e-07,-5.919196723880304e-07,-6.121217666077428e-07,-6.121226192590257e-07
1.2033333333333334,-6.735564284099382e-07,-6.937593752809335e-07,-6.937600005585409e-07,-6.93760398462473e-07,-6.937611374269181e-07,-6.93761194270337e-07,-6.937622174518765e-07,-6.937631837899971e-07,-6.937638659110235e-07,-6.735612601005414e-07,-6.9376403644128e-07,-6.735614874742168e-07,-6.533567784572369e-07,-6.937612511137559e-07,-6.93761990078201e-07,-6.937617627045256e-07,-6.937627290426462e-07,-6.735575652783155e-07,-6.937603416190541e-07,-6.937606826795673e-07,-6.735594411111379e-07,-6.93761592174269e-07,-6.937614216440124e-07,-6.937621037650388e-07,-6.937629564163217e-07,-6.533532541652676e-07,-6.937580110388808e-07,1.3265398592920974e-06,-6.937593752809335e-07,-6.937600005585409e-07,-6.937602279322164e-07,-6.937605121493107e-07,-6.937618195479445e-07,-6.735591000506247e-07,-6.937616490176879e-07,-6.735566557836137e-07,-6.937589773770014e-07,-6.735523356837803e-07,-6.937547709640057e-07,-6.937544867469114e-07,-6.937550551811e-07,-6.937555667718698e-07,-6.735526199008746e-07,-6.73552449370618e-07,-6.937552825547755e-07,-6.735537567692518e-07,-6.93756703640247e-07,-6.735522219969425e-07,-6.937551120245189e-07
1.2066666666666668,3.0400110517803114e-06,-1.0206123306488735e-06,-1.0206111937804963e-06,-1.020610056912119e-06,-1.020608806356904e-06,-1.020605964185961e-06,-1.0206033493886935e-06,-1.0004081332226633e-06,-1.0206071010543383e-06,-1.020605168378097e-06,-1.0206020988334785e-06,1.0400362953078002e-06,-1.0206144906987902e-06,-1.0004206387748127e-06,-1.0206209708485403e-06,-1.020617787617084e-06,-1.0206135812040884e-06,-1.020610056912119e-06,-1.0004165460486547e-06,-1.0206159686276806e-06,-1.0004181376643828e-06,-9.80224399427243e-07,-9.60018155637954e-07,-1.0206248362010228e-06,-1.0206236993326456e-06,9.995953860197915e-07,-1.0206208571617026e-06,-1.0206209708485403e-06,-1.020621539282729e-06,-1.0206199476670008e-06,-1.0206175602434087e-06,-1.0206172191828955e-06,-1.0206168781223823e-06,-1.0004148407460889e-06,-1.0206168781223823e-06,9.995701475418173e-07,-1.0206142633251147e-06,-1.0206130127698998e-06,-1.020612899083062e-06,-1.0206130127698998e-06,-1.0206135812040884e-06,-1.0206139222646016e-06,-1.020615400193492e-06,-1.0206163096881937e-06,-1.0004141586250626e-06,-1.0206168781223823e-06,-1.0206173328697332e-06,-1.020619833980163e-06,-1.0004199566537864e-06
1.2100000000000002,1.1979092050751206e-05,-1.4263389402913162e-07,-4.159397093417283e-08,-2.0415598100953503e-06,-1.425809728061722e-07,-2.1223681869741995e-06,-2.142570565411006e-06,-2.162774535463541e-06,-2.162775217584567e-06,-2.1627770365739707e-06,-2.1627779460686725e-06,-2.081972525047604e-06,-1.4262403169595927e-07,1.8776197521219729e-06,-2.162781356673804e-06,-2.1627836304105585e-06,-1.4260037062285846e-07,-2.1425839804578573e-06,-1.4264314529555122e-07,-2.1627893147524446e-06,-2.142589437426068e-06,-1.0224611202147571e-07,-2.16279204323655e-06,-1.426139704108209e-07,-2.1627927253575763e-06,-2.0819825294893235e-06,-2.162793180104927e-06,-2.142589437426068e-06,-2.1627922706102254e-06,1.9584160781960236e-06,-6.178574096793454e-08,-2.081955699395621e-06,-1.4258979774695035e-07,-2.162768396374304e-06,-2.1627688511216547e-06,-2.122366822732147e-06,-2.1021630800532876e-06,-2.1223661406111205e-06,-2.1627713522320846e-06,-2.102169901263551e-06,-2.1021762677264633e-06,-2.1627836304105585e-06,-2.102182179442025e-06,-2.1627886326314183e-06,-2.1627897694997955e-06,-2.1223881958576385e-06,-2.1425878458103398e-06,-2.16278954212612e-06,-2.1627893147524446e-06
1.2133333333333336,-7.552076226602367e-07,-7.754118200864468e-07,-7.754142643534578e-07,-7.754159128126048e-07,-7.552082479378441e-07,-7.754118200864468e-07,-7.754131274850806e-07,-7.754139232929447e-07,-7.754140369797824e-07,-7.55211146952206e-07,-7.552116016995569e-07,-7.552094416496402e-07,-7.754136390758504e-07,-7.754142643534578e-07,-7.552102374575043e-07,-7.349972293013707e-07,-7.551955718554382e-07,-7.753982345093391e-07,-7.754000534987426e-07,-7.754028956696857e-07,-7.754056809972099e-07,-7.551951739515061e-07,-7.753999398119049e-07,-7.754015882710519e-07,-7.551936960226158e-07,-7.753965860501921e-07,-7.551916496595368e-07,-7.551914791292802e-07,-7.551902285740653e-07,-7.55186249534745e-07,-7.753891964057402e-07,-7.551861358479073e-07,-7.349643169618503e-07,-7.551653880000231e-07,-7.75368448557856e-07,-7.753700401735841e-07,-7.349620432250958e-07,-7.7536725484606e-07,-7.753690169920446e-07,-7.753703243906784e-07,-7.753716317893122e-07,-7.753735644655535e-07,-7.753769750706851e-07,-7.753781119390624e-07,-7.753791351206019e-07,-7.753812383270997e-07,-7.551774388048216e-07,-7.551762450930255e-07,-7.753799309284659e-07
1.216666666666667,-7.345529411395546e-07,-7.143454467950505e-07,-7.345484505094646e-07,-6.941414767425158e-07,-7.345461767727102e-07,-7.345469725805742e-07,-7.345470862674119e-07,-7.34547484171344e-07,-6.739411446687882e-07,-7.345484505094646e-07,-7.345493600041664e-07,-7.14346867880522e-07,-7.143469815673598e-07,-7.345488484133966e-07,-7.345493600041664e-07,-7.345499852817738e-07,-7.345507810896379e-07,-7.345520884882717e-07,-7.345525432356226e-07,-7.345533390434866e-07,-7.345541916947695e-07,-7.345549875026336e-07,-7.345560106841731e-07,-7.143543143683928e-07,-7.345566359617806e-07,1.3059460570730153e-06,-7.3455765914332e-07,-7.345582844209275e-07,-7.345591939156293e-07,-7.345606718445197e-07,-7.345612971221271e-07,-7.143577818169433e-07,-7.345611265918706e-07,-7.143574407564302e-07,-6.941519359315862e-07,-7.143556217670266e-07,-7.345581707340898e-07,-7.345589665419539e-07,-7.143568723222415e-07,-6.941481842659414e-07,-7.345524295487849e-07,-7.34552372705366e-07,-7.345526569224603e-07,-7.345547032855393e-07,1.2857163937951555e-06,-7.143484026528313e-07,-7.345510653067322e-07,-7.345518611145962e-07,-7.345541916947695e-07
1.2200000000000004,3.2638590710121207e-06,1.1830264838863513e-06,-8.371766284653859e-07,-8.371762874048727e-07,-8.371761168746161e-07,-8.169737384378095e-07,-8.371755484404275e-07,-8.371754915970087e-07,-8.371764010917104e-07,-8.169731700036209e-07,-8.371756052838464e-07,-8.169735110641341e-07,-8.16972317352338e-07,-8.371743547286314e-07,-8.371744684154692e-07,-8.16973113160202e-07,-8.37175775814103e-07,-8.371766853088047e-07,-8.371775379600876e-07,-8.169763532350771e-07,-8.371791864192346e-07,-8.371797548534232e-07,-8.371801527573552e-07,-7.96779886513832e-07,-8.37184757074283e-07,-7.96781137069047e-07,-8.371856665689847e-07,-8.371869171241997e-07,-8.169840270966233e-07,-8.169840839400422e-07,-8.371866897505242e-07,-8.169852776518383e-07,-8.371882813662523e-07,-8.37188849800441e-07,-8.371894182346296e-07,-8.371899298253993e-07,-8.371906687898445e-07,-8.371911803806142e-07,-8.371927719963423e-07,-8.371934541173687e-07,-8.371943636120704e-07,-8.371951594199345e-07,-8.169946568159503e-07,1.1830774155896506e-06,-8.371975468435267e-07,-8.37198228964553e-07,-8.371985131816473e-07,-8.371990816158359e-07,-8.371994795197679e-07
1.2233333333333338,4.999219527235255e-06,-1.0614500070005306e-06,-1.0614492111926666e-06,-1.061448188011127e-06,-1.041241944221838e-06,-1.0614438679112936e-06,-1.061446141648048e-06,-1.0614488701321534e-06,-1.061449438566342e-06,-1.061451484929421e-06,-1.0412479696242372e-06,-9.806192338146502e-07,-1.0614274970066617e-06,-1.0614267011987977e-06,-1.0614263601382845e-06,-1.0614272696329863e-06,-1.0614295433697407e-06,9.992771765610087e-07,-1.0614282928145258e-06,-1.0614274970066617e-06,-1.0412288702355e-06,-1.0210304708380136e-06,-1.0614340908432496e-06,-1.0412313713459298e-06,-1.0614312486723065e-06,-1.0210326308879303e-06,-1.0614361372063286e-06,9.991983915824676e-07,-1.0614356824589777e-06,-1.0210285381617723e-06,-1.021026605485531e-06,-1.0210260370513424e-06,-1.0614296570565784e-06,-1.0614285201882012e-06,-1.0614262464514468e-06,-1.021024559122452e-06,-1.0614268148856354e-06,-1.061425791704096e-06,-1.0614259053909336e-06,-1.041222731146263e-06,-1.0412230722067761e-06,9.587940894562053e-07,-1.0614214716042625e-06,-1.0614227221594774e-06,-1.0614239727146924e-06,-1.0614259053909336e-06,-1.061425791704096e-06,-1.0614285201882012e-06,-1.0614301118039293e-06
1.2266666666666672,-7.551654448434419e-07,-7.753685622446937e-07,-7.551647627224156e-07,-7.753673116894788e-07,-7.75368448557856e-07,-7.551648764092533e-07,-7.753669137855468e-07,-7.349583484028699e-07,-7.551610679001897e-07,-7.753635031804151e-07,-7.55161352117284e-07,-7.753642421448603e-07,-7.551618068646349e-07,-7.551601584054879e-07,-7.753629347462265e-07,-7.551581688858278e-07,-7.753628779028077e-07,-7.753650379527244e-07,-7.551599310318124e-07,-7.551569183306128e-07,-7.753618547212682e-07,-7.753632758067397e-07,-7.551599878752313e-07,-7.55157259391126e-07,-7.753610020699853e-07,-7.753628779028077e-07,-7.753641853014415e-07,-7.753654927000753e-07,-7.349589736804774e-07,-7.753640716146037e-07,-7.753650947961432e-07,-7.753660611342639e-07,-7.551652743131854e-07,1.2650862117880024e-06,-7.753690169920446e-07,-7.753687896183692e-07,-7.551668090854946e-07,-7.753685622446937e-07,-7.753682211841806e-07,-7.753691875223012e-07,-7.753701538604219e-07,-7.753714044156368e-07,-7.753734507787158e-07,-7.551709586550714e-07,-7.753743034299987e-07,-7.753753266115382e-07,-7.753760655759834e-07,-7.753773161311983e-07,-7.753783393127378e-07
1.2300000000000006,1.1225173466300475e-06,-8.77602644777653e-07,-8.97805307431554e-07,-8.978061600828369e-07,-8.978068990472821e-07,-8.978066148301878e-07,-8.978064442999312e-07,-8.978070695775386e-07,-8.978080359156593e-07,-8.574021990170877e-07,-8.978062737696746e-07,-8.978062169262557e-07,-8.574014032092236e-07,-8.978051937447162e-07,-8.77602644777653e-07,-8.573991294724692e-07,1.1628200127233868e-06,-8.573961167712696e-07,-8.978010441751394e-07,-8.775994615461968e-07,-8.978026926342864e-07,-8.978033747553127e-07,-8.776000868238043e-07,1.1224973377466085e-06,-8.978042274065956e-07,-8.97804454780271e-07,-8.97804454780271e-07,-8.978051937447162e-07,-8.77600200510642e-07,-8.775991204856837e-07,-8.978021810435166e-07,-8.978032042250561e-07,-8.978041705631767e-07,-8.97805307431554e-07,-8.776028153079096e-07,-8.57395946241013e-07,-8.775945161687559e-07,-8.977980314739398e-07,-8.978006462712074e-07,-8.978017262961657e-07,-8.978021242000978e-07,-8.978019536698412e-07,-8.978027494777052e-07,-8.978034884421504e-07,-8.775985520514951e-07,-8.978014420790714e-07,-8.978023515737732e-07,-8.978030905382184e-07,-8.978032042250561e-07
1.233333333333334,1.3673255807589157e-06,-6.529629672513693e-07,-6.529633083118824e-07,-6.327594519461854e-07,-6.529615461658977e-07,-6.529622282869241e-07,-6.125481490926177e-07,-6.529542133648647e-07,-6.3274575268224e-07,-6.529491543005861e-07,-6.52950802759733e-07,-6.529519396281103e-07,-6.529527922793932e-07,-6.327464916466852e-07,-6.529498932650313e-07,-6.529512575070839e-07,-6.327472306111304e-07,-6.529500637952879e-07,-6.327462642730097e-07,-6.125321760919178e-07,-6.52936137157667e-07,-6.529362508445047e-07,-6.327333039735095e-07,-6.529352276629652e-07,-6.529353981932218e-07,-6.529359097839915e-07,-6.529364782181801e-07,-6.529371603392065e-07,-6.52939377232542e-07,-6.529423899337417e-07,-6.327337018774415e-07,-6.529374445563008e-07,-6.529405709443381e-07,-6.327339860945358e-07,-6.529375582431385e-07,-6.529397182930552e-07,-6.529413667522022e-07,-5.9232985449853e-07,-6.125310960669594e-07,-6.327337587208604e-07,-6.52936535061599e-07,-6.32735520866845e-07,1.387496695315349e-06,-6.529337497340748e-07,-6.529342613248446e-07,-6.529352276629652e-07,-6.529356824103161e-07,-6.125256390987488e-07,-6.5292999806843e-07
1.2366666666666675,4.591499418893363e-06,-1.4690619991597487e-06,-1.4690609759782092e-06,-1.4690602938571828e-06,5.511362246579665e-07,-1.4286525811257889e-06,-1.469055746383674e-06,-1.4690579064335907e-06,-1.469059043301968e-06,-1.469059839109832e-06,-1.4690599527966697e-06,-1.4690624539070996e-06,5.511030281013518e-07,-1.4488607575913193e-06,-1.4488578017335385e-06,-1.4084527037994121e-06,-1.4690581338072661e-06,-1.469057337999402e-06,-1.428656219104596e-06,-1.4690605212308583e-06,-1.4286591749623767e-06,-1.469064272896503e-06,-1.4286612213254557e-06,-1.3680640904567554e-06,-1.4690748457724112e-06,-1.4690743910250603e-06,-1.4488709894067142e-06,-1.4690715488541173e-06,5.510892151505686e-07,-1.4286673604146927e-06,-1.4286746363723068e-06,-1.469078597438056e-06,-1.4690799616801087e-06,-1.4690812122353236e-06,-1.469082690164214e-06,-1.469084281779942e-06,-1.4690848502141307e-06,5.511183758244442e-07,-1.428680661774706e-06,5.511403173841245e-07,-1.4690864418298588e-06,-1.4690871239508851e-06,-1.4488877013718593e-06,-1.4286862324297545e-06,2.5713750346767483e-06,5.510593723556667e-07,-1.4690897387481527e-06,-1.4690879197587492e-06,-1.4488867918771575e-06
1.2400000000000009,6.40764710624353e-06,-1.6730864444980398e-06,-1.6730870129322284e-06,-1.6124864714583964e-06,2.367271463299403e-06,-1.6730909919715486e-06,-1.6730917877794127e-06,-1.673092469900439e-06,-1.673092469900439e-06,-1.6528927062609e-06,-1.6528940705029527e-06,-1.673097358434461e-06,-1.6730979268686497e-06,3.47136847267393e-07,-1.632697035347519e-06,-1.6731021332816454e-06,-1.632698626963247e-06,-1.6125025013025152e-06,-1.6327098819601815e-06,-1.673112933531229e-06,-1.673112478783878e-06,-1.6529104414075846e-06,-1.6731114556023385e-06,-1.6731105461076368e-06,-1.6731095229260973e-06,-1.6731089544919087e-06,-1.652909077165532e-06,-1.6529103277207469e-06,-1.6731127061575535e-06,-1.6731139567127684e-06,-1.6731130472180666e-06,3.4704311246969155e-07,2.3875193164712982e-06,-1.6731144114601193e-06,-1.6731154346416588e-06,-1.6731172536310623e-06,-1.6529144204469048e-06,-1.6327118146364228e-06,-1.6327111325153965e-06,3.672952573197108e-07,-1.6731164578231983e-06,-1.6731188452467904e-06,-1.6731220284782466e-06,-1.6529199911019532e-06,-1.6529190816072514e-06,3.4702094353633584e-07,-1.652921696404519e-06,-1.6731244159018388e-06,-1.6731280538806459e-06
1.2433333333333343,-1.0816094118126784e-06,-1.1018100849469192e-06,-1.1018086070180289e-06,-1.1018063332812744e-06,-1.1018034911103314e-06,-1.061405782820657e-06,-1.1018090617653797e-06,-1.0816062285812222e-06,-1.081604295904981e-06,-1.0816024769155774e-06,-1.101802808989305e-06,-1.0614046459522797e-06,-1.1018045142918709e-06,-1.1018025816156296e-06,9.183988822769606e-07,-1.1018026953024673e-06,-1.1018026953024673e-06,9.385751127410913e-07,-1.0816103213073802e-06,-1.1018100849469192e-06,-1.081622258425341e-06,-1.0412400115455966e-06,-1.101838734030025e-06,-1.101835096051218e-06,-1.1018315717592486e-06,-1.1018298664566828e-06,-1.061438410943083e-06,-1.021062985273602e-06,-1.1018671557394555e-06,-1.1018626082659466e-06,-1.0614651273499476e-06,-1.1018643135685124e-06,9.184620921587339e-07,9.184511782223126e-07,-1.0614560324029298e-06,-1.0816572739713592e-06,-1.0412667279524612e-06,-1.1018655641237274e-06,-1.0816664826052147e-06,-1.1018598797818413e-06,-1.1018539680662798e-06,-1.1018515806426876e-06,-1.0816469284691266e-06,-1.0816467010954511e-06,-1.0816490885190433e-06,9.184426517094835e-07,-1.101838734030025e-06,-1.101836346606433e-06,-1.1018327086276258e-06
