N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.0816756912390701e-06,-9.386150736645504e-07,-9.386156989421579e-07,-9.386163242197654e-07,-9.386166084368597e-07,-9.386173474013049e-07,-9.386184842696821e-07,-9.386190527038707e-07,-9.184164468933886e-07,-9.386190527038707e-07,1.1624309763647034e-06,-9.184116720462043e-07,1.101867383113131e-06,-9.386118335896754e-07,-8.779973086348036e-07,-8.375873221666552e-07,-9.385979637954733e-07,-9.385985890730808e-07,-9.385992711941071e-07,-9.385998964717146e-07,-9.386005785927409e-07,-9.38601772304537e-07,-9.386033639202651e-07,-9.386056945004384e-07,-9.184009286400396e-07,-9.184008717966208e-07,-9.386034776071028e-07,-9.386051829096687e-07,-9.386064334648836e-07,1.0816751228048815e-06,-9.386079682371928e-07,1.1018643135685124e-06,-8.981991754808405e-07,-9.386041597281292e-07,-9.38605865030695e-07,-9.386071724293288e-07,-9.386074566464231e-07,-8.779901463640272e-07,-9.385960879626509e-07,-9.385969406139338e-07,1.0816391977641615e-06,-9.385987027599185e-07,1.0816615940711927e-06,-9.386029091729142e-07,-9.386049555359932e-07,-8.577871426496131e-07,-9.385964290231641e-07,-9.385966563968395e-07,-9.385978501086356e-07
1.2033333333333334,-5.713081350222637e-07,-5.51106211332808e-07,-5.71308419239358e-07,-5.51106211332808e-07,-5.51105813428876e-07,-5.713080781788449e-07,-5.713087602998712e-07,-5.713086466130335e-07,-5.511065523933212e-07,-5.511072913577664e-07,-5.713091013603844e-07,-5.511061544893892e-07,-5.713078508051694e-07,-5.511064955499023e-07,-5.713083623959392e-07,-5.713086466130335e-07,-5.71308419239358e-07,-5.713086466130335e-07,-5.71309271890641e-07,-5.713094992643164e-07,-5.511075187314418e-07,-5.713095561077353e-07,-5.713097266379918e-07,-5.713096129511541e-07,-5.713093855774787e-07,-5.511069502972532e-07,-5.713091013603844e-07,-5.511076324182795e-07,-5.713093855774787e-07,-5.5110660923674e-07,-5.713088739867089e-07,-5.713089308301278e-07,-5.713089308301278e-07,-5.511065523933212e-07,-5.71308419239358e-07,-5.511069502972532e-07,-5.713087602998712e-07,-5.713087034564523e-07,-5.713087034564523e-07,-5.713093287340598e-07,-5.713097266379918e-07,-5.713097266379918e-07,-5.713101245419239e-07,-5.713107498195313e-07,-5.511089398169133e-07,-5.713108635063691e-07,-5.511101903721283e-07,-5.713122845918406e-07,-5.309077550919028e-07
1.2066666666666668,-5.717213866773818e-07,-5.919233103668375e-07,-5.717215572076384e-07,-5.919236514273507e-07,-5.919241630181205e-07,-5.919246746088902e-07,-5.919244472352148e-07,-5.919246177654713e-07,-5.919252430430788e-07,-5.91925982007524e-07,-5.91926777815388e-07,-5.919266072851315e-07,-5.91926379911456e-07,-5.919261525377806e-07,-5.919260956943617e-07,-5.919263230680372e-07,-5.919264935982937e-07,-5.919270620324824e-07,-5.717225803891779e-07,1.4283133396020276e-06,-5.51520315639209e-07,-5.919242198615393e-07,-5.919249588259845e-07,-5.919262093811994e-07,-5.919272325627389e-07,-5.919274030929955e-07,-5.515196903616015e-07,-5.919236514273507e-07,-5.717201929655857e-07,-5.91921889281366e-07,-5.919218324379472e-07,-5.919219461247849e-07,-5.919225145589735e-07,-5.919231966799998e-07,-5.919233103668375e-07,-5.515173029380094e-07,-5.717196245313971e-07,-5.91921491377434e-07,-5.919213776905963e-07,-5.919212071603397e-07,-5.717201929655857e-07,-5.919227419326489e-07,-5.717197950616537e-07,-5.91922287185298e-07,-5.919225714023924e-07,-5.919225145589735e-07,-5.919223440287169e-07,-5.919221734984603e-07,1.4283377822721377e-06
1.2100000000000002,1.652933178775129e-06,-3.6726970620293287e-07,-3.6726970620293287e-07,-3.672695356726763e-07,-3.6726933672071027e-07,-3.6726922303387255e-07,-3.672691661904537e-07,-3.470682941042469e-07,-3.672701893719932e-07,-3.6726987673318945e-07,-3.67269649359514e-07,-3.6726939356412913e-07,-3.672691661904537e-07,-3.470693172857864e-07,-3.672711557101138e-07,-3.470711931186088e-07,-3.672730883863551e-07,-3.6727288943438907e-07,-3.6727277574755135e-07,-3.6727266206071363e-07,-3.2687020734556427e-07,-3.672741115678946e-07,-3.6727396945934743e-07,-3.470713068054465e-07,-3.672734862902871e-07,-3.6727354313370597e-07,-3.6727354313370597e-07,-3.672734862902871e-07,-3.4707039731074474e-07,-3.6727260521729477e-07,-3.470696299245901e-07,-3.6727163887917413e-07,-3.6727163887917413e-07,-3.6727158203575527e-07,-3.6727158203575527e-07,-3.672714399272081e-07,-3.67271496770627e-07,-3.6727158203575527e-07,-3.67271496770627e-07,-3.67271496770627e-07,-3.67271496770627e-07,-3.67271496770627e-07,-3.6727138308378926e-07,-3.6727138308378926e-07,-3.672713262403704e-07,-3.672712125535327e-07,-3.6727109886669496e-07,-3.6727101360156666e-07,-3.6727101360156666e-07
1.2133333333333336,1.3668890233020647e-06,-6.937403895790339e-07,-6.937409011698037e-07,-6.9374158329083e-07,-6.533380201290129e-07,-6.937430612197204e-07,-6.937438570275845e-07,-6.73542217555223e-07,-6.937448233657051e-07,-6.937449370525428e-07,-6.937450507393805e-07,-6.331364375000703e-07,-6.937426633157884e-07,-6.937430043763015e-07,-6.937435159670713e-07,-6.937436864973279e-07,-6.93743629653909e-07,-6.937436864973279e-07,-6.937437433407467e-07,-6.937436864973279e-07,-6.937441412446788e-07,-6.937441980880976e-07,-6.735415922776156e-07,-6.937441412446788e-07,-6.735414785907778e-07,-6.937441980880976e-07,1.3264904055176885e-06,-6.53339213840809e-07,-6.937441412446788e-07,-6.735416491210344e-07,-6.735407964697515e-07,-6.937438570275845e-07,-6.937449370525428e-07,-6.937461307643389e-07,-6.735437523275323e-07,-6.937463012945955e-07,-6.735443207617209e-07,-6.937466423551086e-07,1.326488586528285e-06,-6.937465286682709e-07,-6.937463012945955e-07,-6.937464149814332e-07,-6.937469265722029e-07,-6.937468697287841e-07,-6.533380769724317e-07,-6.937427770026261e-07,-6.937445391486108e-07,-6.937459602340823e-07,-6.93746471824852e-07
1.216666666666667,1.2651017868847703e-06,-7.551798262284137e-07,-7.551797693849949e-07,-7.1477160190625e-07,1.2650738199226907e-06,-7.551789735771308e-07,-7.551797693849949e-07,-7.349728434746794e-07,-7.551756766588369e-07,-7.349726729444228e-07,-7.147672249629977e-07,-7.147640985749604e-07,-7.551684575446416e-07,-7.551684007012227e-07,-7.551682301709661e-07,-7.551685712314793e-07,-7.551688554485736e-07,-7.551699923169508e-07,-7.5517152708926e-07,-7.551728344878939e-07,-7.551743692602031e-07,1.2651312317757402e-06,-7.551767566837952e-07,-7.551766998403764e-07,-7.551777230219159e-07,-7.349720476668153e-07,-7.551764156232821e-07,-7.551783482995233e-07,-7.349686370616837e-07,-7.349655675170652e-07,-7.551693101959245e-07,-7.551714134024223e-07,-7.147615974645305e-07,-7.55165842747374e-07,-7.551672069894266e-07,-7.551694238827622e-07,-7.551714702458412e-07,-7.55173175548407e-07,-7.551737439825956e-07,-7.551743124167842e-07,-7.551757335022558e-07,-7.551773819614027e-07,-7.551779503955913e-07,-7.349743214035698e-07,-7.551776093350782e-07,-7.55178064082429e-07,-6.945674044800398e-07,-6.945641075617459e-07,-7.551708449682337e-07
1.2200000000000004,5.304164460540051e-06,-8.371835633624869e-07,-8.371836770493246e-07,-8.16981298612518e-07,-8.371836202059058e-07,-8.371841886400944e-07,-8.371844160137698e-07,-8.371856665689847e-07,-8.371860076294979e-07,-8.169839702532045e-07,-8.371861781597545e-07,-8.371876560886449e-07,-8.371886224267655e-07,-8.371891340175353e-07,-8.371897024517239e-07,-8.371902140424936e-07,-8.371906687898445e-07,-8.371915214411274e-07,-8.371922035621537e-07,-8.371927151529235e-07,-8.371928288397612e-07,1.2436413499017362e-06,1.1830356925202068e-06,-8.371952731067722e-07,-8.371951025765156e-07,-8.16993122043641e-07,-8.371953299501911e-07,-8.371956141672854e-07,-7.967845476741786e-07,-7.765779628243763e-07,-8.37184757074283e-07,-8.16983344975597e-07,-8.371860076294979e-07,-8.371869171241997e-07,-8.371876560886449e-07,-8.371882245228335e-07,-8.371893045477918e-07,-8.371899866688182e-07,-8.371899866688182e-07,-8.169891430043208e-07,-8.371913509108708e-07,-8.371919761884783e-07,-8.371925446226669e-07,-8.371931699002744e-07,-8.371935678042064e-07,-8.37194136238395e-07,-8.371944772989082e-07,-8.371948752028402e-07,-8.371948752028402e-07
1.2233333333333338,-6.941541528249218e-07,-7.345591370722104e-07,-7.345596486629802e-07,-7.345599897234933e-07,-7.345602170971688e-07,-7.345601602537499e-07,-7.143581228774565e-07,-7.345601602537499e-07,-7.345601602537499e-07,-7.345598191932368e-07,-6.739495574947796e-07,-6.739433047187049e-07,-7.34550724246219e-07,1.2856985449616332e-06,-7.345539643210941e-07,-7.143484026528313e-07,-7.345516337409208e-07,-7.345524295487849e-07,-7.345533390434866e-07,-7.345545327552827e-07,-6.537398462569399e-07,-7.345476547016005e-07,-7.345477683884383e-07,-7.345482231357892e-07,-7.345485641963023e-07,-7.345490757870721e-07,-7.345500421251927e-07,3.3059109227906447e-06,-7.345526000790414e-07,-7.345537369474187e-07,-7.345542485381884e-07,-7.345551011894713e-07,-7.345557833104976e-07,-6.941469905541453e-07,-7.345518042711774e-07,-7.345520884882717e-07,-7.345526000790414e-07,1.2857049114245456e-06,-6.739479658790515e-07,-7.345542485381884e-07,-7.345547032855393e-07,-7.345556127802411e-07,-7.345561243710108e-07,1.2856957027906901e-06,-7.345565222749428e-07,-7.345568064920371e-07,-7.345577159867389e-07,-6.94154039138084e-07,-7.345585686380218e-07
1.2266666666666672,3.3256610549869947e-06,1.2852601685153786e-06,-7.551583962595032e-07,-7.551583394160843e-07,-7.551587941634352e-07,-7.349569841608172e-07,-7.551592489107861e-07,-7.551594194410427e-07,-7.349575525950058e-07,-7.551591920673673e-07,-7.551594194410427e-07,-7.551592489107861e-07,-7.349556767621834e-07,-7.551573730779637e-07,-7.551572025477071e-07,-7.551569183306128e-07,-7.551569751740317e-07,1.2650608596231905e-06,-7.551577141384769e-07,1.265072455680638e-06,-7.551585099463409e-07,-7.551587373200164e-07,-7.551594194410427e-07,-7.551599878752313e-07,-7.551597605015559e-07,-7.551601584054879e-07,1.2650822327486821e-06,-7.349591442107339e-07,-7.551615794909594e-07,-7.551619773948914e-07,-7.551624321422423e-07,-7.551627163593366e-07,-7.551631711066875e-07,-7.551632279501064e-07,-7.551635121672007e-07,-7.55164194288227e-07,-7.551638532277138e-07,-7.55163796384295e-07,-7.551640806013893e-07,-7.551645353487402e-07,-7.55164592192159e-07,-7.147590395106818e-07,-7.551630005764309e-07,-7.551631711066875e-07,-7.551628300461743e-07,-7.551631142632687e-07,-7.551630574198498e-07,-7.551631142632687e-07,-7.551636258540384e-07
1.2300000000000006,4.795607310370542e-06,-1.2650576763917343e-06,-1.2650567668970325e-06,-1.2448557527022786e-06,-1.2650558574023307e-06,-1.2650540384129272e-06,-1.2650519920498482e-06,-1.265050855181471e-06,-1.265051650989335e-06,-1.2448499546735547e-06,7.955854925967287e-07,-1.2650499456867692e-06,7.95595610725286e-07,7.955459295772016e-07,-1.2650510825551464e-06,-1.2650492635657429e-06,-1.2044548611811479e-06,-1.2650601775021642e-06,-1.2650594953811378e-06,-1.2650582448259229e-06,7.55179314637644e-07,-1.2650533562919009e-06,-1.2650515373024973e-06,7.552012561973243e-07,-1.2650493772525806e-06,-1.2650481266973657e-06,-1.2650469898289884e-06,-1.2650458529606112e-06,-1.2044432651237003e-06,-1.2650477856368525e-06,-1.2650444887185586e-06,-1.2448425650291028e-06,-1.2650438065975322e-06,-1.2650427834159927e-06,-1.265043124476506e-06,-1.2650427834159927e-06,-1.2044381492160028e-06,-1.2448472261894494e-06,-1.2650473308895016e-06,-1.2650469898289884e-06,-1.2650472172026639e-06,-1.2448492725525284e-06,-1.2650502867472824e-06,-1.265049604626256e-06,7.551468570454745e-07,-1.2448448387658573e-06,-1.2650452845264226e-06,-1.265045966647449e-06,-1.265045966647449e-06
