N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.2036585985697457e-06,-8.569775786781975e-07,-8.569791134505067e-07,-8.569802503188839e-07,-8.569816145609366e-07,-8.569816714043554e-07,-8.569823535253818e-07,-8.569822966819629e-07,-8.367786676899414e-07,-8.367791792807111e-07,-8.569822966819629e-07,-8.36780031931994e-07,-8.569825240556384e-07,-8.569825240556384e-07,-8.367805435227638e-07,-8.569828651161515e-07,-8.569826377424761e-07,-8.56983490393759e-07,-8.56985138852906e-07,-8.165811209437379e-07,-8.569869578423095e-07,-8.569886063014565e-07,-8.569891747356451e-07,-8.569899137000903e-07,-7.761768756608944e-07,-8.569852525397437e-07,-8.367827604160993e-07,-8.569847409489739e-07,1.1633159147095284e-06,-8.367828741029371e-07,-8.569855936002568e-07,-8.569871283725661e-07,-8.569886063014565e-07,-8.569901979171846e-07,-8.569916758460749e-07,-8.569939495828294e-07,-8.5699491592095e-07,-8.367903205908078e-07,-8.569946885472746e-07,-8.569971896577044e-07,-8.367909458684153e-07,-8.56996564380097e-07,-8.569985538997571e-07,-8.569999181418098e-07,-8.570011686970247e-07,-7.963804478094971e-07,-8.569880378672678e-07,-8.569907663513732e-07,1.203695205731492e-06
1.2033333333333334,-1.6323345164437342e-07,-1.6323345164437342e-07,-1.6323340901180927e-07,-1.6323338059009984e-07,-1.6323336637924513e-07,-1.632333379575357e-07,-1.632333379575357e-07,-1.632333379575357e-07,-1.6323326690326212e-07,-1.632331532164244e-07,-1.6323303952958668e-07,-1.430321958650893e-07,-1.6323426166309218e-07,-1.6323423324138275e-07,-1.6323416218710918e-07,-1.6323411955454503e-07,-1.4303225270850817e-07,-1.6323426166309218e-07,-1.6323424745223747e-07,-1.6323423324138275e-07,-1.6323423324138275e-07,-1.6323423324138275e-07,-1.6323423324138275e-07,-1.6323423324138275e-07,-1.6323420481967332e-07,-1.4303161322004598e-07,-1.6323366480719415e-07,-1.6323373586146772e-07,-1.6323376428317715e-07,-1.6323379270488658e-07,-1.63233821126596e-07,-1.63233821126596e-07,-1.4303100215329323e-07,-1.632330679512961e-07,-1.6323318163813383e-07,-1.6323328111411683e-07,-1.4303071793619893e-07,-1.632326984690735e-07,-1.632326984690735e-07,-1.632326842582188e-07,-1.632327695233471e-07,-1.6323285478847538e-07,-1.6323295426445839e-07,-1.6323303952958668e-07,-1.6323309637300554e-07,-1.6323312479471497e-07,-1.632331532164244e-07,-1.6323318163813383e-07,-1.6323312479471497e-07
1.2066666666666668,5.28514237885247e-06,-7.75379476181115e-07,-7.147673386498354e-07,-7.551694238827622e-07,-7.753724275971763e-07,-7.753731665616215e-07,-7.753741328997421e-07,-7.753752697681193e-07,-7.7537623610624e-07,-7.753765771667531e-07,-7.753769750706851e-07,-7.753775435048738e-07,-7.753778845653869e-07,-7.753776571917115e-07,-7.753775435048738e-07,-7.753775435048738e-07,-7.551753355983237e-07,-7.753772024443606e-07,1.2448850839064107e-06,-7.753772592877795e-07,-7.753771456009417e-07,-7.75377031914104e-07,-7.753767476970097e-07,-7.753769750706851e-07,-7.75377031914104e-07,-7.753773729746172e-07,-7.753776003482926e-07,-7.1477160190625e-07,-7.349732413786114e-07,-7.753771456009417e-07,-7.753773729746172e-07,-7.147707492549671e-07,-7.753769750706851e-07,1.2651038332478493e-06,-7.551708449682337e-07,-7.349632369368919e-07,-6.743490530425333e-07,-7.753602631055401e-07,-7.753617410344305e-07,-7.753628779028077e-07,-7.75363957927766e-07,-7.753647537356301e-07,-7.753657200737507e-07,-7.753660611342639e-07,-7.753661179776827e-07,-7.753660611342639e-07,1.2448756478988798e-06,-7.753657769171696e-07,-7.551631711066875e-07
1.2100000000000002,1.5713535503891762e-06,-4.488829290494323e-07,-4.4888270167575683e-07,-4.48882644832338e-07,-4.48882644832338e-07,-4.4888270167575683e-07,-4.488825879889191e-07,-4.286811190468143e-07,-4.488827585191757e-07,-4.286819148546783e-07,-4.286819148546783e-07,-4.2868174432442174e-07,-4.4888366801387747e-07,-4.488836111704586e-07,-4.286811474685237e-07,-4.4888307115797943e-07,-4.4888301431456057e-07,-4.488829290494323e-07,-4.4888281536259456e-07,-4.488826732540474e-07,-4.2868063587775396e-07,-4.488825027237908e-07,-4.488825595672097e-07,-4.4888261641062854e-07,-4.4888244588037196e-07,-4.4888233219353424e-07,-4.2868063587775396e-07,-4.4888244588037196e-07,-4.488823890369531e-07,-4.4888244588037196e-07,-4.4888233219353424e-07,-4.488823037718248e-07,-4.488823890369531e-07,-4.488823890369531e-07,-4.488823890369531e-07,-4.084784848146228e-07,-4.084817817329167e-07,-4.488856575335376e-07,-4.488854585815716e-07,-4.2868381910921016e-07,-4.4888571437695646e-07,-4.084808153947961e-07,-4.488848048822547e-07,-4.286824548671575e-07,-4.4888457750857924e-07,-4.488846343519981e-07,-4.488846343519981e-07,-4.488848048822547e-07,-4.488848048822547e-07
1.2133333333333336,1.3669565532836714e-06,-6.331503072942724e-07,-6.331425197458884e-07,-6.533389864671335e-07,-6.533343821502058e-07,-6.735373858646199e-07,-6.735388069500914e-07,-6.735407396263327e-07,-6.533332452818286e-07,-6.735370448041067e-07,-6.735390911671857e-07,-6.735410806868458e-07,-6.53330630484561e-07,-6.735334636687185e-07,-6.735335773555562e-07,-6.331292752292939e-07,-6.533323926305457e-07,-6.533336431857606e-07,-6.533340410896926e-07,-6.735370448041067e-07,-6.735380111422273e-07,-6.735388637935102e-07,-6.7353937538428e-07,-6.735400006618875e-07,-6.735406259394949e-07,-6.533393275276467e-07,-6.735421607118042e-07,1.3467432609104435e-06,-6.735440933880454e-07,-6.33141041816998e-07,-6.53340009648673e-07,-6.735449460393284e-07,-6.735477313668525e-07,-6.735486977049732e-07,-6.735492092957429e-07,-6.735498914167692e-07,-6.735504598509578e-07,-6.533491614391096e-07,-6.735510851285653e-07,-6.735514830324973e-07,-6.735522788403614e-07,-6.735538704560895e-07,-6.735546662639535e-07,-6.33148829365382e-07,-6.735542115166027e-07,-6.735552346981422e-07,-6.735561441928439e-07,-6.533507530548377e-07,-6.735539272995084e-07
1.216666666666667,1.1834756605821894e-06,-8.165844747054507e-07,-8.165825988726283e-07,-8.56987981023849e-07,-8.367830446331936e-07,-8.569859915041889e-07,-8.569860483476077e-07,-8.569868441554718e-07,-8.569865599383775e-07,-8.569874125896604e-07,-8.569884357711999e-07,-8.569889473619696e-07,1.1632301948338863e-06,1.1632787391135935e-06,-8.569925853407767e-07,-8.569932106183842e-07,-8.569935516788973e-07,-8.569931537749653e-07,-8.569932106183842e-07,-8.367935606656829e-07,-8.569949727643689e-07,-8.569946317038557e-07,-8.569941769565048e-07,-8.569937222091539e-07,-8.367917416762793e-07,-8.367927648578188e-07,-8.5699491592095e-07,-8.569950864512066e-07,-8.165908411683631e-07,-8.569945748604368e-07,-8.569955980419763e-07,-8.569958254156518e-07,-8.367921395802114e-07,-8.56994518017018e-07,-8.5699491592095e-07,-8.56995313824882e-07,-8.367921395802114e-07,-8.569942906433425e-07,-8.16588851648703e-07,-8.569942337999237e-07,-8.569944043301803e-07,-8.569952569814632e-07,-8.569963370064215e-07,-8.569966212235158e-07,-8.569976444050553e-07,-8.569975307182176e-07,-8.569972465011233e-07,-8.56997758091893e-07,-8.569984402129194e-07
1.2200000000000004,3.3669130061753094e-06,-6.735562578796817e-07,-6.735554620718176e-07,-6.937580110388808e-07,-6.331501936074346e-07,-6.937571583875979e-07,-6.937578973520431e-07,-6.93758352099394e-07,-6.937586931599071e-07,-6.93759147907258e-07,-6.937596594980278e-07,-6.937597163414466e-07,-6.937594889677712e-07,-6.937593752809335e-07,1.3265170082377153e-06,1.3265173492982285e-06,-6.937585226296505e-07,-6.9375954581119e-07,-6.735555189152365e-07,-6.937578973520431e-07,-6.331468398457218e-07,-6.93753861469304e-07,-6.937544299034926e-07,-6.937546004337491e-07,-6.93754259373236e-07,-6.937540319995605e-07,-6.93753861469304e-07,-6.937540319995605e-07,-6.735521083101048e-07,-6.937539751561417e-07,-6.937538046258851e-07,-6.937543730600737e-07,-6.937551120245189e-07,-6.937563625797338e-07,-6.937569310139224e-07,-6.331475219667482e-07,-6.331432018669148e-07,-6.937507919246855e-07,-6.937523835404136e-07,-6.937532361916965e-07,-6.735490387654863e-07,-6.937523835404136e-07,-6.937530656614399e-07,-6.735493229825806e-07,-6.93752213010157e-07,-6.93753008818021e-07,-6.937537477824662e-07,-6.735473903063394e-07,-6.937505077075912e-07
1.2233333333333338,3.1018962545203976e-06,3.101903530478012e-06,-9.386150168211316e-07,-9.184128657580004e-07,-9.386147326040373e-07,-8.780071425462666e-07,-8.780055509305384e-07,-8.780023108556634e-07,-9.386092187924078e-07,-9.386102988173661e-07,-9.184092846226122e-07,-9.386120609633508e-07,-9.38612799927796e-07,-8.982082704278582e-07,-9.386134252054035e-07,-9.386142210132675e-07,-9.386143915435241e-07,-9.386139936395921e-07,-9.386137094224978e-07,-9.386137094224978e-07,-9.386139367961732e-07,-9.386147326040373e-07,-9.386155852553202e-07,-9.386159831592522e-07,-9.386158126289956e-07,-9.184138889395399e-07,-9.386159831592522e-07,-9.386159831592522e-07,-9.386158694724145e-07,-9.38615642098739e-07,-9.386155852553202e-07,-9.184134910356079e-07,-9.184136615658645e-07,-9.386155852553202e-07,-9.386155852553202e-07,-9.386154715684825e-07,-9.184112172988534e-07,-9.386132546751469e-07,-9.386132546751469e-07,1.081665118363162e-06,-9.386137662659166e-07,-9.184128657580004e-07,-9.184118994198798e-07,-9.386146189171996e-07,-9.38615244194807e-07,-9.386151305079693e-07,-9.386151873513882e-07,-9.184131499750947e-07,-9.386153010382259e-07
1.2266666666666672,3.2650937100697774e-06,-7.753668569421279e-07,-7.753675390631543e-07,-7.75368050653924e-07,-7.753682780275994e-07,-7.753685054012749e-07,-7.753683348710183e-07,1.2650884855247568e-06,-7.551673775196832e-07,-7.349586326199642e-07,-7.753633894935774e-07,-7.551590783805295e-07,-7.753624231554568e-07,-7.753635031804151e-07,-7.753650379527244e-07,-7.551612384304462e-07,-7.753640147711849e-07,-7.753647537356301e-07,-7.753648105790489e-07,-7.753647537356301e-07,-7.753642989882792e-07,-7.753641853014415e-07,-7.753644695185358e-07,-7.75363957927766e-07,-7.753642421448603e-07,-7.753646968922112e-07,-7.753650947961432e-07,-7.753658337605884e-07,-7.14758925823844e-07,-7.551645353487402e-07,-7.551648195658345e-07,-7.753674253763165e-07,-7.753681074973429e-07,-7.753683348710183e-07,1.2448399502318352e-06,-7.55163398480363e-07,-7.753648105790489e-07,-7.753641284580226e-07,-7.75364355831698e-07,-7.753645263619546e-07,-7.753647537356301e-07,-7.753649811093055e-07,-7.753654927000753e-07,-7.34962384285609e-07,-7.349631800934731e-07,-7.753674822197354e-07,-7.753677664368297e-07,-7.551644785053213e-07,-7.753666864118713e-07
1.2300000000000006,-6.32738817785139e-07,-6.529423330903228e-07,-6.529436404889566e-07,-6.529444362968206e-07,-6.529456300086167e-07,-6.529464258164808e-07,-6.529463689730619e-07,-6.529461984428053e-07,-6.529465395033185e-07,-6.529465963467374e-07,-6.529470510940882e-07,-6.52947164780926e-07,-6.327446726572816e-07,-6.529469942506694e-07,-6.529468805638317e-07,-6.529469942506694e-07,-6.529476763716957e-07,-6.529478469019523e-07,-6.529483016493032e-07,-6.529488700834918e-07,-6.529491543005861e-07,-6.529503480123822e-07,-6.529513711939217e-07,-6.529523375320423e-07,-6.529531333399063e-07,1.4077373862164677e-06,-6.529501774821256e-07,-6.529511438202462e-07,-6.327480264189944e-07,-6.529510301334085e-07,-6.52952053314948e-07,-6.529534175570006e-07,-6.529532470267441e-07,-6.529531901833252e-07,-6.327512096504506e-07,-6.529534175570006e-07,-6.125421805336373e-07,-6.529463689730619e-07,-6.327374535430863e-07,-6.529404572575004e-07,-6.529418783429719e-07,-6.529427309942548e-07,-6.529436404889566e-07,-6.327385335680447e-07,-6.327332471300906e-07,-6.327295523078647e-07,-6.529322718051844e-07,-6.327297228381212e-07,-6.529325560222787e-07
