N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-4.4888625438943563e-07,-4.286840180611762e-07,-4.286839612177573e-07,-4.488858280637942e-07,-4.286840180611762e-07,-4.488858280637942e-07,-4.488855438466999e-07,-4.488854017381527e-07,-4.4888534489473386e-07,-4.4888534489473386e-07,-4.488851743644773e-07,-4.4888506067763956e-07,-4.488851743644773e-07,1.5713321772636846e-06,-4.4888534489473386e-07,-4.488854017381527e-07,-4.488854017381527e-07,-4.4888534489473386e-07,-4.4888523120789614e-07,-4.4888506067763956e-07,-4.2868333594014985e-07,-4.4888534489473386e-07,-4.4888534489473386e-07,-4.4888523120789614e-07,-4.488851743644773e-07,-4.488851175210584e-07,-4.4888506067763956e-07,-4.2868342120527814e-07,-4.488854585815716e-07,-4.488854017381527e-07,-4.4888534489473386e-07,-4.4888523120789614e-07,-4.488851175210584e-07,-4.488851175210584e-07,-4.2868316540989326e-07,-4.48885288051315e-07,-4.48885288051315e-07,-4.48885288051315e-07,-4.488851743644773e-07,-4.4888497541251127e-07,-4.488849185690924e-07,-4.084804459125735e-07,-4.4888449224345095e-07,-4.488844354000321e-07,-4.4888437855661323e-07,-4.286820853849349e-07,-4.4888420802635665e-07,-4.4888420802635665e-07,-4.4888403749610006e-07
1.2033333333333334,-5.103171361042769e-07,-5.305191734805703e-07,-5.305194576976646e-07,-5.305199692884344e-07,-5.30520537722623e-07,-5.103140665596584e-07,-5.305162744662084e-07,-5.103116222926474e-07,-5.305146260070615e-07,-5.305150807544123e-07,-5.305153081280878e-07,-5.30516444996465e-07,-5.305176387082611e-07,-5.305195713845023e-07,-5.10310144363757e-07,-4.900941803498426e-07,-5.304993919708068e-07,-5.305011541167914e-07,-5.30503371010127e-07,-5.305050763126928e-07,-5.305064973981644e-07,-5.305072363626095e-07,-5.305077479533793e-07,-5.305088279783376e-07,-5.305105901243223e-07,-5.30512352270307e-07,-5.305140575728728e-07,-5.305151944412501e-07,-5.305156491886009e-07,-5.305157060320198e-07,-4.6989637780825433e-07,-5.305029162627761e-07,-5.305043373482476e-07,-4.900945782537747e-07,-5.102966156300681e-07,-5.304993919708068e-07,-4.900944077235181e-07,-5.304987098497804e-07,-5.102982072457962e-07,-5.305008130562783e-07,1.4897465234753327e-06,-5.103008788864827e-07,-5.305035415403836e-07,-5.305043373482476e-07,-5.305051331561117e-07,-5.305059289639757e-07,-5.305071226757718e-07,-5.30508259544149e-07,-5.103063358546933e-07
1.2066666666666668,7.101196388248354e-06,-9.793907338462304e-07,-9.79387664301612e-07,-9.793859589990461e-07,-9.591941534381476e-07,-9.79390506472555e-07,-9.59205863182433e-07,-9.794021025300026e-07,-9.79397896117007e-07,-9.592084779797005e-07,-9.390272452947102e-07,-9.390268473907781e-07,-9.794324569156743e-07,-9.592306469130563e-07,-9.794334800972138e-07,-9.794340485314024e-07,-9.188283911498729e-07,-9.794349580261041e-07,-9.794356401471305e-07,-9.794360948944814e-07,-9.794360948944814e-07,-9.592334890839993e-07,-9.59233602770837e-07,-9.794364359549945e-07,1.0408786010884796e-06,-9.79436208581319e-07,-9.794347306524287e-07,-9.794335937840515e-07,-9.592345122655388e-07,-9.794365496418322e-07,-9.592347396392142e-07,-8.986264674604172e-07,-9.390302011524909e-07,-9.794348443392664e-07,-9.79435867520806e-07,-9.59233602770837e-07,-9.79435412773455e-07,-9.794355264602927e-07,-9.390257673658198e-07,-9.592223477739026e-07,-9.794254083317355e-07,-9.794260904527619e-07,-9.794271136343013e-07,-9.794279094421654e-07,-9.794273410079768e-07,-9.794273410079768e-07,-9.794249535843846e-07,-9.794225661607925e-07,-9.39017525070085e-07
1.2100000000000002,-6.937598300282843e-07,-6.937614216440124e-07,-6.937628995729028e-07,-6.937639227544423e-07,-6.937638659110235e-07,-6.937639795978612e-07,-6.533574605782633e-07,1.326548613178602e-06,-6.53353083635011e-07,1.3265132565720705e-06,-6.735488682352297e-07,-6.937528951311833e-07,-6.937535772522097e-07,-6.735480724273657e-07,-6.533360874527716e-07,-6.937423222552752e-07,-6.937442549315165e-07,-6.937457328604069e-07,-6.937467560419464e-07,-6.533341547765303e-07,-6.937392527106567e-07,-6.937406169527094e-07,-6.937422085684375e-07,-6.937435728104902e-07,-6.937450507393805e-07,-6.533364853567036e-07,-6.937412422303169e-07,-6.937426633157884e-07,-6.73541421747359e-07,-6.937441412446788e-07,-6.937448233657051e-07,-6.937455623301503e-07,-6.735443207617209e-07,-6.533389296237146e-07,-6.735402848789818e-07,-6.937435159670713e-07,-6.937446528354485e-07,-6.735424449288985e-07,-6.937458465472446e-07,-6.93747324476135e-07,-6.937483476576745e-07,-6.937490297787008e-07,-6.937496550563083e-07,-6.93750166647078e-07,-6.937509056115232e-07,-6.73546310281381e-07,-6.937491434655385e-07,-6.937505077075912e-07,-6.93751815106225e-07
1.2133333333333336,3.3875166991492733e-06,-6.529319875880901e-07,-6.529321012749278e-07,-6.529321581183467e-07,-6.529318739012524e-07,-6.529318739012524e-07,-6.529323286486033e-07,-6.52932840239373e-07,-6.529330107696296e-07,-6.529335792038182e-07,-6.529345455419389e-07,-6.529353413498029e-07,-6.529360803142481e-07,-6.529375013997196e-07,-6.52938581424678e-07,-6.327327355393209e-07,-5.923265007368173e-07,-6.529330107696296e-07,-6.529333518301428e-07,-6.52934090794588e-07,-6.529351708195463e-07,-6.529356255668972e-07,-6.529356255668972e-07,-6.52936535061599e-07,-6.529376719299762e-07,-6.125277991486655e-07,-6.529319307446713e-07,-6.327285291263252e-07,-5.923217258896329e-07,-5.923199069002294e-07,-6.529259621856909e-07,-6.529260190291097e-07,1.3672804470843403e-06,1.3672798786501517e-06,-6.52927155897487e-07,-6.529277811750944e-07,-6.52928349609283e-07,-6.529294296342414e-07,-6.327275627882045e-07,-6.529301685986866e-07,-6.52930793876294e-07,-6.125275717749901e-07,-6.529319875880901e-07,-6.529321581183467e-07,-6.529323286486033e-07,-6.529327265525353e-07,-6.529332381433051e-07,-6.529338634209125e-07,-6.529344318551011e-07
1.216666666666667,1.6121265389301698e-06,-4.080785629412276e-07,-4.0807833556755213e-07,-4.08078193459005e-07,-4.080781366155861e-07,-4.0807807977216726e-07,-4.080781366155861e-07,-4.0807807977216726e-07,-4.0807796608532954e-07,-3.676750566228293e-07,-4.0807873347148416e-07,-4.0807833556755213e-07,-4.0807807977216726e-07,-4.080778523984918e-07,-4.0807771028994466e-07,-4.080776534465258e-07,-4.0807742607285036e-07,-4.0807722712088434e-07,-4.080771702774655e-07,1.6525593764527002e-06,-4.080800977135368e-07,-3.8787925404903945e-07,-4.080810072082386e-07,-4.080808082562726e-07,-4.0808052403917827e-07,-3.878784582411754e-07,-4.080803535089217e-07,-4.0808021140037454e-07,-4.0808023982208397e-07,-4.0808012613524625e-07,-4.0807995560498966e-07,-4.0807984191815194e-07,-4.0807964296618593e-07,-4.0807947243592935e-07,-4.080794155925105e-07,-4.080793587490916e-07,-4.0807927348396333e-07,-4.0807910295370675e-07,-4.0807898926686903e-07,-3.6767437450180296e-07,-4.080783071458427e-07,-3.87876582408353e-07,-4.080784776760993e-07,-4.080783071458427e-07,-4.0807805135045783e-07,-4.080779376636201e-07,-4.080779376636201e-07,-4.0807799450703897e-07,-4.0807807977216726e-07
1.2200000000000004,-4.6948815679570544e-07,-4.6948798626544885e-07,-4.6948792942203e-07,-4.6948787257861113e-07,-4.694877588917734e-07,-4.29084906272692e-07,-4.6948872522989404e-07,-4.6948852627792803e-07,-4.6948846943450917e-07,-4.4928813736078155e-07,-4.6948986209827126e-07,-4.694895494594675e-07,-4.4929026898898883e-07,-4.694918516179314e-07,-4.6949136844887107e-07,-4.4929095111001516e-07,-4.694928747994709e-07,-4.49290610049502e-07,-4.694925053172483e-07,-4.6949242005212e-07,-4.694923063652823e-07,-4.6949202214818797e-07,-4.4928981424163794e-07,-4.6949153897912765e-07,-4.6949125476203335e-07,-4.6949077159297303e-07,-4.694905442192976e-07,-4.694904589541693e-07,-4.4928825104761927e-07,-4.6949006105023727e-07,-4.69489975785109e-07,-4.694898052548524e-07,-4.694896347245958e-07,-4.492879952522344e-07,-4.6948974841143354e-07,-4.694896347245958e-07,-4.694895494594675e-07,-4.6948946419433923e-07,-4.694893220857921e-07,-4.694889810252789e-07,-4.6948881049502234e-07,-4.6948855469963746e-07,-4.6948846943450917e-07,-4.694883841693809e-07,-4.492867731187289e-07,-4.694886683864752e-07,-4.6948855469963746e-07,-4.6948844101279974e-07,-4.6948824206083373e-07
1.2233333333333338,-5.91914556480333e-07,-5.919158070355479e-07,-5.919162617828988e-07,-5.91917000747344e-07,-5.717142244066054e-07,-5.919160344092234e-07,-5.919167165302497e-07,-5.91917000747344e-07,-5.919169439039251e-07,-5.919184786762344e-07,-5.717146223105374e-07,-5.919172281210194e-07,-5.919185355196532e-07,-5.919201839788002e-07,-5.919222303418792e-07,-5.919243903917959e-07,-5.515130965250137e-07,-5.919172281210194e-07,-5.919172281210194e-07,-5.919188197367475e-07,-5.717138265026733e-07,1.448512080060027e-06,-5.717132012250659e-07,-5.919152386013593e-07,-5.919150680711027e-07,-5.717132012250659e-07,-5.717140538763488e-07,-5.919159775658045e-07,-5.919168870605063e-07,-5.91917000747344e-07,-5.91917000747344e-07,-5.919171144341817e-07,-5.919177397117892e-07,-5.717155318052392e-07,-5.919179670854646e-07,-5.919177397117892e-07,-5.919180239288835e-07,-5.919185355196532e-07,-5.91919842918287e-07,-5.919218324379472e-07,-5.919233103668375e-07,-5.919250156694034e-07,-5.717186581932765e-07,-5.919226282458112e-07,-5.919252998864977e-07,-5.919276873100898e-07,-5.717198519050726e-07,-5.91924333548377e-07,-5.515115049092856e-07
1.2266666666666672,-2.2464431026492093e-07,-2.2464431026492093e-07,-2.2464425342150207e-07,-2.2464415394551907e-07,-2.246441823672285e-07,-2.246442818432115e-07,-2.2464431026492093e-07,-2.246442818432115e-07,-2.2464431026492093e-07,-2.2464433868663036e-07,-2.2464439553004922e-07,-2.0444203130409733e-07,-2.0444224446691805e-07,-2.246441965780832e-07,-2.2464415394551907e-07,-2.246441823672285e-07,-2.2464422499979264e-07,-2.2464432447577565e-07,-2.2464440974090394e-07,-2.2464445237346808e-07,-2.0444277026854252e-07,-2.2464472237970767e-07,-2.2464467974714353e-07,-2.2464467974714353e-07,-2.2464462290372467e-07,-2.2464458027116052e-07,-2.2464459448201524e-07,-2.246446655362888e-07,-2.2464476501227182e-07,-2.2464476501227182e-07,-2.2464467974714353e-07,-2.2464463711457938e-07,-2.2464460869286995e-07,-2.246445518494511e-07,-2.2464445237346808e-07,-2.246443671083398e-07,-2.2464431026492093e-07,-2.0444309711820097e-07,-2.2464510607278498e-07,-2.246450208076567e-07,-2.0444328185931226e-07,-2.2464529081389628e-07,-2.0444308290734625e-07,-2.2464517712705856e-07,-2.2464527660304157e-07,-2.044431255399104e-07,-2.2464514870534913e-07,-2.2464510607278498e-07,-2.0444329607016698e-07
1.2300000000000006,4.958769295626553e-06,-1.1018388477168628e-06,-1.101839188777376e-06,-1.1018398708984023e-06,-1.0008220669988077e-06,-1.101831799132924e-06,-1.0210145546807325e-06,-1.1018222494385554e-06,9.184386158267444e-07,9.184365126202465e-07,-1.1018200893886387e-06,-1.0614160146360518e-06,-1.1018203167623142e-06,-1.041217842612241e-06,-1.0412195479148068e-06,-1.081623850041069e-06,-1.1018254326700117e-06,-1.0614194252411835e-06,-1.1018234999937704e-06,-1.1018229315595818e-06,-1.1018223631253932e-06,-1.1018219083780423e-06,9.183740985463373e-07,-1.1018208851965028e-06,-1.1018211125701782e-06,-1.1018200893886387e-06,-1.101818725146586e-06,-1.1018174745913711e-06,-1.1018164514098316e-06,-1.1018165650966694e-06,-1.1018172472176957e-06,9.184009854834585e-07,9.386027954860765e-07,-1.0614120355967316e-06,-1.1018169061571825e-06,-1.1018177019650466e-06,-1.1018188388334238e-06,-1.1018194072676124e-06,-1.081618165699183e-06,-1.101820430449152e-06,-1.1018208851965028e-06,-1.1018213399438537e-06,-1.1018217946912046e-06,-1.1018224768122309e-06,9.183684710478701e-07,9.183859219774604e-07,-1.1018264558515511e-06,-1.1018278200936038e-06,-1.1018282748409547e-06
