N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-2.4525192543478624e-07,-2.4525184016965795e-07,-2.452518117479485e-07,-2.452518117479485e-07,-2.4525184016965795e-07,-2.04848916496303e-07,-2.452528917729069e-07,-2.452528065077786e-07,-2.452527496643597e-07,-2.452527212426503e-07,-2.4525266439923143e-07,-2.4525257913410314e-07,-2.45252437025556e-07,-2.4525238018213713e-07,-2.4525232333871827e-07,-2.2505057017951913e-07,-2.452524654472654e-07,-2.4525232333871827e-07,-2.452521528084617e-07,-2.452520675433334e-07,-2.452520675433334e-07,-2.4525203912162397e-07,-2.4525201069991454e-07,-2.452519538564957e-07,-2.452519538564957e-07,-2.4525192543478624e-07,-2.4525192543478624e-07,-2.452518685913674e-07,-2.452518685913674e-07,-2.452518970130768e-07,-2.452519538564957e-07,-2.452519822782051e-07,-2.4525203912162397e-07,-2.2505004437789466e-07,-2.4525212438675226e-07,-2.452521812301711e-07,-2.4525220965188055e-07,-2.452522664952994e-07,-2.4525232333871827e-07,-2.4525232333871827e-07,-2.452523517604277e-07,-2.4525238018213713e-07,-2.4525238018213713e-07,-2.4525238018213713e-07,-2.250498027933645e-07,-2.4525184016965795e-07,-2.4525184016965795e-07,-2.4525184016965795e-07,-2.452518970130768e-07
1.2033333333333334,-4.488869933538808e-07,-4.488876186314883e-07,-4.2868092009484826e-07,-4.4888273009746626e-07,-4.2868023797382193e-07,-4.2868060745604453e-07,-4.488826732540474e-07,-4.4888281536259456e-07,-4.488829574711417e-07,-4.488831564231077e-07,-4.4888318484481715e-07,-4.4888309957968886e-07,-4.488829290494323e-07,-4.48882843784304e-07,-4.286807779863011e-07,-4.488826732540474e-07,-4.2868089167313883e-07,-4.488829290494323e-07,-4.48882843784304e-07,-4.488827585191757e-07,-4.084789395619737e-07,-4.4888307115797943e-07,-4.286808632514294e-07,-4.4888290062772285e-07,-4.4888290062772285e-07,-4.4888290062772285e-07,-4.4888273009746626e-07,-4.488825879889191e-07,-4.488825595672097e-07,-4.488825879889191e-07,-4.084783142843662e-07,-4.4888236061524367e-07,-4.4888244588037196e-07,-4.4888236061524367e-07,-4.286802948172408e-07,-4.488822753501154e-07,-4.488822185066965e-07,-4.2868137484219915e-07,-4.4888335537507373e-07,-4.4888335537507373e-07,-4.4888327010994544e-07,-4.4888318484481715e-07,-4.0848001958693203e-07,-4.488837817007152e-07,-4.4888375327900576e-07,-4.0847993432180374e-07,-4.488837817007152e-07,-4.286820569632255e-07,-4.4888395223097177e-07
1.2066666666666668,-4.0807705659062776e-07,-4.0807694290379004e-07,-4.080768860603712e-07,-3.878751897445909e-07,-4.0807705659062776e-07,-4.0807705659062776e-07,-4.080769997472089e-07,-4.0807694290379004e-07,-4.080769997472089e-07,-4.0807705659062776e-07,-4.080769997472089e-07,-4.0807705659062776e-07,-4.080771134340466e-07,-3.8787504763604375e-07,-4.0807705659062776e-07,-4.0807705659062776e-07,-4.080771134340466e-07,-4.0807722712088434e-07,-4.0807731238601264e-07,-4.080773692294315e-07,-4.0807742607285036e-07,-3.6767372080248606e-07,-4.0807771028994466e-07,-4.0807779555507295e-07,-3.6767389133274264e-07,-4.0807788082020124e-07,-4.080777387116541e-07,-4.0807762502481637e-07,-4.080774544945598e-07,1.612137907613942e-06,-4.0807739765114093e-07,-4.0807734080772207e-07,-3.676735502722295e-07,-4.080774829162692e-07,-4.0807742607285036e-07,-4.0807742607285036e-07,-4.0807731238601264e-07,-4.0807722712088434e-07,-3.8787578660048894e-07,-4.0807771028994466e-07,-4.080775397596881e-07,1.6121307453431655e-06,-4.0807731238601264e-07,-4.0807731238601264e-07,-4.0807722712088434e-07,-4.0807731238601264e-07,-4.080773692294315e-07,-4.0807742607285036e-07,-4.0807742607285036e-07
1.2100000000000002,5.121920366946142e-06,1.0816861504281405e-06,-9.386305919178994e-07,-9.386304782310617e-07,-9.386297392666165e-07,-9.386284318679827e-07,-9.386272381561866e-07,-9.184287819152814e-07,-9.386319561599521e-07,-9.184298619402398e-07,-9.386326951243973e-07,-9.386338888361934e-07,-9.386355372953403e-07,-9.38636503633461e-07,-9.386370152242307e-07,-9.386370152242307e-07,-9.38636901537393e-07,-9.184348641610995e-07,-9.18434693630843e-07,-9.386367310071364e-07,1.1220690794289112e-06,-9.386270676259301e-07,-9.386271813127678e-07,-9.184246323457046e-07,-8.780190796642273e-07,-8.780166353972163e-07,-8.780147595643939e-07,-9.386222927787458e-07,-9.184209943668975e-07,-9.386241117681493e-07,-9.386252486365265e-07,-9.38625873914134e-07,-9.184226996694633e-07,-9.386256465404585e-07,-9.38626271818066e-07,-8.982191843642795e-07,-9.386233728037041e-07,-9.18417924822279e-07,-9.184121836369741e-07,-9.386159831592522e-07,-9.38616892653954e-07,-8.981997439150291e-07,-9.386047850057366e-07,-9.183996212414058e-07,-9.386016586176993e-07,-8.981938890428864e-07,-9.385985322296619e-07,-9.385991575072694e-07,-9.385991006638505e-07
1.2133333333333336,1.3462573633660213e-06,-6.73945692142297e-07,-6.739458058291348e-07,-6.739459763593914e-07,-6.739459195159725e-07,-6.335386046885105e-07,-6.739431341884483e-07,-6.739437594660558e-07,-6.33537581506971e-07,-6.739422246937465e-07,1.3462904462357983e-06,-6.739425089108408e-07,-6.537404715345474e-07,-6.739425657542597e-07,-6.739431341884483e-07,-6.739439299963124e-07,-6.739447826475953e-07,1.3462730521496269e-06,-6.537427452713018e-07,-6.739459763593914e-07,-6.739472837580252e-07,-6.739485343132401e-07,-6.739484774698212e-07,-6.739483069395646e-07,-6.739483069395646e-07,-6.739489322171721e-07,-6.739490459040098e-07,-6.739496711816173e-07,-6.739510922670888e-07,-6.739527407262358e-07,-6.537487138302822e-07,-6.739519449183717e-07,-6.739533091604244e-07,-6.739539912814507e-07,-6.739548439327336e-07,-6.739558102708543e-07,-6.739560376445297e-07,-6.739559808011109e-07,-6.739559808011109e-07,-6.739562650182052e-07,-6.73955923957692e-07,-6.739556965840166e-07,-6.739557534274354e-07,-6.537536023643042e-07,-6.537529202432779e-07,-6.739547870893148e-07,-6.53752465495927e-07,-6.739543891853828e-07,-6.73954275498545e-07
1.216666666666667,1.2040818546665832e-06,-8.161722462318721e-07,-8.161722462318721e-07,-7.959707772897673e-07,-7.757693083476624e-07,-8.161734967870871e-07,-8.161736673173436e-07,-7.959724257489142e-07,-8.1617434943837e-07,-8.161745199686266e-07,-8.161742925949511e-07,-8.161739515344379e-07,-8.161736104739248e-07,-7.757692515042436e-07,-8.161738946910191e-07,-8.161740083778568e-07,1.204070940730162e-06,1.204060708914767e-06,-7.757693083476624e-07,-7.959707772897673e-07,-8.161733262568305e-07,-8.161733262568305e-07,-8.161732125699928e-07,-8.161733831002493e-07,-8.161738946910191e-07,-8.161741789081134e-07,1.2040541150781792e-06,-8.161736104739248e-07,-8.16173098883155e-07,-8.161728146660607e-07,-8.161731557265739e-07,-8.161734399436682e-07,-8.161737241607625e-07,-8.1617434943837e-07,-8.161753157764906e-07,-8.161755999935849e-07,-8.161754294633283e-07,-7.959717436278879e-07,-8.161745199686266e-07,-7.959716299410502e-07,-7.757678872621909e-07,-7.757669209240703e-07,-8.161705977727252e-07,-8.16170654616144e-07,-8.161711093634949e-07,-8.161712798937515e-07,-8.161712230503326e-07,-7.959689014569449e-07,1.20406605219614e-06
1.2200000000000004,9.121947186940815e-06,-9.793903927857173e-07,-9.793850495043444e-07,-9.592021115167881e-07,-9.592105243427795e-07,-9.794131301532616e-07,-9.794124480322353e-07,-9.794093784876168e-07,-9.794061952561606e-07,-9.794017614694894e-07,-9.592141623215866e-07,-9.794148354558274e-07,-9.79411765911209e-07,-9.794055131351342e-07,-8.986188504422898e-07,-8.986169746094674e-07,-9.79426431513275e-07,-9.79426886260626e-07,-9.79426886260626e-07,-9.592248488843325e-07,-9.794273410079768e-07,-9.794281368158408e-07,1.0610664276100579e-06,-9.79428932623705e-07,-9.794295010578935e-07,-9.592280321157887e-07,-9.592273499947623e-07,-9.794296147447312e-07,-9.794312063604593e-07,-9.79432570602512e-07,-9.592305332262185e-07,-9.592278047421132e-07,-9.592188234819332e-07,-9.794232482818188e-07,-9.794249535843846e-07,-9.390125796926441e-07,-9.794173365662573e-07,-9.794177913136082e-07,-9.794181323741213e-07,-9.794189281819854e-07,-9.794199513635249e-07,-9.794205197977135e-07,-9.794199513635249e-07,-9.592165497451788e-07,-9.7941870080831e-07,-9.7941870080831e-07,-9.794189281819854e-07,-9.794200650503626e-07,-8.784050464782922e-07
1.2233333333333338,1.448925786462496e-06,-5.713342829949397e-07,-5.713347945857095e-07,-5.51130710846337e-07,1.4489332897937857e-06,-5.713338282475888e-07,-5.511279255188128e-07,-5.713309292332269e-07,-5.511232643584663e-07,-5.71325983855786e-07,-5.511161020876898e-07,-5.713204700441565e-07,-5.713225732506544e-07,-5.713255291084351e-07,-5.511114977707621e-07,-5.713159794140665e-07,-5.713189352718473e-07,-5.511106451194792e-07,-5.309033213052317e-07,-5.713078508051694e-07,-5.713085329261958e-07,-5.511057565854571e-07,-5.511059839591326e-07,-5.713083623959392e-07,-5.713088739867089e-07,-5.713094992643164e-07,-5.713101245419239e-07,-5.713106361326936e-07,-5.713115456273954e-07,-5.713126824957726e-07,-5.713134783036367e-07,-5.713140467378253e-07,-5.713152972930402e-07,-5.71316604691674e-07,-5.713181394639832e-07,-5.713193331757793e-07,-5.713202995139e-07,-5.309125299390871e-07,-5.71317002595606e-07,-5.713178552468889e-07,-5.713183668376587e-07,-5.713188215850096e-07,-5.107044671603944e-07,-5.511049039341742e-07,-5.713080781788449e-07,-5.713093287340598e-07,-5.713106929761125e-07,-5.71311716157652e-07,-5.713132509299612e-07
1.2266666666666672,-4.4888105321660987e-07,-4.2867895899689756e-07,-4.28678987418607e-07,-4.286791011054447e-07,-4.2867924321399187e-07,-4.084772058376984e-07,-4.28679186370573e-07,-4.286791579488636e-07,-4.4888122374686645e-07,-4.2867912952715415e-07,-4.488811669034476e-07,-4.2867986849159934e-07,-4.488816216507985e-07,-4.4888147954225133e-07,-4.488812805902853e-07,-4.28681431685618e-07,-4.488827869408851e-07,-4.4888244588037196e-07,-4.488822753501154e-07,-4.4888207639814937e-07,-4.488819058678928e-07,-4.4888170691592677e-07,-4.4888139427712304e-07,-4.4888122374686645e-07,-4.488812521685759e-07,-4.488812805902853e-07,-4.488812805902853e-07,-4.488812805902853e-07,-4.488812805902853e-07,-4.286797263830522e-07,-4.488817353376362e-07,-4.488817353376362e-07,-4.4888170691592677e-07,-4.488815363856702e-07,-4.4888139427712304e-07,-4.4888122374686645e-07,-4.4888122374686645e-07,-4.488812521685759e-07,-4.488812805902853e-07,-4.488812805902853e-07,-4.488812805902853e-07,-4.488812805902853e-07,-4.286796411179239e-07,-4.4888150796396076e-07,-4.488813658554136e-07,-4.4888122374686645e-07,-4.48881195325157e-07,-4.488812521685759e-07,-4.488812805902853e-07
1.2300000000000006,1.3260888636068557e-06,-7.345579433604144e-07,-7.345582275775087e-07,-7.345586823248595e-07,-7.345592507590482e-07,-7.345599328800745e-07,1.2857009323852253e-06,-7.345612402787083e-07,-7.143601123971166e-07,-7.345626045207609e-07,-7.345631161115307e-07,-7.345639119193947e-07,-7.143594871195091e-07,-7.345626045207609e-07,-7.345640824496513e-07,-7.345648214140965e-07,-7.345655603785417e-07,-6.941531296433823e-07,-7.143545985854871e-07,-7.345570338657126e-07,-7.345574886130635e-07,1.28572764879209e-06,-6.941523338355182e-07,-7.34556863335456e-07,-7.345572043959692e-07,-7.345572043959692e-07,-7.345570338657126e-07,-7.345574886130635e-07,-7.345584549511841e-07,-7.345590233853727e-07,-7.345595918195613e-07,-6.941533570170577e-07,-7.345578296735766e-07,-7.345584549511841e-07,-6.739513196407643e-07,-7.345576022999012e-07,-7.345573749262257e-07,-7.34557261239388e-07,-7.34557261239388e-07,-6.941527885828691e-07,-7.345568064920371e-07,-7.345568064920371e-07,-7.345569770222937e-07,-7.34557261239388e-07,1.3058584045211319e-06,-7.143544848986494e-07,-6.941486390132923e-07,-7.345540780079318e-07,-7.345548738157959e-07
1.233333333333334,-4.488838953875529e-07,-4.286820853849349e-07,-4.4888395223097177e-07,-4.488838953875529e-07,-4.488838669658435e-07,-4.488838669658435e-07,-4.488838669658435e-07,-4.4888375327900576e-07,-4.286817159027123e-07,-4.488835827487492e-07,-4.48883440640202e-07,-4.4888329853165487e-07,-4.488832132665266e-07,-4.4888309957968886e-07,-4.4888304273627e-07,-4.4888304273627e-07,-4.4888307115797943e-07,-4.488831280013983e-07,-4.488831564231077e-07,-4.4888309957968886e-07,-4.4888304273627e-07,-4.286813179987803e-07,-4.488833269533643e-07,-4.488831564231077e-07,-4.286815169507463e-07,-4.2868211380664434e-07,-4.488840659178095e-07,-4.4888395223097177e-07,-4.4888392380926234e-07,-4.4888383854413405e-07,-4.2868214222835377e-07,-4.488841511829378e-07,-4.286827106625424e-07,-4.488847480388358e-07,-4.488848048822547e-07,-4.286825685539952e-07,-4.4888466277370753e-07,-4.4888497541251127e-07,-4.4888523120789614e-07,-4.2868211380664434e-07,-4.084801616954792e-07,-4.4888412276122835e-07,-4.488840659178095e-07,-4.488839806526812e-07,-4.2868259697570466e-07,-4.4888449224345095e-07,-4.4888440697832266e-07,-4.4888432171319437e-07,-4.4888432171319437e-07
1.2366666666666675,-7.345666972469189e-07,-7.345660719693115e-07,-7.345655603785417e-07,-7.143653988350707e-07,-7.345667540903378e-07,-7.345663561864058e-07,-7.345660719693115e-07,-7.345668109337566e-07,-7.143668199205422e-07,-7.345691415139299e-07,-7.345693120441865e-07,-7.345701078520506e-07,-7.143661377995159e-07,-6.941647825442487e-07,1.2857083220296772e-06,-6.94160576131253e-07,-7.345647077272588e-07,-7.345651624746097e-07,-7.345667540903378e-07,-7.143634093154105e-07,-7.345668109337566e-07,-7.345678341152961e-07,-7.345675498982018e-07,-7.345669246205944e-07,-7.345661856561492e-07,-7.345657309087983e-07,-7.345660151258926e-07,-7.345663561864058e-07,-7.345670383074321e-07,-7.345677204284584e-07,-7.345689141402545e-07,-7.143635230022483e-07,-7.34566242499568e-07,-7.345687436099979e-07,-7.34570733129658e-07,-7.345724952756427e-07,-7.143647735574632e-07,-7.143627840378031e-07,-7.345647645706777e-07,-7.345647645706777e-07,-7.143626703509653e-07,-7.143627840378031e-07,-7.345647077272588e-07,-7.345648214140965e-07,-7.143626703509653e-07,-7.345649351009342e-07,-7.34565446691704e-07,-7.143637503759237e-07,-7.143637503759237e-07
