N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-5.305059289639757e-07,-4.90102195271902e-07,-4.901006036561739e-07,-5.305047352521797e-07,-5.305051331561117e-07,-5.305055879034626e-07,-5.305060994942323e-07,-5.103041189613577e-07,-5.305064973981644e-07,-5.305070089889341e-07,-5.103045737087086e-07,-5.305068384586775e-07,-5.305072363626095e-07,-5.30507861640217e-07,-5.305081458573113e-07,-5.305082027007302e-07,1.4897144637870952e-06,-5.305086006046622e-07,-5.305086574480811e-07,-5.305088848217565e-07,-5.305092258822697e-07,1.4897458413543063e-06,-5.305099648467149e-07,-5.305098511598771e-07,1.5301133089451469e-06,-5.103020157548599e-07,-5.305042805048288e-07,-5.305045078785042e-07,-5.305047352521797e-07,-5.305050763126928e-07,-5.305057015903003e-07,-5.305062700244889e-07,-5.305063837113266e-07,-5.305063268679078e-07,-5.305062700244889e-07,-5.305061563376512e-07,-5.305060994942323e-07,-5.103029252495617e-07,-5.30505417373206e-07,-5.305057584337192e-07,-5.305062700244889e-07,-5.305064973981644e-07,-5.305066110850021e-07,-5.305069521455152e-07,-5.305071226757718e-07,-5.305071795191907e-07,-5.305074068928661e-07,-5.305076911099604e-07,-5.305078047967982e-07
1.2033333333333334,-5.713156951969722e-07,-5.713154109798779e-07,-5.713151836062025e-07,-5.511143399417051e-07,-5.71316206787742e-07,-5.713158657272288e-07,-5.713163773179986e-07,-5.71316604691674e-07,-5.309100856720761e-07,-5.713147857022705e-07,-5.511103609023849e-07,-5.511093377208454e-07,-5.713118866879086e-07,-5.713121709050029e-07,-5.713126256523537e-07,-5.713135919904744e-07,-5.713139330509875e-07,-5.71314160424663e-07,-5.713144446417573e-07,-5.713152404496213e-07,-5.713152972930402e-07,-5.713156383535534e-07,-5.713162636311608e-07,-5.51112350422045e-07,-5.713143309549196e-07,-5.713146151720139e-07,-5.713150130759459e-07,-5.71314956232527e-07,-5.713147288588516e-07,-5.713147857022705e-07,-5.511110430234112e-07,-5.713131940865424e-07,-5.713138762075687e-07,-5.713138193641498e-07,-5.511106451194792e-07,-5.713124551220972e-07,-5.713122845918406e-07,-5.713121709050029e-07,-5.71312511965516e-07,1.4489296518149786e-06,-5.713124551220972e-07,-5.713121709050029e-07,-5.511096787813585e-07,-5.511095082511019e-07,-5.713112045668822e-07,-5.713108635063691e-07,-5.713106361326936e-07,-5.713103519155993e-07,-5.713100108550861e-07
1.2066666666666668,1.4081067547522252e-06,-6.121288720351004e-07,-5.919276873100898e-07,1.4081482504479936e-06,-6.121310320850171e-07,-6.121316005192057e-07,-5.919295631429122e-07,-6.121318278928811e-07,-6.121319415797188e-07,-5.91926777815388e-07,-5.515142333933909e-07,-6.1212290347612e-07,-5.919139880461444e-07,-6.121187539065431e-07,-5.717112117054057e-07,-5.919142154198198e-07,-6.121167075434641e-07,-5.919148406974273e-07,-6.121180717855168e-07,-6.121189244367997e-07,-6.12119606557826e-07,-6.121201749920147e-07,-6.12120857113041e-07,-6.121214823906485e-07,-6.121220508248371e-07,-5.919206955695699e-07,-6.12123301380052e-07,-5.919211503169208e-07,-6.121245519352669e-07,-6.121252340562933e-07,-5.919225714023924e-07,-6.12126143550995e-07,-6.121271098891157e-07,-6.12127792010142e-07,-6.121284172877495e-07,-6.121289288785192e-07,-6.121288720351004e-07,-6.121288151916815e-07,-6.121287583482626e-07,-6.121288720351004e-07,-6.121293267824512e-07,-6.121301225903153e-07,-6.121307478679228e-07,-6.121313731455302e-07,-5.919300178902631e-07,-6.121327373875829e-07,-6.121331921349338e-07,-5.919301884205197e-07,-6.121321689533943e-07
1.2100000000000002,-4.896893983641348e-07,-4.89689341520716e-07,-4.896895120509726e-07,-4.694877588917734e-07,-4.89689739424648e-07,-4.896896825812291e-07,-4.6948824206083373e-07,-4.896903078588366e-07,-4.896902510154177e-07,-4.896902510154177e-07,-4.896903647022555e-07,-4.896904215456743e-07,-4.896903647022555e-07,-4.6948824206083373e-07,-4.6949031684562215e-07,-4.694932442816935e-07,-4.6949406851126696e-07,-4.896959922007227e-07,-4.896957648270472e-07,-4.896952532362775e-07,-4.6949398324613867e-07,-4.896957079836284e-07,-4.896953669231152e-07,-4.896948553323455e-07,-4.896945142718323e-07,-4.89694230054738e-07,-4.89693832150806e-07,-4.896933774034551e-07,-4.694927042692143e-07,-4.896945711152512e-07,-4.89694230054738e-07,-4.89693434246874e-07,-4.6949273269092373e-07,-4.896944005849946e-07,-4.896937753073871e-07,-4.896931500297796e-07,-4.896927521258476e-07,-4.896926384390099e-07,-4.896924110653345e-07,-4.896920700048213e-07,-4.896918426311458e-07,-4.896916721008893e-07,-4.896915584140515e-07,-4.896913310403761e-07,-4.896909899798629e-07,-4.896905920759309e-07,-4.6948946419433923e-07,-4.896911036667007e-07,-4.896906489193498e-07
1.2133333333333336,-3.6727314522977395e-07,-3.470703688890353e-07,-3.672723778436193e-07,-3.6727232100020046e-07,-3.672721788916533e-07,-3.6727212204823445e-07,-3.6727212204823445e-07,-3.6727212204823445e-07,-3.672719799396873e-07,-3.6727212204823445e-07,-3.470687772733072e-07,-3.672707862278912e-07,-3.470685783213412e-07,-3.672705588542158e-07,-3.672704735890875e-07,-3.672704735890875e-07,-3.672704735890875e-07,-3.6727061569763464e-07,-3.672708430713101e-07,-3.6727101360156666e-07,-3.672712125535327e-07,-3.6727126939695154e-07,-3.6727135466207983e-07,-3.672714115054987e-07,-3.672712409752421e-07,-3.6727101360156666e-07,-3.672708714930195e-07,-3.6727070096276293e-07,-3.672705020107969e-07,-3.672703030588309e-07,-3.470684077910846e-07,-3.672701325285743e-07,-3.4706883411672607e-07,-3.672705020107969e-07,-3.6727016095028375e-07,-3.6726970620293287e-07,-3.470686920081789e-07,-3.6727044516737806e-07,-3.672701041068649e-07,-3.672697346246423e-07,-3.6726939356412913e-07,-3.672689672384877e-07,-3.6726876828652166e-07,-3.672687114431028e-07,-3.672685977562651e-07,-3.672685409128462e-07,-3.6726845564771793e-07,-3.672685124911368e-07,-3.672685409128462e-07
1.216666666666667,2.979422106363927e-06,-1.040792653839162e-06,9.79386413746397e-07,-1.0609926448523765e-06,-1.0609940090944292e-06,-1.0205897069681669e-06,-1.060993668033916e-06,-1.0609930995997274e-06,-1.0609938954075915e-06,-1.06099446384178e-06,-1.0205914122707327e-06,-1.0609956007101573e-06,-1.0609953733364819e-06,-1.0609960554575082e-06,-1.0609963965180214e-06,-1.0609968512653722e-06,-1.0205964144915924e-06,9.592072274244856e-07,-1.0610008303046925e-06,9.591831258148886e-07,-1.0610001481836662e-06,-1.0206019851466408e-06,-1.0610064009597409e-06,-1.0610060598992277e-06,-1.0610041272229864e-06,-1.061001853486232e-06,-1.0610009439915302e-06,9.59232352215622e-07,-1.0610000344968284e-06,-1.060999011315289e-06,-1.060997760760074e-06,-1.060997760760074e-06,-1.0609984428811003e-06,-1.0609986702547758e-06,-1.0609976470732363e-06,-1.0407961781311315e-06,-1.0205986882283469e-06,-1.061002649294096e-06,1.0198466497968184e-06,-1.0004288242271286e-06,-1.0206358638242818e-06,-1.020634158521716e-06,-1.040833126353391e-06,-1.0610337994876318e-06,-1.0610332310534432e-06,-1.0408278967588558e-06,-1.0610293657009606e-06,-1.0408238040326978e-06,-1.0610256140353158e-06
1.2200000000000004,1.5305394072129275e-06,-4.6948957788117696e-07,-4.896914447272138e-07,-4.896913310403761e-07,-4.896911605101195e-07,-4.896913310403761e-07,-4.896914447272138e-07,-4.896914447272138e-07,-4.896915584140515e-07,-4.896917289443081e-07,-4.896918426311458e-07,-4.694895210377581e-07,-4.896916721008893e-07,-4.896918426311458e-07,-4.69490373689041e-07,-4.896923542219156e-07,-4.896922973784967e-07,-4.896922973784967e-07,-4.896923542219156e-07,-4.896923542219156e-07,-4.896924110653345e-07,-4.896924679087533e-07,-4.896924679087533e-07,-4.896922973784967e-07,-4.896922405350779e-07,-4.896920700048213e-07,-4.896920700048213e-07,-4.896919563179836e-07,-4.4928765419172123e-07,-4.694890378686978e-07,-4.896909899798629e-07,-4.896909899798629e-07,-4.6948917997724493e-07,-4.6948983367656183e-07,-4.694907431712636e-07,-4.896928658126853e-07,-4.896928658126853e-07,-4.896927521258476e-07,-4.896929226561042e-07,-4.896931500297796e-07,-4.694908568581013e-07,-4.896929226561042e-07,-4.896929794995231e-07,-4.896929794995231e-07,-4.896932068731985e-07,-4.896930931863608e-07,-4.896930931863608e-07,-4.896931500297796e-07,-4.6949116949690506e-07
1.2233333333333338,-3.2646275371917e-07,-3.2646269687575113e-07,-3.264626400323323e-07,-3.264625831889134e-07,-3.2646252634549455e-07,-3.264624695020757e-07,-3.2646241265865683e-07,-3.264622989718191e-07,-3.264621000198531e-07,-3.264620147547248e-07,-3.264618158027588e-07,-3.2646170211592107e-07,-3.062598352698842e-07,-3.2646158842908335e-07,-3.264613610554079e-07,-3.2646121894686075e-07,-3.0625923841398617e-07,-3.2646101999489474e-07,-3.2646084946463816e-07,-3.062594657876616e-07,-3.2646130421198905e-07,-3.2646101999489474e-07,-3.264606789343816e-07,-3.0625952263108047e-07,-3.264613326336985e-07,-3.264612757902796e-07,-3.264611905251513e-07,-3.0626014790868794e-07,-3.2646195791130594e-07,-3.264618442244682e-07,-3.264615600073739e-07,-3.2646141789882677e-07,-3.264612757902796e-07,-3.2646113368173246e-07,-3.264609915731853e-07,-3.2646076419950987e-07,-3.264605368258344e-07,-3.264605368258344e-07,-3.2646047998241556e-07,-3.2646036629557784e-07,-3.264602526087401e-07,-3.264602526087401e-07,-3.062593805225333e-07,-3.2646130421198905e-07,-3.264611621034419e-07,-3.0626006264355965e-07,-3.062610289816803e-07,-3.2646298109284544e-07,-3.264628674060077e-07
1.2266666666666672,1.3257166529001552e-06,-6.743672997799877e-07,-6.945637665012327e-07,-7.349690349656157e-07,-7.147638143578661e-07,-7.349669886025367e-07,-7.349669317591179e-07,-7.349680686274951e-07,-7.349689781221969e-07,-7.349700013037364e-07,-7.349720476668153e-07,-7.349731276917737e-07,-7.349732982220303e-07,-7.349740940298943e-07,-7.349740940298943e-07,-7.349734687522869e-07,-7.147706355681294e-07,-7.349727866312605e-07,-7.349729571615171e-07,-7.349728434746794e-07,-7.349722750404908e-07,-7.349724455707474e-07,-7.349723318839096e-07,-7.349723887273285e-07,-6.945696782167943e-07,-7.349732982220303e-07,-7.147680776142806e-07,-7.349713087023702e-07,-7.349713087023702e-07,-7.349715360760456e-07,-7.349724455707474e-07,-7.349723318839096e-07,-7.349722750404908e-07,-7.349722181970719e-07,-7.147680207708618e-07,-7.349710244852758e-07,-7.349710244852758e-07,1.3257449609227479e-06,-6.743609901604941e-07,-7.147658607209451e-07,-6.945662107682438e-07,-7.349706834247627e-07,-7.349713087023702e-07,-7.349718202931399e-07,-7.349721613536531e-07,-7.349725592575851e-07,-7.349730708483548e-07,-7.349731845351926e-07,-7.349733550654491e-07
1.2300000000000006,-6.121446745055437e-07,-6.121448450358002e-07,-6.121450724094757e-07,-6.121452997831511e-07,-6.121454134699889e-07,-5.919432055634388e-07,-6.121452997831511e-07,-6.121456408436643e-07,-6.121479145804187e-07,-6.121505293776863e-07,-5.919446266489103e-07,-6.121486535448639e-07,-6.121512683421315e-07,-6.121538831393991e-07,-6.121548494775197e-07,-5.919500267737021e-07,-6.121539968262368e-07,-6.121550200077763e-07,-6.121549063209386e-07,-5.919519594499434e-07,-6.121548494775197e-07,-5.919488899053249e-07,1.4485528936347691e-06,-6.121442197581928e-07,-6.121455840002454e-07,-6.121462092778529e-07,-5.919424665989936e-07,-5.919389423070243e-07,-6.1214086599648e-07,-6.121407523096423e-07,-6.121407523096423e-07,-6.121406386228045e-07,-6.121405817793857e-07,-5.919318937230855e-07,-6.12133931099379e-07,-6.121345563769864e-07,-6.121354090282694e-07,-6.12135977462458e-07,-6.121364322098088e-07,-5.717307658414938e-07,-6.121346700638242e-07,-5.919308136981272e-07,-5.919281420574407e-07,-6.121317710494623e-07,-6.121330216046772e-07,-5.515207703865599e-07,-5.717134285987413e-07,-6.12119606557826e-07,-6.12121255016973e-07
