N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.005485184490680695,0.004088304471224546,0.003220590762794018,0.00265397597104311,0.0021328378934413195,0.0016847713850438595,0.0014188174391165376,0.0011665180791169405,0.000953816226683557,0.0006943555199541152,0.0004867257084697485,0.00028419974842108786,8.734621951589361e-05,-9.980639151763171e-05,-0.00026551965856924653,-0.00042949660564772785,-0.0005389730795286596,-0.0005733181023970246,-0.0006914242985658348,-0.0007679292466491461,-0.0007832822157070041,-0.0009017673437483609,-0.0009187585674226284,-0.000925324042327702,-0.0009092431864701211,-0.0009166968520730734,-0.0009284763364121318,-0.0008904768619686365,-0.000879769679158926,-0.0009792194468900561,-0.000970901979599148,-0.0009428844205103815,-0.0009211262804456055,-0.0009362176642753184,-0.0009673216263763607,-0.0009844121523201466,-0.0009335029753856361,-0.0009783119894564152,-0.000973487040027976,-0.0009766601724550128,-0.0008888175361789763,-0.0008848163997754455,-0.0008826339617371559,-0.0007403516792692244,-0.0006750967586413026,-0.0005933717475272715,-0.0006153550930321217,-0.0006176790921017528,-0.0006347760790959001
0.001,0.0039191097021102905,0.002463065553456545,0.0016708216862753034,0.0011878903023898602,0.0008971203351393342,0.0006935650599189103,0.0005625569610856473,0.00040859697037376463,0.00036182370968163013,0.0003369553596712649,0.000243963033426553,0.00014377823390532285,0.00011082980199716985,6.505236524390057e-05,2.899201172112953e-05,6.258706707740203e-05,8.240622992161661e-05,4.006269227829762e-05,-5.640110612148419e-05,-0.00014832163287792355,-0.0001706857729004696,-0.00016961553774308413,-0.00022961654758546501,-0.0002627672511152923,-0.00027682571089826524,-0.00035490148002281785,-0.00043516093865036964,-0.0005143075832165778,-0.0005214992561377585,-0.0005567755433730781,-0.0005397623172029853,-0.0005536059034056962,-0.0006076681893318892,-0.0005650816019624472,-0.0005411756574176252,-0.0005906125297769904,-0.0006125124637037516,-0.0006012205849401653,-0.0006877101259306073,-0.0007515495526604354,-0.0007399549940600991,-0.0007431074627675116,-0.0008053324418142438,-0.0007834914140403271,-0.000766620971262455,-0.0007655526860617101,-0.0007321134326048195,-0.0007099081994965672,-0.0006737867370247841
0.002,0.005261989310383797,0.0038752653636038303,0.0030787268187850714,0.002566833281889558,0.0021255011670291424,0.001777825178578496,0.0014507761225104332,0.0012634427985176444,0.0010578121291473508,0.0009603751241229475,0.0008412821334786713,0.0007649788749404252,0.0006319702370092273,0.0004354781995061785,0.0004377412551548332,0.00034834755933843553,0.00016795427654869854,2.081820639432408e-05,-0.00012190796405775473,-0.00031829028739593923,-0.0005096510285511613,-0.0006518969312310219,-0.00073373963823542,-0.0008697682642377913,-0.0008934458019211888,-0.0008814872708171606,-0.0008540934650227427,-0.000848863972350955,-0.000808399694506079,-0.000900283339433372,-0.0009229726274497807,-0.0009887921623885632,-0.0010371579555794597,-0.0011472292244434357,-0.0011732683051377535,-0.0011814095778390765,-0.0011961966520175338,-0.0011895900825038552,-0.0012094078119844198,-0.0011799554340541363,-0.0011599957942962646,-0.0011280154576525092,-0.0011407426791265607,-0.0012183950748294592,-0.0012456249678507447,-0.0013029576512053609,-0.001305383862927556,-0.0012879506684839725,-0.0013815840939059854
0.003,0.003337714821100235,0.0021782475523650646,0.0015644830418750644,0.0012469805078580976,0.0009338170057162642,0.0007383225602097809,0.0006273507606238127,0.0004512951709330082,0.0003228279238101095,0.000212682323763147,0.00015035839169286191,5.393503306549974e-05,-2.0731298718601465e-05,-0.00011899533274117857,-0.00022447141236625612,-0.0003009121573995799,-0.00031058723106980324,-0.00037817927659489214,-0.0004068216367159039,-0.0004015880113001913,-0.0004083546227775514,-0.0003956492291763425,-0.0004718097043223679,-0.0004918112535960972,-0.0004901345237158239,-0.0005073082284070551,-0.0005248290835879743,-0.0004891670541837811,-0.0004319767758715898,-0.0004938528290949762,-0.0004518106870818883,-0.0004655671655200422,-0.000418819603510201,-0.00043100136099383235,-0.00043800676940009,-0.00037762659485451877,-0.0003676035557873547,-0.0003539292956702411,-0.00045657064765691757,-0.0005041051190346479,-0.0004997410578653216,-0.0005292372079566121,-0.0005230146925896406,-0.0004815798019990325,-0.00043844972969964147,-0.00042799123912118375,-0.000391286623198539,-0.0003929046797566116,-0.00033686700044199824
0.004,0.004259597510099411,0.002888832474127412,0.0020993154030293226,0.0015843877336010337,0.0011794526362791657,0.0007597201038151979,0.00042670551920309663,0.00020253930415492505,5.302605131873861e-05,-9.915841656038538e-05,-0.00021348260634113103,-0.0003392106154933572,-0.0003588254621718079,-0.000360847101546824,-0.00038139510434120893,-0.00042598118307068944,-0.0005010439199395478,-0.0005726810195483267,-0.0005407045246101916,-0.0005538565455935895,-0.0005878361407667398,-0.0005823412793688476,-0.0005293721915222704,-0.0004072907322552055,-0.0004315527039580047,-0.00040488605736754835,-0.0003892493841703981,-0.00037102741771377623,-0.00036526910844258964,-0.00038961198879405856,-0.0003351702762302011,-0.0003403600712772459,-0.0003294931084383279,-0.0003990659606643021,-0.0003583994403015822,-0.0003482598112896085,-0.0003807628818321973,-0.0003487413632683456,-0.00033609214005991817,-0.00031844075419940054,-0.00039061857387423515,-0.0004318725841585547,-0.00044068082934245467,-0.0004899565246887505,-0.0005577782285399735,-0.0005725665250793099,-0.0005884036654606462,-0.0006268655997700989,-0.000688480562530458
0.005,0.0021906897891312838,0.0011515220394358039,0.0006014611572027206,0.0002882949775084853,0.0001598246453795582,5.821261220262386e-05,3.62330574716907e-05,-1.968802280316595e-05,-5.19732384418603e-05,-8.411558519583195e-05,-7.754947728244588e-05,-0.00010328634380130097,-0.00010239757102681324,-7.019506301730871e-05,-0.00010397359437774867,-0.00015494308900088072,-0.00017678125004749745,-0.00018280079530086368,-0.00021639741316903383,-0.0001636487722862512,-0.00016227562446147203,-0.00019346737826708704,-0.00018601346528157592,-0.00022231615730561316,-0.00026110303588211536,-0.00020314421271905303,-0.00019853834237437695,-0.00020294195564929396,-0.00022740695567335933,-0.00020631536608561873,-0.00012451730435714126,-0.00011277685553068295,-4.982644531992264e-05,-3.1161624065134674e-05,-8.330158743774518e-05,-0.00016108212003018707,-0.0001445359521312639,-0.00011556644312804565,-0.00020288121595513076,-0.00021839640976395458,-0.00026467349380254745,-0.0002913193602580577,-0.0003194987657479942,-0.0003192168369423598,-0.00024924444733187556,-0.00019383005565032363,-0.00019566889386624098,-0.00018629584519658238,-0.00023742603661958128
0.006,0.0027117214631289244,0.001628309371881187,0.0010605730349197984,0.0006915635894984007,0.0004402710765134543,0.0002549045020714402,7.459361222572625e-05,-5.309857442625798e-05,-0.0001360098976874724,-0.0002025131689151749,-0.0002906509325839579,-0.00038250209763646126,-0.000398440461140126,-0.00038864274392835796,-0.0003497002471704036,-0.00036228299723006785,-0.00031794368987903,-0.000257098232395947,-0.0002524576266296208,-0.0003108155506197363,-0.00029457613709382713,-0.0002469993196427822,-0.00015566503861919045,-9.956340363714844e-05,-0.00012885894102510065,-0.00013326203043106943,-8.818965579848737e-05,-7.386610377579927e-05,-4.4431715650716797e-05,-7.384635682683438e-05,-0.00014629231009166688,-0.00014518263924401253,-0.00018588642706163228,-0.00020982400747016072,-0.00019687614985741675,-0.00020703781046904624,-0.0001796846918296069,-0.00020766464876942337,-0.00019980764773208648,-0.00019968826381955296,-0.00025047408416867256,-0.0002823297691065818,-0.0003162655921187252,-0.0002949144982267171,-0.0002713819267228246,-0.00030180427711457014,-0.000300023821182549,-0.0002892405027523637,-0.0002203939075116068
0.007,0.0032311801332980394,0.002056129975244403,0.0014332676073536277,0.0011592439841479063,0.0008991222130134702,0.0007060533971525729,0.0005889599560759962,0.000481178896734491,0.00037847066414542496,0.00022573885507881641,0.00015000322309788316,6.045018744771369e-05,-1.266217623197008e-05,-3.399527122383006e-05,-9.066282655112445e-05,-0.00014452154573518783,-0.00012088481889804825,-0.00015755130152683705,-0.00015039938443806022,-0.0002389079745626077,-0.00032003188971430063,-0.00035221417783759534,-0.0003812248178292066,-0.00030488320044241846,-0.00027482336736284196,-0.00033334619365632534,-0.00029904558323323727,-0.00032635859679430723,-0.00033076462568715215,-0.0004016077728010714,-0.0003723569680005312,-0.0004328194772824645,-0.0004722513840533793,-0.0004023536457680166,-0.0004524740215856582,-0.00045437371591106057,-0.00048586889170110226,-0.000557321822270751,-0.0006699657533317804,-0.000663724378682673,-0.0006432210211642087,-0.0006459094001911581,-0.0006005154573358595,-0.0005492026102729142,-0.0005945157026872039,-0.0005667575751431286,-0.0004783918266184628,-0.0004996844218112528,-0.0005034609348513186
0.008,0.00201126909814775,0.0010758530115708709,0.0006389862392097712,0.00037914354470558465,0.00037332469946704805,0.00026284740306437016,0.00016488546680193394,0.0001278744894079864,5.46660230611451e-05,7.478347833966836e-05,7.048286079225363e-06,-6.951745308469981e-05,-0.00013545980618800968,-8.523657015757635e-05,-7.232685311464593e-05,-8.529528713552281e-05,-0.0001334200642304495,-0.00016432687698397785,-0.00021569694217760116,-0.0002512131177354604,-0.00028714898508042097,-0.00021701128571294248,-0.00022745512251276523,-0.00029506790451705456,-0.00027894682716578245,-0.00027773407055065036,-0.00030189348035492003,-0.0002491934865247458,-0.00019788277859333903,-0.00022444436035584658,-0.00022298858675640076,-0.0002333149459445849,-0.00023963680723682046,-0.00022686918964609504,-0.00024335259513463825,-0.00026058030198328197,-0.00022076738241594285,-0.0002024459681706503,-0.00021771919273305684,-0.0002568277413956821,-0.00025599871878512204,-0.0002510710328351706,-0.00021589889365714043,-0.00010913790174527094,-0.00012903391325380653,-0.00012246990809217095,-0.00011107685713795945,-0.00011408518184907734,-0.00012040926958434284
0.009000000000000001,0.002939087338745594,0.0017728540115058422,0.001168284215964377,0.0008188483188860118,0.0006228220881894231,0.0004427315725479275,0.00032356235897168517,0.00016405453789047897,0.00011649970838334411,-1.9840459572151303e-05,-8.838636131258681e-05,-9.600365592632443e-05,-0.00015586444351356477,-0.00017968250904232264,-0.00017335893062409014,-0.0002627290377859026,-0.00029513120534829795,-0.0003457672137301415,-0.00036350489244796336,-0.0003750176983885467,-0.00027869289624504745,-0.0002840461675077677,-0.0002406738931313157,-0.0003065292548853904,-0.00035962765105068684,-0.000392125133657828,-0.0003338144742883742,-0.0003736857033800334,-0.00038153937202878296,-0.0003788147587329149,-0.000378162891138345,-0.00036695002927444875,-0.0003565475344657898,-0.0003097407170571387,-0.0003389915800653398,-0.0002680257020983845,-0.00025103663210757077,-0.000248208234552294,-0.0002710956323426217,-0.0002448750310577452,-0.00022434981656260788,-0.00022802659077569842,-0.0002131379587808624,-0.0002021270338445902,-0.00022673279454465955,-0.0002217833825852722,-0.00029575926600955427,-0.00037114828592166305,-0.0004104175604879856
