N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.004584960639476776,0.0032701524905860424,0.002472652355208993,0.0019166541751474142,0.0015179350739344954,0.001192721538245678,0.0009198588086292148,0.0007023672224022448,0.0005837617791257799,0.00046770123299211264,0.00029108920716680586,0.00015441801224369556,2.482312083884608e-05,-5.5317344958893955e-05,-0.00013022759230807424,-0.00021461227152030915,-0.0002405708801234141,-0.0002766511752270162,-0.00025857117725536227,-0.00027911574579775333,-0.00031941884662956,-0.00041264918399974704,-0.00048333359882235527,-0.0005531527567654848,-0.000639652251265943,-0.0007109051803126931,-0.0007486217655241489,-0.0007732485537417233,-0.0007881193305365741,-0.0007880576304160058,-0.0007681177812628448,-0.0007566014537587762,-0.0007490480784326792,-0.0007164218695834279,-0.0007182599510997534,-0.0007420793990604579,-0.0007004610961303115,-0.0007231697090901434,-0.0007023014477454126,-0.0006763223791494966,-0.0006712113972753286,-0.0006477378192357719,-0.0006778205279260874,-0.0007157203508540988,-0.000787517346907407,-0.0007775156409479678,-0.0007915972964838147,-0.0008465115097351372,-0.0008106277091428638
0.001,0.005354404449462891,0.004013129509985447,0.0031725603621453047,0.0026002663653343916,0.0021730137523263693,0.0017556222155690193,0.0015020255232229829,0.0012877192348241806,0.0010822342010214925,0.0008579601999372244,0.0007106923148967326,0.0005824912223033607,0.000517320295330137,0.00039131558150984347,0.00027684791712090373,0.0001787250948837027,0.00015529029769822955,9.868433699011803e-05,1.4442650353885256e-05,-0.00011416111374273896,-0.00011569829803192988,-0.00021207748795859516,-0.00032454042229801416,-0.00043835342512466013,-0.0005292813875712454,-0.0006156489253044128,-0.0006727005820721388,-0.0007161336252465844,-0.00078493298497051,-0.0008756211609579623,-0.0009746532305143774,-0.0010343263857066631,-0.001129939453676343,-0.001251187757588923,-0.0012955302372574806,-0.001393210026435554,-0.0014842386590316892,-0.0014830859145149589,-0.0015138706658035517,-0.0015148780075833201,-0.001528129680082202,-0.0014404779067263007,-0.0013931476278230548,-0.0013809852534905076,-0.0012748576700687408,-0.0012354305945336819,-0.0011826681438833475,-0.0011724050855264068,-0.0011676197173073888
0.002,0.0031719370745122433,0.002066737972199917,0.0015142386546358466,0.0011351645225659013,0.0008888534503057599,0.0007302531157620251,0.000616234028711915,0.0004488519625738263,0.00031662252149544656,0.0002411831374047324,0.00017436944472137839,9.85313017736189e-05,4.160702883382328e-05,-7.198880484793335e-05,-0.00017251897952519357,-0.0002035903453361243,-0.00026932015316560864,-0.0003966825897805393,-0.00042482398566789925,-0.0004662158025894314,-0.0004827415687032044,-0.0005308511317707598,-0.0004908218397758901,-0.0004856707528233528,-0.0004976280033588409,-0.0005022548139095306,-0.0005449393065646291,-0.0005726584931835532,-0.0005556687829084694,-0.0005676269647665322,-0.0005656285211443901,-0.000566375907510519,-0.0006025789771229029,-0.0005606391932815313,-0.0005858694785274565,-0.0005451164906844497,-0.0004991834284737706,-0.0004726794140879065,-0.00045461952686309814,-0.0004360935708973557,-0.0003628823033068329,-0.00033734654425643384,-0.0002447978768032044,-0.0001711664372123778,-0.0002012472104979679,-0.0001975702034542337,-0.000154640365508385,-0.00019963014347013086,-0.0001954284671228379
0.003,0.0046144225634634495,0.003260368714109063,0.0025397096760571003,0.0020024243276566267,0.001635028631426394,0.0013518828200176358,0.0011082595447078347,0.0008600594592280686,0.0006704239058308303,0.000469039921881631,0.00033631216501817107,0.00017971736087929457,6.858506822027266e-05,5.4990745411487296e-05,-2.0907602447550744e-05,-9.03437176020816e-05,-7.468653348041698e-05,-0.00013379727897699922,-0.00018856611859519035,-0.0002811672748066485,-0.00030124548356980085,-0.0003547783999238163,-0.0003964100615121424,-0.0004310765361879021,-0.0004878044710494578,-0.0005920002004131675,-0.0006719065131619573,-0.0007888381369411945,-0.0008482133853249252,-0.000844532682094723,-0.000934858457185328,-0.0008926769369281828,-0.0009300914243794978,-0.0009636874310672283,-0.0009313636110164225,-0.0009132013074122369,-0.0009472453384660184,-0.0010150233283638954,-0.0009539128514006734,-0.0009589039837010205,-0.0009303800761699677,-0.0009443802991881967,-0.0008825197000987828,-0.0008344777743332088,-0.0007149411248974502,-0.0007024154765531421,-0.0006735825445502996,-0.0006420641439035535,-0.0006124032661318779
0.004,0.0023659777361899614,0.0013191956095397472,0.0007835975848138332,0.00045446178410202265,0.00023174882517196238,8.97306963452138e-05,-8.554375381208956e-05,-0.00013988817227073014,-0.00016089882410597056,-0.00022730293858330697,-0.00023512195912189782,-0.00021160751930437982,-0.0002324762026546523,-0.0002250606194138527,-0.0002285743539687246,-0.00021180712792556733,-0.0002081103011732921,-0.0001660694251768291,-0.0001429398835171014,-8.938433165894821e-05,-7.330476364586502e-05,-6.26980108791031e-05,-6.910239608259872e-05,-8.174910180969164e-05,-7.804990309523419e-05,-0.00010499921336304396,-0.00010083778761327267,-0.00010635346552589908,-6.752504123141989e-05,-0.00012966591748408973,-0.00019194783817511052,-0.00016572560707572848,-0.00017689740343485028,-0.00015564677596557885,-0.0001232626527780667,-0.00015711650485172868,-0.0001818852761061862,-0.00019517984765116125,-0.0001780502643669024,-0.00017138398834504187,-0.00021354531054385006,-0.0002417656360194087,-0.0003104823990724981,-0.0003417310072109103,-0.00034454016713425517,-0.00034128836705349386,-0.0003152738499920815,-0.000280229578493163,-0.00024709998979233205
0.005,0.0036438677925616503,0.0023238882422447205,0.0016440381295979023,0.0011537662940099835,0.0008597157429903746,0.0005809988942928612,0.00037069132667966187,0.00016616206266917288,0.0001243041333509609,9.394120570505038e-05,2.0829365894314833e-05,-3.29485883412417e-05,-7.672563515370712e-05,-0.00022804246691521257,-0.00033488593180663884,-0.00029464540421031415,-0.000322805397445336,-0.00035920788650400937,-0.0003501572646200657,-0.0004263984737917781,-0.0004244799492880702,-0.0003569643304217607,-0.000306196539895609,-0.0003074283304158598,-0.0002645613276399672,-0.0002684179344214499,-0.00029649847419932485,-0.00028381028096191585,-0.0002876073122024536,-0.00034768768819049,-0.000353060633642599,-0.00035431390278972685,-0.00037455573328770697,-0.0003762310661841184,-0.0004187152662780136,-0.0004524339747149497,-0.0005118887056596577,-0.0004699495912063867,-0.00044520324445329607,-0.0005173046956770122,-0.000529911951161921,-0.0005024364800192416,-0.0005296373856253922,-0.0005052858614362776,-0.0004971190355718136,-0.00046311874757520854,-0.000490047677885741,-0.0004807545046787709,-0.00048362408415414393
0.006,0.00326093309558928,0.002039345446974039,0.0014722434571012855,0.0011069976026192307,0.0008120797574520111,0.0005667632794938982,0.00041586466250009835,0.0003364716249052435,0.00030810601310804486,0.00017273079720325768,0.00010596166976029053,2.315566234756261e-05,-5.2462278290477116e-06,-8.918601815821603e-05,-0.00014555110828951,-0.00026973674539476633,-0.0003243785467930138,-0.000350215908838436,-0.00031364962342195213,-0.0003109243989456445,-0.000292136799544096,-0.0002629855298437178,-0.00025789503706619143,-0.00031583060626871884,-0.0003215683391317725,-0.00029175193049013615,-0.00025387454661540687,-0.0002132296358468011,-0.00022407803044188768,-0.00017623972962610424,-0.00016587512800469995,-0.00014215876581147313,-0.00015036191325634718,-0.00021203850337769836,-0.0003007221966981888,-0.0003761657571885735,-0.00040079132304526865,-0.000461921765236184,-0.000499860558193177,-0.0005357210175134242,-0.0005520657869055867,-0.0005998296546749771,-0.0005963949370197952,-0.0006485564517788589,-0.0006094229174777865,-0.0006298089283518493,-0.0006792108179070055,-0.0006453082896769047,-0.0007090869476087391
0.007,0.0027621511835604906,0.0016303001902997494,0.0010572872124612331,0.0007043895893730223,0.00040442217141389847,0.00022539359633810818,7.063016528263688e-05,-2.7391335606807843e-05,-0.0001591316977282986,-0.00017614231910556555,-0.0002475726942066103,-0.0002780547656584531,-0.0002431515749776736,-0.00021163851488381624,-0.00013381909229792655,-8.933239587349817e-05,-0.00012207953841425478,-0.00015133159467950463,-0.00017444512923248112,-0.00020402159134391695,-0.00022771835210733116,-0.0002698357857298106,-0.0002926020242739469,-0.00026363643701188266,-0.0002807469863910228,-0.00027606060029938817,-0.00023119240358937532,-0.00021143420599400997,-0.00021387878223322332,-0.00020727272203657776,-0.00020223895262461156,-0.0002017965744016692,-0.00024169048992916942,-0.00021484501485247165,-0.0002635046257637441,-0.00023698242148384452,-0.000246200681431219,-0.0002424042031634599,-0.0002791507577057928,-0.00024038409173954278,-0.0002125861356034875,-0.00018565711798146367,-0.00023905180569272488,-0.00027951199444942176,-0.00036795035703107715,-0.0003457485290709883,-0.00029698852449655533,-0.0003054732515010983,-0.0003351661725901067
0.008,0.0026769363321363926,0.0015759133966639638,0.0010726130567491055,0.000768527970649302,0.0004748519859276712,0.00028125153039582074,0.00016275898087769747,8.630879892734811e-05,3.821151767624542e-05,-7.367524403889547e-07,6.495235538750421e-06,-1.2635709026653785e-05,-3.192813528585248e-05,-7.750587246846408e-05,-0.00013954786118119955,-0.00014974952500779182,-0.00015962989709805697,-0.000207929580938071,-0.0002367972192587331,-0.00022494100267067552,-0.00023734565183985978,-0.00026335992151871324,-0.0002403290563961491,-0.00030381607939489186,-0.0003431272052694112,-0.0003003611054737121,-0.0003242403035983443,-0.0002909561444539577,-0.0002856041246559471,-0.0002732815337367356,-0.00019265642913524061,-0.0001449005212634802,-0.00022029000683687627,-0.00018233235459774733,-0.00023085117572918534,-0.00027121201856061816,-0.0002787471457850188,-0.0003099996247328818,-0.0003927056095562875,-0.000451270752819255,-0.00043708900921046734,-0.00040711156907491386,-0.00042628185474313796,-0.0003765040310099721,-0.0002899084356613457,-0.0002248181845061481,-0.0002755041350610554,-0.0003368555917404592,-0.00039666605880483985
0.009000000000000001,0.0029025443363934755,0.0017991035711020231,0.0012256980407983065,0.0009442882146686316,0.0007303354796022177,0.0004945731488987803,0.00035551347536966205,0.0002485712757334113,0.00016907871759030968,8.35471146274358e-05,2.336725992790889e-05,-1.6552758097532205e-05,-4.3145550421286316e-07,-8.386872650589794e-05,-0.0001471450086683035,-0.00017078197561204433,-0.000111547858978156,-0.0001730469666654244,-0.0002557861153036356,-0.0002473663480486721,-0.00029693468241021037,-0.0003128519165329635,-0.0002866908034775406,-0.00024377032241318375,-0.00019924766093026847,-0.00014942862617317587,-0.00019813812104985118,-0.00026431583683006465,-0.00027611583936959505,-0.0002683597558643669,-0.0003164383233524859,-0.0003144780348520726,-0.00023856079496908933,-0.00026446045376360416,-0.0003295491333119571,-0.0003799439000431448,-0.0005153115489520133,-0.0004888685652986169,-0.0004594741913024336,-0.000483230542158708,-0.0005417336942628026,-0.0005209444789215922,-0.0005228841910138726,-0.0004705825704149902,-0.0004818759043700993,-0.0004807662626262754,-0.0004090718284714967,-0.00039830669993534684,-0.0004144076374359429
