N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.004643854219466448,0.0031505238730460405,0.0022769111674278975,0.0016840227181091905,0.0012225147802382708,0.0009498012368567288,0.000690616259817034,0.000533469021320343,0.00038785094511695206,0.00032253071549348533,0.00018214352894574404,8.293254359159619e-05,5.347795377019793e-05,-6.759431562386453e-05,-0.00013450095138978213,-0.00011880290549015626,-0.00015271920710802078,-0.00024189596297219396,-0.00033712698495946825,-0.0003786819288507104,-0.00048564266762696207,-0.0005807746201753616,-0.0005920876283198595,-0.0005849575391039252,-0.0004544833500403911,-0.0003792170318774879,-0.00034920350299216807,-0.0004416076699271798,-0.00044378958409652114,-0.0004039101768285036,-0.0004692022630479187,-0.000494050036650151,-0.0005447800504043698,-0.0006455279071815312,-0.000612676318269223,-0.0006131787085905671,-0.0006616029422730207,-0.000696312403306365,-0.0006922900211066008,-0.0007514043827541173,-0.0008054651552811265,-0.0007582487887702882,-0.0008063935092650354,-0.0008394265896640718,-0.0008330621058121324,-0.0009042545570991933,-0.000883141765370965,-0.0008838697685860097,-0.0008616678533144295
0.001,0.004394070710986853,0.0029854122549295425,0.0022496539168059826,0.0017563862493261695,0.0013387950602918863,0.001106126932427287,0.0008565011085011065,0.0007670063641853631,0.0005830135196447372,0.0004693856171797961,0.00037304169381968677,0.0002839103399310261,0.00026792346034199,0.00021848284814041108,0.00019886807422153652,9.462704474572092e-05,6.945504719624296e-05,7.181832916103303e-05,4.214182263240218e-05,4.12733388657216e-05,-4.755364716402255e-05,-0.00022513272415380925,-0.0003144187794532627,-0.00034199358196929097,-0.00040219182847067714,-0.0004961069207638502,-0.0004856012237723917,-0.0005684180068783462,-0.0006603061337955296,-0.0007547942805103958,-0.0008264523348771036,-0.0008279875037260354,-0.0008608762873336673,-0.0008238850277848542,-0.0008086925372481346,-0.0008162274025380611,-0.0008651363896206021,-0.0008201437303796411,-0.0008270525722764432,-0.0008237598231062293,-0.0008143457816913724,-0.0008577608386985958,-0.0008884874987415969,-0.0009245889959856868,-0.001026795944198966,-0.0010757220443338156,-0.0011117595713585615,-0.0011335696326568723,-0.0011687629157677293
0.002,0.0038388159591704607,0.002599678235128522,0.0019631984177976847,0.0014988125767558813,0.0011450560996308923,0.0008585375035181642,0.000591869349591434,0.00042944803135469556,0.0002912583004217595,0.00013727304758504033,0.00010830315295606852,-1.5065860679897014e-05,-0.00012549034727271646,-0.0001372081896988675,-0.00017421896336600184,-0.00023806218814570457,-0.0003258975048083812,-0.0003653506573755294,-0.00037096586311236024,-0.00040534144500270486,-0.0003484560002107173,-0.00036050137714482844,-0.0003532490518409759,-0.0003919750452041626,-0.0004601140972226858,-0.00048518285620957613,-0.0005018915398977697,-0.0004808634694200009,-0.0005484567955136299,-0.000593850330915302,-0.0006034663529135287,-0.0005243736668489873,-0.0004579545930027962,-0.0004618540406227112,-0.0005345808458514512,-0.0005219145677983761,-0.0005265212967060506,-0.0005203395849093795,-0.00047331120003946126,-0.0004538770590443164,-0.0005019146483391523,-0.00046973678399808705,-0.0005125624593347311,-0.0006262175156734884,-0.0006458324496634305,-0.000646822911221534,-0.0006138724274933338,-0.0005181325832381845,-0.0005280913901515305
0.003,0.0027773596812039614,0.0016245716251432896,0.001028194441460073,0.0006599482730962336,0.000412290683016181,0.00024036646937020123,0.00015733652980998158,3.16815021506045e-05,-9.84050493570976e-05,-0.0001663830189500004,-0.00019500893540680408,-0.00022406056814361364,-0.0002134346723323688,-0.00027575381682254374,-0.0002881368563976139,-0.00022953428560867906,-0.00021490782091859728,-0.0002617562422528863,-0.0002775336615741253,-0.00025458610616624355,-0.00027092930395156145,-0.0002288922551088035,-0.00018230130081065,-0.00016373509424738586,-0.00019440219330135733,-0.0001778773876139894,-0.00015514912956859916,-0.00015569454990327358,-0.00019351340597495437,-0.00016238172247540206,-0.00018411940254736692,-0.00019593912293203175,-0.00021604032372124493,-0.000293041521217674,-0.00028161227237433195,-0.00031580778886564076,-0.0002800785005092621,-0.00035114187630824745,-0.00035653612576425076,-0.00028771182405762374,-0.00029570976039394736,-0.0002592934179119766,-0.00029772904235869646,-0.00022418379376176745,-0.0002696789160836488,-0.00024390134785789996,-0.0002388911525486037,-0.00021658503101207316,-0.00031330317142419517
0.004,0.003109219716861844,0.0018540560267865658,0.0012083228211849928,0.0007662264979444444,0.0004599966632667929,0.000225276337005198,9.857903933152556e-05,-1.4595117363569443e-06,3.551007102942094e-05,6.7211626628704835e-06,1.4337716493173502e-05,-5.7278015447082e-05,-0.00010796354035846889,-0.00014643017493654042,-0.00015453084779437631,-0.0001763097388902679,-0.0002082104329019785,-0.00020043250697199255,-0.00015283569518942386,-0.00024004899023566395,-0.000258291867794469,-0.0002744496741797775,-0.0003537524025887251,-0.00038338449667207897,-0.00044511203304864466,-0.00040402114973403513,-0.00041004063677974045,-0.00032937791547738016,-0.0003540018224157393,-0.00034640426747500896,-0.00033416246878914535,-0.0003549687680788338,-0.0002614353725221008,-0.00024061428848654032,-0.0002637046854943037,-0.0002601694141048938,-0.00027200664044357836,-0.00032184491283260286,-0.00019209066522307694,-0.00019108050037175417,-0.0003007406776305288,-0.0003395595704205334,-0.0003706925199367106,-0.0003712800971698016,-0.000410431093769148,-0.0004107150307390839,-0.000414432113757357,-0.00034783565206453204,-0.0003015127149410546
0.005,0.003354680957272649,0.0022068792022764683,0.0015842791181057692,0.0011651205131784081,0.0008342956425622106,0.0006389293121173978,0.00043854251271113753,0.000316577818011865,0.00013902851787861437,1.864939258666709e-05,-9.056469571078196e-05,-0.00020040602248627692,-0.0003000413707923144,-0.00039584844489581883,-0.0004267356125637889,-0.00038914234028197825,-0.000456404872238636,-0.00047167690354399383,-0.0004211906052660197,-0.00038959624362178147,-0.0003849909408017993,-0.00037594203604385257,-0.0003822891158051789,-0.0003456434060353786,-0.0002847250725608319,-0.0002119014970958233,-0.00022941664792597294,-0.00030793657060712576,-0.00028543180087581277,-0.00031246140133589506,-0.00031755209784023464,-0.0003072084509767592,-0.0003131484263576567,-0.0003074752166867256,-0.0003783587599173188,-0.000360945297870785,-0.00037395532126538455,-0.00039615665446035564,-0.00042148641659878194,-0.00045116274850443006,-0.00044930411968380213,-0.00046627255505882204,-0.00036261946661397815,-0.00033970747608691454,-0.0004071404109708965,-0.0004038879123982042,-0.0003312240878585726,-0.00040526167140342295,-0.000383646140107885
0.006,0.003108296077698469,0.0018580388277769089,0.0012385573936626315,0.0008814032189548016,0.000625399115961045,0.0004061696236021817,0.00022696245287079364,6.569154356839135e-05,6.773063796572387e-05,3.1852294341661036e-05,-1.0652910532371607e-05,-0.00011136553803225979,-9.6799289167393e-05,-0.00016631069593131542,-0.0002470180334057659,-0.00028018851298838854,-0.0002883689885493368,-0.0003280937671661377,-0.0003042833704967052,-0.0002852599136531353,-0.00026447410346008837,-0.00025637372164055705,-0.0002528384793549776,-0.00028110004495829344,-0.000263283058302477,-0.0002830389712471515,-0.00031952172867022455,-0.0003595989546738565,-0.0003748284070752561,-0.000409712694818154,-0.00040215757326222956,-0.0003806868626270443,-0.0003893340763170272,-0.00035571918124333024,-0.0003270341840106994,-0.0002671976981218904,-0.00018897732661571354,-0.00021930132061243057,-0.0002909689792431891,-0.0002881010586861521,-0.00029549485770985484,-0.0002991899673361331,-0.0002902809646911919,-0.0003145218070130795,-0.00033470315975137055,-0.0003573693393263966,-0.0004124802362639457,-0.00046443764586001635,-0.00045698185567744076
0.007,0.0017368430271744728,0.0007970210281200707,0.0003576601156964898,6.207704427652061e-05,7.035872044980351e-07,-4.50539228040725e-05,-7.370029197772965e-05,-0.00012933927064295858,-0.0001757004065439105,-0.0001899027993204072,-0.000169842314790003,-0.00012830794730689377,-0.00019095309835392982,-0.00017970007320400327,-0.0001730938529362902,-0.00015254876052495092,-0.0001637414243305102,-0.00019671089830808342,-0.00017669238150119781,-9.661156218498945e-05,-6.553965067723766e-05,-9.141926420852542e-05,-9.693457104731351e-05,-0.00010109697905136272,-9.527831571176648e-05,-9.626854443922639e-05,-0.00011347846157150343,-0.00010180271056015044,-0.00012455001706257463,-0.00011028999870177358,-7.978242501849309e-05,-8.541902207070962e-05,-8.042863919399679e-05,-6.507416401291266e-05,-5.701353438780643e-05,-3.277114956290461e-05,-7.31349500711076e-05,-0.00014760209887754172,-0.0001391580153722316,-0.0001700837747193873,-0.00014598430425394326,-0.00012281295494176447,-0.00012824770237784833,-0.00017139705596491694,-0.00013113583554513752,-0.00010548135469434783,-7.344099140027538e-05,-5.331882493919693e-05,-7.923724479041994e-05
0.008,0.0025930050760507584,0.001481151208281517,0.0008611830417066813,0.0006242750096134841,0.00042686116648837924,0.00028938366449438035,0.0001616606314200908,9.559874888509512e-05,8.010373858269304e-05,3.063111944356933e-05,-2.942723222076893e-05,-0.00010478242620592937,-0.00010817786096595228,-0.00013237945677246898,-0.0001301176380366087,-0.0001861755590653047,-0.00025055912556126714,-0.0003019714786205441,-0.00028514431323856115,-0.0002486815210431814,-0.00024288290296681225,-0.0002696910232771188,-0.00026989239268004894,-0.0003273047332186252,-0.00032047799322754145,-0.0003001548466272652,-0.00025936809834092855,-0.0003672628372441977,-0.0003877865965478122,-0.00034948502434417605,-0.0002887403534259647,-0.0002810634032357484,-0.00026916470960713923,-0.00023767069797031581,-0.00019088428234681487,-0.00020134860824327916,-0.00019189553859177977,-0.00022058399918023497,-0.00022549292771145701,-0.00021393768838606775,-0.00018270457803737372,-0.0001449436676921323,-0.00017429636500310153,-0.00019629950111266226,-0.00020549276086967438,-0.00023337097081821412,-0.0002904785214923322,-0.0002648840600159019,-0.0002879105741158128
0.009000000000000001,0.002399891149252653,0.0013243048451840878,0.0008349799318239093,0.0005625808844342828,0.0003720987879205495,0.0002612411044538021,0.00019194631022401154,0.0001530371664557606,1.3625129213323817e-05,-2.0999792468501255e-05,1.9294848243589513e-06,2.2413922124542296e-05,-1.403162423230242e-05,-6.374701479217038e-05,-0.00011772971629397944,-0.00017070351168513298,-0.0001712065568426624,-0.00020005417172797024,-0.0002290455304319039,-0.00025183186517097056,-0.0002588820061646402,-0.0002447818696964532,-0.00023262108152266592,-0.00025508677936159074,-0.00029221418662928045,-0.0002997891861014068,-0.0003396004904061556,-0.00032071192981675267,-0.00033899294794537127,-0.0002684154605958611,-0.0002929212059825659,-0.00023470089945476502,-0.0002333682932658121,-0.00020906527061015368,-0.0002228033117717132,-0.00022528778936248273,-0.00024146972282323986,-0.00026609489577822387,-0.00025062201893888414,-0.0002721360942814499,-0.00028003472834825516,-0.00026326742954552174,-0.00023229689395520836,-0.000161590360221453,-0.00018773235206026584,-0.0002078114339383319,-0.00022732613433618098,-0.0002514272928237915,-0.0003217291086912155
