N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.005770966876298189,0.004559988155961037,0.0038360559847205877,0.0034122990909963846,0.003084084251895547,0.0027284808456897736,0.0023982382845133543,0.002143302233889699,0.0019118908094242215,0.0017013797769322991,0.001518899342045188,0.0013370339293032885,0.001084507443010807,0.0009309344459325075,0.0007961273659020662,0.0006615238962695003,0.0004800126771442592,0.0004135076014790684,0.00034780960413627326,0.00014174597163219005,3.826672582363244e-06,-0.00010942672815872356,-0.0002511423663236201,-0.0003540069446898997,-0.0005143050220794976,-0.0006461685989052057,-0.0008765931124798954,-0.0010337074054405093,-0.0011392990127205849,-0.0012316626962274313,-0.0013943888479843736,-0.0014718722086399794,-0.001565565005876124,-0.0016603079857304692,-0.0016694397199898958,-0.0017591117648407817,-0.0017966044833883643,-0.0019038651371374726,-0.0019976566545665264,-0.0019798746798187494,-0.002091409871354699,-0.00211422354914248,-0.002191750332713127,-0.0021089084912091494,-0.00217273086309433,-0.002125660190358758,-0.0021655268501490355,-0.002186683239415288,-0.002212745836004615
0.001,0.004810684360563755,0.0033011105842888355,0.002500914502888918,0.00191640539560467,0.0013798250583931804,0.0010569096775725484,0.0008052187040448189,0.0005970302154310048,0.0004209678736515343,0.0003454099060036242,0.00026752965641207993,0.0001359497255180031,7.38981270842487e-07,-6.479686999227852e-05,-0.00016451595001854002,-0.00019538369087968022,-0.00031879139714874327,-0.0004511095758061856,-0.0004765235644299537,-0.0005194104160182178,-0.0005139547865837812,-0.000544621841982007,-0.0005841433303430676,-0.0006023473106324673,-0.0005905285943299532,-0.0006227148696780205,-0.0005885324790142477,-0.0006748487357981503,-0.0006465416518040001,-0.000535712402779609,-0.0005054279463365674,-0.00048387248534709215,-0.0003746412694454193,-0.00041805411456152797,-0.0004432859714142978,-0.0004942550440318882,-0.0005466489819809794,-0.0005876489449292421,-0.0006070014787837863,-0.00064094114350155,-0.0006525172502733767,-0.0007024977821856737,-0.0006880532018840313,-0.0007766205235384405,-0.0008719376637600362,-0.0009569483227096498,-0.0010252314386889338,-0.0010595329804345965,-0.0011338521726429462
0.002,0.0034302212297916412,0.002201241906732321,0.0016057678731158376,0.0012339315144345164,0.0010389384115114808,0.000824959424789995,0.0005968458717688918,0.0004752544919028878,0.00040405994514003396,0.0003116500156465918,0.0002330571587663144,0.0001435833255527541,0.00010423037747386843,1.8110464225173928e-05,-5.6269691413035616e-05,-6.083553671487607e-05,-7.509881106670946e-05,-0.00021031373762525618,-0.00033336126944050193,-0.00036794794141314924,-0.0003643727395683527,-0.0003852182999253273,-0.00040264957351610065,-0.00042042406857945025,-0.0004019999469164759,-0.0004450276028364897,-0.00042820136877708137,-0.00047407756210304797,-0.0005149442004039884,-0.0004979138029739261,-0.0004951674491167068,-0.000389035209082067,-0.0004011119599454105,-0.0004191329062450677,-0.000373701099306345,-0.00041694522951729596,-0.0004876510938629508,-0.0005563005688600242,-0.000561493041459471,-0.0005664430791512132,-0.0005435533821582794,-0.0005662000039592385,-0.0006447117193602026,-0.0007038102485239506,-0.0006654631579294801,-0.000703708385117352,-0.0006250558653846383,-0.0005468071904033422,-0.0005067639867775142
0.003,0.003400103421881795,0.002034340286627412,0.001305506331846118,0.0009200726635754108,0.0005791662260890007,0.0003587834071367979,0.00021136394934728742,0.0001646568562136963,5.7063378335442394e-05,9.648885679780506e-06,4.2954416130669415e-06,-1.3684864825336263e-05,-2.499712172721047e-05,-0.0001185162109322846,-0.00013974719331599772,-0.00016766552289482206,-0.0001969987351913005,-0.00031808693893253803,-0.0003621458599809557,-0.0004215360386297107,-0.00034166325349360704,-0.00037998607149347663,-0.00037600548239424825,-0.00040832580998539925,-0.00030893817893229425,-0.00028316170210018754,-0.0002466156438458711,-0.00023208954371511936,-0.0003065893251914531,-0.0003416207036934793,-0.00034751882776618004,-0.000380688754376024,-0.00034174142638221383,-0.0003289940068498254,-0.0003710132441483438,-0.00044196200906299055,-0.0003974407445639372,-0.00039087512413971126,-0.00037760200211778283,-0.00042175964335910976,-0.0003652774903457612,-0.00042923391447402537,-0.00044777814764529467,-0.00044139617239125073,-0.0004388914967421442,-0.000433517707278952,-0.00042208461672998965,-0.00032806547824293375,-0.0002730956766754389
0.004,0.0032929708249866962,0.002072995761409402,0.001424008165486157,0.0009878183482214808,0.0006777298985980451,0.00038925858098082244,0.00021227558318059891,5.565310129895806e-05,2.7370530006010085e-05,-2.1376650693127885e-05,-8.304156654048711e-05,-0.00013061579375062138,-0.00010821428440976888,-0.00010657742677722126,-0.00010324458708055317,-0.0001437281462131068,-0.00014437262143474072,-0.00019322075240779668,-0.0002341912331758067,-0.00024691771250218153,-0.0002567163610365242,-0.00027400694671086967,-0.00028408668003976345,-0.00027285562828183174,-0.0003064507618546486,-0.0003378422115929425,-0.00030802382389083505,-0.00026198444538749754,-0.00024170045799110085,-0.000251562159974128,-0.00031636300263926387,-0.0004058114718645811,-0.0005117287510074675,-0.0005256510339677334,-0.0005914530484005809,-0.0006065038032829762,-0.0006148890824988484,-0.0005606225458905101,-0.000516137049999088,-0.00045420185779221356,-0.0004152697802055627,-0.00042243883945047855,-0.00042326803668402135,-0.00032497072243131697,-0.00030519397114403546,-0.00027881268761120737,-0.0003061838506255299,-0.00029453029856085777,-0.00024400769325438887
0.005,0.0022033730056136847,0.0011104439618065953,0.0006310585886240005,0.00042215586290694773,0.0003083913179580122,0.0001994976628338918,0.00010572057362878695,4.202511263429187e-05,3.1966808364813915e-06,-4.524772157310508e-05,-5.037885421188548e-05,-5.4581239965045825e-05,-6.59758661640808e-05,-9.264315303880721e-05,-7.175398786785081e-05,-8.308818360092118e-05,-0.00013434169522952288,-0.0001301594456890598,-0.00014692684635519981,-0.00016478523320984095,-0.00022248235472943634,-0.000212138969800435,-0.00023312789562623948,-0.00020597653929144144,-0.00014213881513569504,-0.0001769664668245241,-0.00017668335931375623,-0.0001361378817819059,-0.00019676399824675173,-0.0002747998805716634,-0.0002350083232158795,-0.00021801864204462618,-0.00020272360416129231,-0.0002360384096391499,-0.0002480179537087679,-0.0002711897250264883,-0.00024282677622977644,-0.00023060390958562493,-0.00022599702060688287,-0.0002451081818435341,-0.00025480607291683555,-0.0002562817244324833,-0.00023725061328150332,-0.00019646236614789814,-0.00024090701481327415,-0.0002666194923222065,-0.0002512100909370929,-0.00022761397121939808,-0.0001882607175502926
0.006,0.0027012773789465427,0.0015507317148149014,0.0009699781658127904,0.000591976277064532,0.0002876876387745142,7.618818926857784e-05,-4.817637091036886e-05,-0.00016698370745871216,-0.00021061750885564834,-0.0002594820107333362,-0.00024011032655835152,-0.00019419250020291656,-0.00015571052790619433,-0.00018591119442135096,-0.00021158774325158447,-0.0001942342205438763,-0.00019526394316926599,-0.00013930952991358936,-0.00010397942241979763,-0.0001288872881559655,-9.932724060490727e-05,-0.00013783805479761213,-0.00021993510017637163,-0.000214602958294563,-0.00022157296189107,-0.0002793479652609676,-0.00026051828172057867,-0.0002624350890982896,-0.00027669535484164953,-0.00024035447859205306,-0.00029031248413957655,-0.0003172606520820409,-0.000335905235260725,-0.0003642078081611544,-0.0003319855313748121,-0.0002708367246668786,-0.00018615236331243068,-0.0001888601982500404,-0.00017298245802521706,-0.00016306551697198302,-0.00011638034629868343,-0.00012062102905474603,-7.910313433967531e-05,-0.00016140897059813142,-0.00022431612887885422,-0.00022407333017326891,-0.00023039738880470395,-0.0002210659731645137,-0.0002524795418139547
0.007,0.0021486731711775064,0.0010658173123374581,0.0006621601060032845,0.00037687242729589343,0.00017266608483623713,5.8304209233028814e-05,-5.574445822276175e-06,-1.3493134247255512e-05,-3.2381714845541865e-05,-6.45644249743782e-05,-9.882669837679714e-05,-0.0001464268279960379,-0.000176608344190754,-0.00017685098282527179,-0.00015769976016599685,-0.0001132155375671573,-0.00010388103692093864,-0.00012804263678845018,-0.0001460816420149058,-0.0001736374106258154,-0.00012066575436620042,-0.00014086969895288348,-0.00015652667207177728,-0.0001614961220184341,-0.00016151582531165332,-0.00019490935665089637,-0.00015933412942104042,-0.0001721620501484722,-0.00013315286196302623,-0.00015761726535856724,-0.00014887037104927003,-7.664465374546126e-05,-0.0001307084021391347,-0.00021135508723091334,-0.00023745649377815425,-0.0003138133615721017,-0.00034619556390680373,-0.00037956651067361236,-0.0003372447972651571,-0.00030478090047836304,-0.0002658140438143164,-0.00020270863024052233,-0.0001982438116101548,-0.00020818511256948113,-0.000155720510520041,-0.0001342659816145897,-0.00013602372200693935,-0.00010989946167683229,-0.00010343364556320012
0.008,0.001661658869124949,0.0008302699425257742,0.0004658724064938724,0.00028282540733926,0.00014088046737015247,0.00012346486619208008,8.833687024889514e-05,-1.3703534023079555e-05,-0.00010221196862403303,-9.342299745185301e-05,-0.00011413224274292588,-0.00011596929107327014,-0.00010936531907645985,-0.00011732426355592906,-0.0001721466687740758,-0.00017978550749830902,-0.0001323944889008999,-0.00012615225568879396,-0.00015037230332382023,-0.00019245162548031658,-0.00013786573254037648,-0.00012156505545135587,-0.00011738313332898542,-0.00015812870697118342,-0.00015804811846464872,-0.00015625101514160633,-0.0001487145636929199,-0.00019263397553004324,-0.0002581080188974738,-0.00017883603868540376,-0.00019616786448750645,-0.00021832833590451628,-0.0002505513548385352,-0.00019541868823580444,-0.0002139244752470404,-0.00026438690838404,-0.00020802501239813864,-0.00011639503645710647,-8.306255040224642e-05,-5.29802891833242e-05,-2.4632261556689627e-05,-3.90965178667102e-05,-4.327859642216936e-05,2.7751706511480734e-05,-4.146101127844304e-05,-8.776572940405458e-05,-0.00012364701251499355,-0.00015313948097173125,-0.00020428813877515495
0.009000000000000001,0.0031190267764031887,0.0019296669634059072,0.0013576924102380872,0.0009750394965521991,0.0006694592302665114,0.00043519726023077965,0.00031331120408140123,0.00018559169257059693,9.310666791861877e-05,-7.654896762687713e-06,-0.00010442377970321104,-0.0002272744313813746,-0.00028713481151498854,-0.0003434760437812656,-0.0002480436523910612,-0.00023689311638008803,-0.00022574175090994686,-0.0002336998441023752,-0.00025951850693672895,-0.00026198261184617877,-0.0003869640058837831,-0.00038175127701833844,-0.00043611021828837693,-0.000403948943130672,-0.0004007153329439461,-0.0003439689171500504,-0.000352492555975914,-0.0003775212971959263,-0.0003979444445576519,-0.0002959870034828782,-0.00027752682217396796,-0.0003353212377987802,-0.0003217475605197251,-0.0003824534942395985,-0.00035544519778341055,-0.0003647788253147155,-0.0003331129264552146,-0.00029331553378142416,-0.0002829740406014025,-0.0003506019420456141,-0.0003352738276589662,-0.00031634498736821115,-0.00028818543069064617,-0.00031915170256979764,-0.0003229450376238674,-0.00030534708639606833,-0.00027382036205381155,-0.00026981974951922894,-0.000209277612157166
