N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.0032493961043655872,0.001953775528818369,0.0012756234500557184,0.0009200344793498516,0.0007329899817705154,0.0005164556787349284,0.0003620677161961794,0.0002646905486471951,0.00018355308566242456,0.00019339116988703609,0.00017999765987042338,0.00016361490997951478,0.00016276763926725835,0.00012213927402626723,2.2262023776420392e-05,-3.232376911910251e-05,-0.00014366130926646292,-0.00019487162353470922,-0.00011733621067833155,-0.00018773958436213434,-0.00027058678097091615,-0.00033383507980033755,-0.00038243838935159147,-0.00044372762204147875,-0.0005365752149373293,-0.0005313204601407051,-0.0005155015969648957,-0.0004873204743489623,-0.0005137245752848685,-0.00048669453826732934,-0.0004343324399087578,-0.00039189483504742384,-0.00046312197810038924,-0.0004604162822943181,-0.0004064389504492283,-0.00041397393215447664,-0.0004488406702876091,-0.0004828584205824882,-0.0004945152322761714,-0.0005380262737162411,-0.00045641648466698825,-0.0004646177403628826,-0.00046510336687788367,-0.00045734888408333063,-0.0004066642723046243,-0.0003946228825952858,-0.0004013290745206177,-0.00039367095450870693,-0.0003455104015301913
0.001,0.003348567523062229,0.0021655401214957237,0.001560783013701439,0.0011504321591928601,0.0008354271412827075,0.0006426882464438677,0.00047308573266491294,0.00038837530883029103,0.0002679097233340144,0.00015629510744474828,-4.511265160545008e-06,-8.279451139969751e-05,-0.00011257262667641044,-0.0002186349156545475,-0.0002283321664435789,-0.00026770433760248125,-0.0003098042216151953,-0.00036685544182546437,-0.000472526386147365,-0.0005299186450429261,-0.0005204426124691963,-0.0005472713382914662,-0.0005555756506510079,-0.0005198168801143765,-0.0005085853626951575,-0.0005103021394461393,-0.0005176751292310655,-0.00048813922330737114,-0.00047915003960952163,-0.0004049497074447572,-0.0003669731377158314,-0.0003289391752332449,-0.0003092836413998157,-0.00038378461613319814,-0.00033774672192521393,-0.00027479894924908876,-0.00027475846582092345,-0.00023542674898635596,-0.00023544659779872745,-0.00022334650566335768,-0.00023128512839321047,-0.00020944698189850897,-0.00029233330860733986,-0.0003782403946388513,-0.0004296935221645981,-0.0004593897610902786,-0.0004719558637589216,-0.00048666304792277515,-0.0004825214855372906
0.002,0.0029723176266998053,0.001889363513328135,0.001280234195291996,0.0008950444171205163,0.0006361846462823451,0.0004584748821798712,0.00031733469222672284,0.00012069630611222237,4.605592766893096e-05,-3.523792474879883e-05,-6.962667248444632e-05,-0.0001806304935598746,-0.00017063086852431297,-0.0002688302192837,-0.0003092303522862494,-0.00022802417515777051,-0.00021067100169602782,-0.00020978183601982892,-0.00020230682275723666,-0.00022885168436914682,-0.00023701338795945048,-0.0001930938014993444,-0.0002213161496911198,-0.0002323440130567178,-0.00022670566977467388,-0.00022240026737563312,-0.00021415975061245263,-0.000265610811766237,-0.000298941507935524,-0.0002665469655767083,-0.00029761745827272534,-0.00032696660491637886,-0.0004134275368414819,-0.00042666037916205823,-0.0004436498275026679,-0.00042896534432657063,-0.0003941797185689211,-0.0002972360234707594,-0.00029085250571370125,-0.000343175110174343,-0.0003589529369492084,-0.0003996592713519931,-0.0003815180971287191,-0.00036875024670735,-0.00033252834691666067,-0.00032699297298677266,-0.00033256845199503005,-0.0003432143130339682,-0.0002984668535646051
0.003,0.0038396071176975965,0.002551094628870487,0.001818917808122933,0.001339253387413919,0.0009837826946750283,0.0007498635677620769,0.0005519071710295975,0.00036278890911489725,0.00015719789371360093,5.0031423597829416e-05,-4.803110277862288e-05,-9.504193440079689e-05,-0.00011787110270233825,-0.00012655767204705626,-0.00020736661099363118,-0.0003113567945547402,-0.0003659513604361564,-0.0003454269317444414,-0.0003275301423855126,-0.00033987234928645194,-0.000331609946442768,-0.0003143333306070417,-0.00033247360261157155,-0.0003632399020716548,-0.0003709175798576325,-0.00034308095928281546,-0.0002804161631502211,-0.00030542738386429846,-0.0003240925434511155,-0.0003270610759500414,-0.0003178493643645197,-0.00032671744702383876,-0.00036645258660428226,-0.000393116642953828,-0.0004459550546016544,-0.0005124383023940027,-0.0005616556154564023,-0.0006086691282689571,-0.0006090979441069067,-0.0006068538059480488,-0.000657441618386656,-0.0006580749177373946,-0.0006288614822551608,-0.0006137657328508794,-0.0005680408794432878,-0.0006325276917777956,-0.0005681784823536873,-0.000541507382877171,-0.0005068393074907362
0.004,0.0032012746669352055,0.002148757455870509,0.001640118076466024,0.0013253054348751903,0.001018608920276165,0.0006843921728432178,0.0005366292898543179,0.0003807670727837831,0.00030144405900500715,0.00015304092084988952,0.00012162647908553481,2.9588269171654247e-05,-4.499736678553745e-05,-0.00017085790750570595,-0.0001608565216884017,-0.00019358398276381195,-0.0002580105501692742,-0.00022253641509450972,-0.0002762101648841053,-0.00026966349105350673,-0.00023762798809912056,-0.00028081596246920526,-0.00032287355861626565,-0.00039632729021832347,-0.0005342744989320636,-0.0005100329872220755,-0.0005161931621842086,-0.0004477961629163474,-0.00035550264874473214,-0.00038026823312975466,-0.0003292409237474203,-0.0003172001161146909,-0.00038521509850397706,-0.00035341893089935184,-0.0003297442744951695,-0.0003433407691773027,-0.00041345515637658536,-0.0004469295381568372,-0.0004639577819034457,-0.0004862395580857992,-0.0005343600641936064,-0.0005000351811759174,-0.0005408191937021911,-0.0006083357729949057,-0.0005908418679609895,-0.0005650475504808128,-0.0006105621578171849,-0.0005961194983683527,-0.0005717146559618413
0.005,0.0025507682003080845,0.001536872237920761,0.0009415445383638144,0.0006158872274681926,0.00037053096457384527,0.0001895216410048306,0.00011502267443574965,-3.2434640161227435e-05,-0.00010867007949855179,-0.0001861039927462116,-0.00020297046285122633,-0.00021088831999804825,-0.00017949426546692848,-0.00027060386491939425,-0.00029874066240154207,-0.0002826247364282608,-0.00027102886815555394,-0.0002949644112959504,-0.00027498879353515804,-0.0002585290349088609,-0.00023390352725982666,-0.00017192529048770666,-0.00018172478303313255,-0.00017945919535122812,-0.00023340356710832566,-0.000310950621496886,-0.0002691150293685496,-0.00028511244454421103,-0.00028148177079856396,-0.00025511879357509315,-0.000276423612376675,-0.0002640424354467541,-0.0002346759574720636,-0.00021087720233481377,-0.0002335629251319915,-0.00022982622613199055,-0.00021158492018003017,-0.0002222915063612163,-0.0002419676020508632,-0.000234429826377891,-0.00018814552458934486,-0.00015671462460886687,-0.00015261243970599025,-0.0001454210141673684,-0.00016344408504664898,-0.00018008782353717834,-0.0001660096168052405,-0.00018776529759634286,-0.00016594788758084178
0.006,0.002319000195711851,0.001198581769131124,0.0007353627006523311,0.0004207865276839584,0.0002668127417564392,0.00016554100147914141,0.00011787992116296664,1.846979466790799e-05,6.160174234537408e-05,8.004310075193644e-05,3.782498879445484e-06,2.3621465516043827e-05,-3.015995207533706e-05,-8.868477016221732e-05,-0.00013405685604084283,-0.00014680498861707747,-0.0001536121271783486,-0.00017512909835204482,-0.00020567253523040563,-0.0002715896407607943,-0.00024381258117500693,-0.0002850013552233577,-0.00029461600934155285,-0.0002623163745738566,-0.00026021795929409564,-0.0002909580653067678,-0.00027756483177654445,-0.0002795636828523129,-0.0003567314415704459,-0.00039547649794258177,-0.0003303067060187459,-0.0002483173448126763,-0.0003145103983115405,-0.0002749366103671491,-0.00026766437804326415,-0.00026053350302390754,-0.00020488345762714744,-0.00015290456940419972,-0.00014761056809220463,-0.00017678448057267815,-0.00025243504205718637,-0.00025405592168681324,-0.0002077328972518444,-0.000177390145836398,-0.0001918354828376323,-0.0001448657421860844,-0.00013919004413764924,-0.00011096877278760076,-0.00014922901755198836
0.007,0.0026032752357423306,0.0015280586667358875,0.001034491346217692,0.0007283780141733587,0.00047047415864653885,0.0003103568160440773,0.00023144153237808496,0.00015570104005746543,0.00012994295684620738,0.00013357987336348742,2.037054036918562e-05,-6.550869875354692e-05,-7.910602289484814e-05,-8.64789544721134e-05,-0.00016211470938287675,-0.00025330649805255234,-0.00032618045224808156,-0.0003527049848344177,-0.0003754512872546911,-0.00037720464752055705,-0.0003220151411369443,-0.00036251803976483643,-0.00034268107265233994,-0.0002730281848926097,-0.0002416215866105631,-0.0002264730865135789,-0.00017142838623840362,-0.0001571276516187936,-0.00013775464321952313,-0.00013545154070015997,-0.0001365026255371049,-0.0001573504414409399,-0.0001570887106936425,-0.0001151662872871384,-0.00013650055916514248,-0.00017442148237023503,-0.00017282327462453395,-0.00015886558685451746,-0.00019207857258152217,-0.00018306649872101843,-0.00024989579105749726,-0.0002984972088597715,-0.00038352381670847535,-0.0004464621015358716,-0.00048799364594742656,-0.0005138287669979036,-0.0005155255203135312,-0.00044359106686897576,-0.00040751113556325436
0.008,0.001630784710869193,0.000749178056139499,0.00032803890644572675,0.00016684112779330462,8.296316809719428e-05,-6.168143499962753e-06,-4.257210093783215e-05,-0.00011503625864861533,-0.00015853146032895893,-0.00017998687690123916,-0.0001501080405432731,-9.950096136890352e-05,-5.7783869124250486e-05,-5.4309479310177267e-05,-0.00014035002095624804,-0.00011984436423517764,-0.0001176021178252995,-5.746114402427338e-05,-5.8794623328140005e-05,-8.479412645101547e-05,-7.325880869757384e-05,-9.946068894350901e-05,-2.9057127903797664e-05,-6.346069858409464e-05,-0.00010194577043876052,-6.335959187708795e-05,-8.440987585345283e-05,-0.00011457134678494185,-0.0001253592927241698,-0.00011756140884244815,-9.113718260778114e-05,-0.00012762218830175698,-0.0001256825780728832,-0.0001003090656013228,-0.00011360206553945318,-0.00011822840315289795,-0.00013053108705207705,-0.00015408749459311366,-0.00013982444943394512,-0.00011982415890088305,-0.00018051223014481366,-0.0001777237339410931,-0.00019210758910048753,-0.00021798702073283494,-0.00022665387950837612,-0.00020212851813994348,-0.00017875482444651425,-0.00013028900139033794,-7.695576641708612e-05
0.009000000000000001,0.0021379298996180296,0.0010907772229984403,0.0005798267666250467,0.00032005365937948227,0.00013106818369124085,2.4305414626724087e-05,-3.749210372916423e-05,-7.701025606365874e-05,-0.00016038381727412343,-0.00019509201229084283,-0.0002015366917476058,-0.0002471528423484415,-0.0002594731922727078,-0.0002456566144246608,-0.00022139489010442048,-0.0002441203687340021,-0.0002617768186610192,-0.000270137214101851,-0.00025450345128774643,-0.0002464050776325166,-0.00020624263561330736,-9.95562513708137e-05,-8.70103103807196e-05,-0.0001290102518396452,-0.00015090839588083327,-0.00015800012624822557,-7.880700286477804e-05,-7.12312976247631e-05,-0.00010212075721938163,-0.0001308885111939162,-6.157295138109475e-05,-3.421946530579589e-05,-7.567444845335558e-05,-0.00011563525185920298,-7.912943692645058e-05,-0.00010298962297383696,-0.00011808187264250591,-0.00015765693387947977,-0.00017387911793775856,-0.00017202035814989358,-0.00016979813517536968,-0.00013474760635290295,-0.0001451117277611047,-0.00012727337889373302,-0.00012086825881851837,-0.0001567685103509575,-0.00025404166080988944,-0.0002314758748980239,-0.00020850634609814733
