N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.0028503064531832933,0.0016726696630939841,0.0010739447316154838,0.0007958903443068266,0.0005851467722095549,0.0004278449050616473,0.0003123898641206324,0.000247475050855428,0.00020466219575610012,0.00014060222019907087,2.274123289680574e-05,-6.40643629594706e-05,-8.303455979330465e-05,-5.7256253057857975e-05,-8.36426333989948e-05,-0.00011392622400308028,-0.00013210583711043,-0.00015629090194124728,-0.00019958273333031684,-0.00017505681898910552,-0.00023842677182983607,-0.0002722995122894645,-0.00020329297694843262,-0.00025353554519824684,-0.00020430800213944167,-0.0002766660472843796,-0.0001897803449537605,-0.00022057080059312284,-0.0002768666308838874,-0.0003000565920956433,-0.00035445886896923184,-0.0004077907360624522,-0.0004300333093851805,-0.000460195034975186,-0.0005396161577664316,-0.0005164768663235009,-0.000548120413441211,-0.0005143551388755441,-0.0004898899933323264,-0.00046221393859013915,-0.0004556886269710958,-0.00051641627214849,-0.0004274090752005577,-0.0004047830880153924,-0.0003383195726200938,-0.0002833528269547969,-0.00021931924857199192,-0.00022014706337358803,-0.00021505734184756875
0.001,0.0051216441206634045,0.0037178965285420418,0.0029938211664557457,0.0024132446851581335,0.001996916253119707,0.0016727575566619635,0.0014190087094902992,0.0012320938985794783,0.001087161130271852,0.0009060643496923149,0.0007332198438234627,0.0006305177230387926,0.00046438141725957394,0.00037713078199885786,0.0002023522392846644,3.291785469627939e-05,-6.611250864807516e-05,-0.00012376988888718188,-0.0002340107166673988,-0.00035778043093159795,-0.0005180571461096406,-0.0005299157928675413,-0.0005703617935068905,-0.0006755446083843708,-0.0007263654260896146,-0.0007153773913159966,-0.0008252586121670902,-0.0008310580742545426,-0.0009195031016133726,-0.0009202489745803177,-0.0009816641686484218,-0.001075927633792162,-0.0010555036133155227,-0.0011137844994664192,-0.0011771938297897577,-0.0011733326828107238,-0.0011090744519606233,-0.0011277796002104878,-0.001175592769868672,-0.0011507653398439288,-0.0011193932732567191,-0.0011010791640728712,-0.001115723978728056,-0.001141623011790216,-0.0010903325164690614,-0.001062616240233183,-0.000963179103564471,-0.0009995634900406003,-0.0009611339773982763
0.002,0.0037779402919113636,0.002583625726401806,0.0019096803152933717,0.001516966032795608,0.0012386130401864648,0.0010036472231149673,0.0008139974670484662,0.0005607855855487287,0.0003966214135289192,0.00025580389774404466,0.00010843084601219743,-1.8057564375340007e-05,-0.00014328536053653806,-0.00021748121071141213,-0.000299633335089311,-0.00039995406405068934,-0.0003838342963717878,-0.00037153175799176097,-0.0003309911990072578,-0.0003119613684248179,-0.00031844634213484824,-0.0003586854145396501,-0.00036403999547474086,-0.00044383411295711994,-0.00045967267942614853,-0.000518864777404815,-0.0005411716992966831,-0.0005624524783343077,-0.0005641889874823391,-0.000517958018463105,-0.0005040981341153383,-0.0004910281859338284,-0.000506460783071816,-0.000493248924612999,-0.0004894717130810022,-0.0005245826905593276,-0.0005744072841480374,-0.0006076826248317957,-0.0005733783473260701,-0.0005902884877286851,-0.0006357126985676587,-0.0006207756232470274,-0.0005813185125589371,-0.0006087538204155862,-0.0006186140817590058,-0.0006301499670371413,-0.0005667305667884648,-0.0005437964573502541,-0.0004428289248608053
0.003,0.0035032033920288086,0.0023321432527154684,0.0017489659367129207,0.0013882140628993511,0.000987680978141725,0.0008044117712415755,0.0006199333583936095,0.0004891990683972836,0.0003427166084293276,0.0002613340911921114,0.00013741539441980422,9.786499140318483e-05,0.00010150184243684635,3.107522934442386e-05,7.034417649265379e-06,-1.682548645476345e-05,-6.098906305851415e-05,-0.0001268865744350478,-0.00010066568938782439,-0.00014624089817516506,-0.0001898362097563222,-0.00029904276016168296,-0.00036360297235660255,-0.0003853633243124932,-0.0003909412771463394,-0.00045439356472343206,-0.0004743129829876125,-0.00046110281255096197,-0.0004595077771227807,-0.0004653452488128096,-0.000505241216160357,-0.0005225127097219229,-0.000549099815543741,-0.0005261083715595305,-0.00048202602192759514,-0.0004790562088601291,-0.0005102469003759325,-0.0005586522165685892,-0.0005181226297281682,-0.000549580785445869,-0.0005473967758007348,-0.0006442536832764745,-0.0007278913981281221,-0.0007375272689387202,-0.0007455262821167707,-0.0007078314083628356,-0.0007140754023566842,-0.0007662383140996099,-0.0008041780674830079
0.004,0.0023951909970492125,0.0012487113708630204,0.0006623435183428228,0.0003766062727663666,0.00023190926003735512,7.484220986953005e-05,-9.75824732449837e-05,-0.0002092005015583709,-0.00023051397874951363,-0.00023340356710832566,-0.00023035265621729195,-0.00025099882623180747,-0.00020629147184081376,-0.00023714116832707077,-0.00026984760188497603,-0.0003022869350388646,-0.0002683696220628917,-0.00027602535556070507,-0.0002289194380864501,-0.00016784774197731167,-0.00011938182433368638,-0.00013992843742016703,-0.00013431093248073012,-0.00011291597184026614,-0.00011035036732209846,-0.0001117442807299085,-0.00013368355575948954,-0.00016422967019025236,-0.00015245279064401984,-0.00013477647735271603,-0.00015400905977003276,-0.00012647249968722463,-0.00011029087181668729,-0.0001934242609422654,-0.0001625135773792863,-0.00019504036754369736,-0.00016691656492184848,-0.00017352520080748945,-0.00016455459990538657,-0.00018162540800403804,-0.00014330210979096591,-0.00015572694246657193,-0.0001709392963675782,-0.0001959892106242478,-0.00022019135940354317,-0.00017891723837237805,-0.00020219046564307064,-0.00015673544839955866,-0.00013649294851347804
0.005,0.002490559360012412,0.0012919321889057755,0.0008093734504655004,0.0005912329652346671,0.00029758099117316306,0.00014226727944333106,0.00011145913595100865,-9.325792234449182e-06,-5.514713848242536e-05,-0.0001248061453225091,-0.00020403836970217526,-0.00022143303067423403,-0.0002628459769766778,-0.00018365260621067137,-0.0002060971164610237,-0.0002792484883684665,-0.00026908557629212737,-0.00027393409982323647,-0.00026064211851917207,-0.0003174663579557091,-0.00029273988911882043,-0.00027207337552681565,-0.00025944766821339726,-0.00026027674903161824,-0.0002895051729865372,-0.00028334278613328934,-0.00027235501329414546,-0.0002317934122402221,-0.00022545194951817393,-0.0002137961855623871,-0.00018516858108341694,-0.00017973365902435035,-0.00023183115990832448,-0.0002778479247353971,-0.0003230135189369321,-0.00023900762607809156,-0.0002810801088344306,-0.00027286121621727943,-0.000180381495738402,-0.00017054364434443414,-0.00019525039533618838,-0.0001264827005797997,-0.0001228064502356574,-0.00017003850371111184,-0.00013660345575772226,-7.96741369413212e-05,-0.00010803806799231097,-0.00013373488036449999,-0.00010026030213339254
0.006,0.00200754520483315,0.0010107379639521241,0.000574778881855309,0.0003216369077563286,0.00019920620252378285,0.00010801536700455472,4.005604932899587e-05,-5.579425760515733e-06,-6.796429806854576e-05,-8.608562347944826e-05,-0.00011903508857358247,-0.00010737824050011113,-7.586260471725836e-05,-0.00011667146463878453,-5.725647497456521e-05,-6.000387656968087e-05,-6.182165088830516e-05,-7.477254257537425e-05,-8.317703031934798e-05,-8.32586083561182e-05,-9.111711551668122e-05,-0.00015065264597069472,-0.00014778385229874402,-0.00018641017959453166,-0.00017834955360740423,-0.0002081274869851768,-0.00017644965555518866,-0.0002164905017707497,-0.00020432932069525123,-0.00020226782362442464,-0.0002490966871846467,-0.00023176312970463187,-0.0002672736009117216,-0.0002614152617752552,-0.0002317631442565471,-0.00023141957353800535,-0.00022451067343354225,-0.00014541958807967603,-0.0001430962438462302,-0.00012867165787611157,-0.0002011970937019214,-0.00020402530208230019,-0.0001995409547816962,-0.0001833591377362609,-0.00018014702072832733,-0.000178268484887667,-0.00017410670989193022,-0.0001911977306008339,-0.00021479377755895257
0.007,0.002768169157207012,0.0016155504854395986,0.0009758743108250201,0.0006257275235839188,0.0004482583317440003,0.0002797210472635925,0.0001450490963179618,5.184115798329003e-05,-3.262387326685712e-05,-7.280575664481148e-05,-0.00010300889698555693,-0.00011765563249355182,-8.553360385121778e-05,-0.00010676516831154004,-0.00016741415311116725,-0.00026012107264250517,-0.0002552529040258378,-0.0003109272802248597,-0.0003626190300565213,-0.000379931996576488,-0.00039445661241188645,-0.00041136640356853604,-0.0003688853175844997,-0.00031605752883479,-0.000310300150886178,-0.00030252381111495197,-0.0002850281016435474,-0.00023589935153722763,-0.00016009857063181698,-0.0001267861225642264,-0.00016660458641126752,-0.00014609946811106056,-0.000177393521880731,-0.000148304010508582,-0.00020695025159511715,-0.00020741474872920662,-0.00023935326316859573,-0.00018383779388386756,-0.00012971654359716922,-0.0001497968623880297,-0.0002049080649157986,-0.0002696318260859698,-0.00028256227960810065,-0.0003099145251326263,-0.0002778159687295556,-0.00029512698529288173,-0.00025145430117845535,-0.00030575445271097124,-0.00044111625174991786
0.008,0.0029357345774769783,0.0017140847630798817,0.0011286119697615504,0.0007220903062261641,0.0004541427770163864,0.00024780817329883575,0.00013324330211617053,6.183146615512669e-05,-3.239121269871248e-06,-9.192716970574111e-05,-7.21282121958211e-05,-0.00010843219934031367,-8.396682096645236e-05,-0.00014008967264089733,-0.00013439322356134653,-0.00015570607502013445,-0.0001778064906829968,-0.0001948969002114609,-0.0002444733399897814,-0.0003221042570658028,-0.0003433779056649655,-0.0003743019769899547,-0.0003744431014638394,-0.0003938151348847896,-0.00032088838634081185,-0.00030569490627385676,-0.0003100013709627092,-0.0002776662877295166,-0.0002384544932283461,-0.0002394445036770776,-0.00024764647241681814,-0.0002494245709385723,-0.00022722232097294182,-0.0002309600095031783,-0.00023570714984089136,-0.0002644745400175452,-0.0002785350370686501,-0.00024243563530035317,-0.00023736426373943686,-0.0003250188601668924,-0.00030499862623400986,-0.0003247362619731575,-0.00029717994038946927,-0.00032437106710858643,-0.0003150364791508764,-0.00030097668059170246,-0.0003029763465747237,-0.0003565890365280211,-0.0003779623657464981
0.009000000000000001,0.002874915022403002,0.0019068047404289246,0.001377956592477858,0.0009963755728676915,0.0007703677983954549,0.000572231481783092,0.0003698008949868381,0.0002548829070292413,0.0001132656543632038,1.3072857427687268e-06,-5.598489224212244e-05,-0.00011667294893413782,-0.00013907678658142686,-0.00016642901755403727,-0.00020699457672890276,-0.0001994984777411446,-0.0002537635446060449,-0.0003486488130874932,-0.00039250339614227414,-0.0004014325386378914,-0.0004139572265557945,-0.0004236940876580775,-0.0004016338789369911,-0.0004229882324580103,-0.00040501198964193463,-0.0003895566042046994,-0.0003781625418923795,-0.00038902953383512795,-0.0003436575352679938,-0.00031511392444372177,-0.0003161039494443685,-0.00039444444701075554,-0.00036913424264639616,-0.000384406914236024,-0.00034081144258379936,-0.0003607898252084851,-0.0003471092495601624,-0.0003657973720692098,-0.00039939189446158707,-0.00037163510569371283,-0.00030129458173178136,-0.00030125599005259573,-0.0003159239422529936,-0.00023931858595460653,-0.0002568543131928891,-0.00023978376702871174,-0.00022947974503040314,-0.0002058428362943232,-0.0002257221203763038
