N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
0.0,0.004862445406615734,0.0034314985387027264,0.002633091062307358,0.0020137501414865255,0.0015475386753678322,0.0012189759872853756,0.0009655425092205405,0.0006826635217294097,0.0004967664717696607,0.00027374058845452964,0.00016440756735391915,7.150000601541251e-05,-4.023760266136378e-05,-0.00015098588482942432,-0.000280398060567677,-0.000352273928001523,-0.00039659684989601374,-0.000361002137651667,-0.00041112079634331167,-0.00044829017133452,-0.00047226838069036603,-0.0004556412750389427,-0.0005273966817185283,-0.0006563537172041833,-0.0007869646069593728,-0.000876862439326942,-0.0009170059929601848,-0.0009830115595832467,-0.0009596359450370073,-0.0009067005594260991,-0.0009530668030492961,-0.0009035496041178703,-0.0007902565412223339,-0.0007225925801321864,-0.000654280127491802,-0.0005787828704342246,-0.0004667669127229601,-0.0004766248748637736,-0.00047833993448875844,-0.0004933905438520014,-0.0004978546057827771,-0.0004631665942724794,-0.0004474896122701466,-0.0005288635147735476,-0.0006306584691628814,-0.0007225415902212262,-0.0006984801148064435,-0.0007532875752076507,-0.0007531445589847863
0.001,0.004050627816468477,0.0027967181522399187,0.002089525107294321,0.0016670869663357735,0.0013893672730773687,0.0011049392633140087,0.000906143628526479,0.0007657990208826959,0.0005206778878346086,0.000409485655836761,0.0003278702206443995,0.00023754045832902193,0.0001448092662030831,0.0001323846518062055,2.66447586909635e-05,-6.012318772263825e-05,-0.00018365640426054597,-0.0003070889797527343,-0.00037559124757535756,-0.00039827704313211143,-0.0003839915443677455,-0.0004596059152390808,-0.0004930365248583257,-0.0005314916488714516,-0.0005463811103254557,-0.0006016366533003747,-0.0005840599187649786,-0.0006121214828453958,-0.0005970912170596421,-0.0006188714178279042,-0.000629517191555351,-0.0006431323126889765,-0.0006820026319473982,-0.000675214221701026,-0.0006366883753798902,-0.0006932945689186454,-0.0006820817943662405,-0.0007781441672705114,-0.0008193969260901213,-0.0008506699232384562,-0.000843234418425709,-0.000854567508213222,-0.0008695776341482997,-0.0007499980856664479,-0.0007403002819046378,-0.0007307444466277957,-0.0005753031582571566,-0.0005364532698877156,-0.0005301935598254204
0.002,0.004568303003907204,0.003173723118379712,0.0024248934350907803,0.0018392382189631462,0.0014460678212344646,0.0011497496161609888,0.0008435864583589137,0.0006612138240598142,0.0004701268917415291,0.00033203972270712256,0.0002470749896019697,0.00012102908658562228,5.75334343011491e-05,5.690857142326422e-05,-3.488886432023719e-05,-3.0121111194603145e-05,-1.4746287888556253e-06,-5.098945985082537e-05,-5.258548117126338e-05,-0.00015755499771330506,-0.00026381900534033775,-0.00035278560244478285,-0.00037480576429516077,-0.0004130213346797973,-0.00041413638973608613,-0.00044940205407328904,-0.0004680058336816728,-0.0004705884784925729,-0.0004907491966150701,-0.0006065854104235768,-0.0006831542123109102,-0.0007449135882779956,-0.0008291216799989343,-0.0008331611752510071,-0.0008203120087273419,-0.0007926546386443079,-0.0008252618717961013,-0.0008375223260372877,-0.000823057082016021,-0.0008086125599220395,-0.0007383693591691554,-0.0007324905600398779,-0.0007912038709037006,-0.0008611523662693799,-0.000946897198446095,-0.000991201028227806,-0.0009952798718586564,-0.0009933189721778035,-0.0010831536492332816
0.003,0.002440498676151037,0.0014324757503345609,0.000981661374680698,0.0006290331366471946,0.00037152250297367573,0.00016633466293569654,4.158801675657742e-05,1.0337553248973563e-05,-2.729808329604566e-05,-7.069147250149399e-05,-7.111606828402728e-05,-7.974265463417396e-05,-7.913659646874294e-05,-0.00012762314872816205,-0.00020447102724574506,-0.00026406729011796415,-0.0002972968795802444,-0.0003170124546159059,-0.0003522814076859504,-0.0003112712875008583,-0.0002584691683296114,-0.0002954120864160359,-0.00026707068900577724,-0.00018517971329856664,-0.00020812914590351284,-0.00023697745928075165,-0.0002228158846264705,-0.0002241289330413565,-0.00022441166220232844,-0.00023528073506895453,-0.0002121695870300755,-0.00026408841949887574,-0.0002661686157807708,-0.0001779675658326596,-0.00018536120478529483,-0.00020358346228022128,-0.00024140198365785182,-0.0002772920997813344,-0.0002820203371811658,-0.0002850097371265292,-0.0003143419453408569,-0.0002927259774878621,-0.00021103638573549688,-0.00021041274885647,-0.00020307886006776243,-0.0001912006118800491,-0.00019445292127784342,-0.00018974620616063476,-0.00015241293294820935
0.004,0.0035051333252340555,0.00236583617515862,0.001820412348024547,0.0014464699197560549,0.001205990556627512,0.0009422757430002093,0.0006542529445141554,0.0005611393135040998,0.00043336101225577295,0.0003784109721891582,0.00026723655173555017,0.00020739616593346,0.0001752949319779873,0.00012196264287922531,1.7601447325432673e-05,-3.890374136972241e-05,-2.4358532755286433e-05,-0.00011381397780496627,-5.9853999118786305e-05,-0.0001344212651019916,-0.0002053708885796368,-0.00019995655748061836,-0.0002531085046939552,-0.000285853398963809,-0.00030728717683814466,-0.00038928331923671067,-0.00041249516652897,-0.0004212033236399293,-0.0005012959009036422,-0.0005756036262027919,-0.0005776035250164568,-0.0006029171054251492,-0.0006514824344776571,-0.0006667954730801284,-0.0006389564368873835,-0.0006240058573894203,-0.0006832188228145242,-0.000615314522292465,-0.0006748144514858723,-0.0007247401517815888,-0.0007032855064608157,-0.0007005181396380067,-0.0006852345541119576,-0.0006894973339512944,-0.0006652948213741183,-0.000658001285046339,-0.000785560579970479,-0.000758690235670656,-0.0007778236176818609
0.005,0.0036331622395664454,0.0022896979935467243,0.0016472944989800453,0.0011881858808919787,0.0009252094314433634,0.0007011556881479919,0.0005285837105475366,0.0004036536265630275,0.00026683343457989395,0.0001745689078234136,5.241007238510065e-05,8.593356142228004e-06,-7.169166929088533e-05,-0.00018320496019441634,-0.0002691179106477648,-0.00021777093934360892,-0.00022059988987166435,-0.0002692404086701572,-0.00031745832529850304,-0.0004120029625482857,-0.00034658884396776557,-0.00037551793502643704,-0.00043460854794830084,-0.00039194367127493024,-0.00043256915523670614,-0.000516487576533109,-0.0005324495723471045,-0.0004764902114402503,-0.00045329853310249746,-0.000503857503645122,-0.0005084598087705672,-0.00047858344623818994,-0.00047179480316117406,-0.0004170782049186528,-0.00040374291711486876,-0.0003318893723189831,-0.00033587098005227745,-0.00033984676701948047,-0.0002964765881188214,-0.0003074871201533824,-0.0004015216836705804,-0.000487699726363644,-0.00043388240737840533,-0.000496608205139637,-0.0005723134381696582,-0.0005838280776515603,-0.0006094857817515731,-0.0006170211709104478,-0.0005697848391719162
0.006,0.003216789336875081,0.0019305098103359342,0.0013320762664079666,0.0008562164730392396,0.000623640138655901,0.0005287573440000415,0.0003375982050783932,0.0002299322368344292,9.041652810992673e-05,1.9208680896554142e-05,-5.2572006097761914e-05,-8.197084389394149e-05,-8.243119373219088e-05,-0.00013582833344116807,-0.00013493988080881536,-0.00014055399515200406,-0.0001256453397218138,-0.00013394837151281536,1.1718005055172398e-07,-4.085241744178347e-05,-4.345837442087941e-05,-4.024721056339331e-05,-7.677271059947088e-05,-0.00011451045429566875,-0.00020424842659849674,-0.0002954617375507951,-0.0002056622615782544,-0.00028226940776221454,-0.0002682088816072792,-0.00036434433422982693,-0.0003817577089648694,-0.00043969665421172976,-0.0004948812420479953,-0.00044331004028208554,-0.00041429937118664384,-0.00042754525202326477,-0.00041362567571923137,-0.00045322024379856884,-0.0005277454620227218,-0.0005171793163754046,-0.0005183513858355582,-0.00047849235124886036,-0.00048123914166353643,-0.0004418923344928771,-0.0004975441261194646,-0.0004983802209608257,-0.0005523766158148646,-0.0006254504551179707,-0.0006263813702389598
0.007,0.0031548079568892717,0.0019275088561698794,0.0012513224501162767,0.0008210955420508981,0.0006022487650625408,0.0004353448166511953,0.00029345988878048956,0.0002405661653028801,0.0002106065658153966,9.16988356038928e-05,4.083330350113101e-05,1.7882770407595672e-05,-0.00012232534936629236,-0.0001573536137584597,-0.00018307020945940167,-0.00022054387954995036,-0.0003799025435000658,-0.0004316794511396438,-0.0004384707717690617,-0.0003724898851942271,-0.00031619012588635087,-0.0002909459872171283,-0.0002577566192485392,-0.0002878075756598264,-0.000338874728186056,-0.0004006938834208995,-0.0005089182523079216,-0.00045513579971157014,-0.0004354802949819714,-0.00043111780541948974,-0.0003598044568207115,-0.0003881078155245632,-0.0003407828335184604,-0.00039053327054716647,-0.0004220644186716527,-0.00039536156691610813,-0.00035550445318222046,-0.00038309802766889334,-0.0003761721891351044,-0.00031940636108629405,-0.0003116088919341564,-0.0003638704656623304,-0.00041764118941500783,-0.00035865770769305527,-0.0003085765056312084,-0.000283813220448792,-0.00023741314362268895,-0.00015915233234409243,-0.00019220197282265872
0.008,0.002766926307231188,0.0016742355655878782,0.0011080993572250009,0.0007119267829693854,0.0005482765263877809,0.00035851894062943757,0.00025010769604705274,0.00014868681319057941,1.683437221799977e-05,-7.853972056182101e-05,-0.00015333073679357767,-0.00019122827507089823,-0.00027514438261277974,-0.0003230809816159308,-0.0003451614757068455,-0.000394713890273124,-0.00040358168189413846,-0.0003923664626199752,-0.0003536791482474655,-0.0003265900886617601,-0.00036214504507370293,-0.0003750553878489882,-0.0003344911092426628,-0.0003507366345729679,-0.0003390835190657526,-0.00035259881406091154,-0.00037795252865180373,-0.0003308254526928067,-0.0002607436035759747,-0.00027715033502317965,-0.00027878256514668465,-0.00028639836818911135,-0.00023959513055160642,-0.0002729448606260121,-0.00019116954354103655,-0.00015181595517788082,-0.0002030878677032888,-0.00016946965479291975,-0.00019429659005254507,-0.00021765005658380687,-0.0002493518986739218,-0.00019957027689088136,-0.00011187585914740339,-0.0001453493459848687,-0.00018504555919207633,-0.00019843888003379107,-0.00024066120386123657,-0.00018708595598582178,-0.0001409254182362929
0.009000000000000001,0.00184031727258116,0.0008775758324190974,0.0004101321392226964,0.00012996165605727583,3.214889147784561e-06,-0.0001136763094109483,-0.00016779509314801544,-0.0001727238850435242,-0.0002107840118696913,-0.0001701985311228782,-0.00015541065658908337,-0.00012785672151949257,-0.00012080722081009299,-0.00010527142876526341,-8.215939305955544e-05,-9.45037099882029e-05,-0.00012898887507617474,-0.0001317766436841339,-0.00013070472050458193,-0.0001265640021301806,-0.00012310902820900083,-0.00015926991181913763,-0.00014452246250584722,-0.00011199849541299045,-0.00015510742377955467,-0.00012537238944787532,-0.00016448258247692138,-0.00014337230823002756,-0.0001868463004939258,-0.00017886808200273663,-0.0001653722138144076,-0.00016494706505909562,-0.00016492705617565662,-0.00015537136641796678,-0.00018084602197632194,-0.00019135042384732515,-0.00018939166329801083,-0.00017074510105885565,-0.0001496748300269246,-0.0001100191002478823,-5.856211282662116e-05,-2.407745887467172e-05,3.296843942734995e-06,2.664967905730009e-05,-1.6885909644770436e-05,-1.1896048818016425e-05,-3.18348356813658e-05,-7.648298924323171e-05,-0.00017587598995305598
