N,n_steps,n_analyze,flip_perc
150,200000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75
1.2,3.1346187370218104e-06,-4.52419214980182e-07,-4.563967763715482e-07,-4.5639723111889907e-07,-4.5241964130582346e-07,-4.563968047932576e-07,-4.563980269267631e-07,-4.5639936274710635e-07,1.4020841376805038e-07,-4.5640143753189477e-07,-4.564015796404419e-07,-4.564004143503553e-07,1.4411681092951767e-07,-4.5640018697667983e-07,-4.524226824287325e-07,-4.5242177293403074e-07,-4.5242092028274783e-07,-4.4844094304608006e-07,-4.5639654899787274e-07,-4.563954973946238e-07,-4.5639609425052186e-07,-4.5241895918479713e-07,-4.563963216241973e-07,-4.563957531900087e-07,-4.563953837077861e-07,-4.5639507106898236e-07,-4.365141990092525e-07,1.56137076601226e-07,1.5216063786738232e-07,-4.444643479928345e-07,-4.5639308154932223e-07,1.481116242985081e-07,-4.444617331955669e-07,-4.5241469592838257e-07,-4.5241344537316763e-07,-4.484380724534276e-07,-4.563899551612849e-07,-4.5638887513632653e-07,-4.56387255098889e-07,-4.563868856166664e-07,-4.524108874193189e-07,-4.5638842038897565e-07,-4.563890456665831e-07,-4.5638947199222457e-07,-4.5638984147444717e-07,1.4013852478456101e-07,1.40187125907687e-07,-4.56389301461968e-07,-4.5638824985871906e-07,-4.524129622041073e-07,-4.563897562093189e-07,-4.5241432644616e-07,-4.5639140466846584e-07,-4.563921152112016e-07,-4.444634953415516e-07,-4.5639507106898236e-07,-4.5639552581633325e-07,-4.5241858970257454e-07,-4.5639598056368413e-07,-4.524184475940274e-07,-4.563972595406085e-07,-4.563983964089857e-07,-4.563981121918914e-07,1.4812182769219362e-07,-4.484408577809518e-07,-4.563956679248804e-07,1.401574962756058e-07,1.6004834435534576e-07,-4.5241796442496707e-07,-4.5639470158675977e-07,-4.524164012309484e-07,-4.563930531276128e-07,-4.563926552236808e-07,-4.563927689105185e-07
1.2033333333333334,2.081652326069161e-07,-3.8839544913571444e-07,-3.844173761535785e-07,2.042125117895921e-07,-3.923707652120356e-07,-3.923699125607527e-07,2.2011192868376384e-07,-3.9236209659065935e-07,2.0427530955657858e-07,-3.923613007827953e-07,-3.9236087445715384e-07,-3.883814940763841e-07,-3.9235854387698055e-07,-3.923585154552711e-07,-3.923584301901428e-07,-3.8837910665279196e-07,-3.923557017060375e-07,2.0826939817197854e-07,-3.923552185369772e-07,-3.9235351323441137e-07,-3.764429550301429e-07,2.0427650326837465e-07,-3.923499036773137e-07,-3.9234910786944965e-07,-3.7644011285919987e-07,-3.9234873838722706e-07,-3.9234825521816674e-07,-3.84392052410476e-07,-3.883687895722687e-07,-3.9234564042089914e-07,-3.9234450355252193e-07,2.042799138735063e-07,-3.9234154769474117e-07,-3.9234069504345825e-07,-3.883634462908958e-07,-3.9234032556123566e-07,-3.923410361039714e-07,-3.9234265614140895e-07,-3.8836481053294847e-07,2.042834523763304e-07,-3.8438591332123906e-07,-3.9233995607901306e-07,-3.883640715685033e-07,-3.923410929473903e-07,-3.92341405586194e-07,-3.9234228665918636e-07,-3.7644272765646747e-07,-3.92350386846374e-07,-3.923487668089365e-07,-3.7246567785587104e-07,-3.9235123949765693e-07,-3.923506426417589e-07,-3.804223069892032e-07,-3.923530016436416e-07,-3.9235033000295516e-07,-3.883759802647546e-07,-3.923492499779968e-07,2.081904568740356e-07,2.042099822574528e-07,2.0425721913852612e-07,-3.923459530597029e-07,-3.923455267340614e-07,-3.9234470250448794e-07,2.0423222224508208e-07,2.0821548218918906e-07,-3.8837319493723044e-07,-3.9234902260432136e-07,-3.9234723203662725e-07,-3.92345697264318e-07,-3.923463509636349e-07,-3.923472604583367e-07,-3.883701822360308e-07,-3.9234731730175554e-07,-3.923481983747479e-07
1.2066666666666668,1.965486262633931e-06,-4.243119917646254e-07,-4.2033593672385905e-07,-4.243124465119763e-07,-4.243124465119763e-07,-4.2431238966855744e-07,1.841097088117749e-07,1.721754614436577e-07,-4.124118788695341e-07,-4.0848965454642894e-07,-4.2042165659950115e-07,-4.243958358074451e-07,-4.1246704540753854e-07,-4.243983653395844e-07,-4.2042006498377305e-07,1.9602462941747945e-07,-4.244045896939497e-07,-4.124729002796812e-07,-4.1247454873882816e-07,-4.204298420518171e-07,-4.244070339609607e-07,-4.244070339609607e-07,-4.085017621946463e-07,1.8420564629195724e-07,-4.2440950664968113e-07,-4.204296715215605e-07,-4.2440615288796835e-07,-4.204265451335232e-07,-4.2440271386112727e-07,-4.2440231595719524e-07,-4.2440137804078404e-07,1.7226970783212892e-07,-4.24398535869841e-07,-4.243977684836864e-07,-4.2439793901394296e-07,-4.243976832185581e-07,-4.2439822323103726e-07,-4.243982516527467e-07,-4.243982516527467e-07,-4.1644099724180705e-07,-4.204183596812072e-07,-4.2439381786607555e-07,-4.124577515085548e-07,-4.243890998623101e-07,-4.044999002417171e-07,-4.2438446712367295e-07,-4.044983938911173e-07,7.767081342535676e-07,-4.2438364289409947e-07,-4.243818239046959e-07,-4.204035803923034e-07,-4.243779017087945e-07,-4.2039951608785486e-07,-4.2437483216417604e-07,-4.1642090309323976e-07,-4.203961623261421e-07,-4.243725300057122e-07,1.7224675730176386e-07,1.722442704021887e-07,-4.2436801095391274e-07,-4.243672435677581e-07,-4.2436650460331293e-07,-4.2038942638100707e-07,-4.2436548142177344e-07,-4.243644013968151e-07,-4.2436360558895103e-07,-4.243634919021133e-07,-4.243629234679247e-07,-4.2436016656210995e-07,-4.243575801865518e-07,1.7616029879263806e-07,-4.2435485170244647e-07,-4.2435326008671836e-07,-4.243514410973148e-07
1.2100000000000002,2.510181275283685e-06,-4.724916209397634e-07,-4.7249085355360876e-07,-4.7249082513189933e-07,-4.724909672404465e-07,-4.6851431534378207e-07,-4.645374929168611e-07,-4.7249176304831053e-07,-4.7249147883121623e-07,-4.7249019985429186e-07,-4.685126668846351e-07,-4.724885798168543e-07,-4.7248815349121287e-07,1.2403054938658897e-07,-4.724854818505264e-07,-4.7248448709069635e-07,1.2404292704104591e-07,7.206327268249879e-07,-4.6055362190600135e-07,-4.724844302472775e-07,-4.7248428813873034e-07,-4.7248460077753407e-07,1.240338463048829e-07,-4.605516892297601e-07,-4.6055379243625794e-07,-4.7248400392163603e-07,-4.7248428813873034e-07,-4.7248400392163603e-07,-4.724844302472775e-07,-4.6850755097693764e-07,-4.645309559236921e-07,1.3202212301166583e-07,-4.7248468604266236e-07,-4.6850783519403194e-07,-4.724848849946284e-07,-4.7248431656043977e-07,-4.7248420287360204e-07,1.2404154858813854e-07,1.3199020543197548e-07,-4.7248531132026983e-07,-4.6055390612309566e-07,-4.7248616397155274e-07,-4.7248661871890363e-07,-4.724869597794168e-07,-4.724869882011262e-07,-4.724874429484771e-07,-4.7248823875634116e-07,-4.724884377083072e-07,-4.724885798168543e-07,-4.724886366602732e-07,-4.7248823875634116e-07,-4.724885513951449e-07,1.2403278049077926e-07,-4.6851252477608796e-07,-4.685126668846351e-07,-4.6055902203079313e-07,-4.685138890181406e-07,-4.7249105250557477e-07,-4.724906830233522e-07,-4.526056045506266e-07,-4.7249147883121623e-07,-4.645400508707098e-07,1.320222935419224e-07,-4.6852403556840727e-07,1.2406175642354356e-07,1.2406250959884346e-07,-4.685222734224226e-07,-4.724977316072909e-07,-4.724961399915628e-07,1.2405810423388175e-07,-4.724942641587404e-07,-4.685170438278874e-07,-4.724934967725858e-07,1.359446173410106e-07
1.2133333333333336,2.522639306334895e-07,-3.443111040724034e-07,-3.2840898711583577e-07,-3.443177547524101e-07,-3.4431806739121384e-07,-3.4431835160830815e-07,-3.403399659873685e-07,-3.443163336669386e-07,-3.4431553785907454e-07,-3.403374648769386e-07,-3.443136336045427e-07,-3.4033752172035747e-07,-3.323871453631e-07,-3.4431721473993093e-07,2.562169356679078e-07,-3.403406196866854e-07,-3.4034161444651545e-07,-3.40341586024806e-07,-3.4034243867608893e-07,-3.443195168983948e-07,-3.4431948847668536e-07,-3.443190621510439e-07,-3.4034178497677203e-07,-3.443183800300176e-07,-3.4431724316164036e-07,-3.443163336669386e-07,-3.403392270229233e-07,-3.4431499784659536e-07,2.5230932010344986e-07,-3.4033720908155374e-07,-3.4431366202625213e-07,-3.4431263884471264e-07,-3.4033590168291994e-07,-3.4431127460266e-07,-3.4431059248163365e-07,-3.443085745402641e-07,-3.403309847271885e-07,2.522819499972684e-07,-3.403302741844527e-07,-3.443060734298342e-07,-3.443039986450458e-07,-3.4430320283718174e-07,-3.4430274808983086e-07,-3.4430237860760826e-07,2.5233129008483957e-07,-3.403244477340195e-07,-3.403251298550458e-07,2.5625297439546557e-07,-3.443041691753024e-07,2.522786815006839e-07,-3.44305334465389e-07,-3.4430499340487586e-07,-3.403316668482148e-07,-3.403335426810372e-07,-3.443119283019769e-07,-3.443106493250525e-07,-3.443090577093244e-07,-3.3238512742173043e-07,-3.4033936913147045e-07,-3.4431704420967435e-07,-3.4033908491437614e-07,-3.44316362088648e-07,-3.3636410989856813e-07,-3.4431863582540245e-07,-3.4034198392873805e-07,-3.4431909057275334e-07,-3.4034246709779836e-07,-3.443198011154891e-07,-3.443199148023268e-07,-3.443190621510439e-07,-3.443184937168553e-07,-3.443176694872818e-07,-3.4431704420967435e-07,2.5632314759604924e-07
1.216666666666667,4.307828476157738e-06,-4.6843175027788675e-07,1.2810795624318416e-07,-4.684303860358341e-07,-4.6445239831882645e-07,-4.644515172458341e-07,-4.6047676960370154e-07,-4.6047941282267857e-07,-4.684328018811357e-07,-4.6445677526207874e-07,-4.6843322820677713e-07,-4.6843277345942624e-07,-4.684314092173736e-07,-4.684301302404492e-07,-4.684288228418154e-07,-4.684301870838681e-07,-4.6445165935438126e-07,-4.6842967549309833e-07,-4.684298460233549e-07,-4.684296470713889e-07,-4.684297607582266e-07,-4.684298460233549e-07,-4.6842896495036257e-07,-4.684281407207891e-07,-4.6842831125104567e-07,-4.6842859546814e-07,1.3612337568247312e-07,-4.6047534851823e-07,-4.56491790146174e-07,-4.6842382062095567e-07,-4.684231100782199e-07,-4.604684988862573e-07,-4.684220016315521e-07,-4.64447282411129e-07,-4.644481634841213e-07,1.400711084897921e-07,-4.5649463231711707e-07,1.2812617455892905e-07,1.2812647298687807e-07,-4.604695220677968e-07,-4.6842501433275174e-07,-4.6842475853736687e-07,-4.6444827717095905e-07,-4.644469981940347e-07,-4.6444668555523094e-07,-4.6444586132565746e-07,-4.684229111262539e-07,-4.684234795604425e-07,1.2815708316793462e-07,-4.6842509959788003e-07,-4.604719663348078e-07,-4.6047105684010603e-07,-4.684252701281366e-07,-4.604705452493363e-07,1.2810279770292254e-07,-4.684250427544612e-07,-4.6842529854984605e-07,-4.684256111886498e-07,-4.6842689016557415e-07,-4.6842700385241187e-07,-4.6445080670309835e-07,-4.684281691424985e-07,-4.6842811229907966e-07,-4.6842615120112896e-07,-4.684246164288197e-07,-4.6047836121942964e-07,-4.684330292548111e-07,-4.6843334189361485e-07,-4.644573152745579e-07,1.2812198235678807e-07,1.2814768979296787e-07,-4.6843521772643726e-07,-4.684329155679734e-07,-4.565034714687499e-07
1.2200000000000004,1.5053333299874794e-06,-2.882849798879761e-07,-2.843076174485759e-07,-2.882849798879761e-07,-2.8828540621361753e-07,-2.882855767438741e-07,-2.882856620090024e-07,-2.88285633587293e-07,-2.88285832539259e-07,-2.8828569043071184e-07,-2.882854914787458e-07,-2.8430775955712306e-07,-2.843075321834476e-07,-2.8828478093601007e-07,-2.8828475251430064e-07,-2.882846388274629e-07,-2.882845535623346e-07,-2.803292886710551e-07,-2.8430662268874585e-07,3.083674471326958e-07,-2.843061963631044e-07,-2.8828364406763285e-07,-2.8828378617618e-07,-2.8828344511566684e-07,-2.8430645215848926e-07,-2.8430662268874585e-07,-2.8828344511566684e-07,3.083699766648351e-07,-2.8828279141634994e-07,-2.882827629946405e-07,-2.8430551424207806e-07,-2.882823650907085e-07,-2.882821092953236e-07,-2.8828188192164816e-07,-2.803274128382327e-07,-2.88281739813101e-07,-2.882818250782293e-07,-2.88281739813101e-07,-2.882814555960067e-07,-2.8828131348745956e-07,-2.8828159770455386e-07,-2.882819103433576e-07,-2.8828216613874247e-07,-2.8828245035583677e-07,-2.8828262088609335e-07,-2.882830472117348e-07,-2.882834166939574e-07,-2.8828344511566684e-07,-2.882835019590857e-07,-2.803291749842174e-07,-2.8430625320652325e-07,-2.8828335985053855e-07,3.2023766038946633e-07,-2.882806029447238e-07,-2.843038657829311e-07,-2.8828074505327095e-07,-2.8828054610130494e-07,-2.882804324144672e-07,-2.763495388080628e-07,-2.843039794697688e-07,-2.882807166315615e-07,-2.8032698651259125e-07,-2.882811713789124e-07,-2.88281142957203e-07,-2.8828085874010867e-07,-2.882806029447238e-07,-2.7634987986857595e-07,-2.763508462066966e-07,-2.803281518026779e-07,-2.803271286211384e-07,-2.8828156928284443e-07,-2.8430514475985547e-07,-2.8430503107301774e-07,-2.8430355314412736e-07
1.2233333333333338,2.3626374456853227e-07,-3.6032392358720244e-07,-3.603236109483987e-07,-3.5634661799122114e-07,-3.6032355410497985e-07,-3.6032355410497985e-07,-3.6032307093591953e-07,-3.603229288273724e-07,-3.483936552584055e-07,-3.6032469097335706e-07,-3.5237016504652274e-07,-3.6032497519045137e-07,2.3626651568520174e-07,-3.603249183470325e-07,-3.6032403727404017e-07,-3.603235825266893e-07,2.362514379683489e-07,-3.603211951030971e-07,-3.6032037087352364e-07,-3.603194898005313e-07,2.3624004086286732e-07,-3.603167044730071e-07,-3.603153686526639e-07,-3.6031281069881516e-07,-3.4838419082916516e-07,-3.5633820516522974e-07,-3.563377788395883e-07,-3.5633661354950164e-07,-3.60312668590268e-07,2.3623194067567965e-07,-3.563344250778755e-07,-3.56340137841471e-07,-3.563437758202781e-07,-3.6031727290719573e-07,-3.5634343475976493e-07,-3.5237016504652274e-07,-3.6032346883985156e-07,-3.603226446102781e-07,-3.6032045613865193e-07,-3.5634894857139443e-07,-3.60323696213527e-07,-3.6032261618856865e-07,-3.60321649850448e-07,2.3628953726984037e-07,-3.603205982471991e-07,-3.563449979537836e-07,-3.6032048456036136e-07,2.3622817479918012e-07,-3.483953321392619e-07,-3.6032653838447004e-07,2.362858282367597e-07,-3.603245488648099e-07,-3.603227582971158e-07,-3.523711313846434e-07,-3.603248330819042e-07,-3.6032400885233073e-07,-3.5236902817814553e-07,-3.603223035497649e-07,8.368229487132339e-07,-3.6032233197147434e-07,-3.603215645853197e-07,-3.603200582347199e-07,-3.563439747722441e-07,-3.563433210729272e-07,-3.563447137366893e-07,-3.603203140301048e-07,-3.5634599271361367e-07,-3.444201297497784e-07,-3.603274478791718e-07,2.3631812950952735e-07,-3.6032486150361365e-07,2.3630435919130832e-07,-3.6032477623848536e-07,-3.6032514572070795e-07
1.2266666666666672,3.006533006555401e-06,2.0039548687122988e-08,-5.764212573922123e-07,-5.684709094566642e-07,2.0133512634856743e-08,-5.76420973175118e-07,-5.764192110291333e-07,-5.764190973422956e-07,-5.764192678725522e-07,-5.764186994383635e-07,-5.764192110291333e-07,3.593814668079176e-08,-5.6449175644957e-07,-5.764200068369973e-07,-5.684718757947849e-07,-5.76423417442129e-07,-5.684699999619625e-07,-5.60518572001456e-07,-5.724492098124756e-07,2.0072173256835413e-08,2.4118982366871933e-08,2.0065176187245015e-08,-5.764221100434952e-07,-5.764212005487934e-07,3.199618348048716e-08,2.8003480423421934e-08,-5.724429570364009e-07,-5.724425591324689e-07,-5.724427865061443e-07,-5.764205184277671e-07,-5.764194384028087e-07,-5.724430707232386e-07,-5.764206889580237e-07,-5.724436391574272e-07,-5.605219826065877e-07,-5.724537572859845e-07,-5.764294428445282e-07,-5.684764801117126e-07,-5.684803454641951e-07,-5.605315891443752e-07,-5.68485290841636e-07,-5.724627953895833e-07,-5.764389925388969e-07,-5.724631932935154e-07,-5.645071610160812e-07,-5.764380830441951e-07,-5.684872803612961e-07,-5.76440982058557e-07,-5.645188707603666e-07,-5.605439810096868e-07,-5.645206329063512e-07,2.001078414082258e-08,-5.764518391515594e-07,-5.72474789350963e-07,-5.724756420022459e-07,-5.764513844042085e-07,-5.764501906924124e-07,-5.724728566747217e-07,-5.684972279595968e-07,-5.684999564437021e-07,2.0116543097969952e-08,-5.764518959949783e-07,2.4035930579202613e-08,-5.684977963937854e-07,-5.724749030378007e-07,-5.764526918028423e-07,-5.685005248778907e-07,-5.764534876107064e-07,-5.764532033936121e-07,-5.684993880095135e-07,-5.724767220272042e-07,-5.764538286712195e-07,-5.60547164241143e-07,2.805058230137547e-08
1.2300000000000006,2.0377683540573344e-06,-3.5237121664977167e-07,-3.4839388263208093e-07,-3.4839305840250745e-07,-3.5236902817814553e-07,-3.523685165873758e-07,-3.5236701023677597e-07,-3.523670386584854e-07,-3.5236726603216084e-07,-3.5236689654993825e-07,-3.444129959007114e-07,-3.5236661233284394e-07,-3.523656175730139e-07,-3.523646796566027e-07,-3.5236445228292723e-07,-3.52363116462584e-07,-3.4838595297514985e-07,-3.523615248468559e-07,2.4417599320258887e-07,-3.523603879784787e-07,-3.523599332311278e-07,2.522210138522496e-07,-3.4043651453430357e-07,-3.5236755024925515e-07,-3.5236737971899856e-07,-3.4839163731703593e-07,-3.483925468117377e-07,-3.4043819141515996e-07,-3.523705061070359e-07,-3.523700229379756e-07,-3.5236951134720584e-07,-3.523695397689153e-07,-3.4044555263790244e-07,-3.4442305718584976e-07,-3.4442314245097805e-07,-3.484010449028574e-07,-3.5237738416071807e-07,-3.484000217213179e-07,-3.52376190448922e-07,2.4427393441328604e-07,-3.5237567885815224e-07,-3.5237607676208427e-07,-3.523759346535371e-07,-3.5237587781011825e-07,-3.483978616714012e-07,-3.4441873708601634e-07,-3.5237221140960173e-07,-3.523717850839603e-07,-3.483950479221676e-07,2.4823245325933385e-07,-3.5237326301285066e-07,-3.523721829878923e-07,-3.5237081874583964e-07,-3.4441717389199766e-07,-3.523706766372925e-07,-3.5236996609455673e-07,-3.52369454503787e-07,-3.52369454503787e-07,-3.523695397689153e-07,-3.523688860695984e-07,-3.5236828921370034e-07,-3.523674365624174e-07,-3.523663849591685e-07,-3.483887951460929e-07,-3.483874024823308e-07,-3.483879709165194e-07,-3.5236305961916514e-07,-3.4441370644344715e-07,-3.4839408158404694e-07,2.481490923855745e-07,-3.523703071550699e-07,-3.483940531623375e-07,-3.5237036399848876e-07,-3.5236925555182097e-07
