N,n_steps,n_analyze,flip_perc
150,200000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75
1.2,1.7602944524242048e-07,-4.2445870462870516e-07,-4.324136000377621e-07,1.6418802317730297e-07,-4.3241141156613594e-07,-4.2048316117870854e-07,-4.244589035806712e-07,-4.284362091766525e-07,-4.2843666392400337e-07,-4.324133158206678e-07,-4.3241345792921493e-07,-4.28437232358192e-07,-4.3241459479759214e-07,-4.324138842548564e-07,1.721295603829276e-07,-4.165038660630671e-07,-4.2843532810366014e-07,-4.324124915910943e-07,7.60751277084637e-07,-4.324123210608377e-07,-4.2446160364306706e-07,-4.2844251879614603e-07,-4.324175506553729e-07,-4.3241701064289373e-07,-4.3241598746135423e-07,-4.284401313725539e-07,-4.324160727264825e-07,-4.3241601588306366e-07,-4.244606941483653e-07,-4.2843956293836527e-07,-4.244679985276889e-07,-4.244687374921341e-07,-4.324217286466592e-07,-4.3242010860922164e-07,-4.324199665006745e-07,-4.324176359205012e-07,1.6815901915379072e-07,-4.2844283143494977e-07,1.6408917247190402e-07,-4.244684816967492e-07,-4.3242150127298373e-07,-4.284454746539268e-07,-4.2844729364333034e-07,-4.2844720837820205e-07,1.7611590408250777e-07,-4.324228655150364e-07,-4.3242187075520633e-07,1.6409751424362184e-07,-4.324204212480254e-07,-4.244651847784553e-07,-4.3241863068033126e-07,-4.2048998238897184e-07,-4.284426893264026e-07,1.641187736822758e-07,-4.3241908542768215e-07,-4.2844123981922166e-07,1.641954412434643e-07,-4.2446450265742897e-07,-4.324157885093882e-07,-4.324131452904112e-07,-4.324124915910943e-07,-4.284362375983619e-07,-4.3241328739895835e-07,-4.16513103118632e-07,-4.324203644046065e-07,-4.2446609427315707e-07,-4.284424903744366e-07,-4.3241720959485974e-07,-4.244669753461494e-07,-4.3241843172836525e-07,-4.324160727264825e-07,-4.3241487901468645e-07,-4.3241414005024126e-07,-4.284361523332336e-07
1.2033333333333334,1.3853193649993045e-06,-3.9646570826334937e-07,2.0804374400995584e-07,-3.925075020561053e-07,-4.044346439968649e-07,-4.044302386319032e-07,-4.044266859182244e-07,-4.0045503624241974e-07,-4.044289312332694e-07,-4.004539562174614e-07,-4.0045503624241974e-07,-4.0045634364105354e-07,-4.0443123339173326e-07,-4.044298691496806e-07,7.88794409345428e-07,-4.044275385695073e-07,-4.044264301228395e-07,-4.004496645393374e-07,-3.964781569720799e-07,-4.044282775339525e-07,-4.004537856872048e-07,-4.004559457371215e-07,-4.044309775963484e-07,-4.0442927229378256e-07,-4.044263164360018e-07,-4.044244690248888e-07,-4.0442319004796445e-07,-4.004481581887376e-07,-4.0442327531309274e-07,-4.0442273530061357e-07,1.9610705237482762e-07,-4.044221952881344e-07,-4.0442094473291945e-07,-4.04420319455312e-07,-4.0044270122052694e-07,-4.04418472044199e-07,-4.0044122329163656e-07,-4.044164825245389e-07,-4.044151182824862e-07,-4.0043784110821434e-07,-4.044119918944489e-07,-4.044112529300037e-07,1.9612446067185374e-07,-4.044094055188907e-07,-4.044085528676078e-07,-4.0043212834461883e-07,-3.964549932788941e-07,-4.0043437365966383e-07,-4.004368463483843e-07,-3.964652819377079e-07,-3.964661061672814e-07,-4.0044315596787783e-07,1.960878677209621e-07,2.0404071676694002e-07,-4.00441649617278e-07,-4.0441682358505204e-07,-4.0043894955488213e-07,-4.0441395299239957e-07,-4.004356526365882e-07,-4.044110823997471e-07,-4.0440841075906064e-07,-4.0440616544401564e-07,-4.0440505699734786e-07,-4.044052843710233e-07,-4.0440477278025355e-07,-4.0042840510068345e-07,-4.004280071967514e-07,-4.0440522752760444e-07,-4.0440531279273273e-07,-4.04405199105895e-07,-3.924728275706002e-07,-4.044040906592272e-07,-3.964533163980377e-07,-3.9248885741471895e-07
1.2066666666666668,-2.723066074850067e-07,-2.7230677801526326e-07,-2.6832918820218765e-07,-2.723061527376558e-07,-2.643503478338971e-07,-2.723046748087654e-07,-2.6435225208842894e-07,-2.7230734644945187e-07,-2.7230706223235757e-07,-2.723072043409047e-07,-2.7230711907577643e-07,-2.72307488557999e-07,-2.72307289606033e-07,3.2434894592370256e-07,-2.7230760224483674e-07,-2.683307229744969e-07,-2.723081422573159e-07,-2.7230854016124795e-07,-2.6833103561330063e-07,-2.7230910859543656e-07,-2.683311777218478e-07,-2.7230899490859883e-07,-2.683308935047535e-07,-2.683314050955232e-07,-2.6833191668629297e-07,3.3223463447029644e-07,-2.72309335969112e-07,-2.7230939281253086e-07,-2.683318598428741e-07,-2.7230899490859883e-07,-2.723087675349234e-07,-2.723090517520177e-07,-2.723091654388554e-07,-2.7230947807765915e-07,-2.7231033072894206e-07,-2.7231058652432694e-07,-2.7231106969338725e-07,-2.7231155286244757e-07,-2.643563448145869e-07,-2.7231095600654953e-07,-2.643563163928775e-07,-2.7231070021116466e-07,-2.7231124022364384e-07,-2.72311780236123e-07,-2.6833396304937196e-07,-2.723116949709947e-07,-2.723118370795419e-07,-2.7231217814005504e-07,-2.723126897308248e-07,-2.7231283183937194e-07,-2.6833612309928867e-07,-2.6833592414732266e-07,-2.683356967736472e-07,-2.7231257604398706e-07,-2.643593290940771e-07,-2.7231388344262086e-07,-2.723141960814246e-07,-2.723143666116812e-07,-2.7231479293732264e-07,-2.723152192629641e-07,-2.683379136669828e-07,-2.7231601507082814e-07,-2.7231686772211106e-07,-2.7231732246946194e-07,-2.683395905478392e-07,-2.7231712351749593e-07,-2.683397042346769e-07,-2.723168961438205e-07,-2.7231706667407707e-07,-2.723174929997185e-07,-2.7231791932536e-07,-2.72318118277326e-07,-2.683414095372427e-07,-2.683407558379258e-07
1.2100000000000002,9.369003919346142e-07,-2.563110683695413e-07,-2.5233416067749204e-07,-2.5233407541236375e-07,-2.563114094300545e-07,-2.563118073339865e-07,-2.5631203470766195e-07,-2.5631240418988455e-07,-2.5233481437680894e-07,-2.443782136651862e-07,-2.563095335972321e-07,-2.5630933464526606e-07,3.4035721796499274e-07,3.4831171547011763e-07,-2.563087946327869e-07,-2.563087093676586e-07,-2.563087093676586e-07,-2.4039954382715223e-07,-2.563077998729568e-07,-2.5630765776440967e-07,-2.563075156558625e-07,-2.563080556683417e-07,-2.5630799882492283e-07,-2.563084251505643e-07,-2.56308737789368e-07,-2.563086241025303e-07,-2.5233063638552267e-07,-2.5232932898688887e-07,-2.5232876055270026e-07,-2.563064640526136e-07,-2.443745756863791e-07,-2.443704829602211e-07,-2.483469927483384e-07,3.443200853325834e-07,-2.5232390044038766e-07,-2.5630146183175384e-07,-2.563018881573953e-07,-2.5232509415218374e-07,-2.563026555435499e-07,-2.563030818691914e-07,-2.5232623102056095e-07,-2.483459695667989e-07,-2.483403989117505e-07,-2.562946974649094e-07,3.4031020845759485e-07,-2.4833639145072084e-07,-2.5629137212490605e-07,-2.5629157107687206e-07,-2.562916279202909e-07,-2.5629177002883807e-07,-2.562919689808041e-07,-2.562926511018304e-07,-2.523145781196945e-07,-2.5629174160712864e-07,-2.4833667566781514e-07,-2.56290775269008e-07,-2.562911447512306e-07,-2.5629117317294003e-07,-2.562911447512306e-07,-2.523134696730267e-07,-2.52313554938155e-07,-2.562909457992646e-07,3.4032069606837467e-07,-2.562914289683249e-07,-2.5629182687225693e-07,-2.5629213951106067e-07,-2.523152602407208e-07,-2.562929068972153e-07,-2.562931058491813e-07,-2.5629361743995105e-07,-2.562942427175585e-07,-2.562949532602943e-07,-2.5629597644183377e-07,-2.562967438279884e-07
1.2133333333333336,6.050589036021847e-06,-5.044146291766083e-07,-5.083922474113933e-07,8.41749923097268e-08,-5.123678761265182e-07,-5.12366739258141e-07,-5.123662845107901e-07,-5.123653750160884e-07,-5.123633854964282e-07,-5.044104227636126e-07,-5.123629875924962e-07,-4.964589948031062e-07,-4.7659545998612884e-07,-4.925185521642561e-07,-5.084290819468151e-07,-5.084381768938329e-07,-4.925753955831169e-07,1.0008569262254241e-07,9.213242435635038e-08,-5.124585982230201e-07,-5.084799568066956e-07,-5.084787630948995e-07,-5.124552444613073e-07,-5.084768304186582e-07,-5.124526865074586e-07,-5.044976774115639e-07,-5.124507538312173e-07,-5.044997806180618e-07,-5.08478535721224e-07,-5.124539939060924e-07,-5.124518906995945e-07,-5.005236403121671e-07,-5.124556992086582e-07,-5.084791041554126e-07,-5.005318257644831e-07,-5.045224611421872e-07,9.20532201575952e-08,-5.124763333697047e-07,-5.124742301632068e-07,-5.045189368502179e-07,-5.04518084198935e-07,-5.12471274305426e-07,-5.124705921843997e-07,-5.045138209425204e-07,-5.045128546043998e-07,-5.124661015543097e-07,-5.12463941504393e-07,-5.124628614794347e-07,-5.124618382978952e-07,-5.124607014295179e-07,-5.124599056216539e-07,-5.124582003190881e-07,-5.124571202941297e-07,-5.005223897569522e-07,-5.044979616286582e-07,-5.124514359522436e-07,-5.124503559272853e-07,-5.124497306496778e-07,-5.124486506247194e-07,-5.08469156557112e-07,-5.084671670374519e-07,-5.124421704749693e-07,-5.124417725710373e-07,-5.04485797137022e-07,-5.044842623647128e-07,-5.12437395627785e-07,-5.124359745423135e-07,8.807680984546096e-08,-5.005030061511206e-07,-5.124319955029932e-07,-5.12430858634616e-07,-5.124299491399142e-07,6.80738708069839e-07,-5.084497729512805e-07
1.216666666666667,1.449197384317813e-06,-3.443257696744695e-07,-3.323988551073853e-07,-3.4433014661772177e-07,-3.403538357815705e-07,-3.443290665927634e-07,-3.443274465553259e-07,-3.4432656548233354e-07,-3.443254001922469e-07,-3.443248317580583e-07,-3.4432460438438284e-07,-3.4432443385412626e-07,2.523165392176452e-07,-3.443231832989113e-07,2.5232998268620577e-07,-3.403469861495978e-07,-3.443248601797677e-07,-3.4034769669233356e-07,-3.403472703666921e-07,-3.4034852092190704e-07,2.602218955871649e-07,-3.2047648801381e-07,-3.403620212338865e-07,-3.3638571039773524e-07,-3.4433892892593576e-07,-3.44338019431234e-07,-3.4433676887601905e-07,-3.4433665518918133e-07,-3.443367972977285e-07,-3.4433685414114734e-07,-3.3239965091524937e-07,-3.3637292062849156e-07,-3.403486914521636e-07,-3.443248317580583e-07,-3.4034701457130723e-07,-3.44322501177885e-07,-3.443212790443795e-07,-3.4432079587531916e-07,2.6029147193185054e-07,-3.403475545837864e-07,-3.4432272855156043e-07,-3.443218474785681e-07,-3.4432071061019087e-07,2.5234837153220724e-07,-3.4431937478984764e-07,-3.443201705977117e-07,-3.363653888754925e-07,-3.3636430885053414e-07,-3.443184937168553e-07,-3.4431749895702524e-07,-3.4034039231300994e-07,-3.443168168359989e-07,-3.443169021011272e-07,-3.443164189320669e-07,-3.443156799676217e-07,-3.4431442941240675e-07,-3.3636382568147383e-07,-3.4431704420967435e-07,-3.4431556628078397e-07,-3.403387722755724e-07,-3.2443617214994447e-07,-3.443201705977117e-07,-3.443188916207873e-07,-3.4431769790899125e-07,-3.4431650419719517e-07,-3.363699647707108e-07,-3.443221601173718e-07,-3.4432059692335315e-07,-3.4034468399113393e-07,-3.323931423437898e-07,-3.363704479397711e-07,-3.3637337537584244e-07,2.5224190380868095e-07,-3.443270202296844e-07
1.2200000000000004,1.5335064063037862e-06,-2.56237683515792e-07,-2.522587863040826e-07,-2.5623677402109024e-07,-2.5225668309758476e-07,-2.5623472765801125e-07,-2.56235637152713e-07,-2.522573936403205e-07,-2.562355234658753e-07,-2.522569104712602e-07,-2.5623501187510556e-07,-2.562350687185244e-07,-2.4827753009049047e-07,-2.562325391863851e-07,-2.5623350552450574e-07,-2.5225565991604526e-07,-2.562333634159586e-07,-2.562337613198906e-07,3.403759762932168e-07,-2.522565409890376e-07,-2.5623390342843777e-07,-2.562347845014301e-07,-2.522572799534828e-07,-2.5623546662245644e-07,-2.5623631927373935e-07,-2.522587578823732e-07,-2.4828113964758813e-07,-2.482816512383579e-07,-2.5623631927373935e-07,-2.5623660349083366e-07,-2.522600937027164e-07,-2.562373992986977e-07,-2.5623771193750144e-07,-2.562381382631429e-07,-2.5623845090194663e-07,-2.5623882038416923e-07,-2.562392467098107e-07,-2.5226245270459913e-07,-2.5226285060853115e-07,-2.482865113506705e-07,3.4836548934435996e-07,-2.5624024146964075e-07,-2.5226245270459913e-07,-2.5623995725254645e-07,-2.562402698913502e-07,-2.5624032673476904e-07,-2.522639306334895e-07,-2.562411509643425e-07,-2.522643001157121e-07,-2.562412930728897e-07,-2.562407530604105e-07,-2.562408667472482e-07,-2.5624078148211993e-07,-2.5624080990382936e-07,-2.522641864288744e-07,-2.562414067597274e-07,-2.562413214945991e-07,-2.5226435695913096e-07,-2.562416057116934e-07,-2.562416909768217e-07,-2.5624171939853113e-07,-2.562418615070783e-07,-2.5226555067092704e-07,-2.5624248678468575e-07,-2.562425436281046e-07,-2.5624240151955746e-07,-2.5624237309784803e-07,-2.482890408828098e-07,-2.5624314048400265e-07,-2.5624285626690835e-07,-2.562431120622932e-07,-2.522659769965685e-07,-2.5624333943596866e-07,-2.522657212011836e-07
1.2233333333333338,1.969817049030098e-06,-4.083968008217198e-07,-4.163512130617164e-07,-4.1237319692299934e-07,-4.123737085137691e-07,-4.163503888321429e-07,-4.123724011151353e-07,-4.1634862668615824e-07,2.0004678447094193e-07,-4.163485982644488e-07,-4.163497919762449e-07,-4.123710084513732e-07,-4.163490530117997e-07,-4.1237291270590504e-07,7.847859819776204e-07,-4.0042868931777775e-07,-4.1236066294914053e-07,-4.1633705905042007e-07,1.8414857549942099e-07,-4.163387927746953e-07,-4.1633947489572165e-07,-4.044094055188907e-07,-4.0838560266820423e-07,-4.1236273773392895e-07,-4.163402707035857e-07,-4.1634004332991026e-07,-4.163410380897403e-07,-4.1634189074102324e-07,-4.044094055188907e-07,-4.1634160652392893e-07,-4.163426297054684e-07,-4.1634405079093995e-07,-4.0839009329829423e-07,-4.1634498870735115e-07,-4.163458982020529e-07,-4.0839236703504866e-07,-4.083937312771013e-07,-4.044306933792541e-07,-4.1636062064753787e-07,-4.123866972349788e-07,1.8018631919858308e-07,-4.1636079117779445e-07,-4.1635891534497205e-07,-4.1635519210103666e-07,-4.1635425418462546e-07,-4.1635433944975375e-07,-4.0840581050360925e-07,-4.0841331383489887e-07,-4.163637470355752e-07,7.76812100866664e-07,-4.1636170067249623e-07,-4.163620701547188e-07,-4.163599953699304e-07,-4.163565563430893e-07,-4.1635536263129325e-07,-4.163548510405235e-07,-4.163553342095838e-07,-4.1635527736616496e-07,-4.163552489444555e-07,-4.1635519210103666e-07,-4.1635536263129325e-07,-4.1635527736616496e-07,-4.1635536263129325e-07,-4.163546520885575e-07,-4.1635425418462546e-07,-4.1237646541958384e-07,1.841300871774365e-07,-4.123776591313799e-07,-4.163537141721463e-07,-4.163543678714632e-07,-4.084007230176212e-07,1.8023517611709394e-07,-4.123780286136025e-07,-4.163545668234292e-07
1.2266666666666672,2.0216539269313216e-06,-3.6828851079917513e-07,-3.6828711813541304e-07,-3.682860381104547e-07,-3.6828629390583956e-07,-3.682861517972924e-07,-3.643114609985787e-07,-3.603470588586788e-07,-3.68297349950808e-07,-3.6829331406806887e-07,-3.6829217719969165e-07,-3.5637768291962857e-07,-3.6830621752415027e-07,-3.683049385472259e-07,-3.68302437436796e-07,2.3224615119943337e-07,-3.6830246585850546e-07,2.3224697542900685e-07,2.2827549628345878e-07,-3.683023237499583e-07,-3.6829916894021153e-07,-3.6035797279510007e-07,-3.6036234973835235e-07,-3.6831599459219433e-07,-3.683135503251833e-07,-3.6831104921475344e-07,-3.603578875299718e-07,-3.643355626081757e-07,-3.603615539304883e-07,-3.6831460192843224e-07,-3.6036152550877887e-07,-3.643438901690388e-07,-3.6831852412433363e-07,2.2825665269010642e-07,-3.643465333880158e-07,-3.68319604149292e-07,-3.6831525562774914e-07,-3.564072699191456e-07,-3.6833571925853903e-07,-3.5640934470393404e-07,-3.524396845477895e-07,-3.5641784279505373e-07,-3.5642003126667987e-07,-3.603976210797555e-07,-3.6039506312590674e-07,-3.6834759953308094e-07,-3.6834742900282436e-07,2.2820563572167885e-07,-3.6834725847256777e-07,2.282640281237036e-07,-3.683464626647037e-07,-3.643694128641073e-07,-3.6834686056863575e-07,-3.6039151041222794e-07,-3.6436946970752615e-07,-3.643686738996621e-07,-3.5641579643197474e-07,-3.643685886345338e-07,-3.6834433103649644e-07,-3.643667128017114e-07,-3.683429667944438e-07,-3.6834217098657973e-07,-3.683412046484591e-07,-3.643626769189723e-07,-3.6436125583350076e-07,-3.68337367717686e-07,-3.683367424400785e-07,-3.643590673618746e-07,-3.6833600347563333e-07,-3.6833526451118814e-07,-3.603809091146104e-07,-3.683331897263997e-07,-3.683322518099885e-07,-3.603772711358033e-07
1.2300000000000006,-3.043443257411127e-07,2.962647442927846e-07,-3.043462015739351e-07,-3.003694644121424e-07,-3.0434586051342194e-07,-3.043445246930787e-07,-3.0434500786213903e-07,-3.0036756015761057e-07,-3.043443257411127e-07,-3.043426204385469e-07,-3.0433940878538124e-07,-3.0036397902222234e-07,-3.043383571821323e-07,-3.043373055788834e-07,-3.043351739506761e-07,-3.0036082421247556e-07,-3.0036687803658424e-07,-3.003710276061611e-07,-3.043465710561577e-07,-3.003699191594933e-07,-3.043450647055579e-07,-3.043429330773506e-07,-3.043412277747848e-07,-3.043390961465775e-07,-3.003658832767542e-07,-3.0434063091888675e-07,3.002509174621082e-07,-2.9639389254043635e-07,-3.0434708264692745e-07,-3.003691801950481e-07,-3.043451499706862e-07,-3.043445246930787e-07,-3.043432172944449e-07,-3.0434233622145257e-07,-3.0434119935307535e-07,-3.0434009090640757e-07,-3.0433830033871345e-07,-3.0036090947760385e-07,-3.0433642450589105e-07,-3.0433540132435155e-07,-3.0433474762503465e-07,-3.0433389497375174e-07,-3.0433261599682737e-07,-3.0433119491135585e-07,-3.003532924594765e-07,-3.0432948960879003e-07,-3.0433008646468807e-07,2.9226760034362087e-07,-3.043292053916957e-07,-3.043288074877637e-07,2.9626565378748637e-07,-2.9638465548487147e-07,-3.0433707820520794e-07,-3.0433642450589105e-07,-3.0036446219128266e-07,-3.0434034670179244e-07,-3.043389824597398e-07,-3.0433784559136257e-07,-3.043356571197364e-07,-2.9639116405633104e-07,-2.963951715173607e-07,2.9627983622049214e-07,2.9229917686279805e-07,-2.963945746614627e-07,-2.9241564902804384e-07,2.9232199949547066e-07,-3.043451499706862e-07,-3.04344609958207e-07,-3.043435867766675e-07,-3.003645190347015e-07,-3.043415404135885e-07,-3.043409719793999e-07,-3.0434054565375845e-07,-3.003623589847848e-07
