N,n_steps,n_analyze,flip_perc
150,200000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75
1.2,1.3892454262531828e-06,-4.003273090802395e-07,-4.003267690677603e-07,-3.9237642113221227e-07,-3.923842086805962e-07,-4.0033557979768375e-07,-4.0033373238657077e-07,-4.0033285131357843e-07,-4.003318849754578e-07,-4.003314018063975e-07,-3.9635602888665744e-07,-4.0033285131357843e-07,-4.0033259551819356e-07,-4.0033268078332185e-07,-4.0033256709648413e-07,-3.883986607888801e-07,1.962156659374159e-07,-4.003300375643448e-07,-4.003294407084468e-07,-4.0032969650383166e-07,-3.92374289504005e-07,2.0021181512674957e-07,2.0418711699221603e-07,-3.92383668668117e-07,-3.844348270831688e-07,-4.00341605200083e-07,2.001634271664443e-07,-4.0034061044025293e-07,-4.003398430540983e-07,1.9623151104042336e-07,-4.0033697246144584e-07,-4.003362619187101e-07,-4.003335902780236e-07,-4.0033316395238217e-07,2.0023180979933386e-07,-3.8046132999625115e-07,-4.003468632163276e-07,-4.00346493734105e-07,-3.923944120742817e-07,1.9624522451522353e-07,-3.9637379245505144e-07,-4.0034959170043294e-07,-4.003491653747915e-07,-4.0034791481957654e-07,-3.963721724176139e-07,-4.003485969406029e-07,-4.0034726112025965e-07,2.0416032953107788e-07,-3.9637379245505144e-07,-3.9637725990360195e-07,-4.0035334336607775e-07,-4.0035325810094946e-07,-4.003527180884703e-07,-4.003519791240251e-07,-4.0035101278590446e-07,-4.003511548944516e-07,-4.003511548944516e-07,-4.003492790616292e-07,-3.844448315248883e-07,-3.9239836269189254e-07,2.0819072688027518e-07,-4.0034896642282547e-07,-4.0034791481957654e-07,2.0017937174543476e-07,-4.0034640846897673e-07,-3.923910298908595e-07,-4.003443336841883e-07,-4.0034419157564116e-07,-4.0034333892435825e-07,-4.0034240100794705e-07,-4.003419746823056e-07,-4.00341804152049e-07,-4.0034137782640755e-07,1.962146285450217e-07
1.2033333333333334,1.3973809700473794e-06,-3.9235294480022276e-07,2.0424002400432073e-07,2.0421033752882067e-07,-3.883764350121055e-07,-3.8837740135022614e-07,-3.923540816686e-07,-3.804221080372372e-07,-3.9235246163116244e-07,-3.9235189319697383e-07,-3.9235135318449466e-07,-3.923512963410758e-07,-3.923506710634683e-07,-3.883739054799662e-07,-3.8837291072013613e-07,-3.923499036773137e-07,2.0419919621872396e-07,-3.923507563285966e-07,-3.923512110759475e-07,-3.9235123949765693e-07,-3.9235143844962295e-07,-3.9235095528056263e-07,-3.923507279068872e-07,-3.8439713989646407e-07,-3.9235257531800016e-07,-3.923530584870605e-07,-3.923534563909925e-07,-3.923536553429585e-07,-3.8439742411355837e-07,-3.923523195226153e-07,-3.92352433209453e-07,-3.9235257531800016e-07,-3.92352035305521e-07,-3.9235180793184554e-07,-3.9235172266671725e-07,2.0425315483407758e-07,-3.8837356441945303e-07,-3.9235024473782687e-07,-3.923497331470571e-07,2.042053210971062e-07,-3.764415339446714e-07,-3.923507563285966e-07,-3.8837555393911316e-07,-3.8837416127535107e-07,2.0819078372369404e-07,-3.8439890204244875e-07,-3.8837742977193557e-07,-3.923540248251811e-07,-3.923541953554377e-07,-3.883775434587733e-07,2.0821082102884247e-07,-3.8042637129365175e-07,2.0429783376130217e-07,-3.8440452954091597e-07,-3.923597375887766e-07,-3.923605333966407e-07,-3.92361016565701e-07,-3.923616986867273e-07,-3.8838413729536114e-07,-3.9236164184330846e-07,-3.8440740013356844e-07,2.0419710722308082e-07,-3.9236135762621416e-07,-3.8440703065134585e-07,-3.923606470834784e-07,-3.9235911231116916e-07,2.0419741986188455e-07,2.041957714027376e-07,-3.9235965232364833e-07,-3.8440751382040617e-07,-3.8043046401980973e-07,-3.923616986867273e-07,-3.883832562223688e-07,-3.923606470834784e-07
1.2066666666666668,8.208112944885215e-07,2.242147303377351e-07,-3.604030780479661e-07,-3.6835723449257785e-07,2.2426807788633596e-07,2.2420655909627385e-07,-3.6437768358155154e-07,-3.60405579158396e-07,-3.723374106812116e-07,-3.723380643805285e-07,-3.643856700819015e-07,-3.6836405570284114e-07,-3.723410202383093e-07,2.2418420542180684e-07,-3.723403665389924e-07,-3.7234059391266783e-07,-3.6836343042523367e-07,-3.723415886724979e-07,2.282448576806928e-07,-3.643879438186559e-07,-3.7234246974549023e-07,-3.683649651975429e-07,-3.7234278238429397e-07,-3.683670968257502e-07,-3.723433508184826e-07,-3.5246665675003896e-07,-3.7235079730635334e-07,-3.7234912042549695e-07,-3.723487793649838e-07,-3.7234801197882916e-07,-3.723481256656669e-07,-3.723482393525046e-07,-3.723484951478895e-07,-3.643928891960968e-07,-3.72347869870282e-07,-3.723487793649838e-07,-3.723503709807119e-07,-3.723498309682327e-07,-3.7234985938994214e-07,-3.683733780235343e-07,-3.683723548419948e-07,-3.723504846675496e-07,-3.7234929095575353e-07,-3.6439323025660997e-07,-3.6837013794865925e-07,-3.7234744354464056e-07,-3.723477846051537e-07,2.2425396650760376e-07,-3.723465624716482e-07,8.208318149627303e-07,-3.723464487848105e-07,-3.683689726585726e-07,-3.643920365448139e-07,-3.723461929894256e-07,-3.7234639194139163e-07,-3.683690863454103e-07,-3.643923207619082e-07,2.2423600398724375e-07,-3.723474151229311e-07,-3.723479551354103e-07,-3.6837090533481387e-07,-3.723486940998555e-07,-3.723490635820781e-07,-3.72348068822248e-07,-3.723471309058368e-07,-3.7234661931506707e-07,-3.723461077242973e-07,-3.723451413861767e-07,-3.6836937056250463e-07,-3.683701947920781e-07,-3.683703653223347e-07,-3.723470172189991e-07,-3.683695126710518e-07,-3.6439115547182155e-07
1.2100000000000002,2.803284360197722e-07,-3.163309258980007e-07,-3.123522276382573e-07,-3.1633010166842723e-07,-3.163307269460347e-07,-3.163303574638121e-07,-3.123523981685139e-07,-3.1235151709552156e-07,-3.163284816309897e-07,-3.1632853847440856e-07,-3.163279131968011e-07,-3.1235302344612137e-07,2.8424213383004826e-07,-3.1633067010261584e-07,-3.163302437769744e-07,-2.964457337384374e-07,-3.004237782988639e-07,-3.163312953802233e-07,-3.163303574638121e-07,-3.083755757415929e-07,-3.163297037644952e-07,-3.0837372833047993e-07,-3.1632777108825394e-07,2.842158153271157e-07,3.001326831508777e-07,-3.1235083497449523e-07,-3.163277142448351e-07,2.803292034059268e-07,-3.083677313497901e-07,-3.163222004332056e-07,2.803218137614749e-07,-3.1632205832465843e-07,-3.1632168884243583e-07,-3.163225983371376e-07,-3.1632328045816394e-07,-3.163225983371376e-07,-3.163210067214095e-07,-3.163191308885871e-07,-3.163183635024325e-07,-3.123410010630323e-07,-3.1631719821234583e-07,-3.123403473637154e-07,-3.1631665819986665e-07,8.808592042441887e-07,2.8430289944481046e-07,-3.1631850561097963e-07,-3.1631645924790064e-07,-3.0836963560432196e-07,-3.1632163199901697e-07,-3.1632004038328887e-07,-3.163189319366211e-07,-3.1631918773200596e-07,-3.163190172017494e-07,-3.163196993227757e-07,-3.1631861929781735e-07,-3.1631600450054975e-07,-3.163127075822558e-07,-3.163096948810562e-07,-3.123356862033688e-07,-3.0837111353321234e-07,-3.004165591846686e-07,-3.163248152304732e-07,2.803286349717382e-07,-3.16324275217994e-07,-3.163245594350883e-07,-3.163245594350883e-07,-3.1632430363970343e-07,-3.1632364994038653e-07,2.921733823768591e-07,-3.163214898904698e-07,-3.163217741075641e-07,-3.083687545313296e-07,-3.163231667713262e-07,-3.163237352055148e-07
1.2133333333333336,9.008633128360088e-07,-2.9634995257765695e-07,-2.9634975362569094e-07,-2.8839627930210554e-07,-2.9635060627697385e-07,-2.923738122717623e-07,-2.88394659264668e-07,-2.923706290403061e-07,-2.84413346207657e-07,-2.9236582577141235e-07,-2.963431029456842e-07,-2.923661668319255e-07,-2.9634381348842e-07,-2.883898844174837e-07,-2.9236750265226874e-07,-2.963450640436349e-07,-2.9634554721269524e-07,-2.9634557563440467e-07,-2.9634563247782353e-07,-2.963460872251744e-07,-2.9634713882842334e-07,-2.9634790621457796e-07,-2.923709416791098e-07,-2.8441525046218885e-07,-2.8838957177867997e-07,-2.8838348953286186e-07,-2.9633818598995276e-07,-2.9633852705046593e-07,-2.9633892495439795e-07,-2.963396923405526e-07,-2.9634068710038264e-07,3.003026165515621e-07,-2.923616762018355e-07,-2.9633929443662055e-07,-2.963400049793563e-07,-2.963410281608958e-07,-2.9236312570901646e-07,-2.963408576306392e-07,-2.9634136922140897e-07,-2.883873548853444e-07,-2.9634199449901644e-07,-2.9634273346346163e-07,-2.963431029456842e-07,-2.923661384102161e-07,-2.8838638854722376e-07,-2.883845411361108e-07,-2.9633844178533764e-07,-2.963382144116622e-07,-2.923609940808092e-07,-2.923609088156809e-07,-2.923607382854243e-07,-2.96337674399183e-07,-2.963377312426019e-07,-2.9633778808602074e-07,-2.96337674399183e-07,3.003526387601596e-07,-2.963376459774736e-07,-2.963377596643113e-07,-2.96337674399183e-07,-2.8838312005063926e-07,-2.9236039722491114e-07,-2.9236042564662057e-07,-2.9633753229063586e-07,-2.9633744702550757e-07,-2.9235937404337164e-07,-2.9633631015713036e-07,3.003446806815191e-07,-2.923596014170471e-07,-2.9633713438670384e-07,-2.963376459774736e-07,-2.96337674399183e-07,3.0030713560336153e-07,-2.9633778808602074e-07,-2.9633778808602074e-07
1.216666666666667,1.385036966894404e-06,-4.083453859493602e-07,-4.08344249080983e-07,-4.003911726613296e-07,-4.00390206323209e-07,-4.083441638158547e-07,-4.0834467540662445e-07,-4.083447038283339e-07,-4.043676824494469e-07,-4.083425722001266e-07,1.881654299040747e-07,-4.0833776893123286e-07,-4.0039037685346557e-07,-4.003892115633789e-07,-4.083437943336321e-07,-4.083438795987604e-07,-4.0834382275534153e-07,-4.043657213514962e-07,1.9613594304246362e-07,-4.0436287918055314e-07,-4.0833842263054976e-07,-4.0833666048456507e-07,-4.0833543835105957e-07,1.8824546543783072e-07,-4.0435548953610123e-07,-4.0833151615515817e-07,-4.0833037928678095e-07,-3.9640110571781406e-07,-4.0833103298609785e-07,-4.083304077084904e-07,1.9223085701014497e-07,-4.08333022505758e-07,-4.083320845893468e-07,-4.083321130110562e-07,-4.083308056124224e-07,-3.924332077076542e-07,-4.0038847259893373e-07,-4.0834132164491166e-07,-4.043620265292702e-07,2.0012438994854165e-07,-3.9641761873099313e-07,-4.0437578263663454e-07,-4.0835067238731426e-07,-4.004034224180941e-07,-4.083553051259514e-07,-4.043788237595436e-07,-4.083533440280007e-07,-4.043763226491137e-07,-4.043812396048452e-07,-4.0040973203758767e-07,-3.9643174432058004e-07,-4.083634053131391e-07,-4.0836411585587484e-07,-4.083643716512597e-07,-4.0836383163878054e-07,-4.083626947704033e-07,-4.004077140962181e-07,-4.004093057119462e-07,-4.083635189999768e-07,-4.0438644077767094e-07,-4.0438618498228607e-07,7.848598215787206e-07,-4.083633200480108e-07,-4.0836260950527503e-07,-4.083614442151884e-07,-4.043857586566446e-07,-4.0836130210664123e-07,-4.083598525994603e-07,-4.0438615656057664e-07,-4.083630642526259e-07,-4.0836141579347895e-07,-4.043873218506633e-07,-4.043873502723727e-07,-4.083633200480108e-07
1.2200000000000004,8.96948904482997e-07,-2.9628674269588373e-07,-2.962873679734912e-07,-2.92309209726227e-07,-2.962870837563969e-07,-2.962869700695592e-07,-2.9628668585246487e-07,-2.9628668585246487e-07,-2.923092381479364e-07,-2.9230992026896274e-07,-2.9628685638272145e-07,-2.923109150287928e-07,-2.9628799325109867e-07,-2.962876237688761e-07,-2.923111992458871e-07,-2.962881922030647e-07,-2.883341778670001e-07,-2.962885616852873e-07,-2.962885901069967e-07,-2.923115403064003e-07,-2.9628901643263816e-07,-2.9628938591486076e-07,-2.962896985536645e-07,-2.9629003961417766e-07,-2.962903522529814e-07,-2.9629057962665684e-07,-2.8435655963221507e-07,-2.843568722710188e-07,-2.923108297636645e-07,-2.962879364076798e-07,-2.962877658774232e-07,3.043080596398795e-07,-2.9628674269588373e-07,-2.962869700695592e-07,-2.9628739639520063e-07,-2.923083002315252e-07,3.0038006570975995e-07,3.003807478307863e-07,-2.962853216104122e-07,-2.9230776021904603e-07,-2.9628478159793303e-07,-2.9230685072434426e-07,-2.883278114040877e-07,3.042646596895793e-07,-2.923056854342576e-07,-2.962827636565635e-07,-2.962830762953672e-07,-2.962833320907521e-07,-2.962836447295558e-07,-2.9628404263348784e-07,-2.9230702125460084e-07,-2.9628449738083873e-07,-2.962853216104122e-07,-2.962856058275065e-07,-2.9628583320118196e-07,-2.9230881182229496e-07,-2.962859468880197e-07,-2.9628600373143854e-07,-2.9230869813545723e-07,-2.9628574793605367e-07,-2.9628611741827626e-07,-2.923088686657138e-07,-2.9628608899656683e-07,-2.962861742616951e-07,-2.843540585217852e-07,3.0038717113711755e-07,-2.923083854966535e-07,-2.923083854966535e-07,-2.923087834005855e-07,-2.962856058275065e-07,-2.88330340936227e-07,-2.883292324895592e-07,-2.9230645282041223e-07,-2.962836163078464e-07
1.2233333333333338,3.1067122563399607e-06,1.2411543082180287e-07,-4.724165592051577e-07,1.4012297810950258e-07,-4.7242897949217877e-07,-4.724278142020921e-07,-4.7242505729627737e-07,-4.72421731956274e-07,-4.604965511134651e-07,-4.6447490831269533e-07,-4.724282405277336e-07,-4.7242679102055263e-07,1.2412100147685123e-07,-4.644690818622621e-07,1.2412719740950706e-07,-4.7242053824447794e-07,-4.7241897505045927e-07,-4.724168718439614e-07,-4.724152802282333e-07,-4.684372072460974e-07,-4.6843643985994277e-07,-4.5650509150618745e-07,-4.7241221068361483e-07,-4.724107611764339e-07,-4.604775654115656e-07,-4.7240783374036255e-07,-4.724067821371136e-07,-4.644496414130117e-07,-4.525178098901961e-07,-4.7240268941095565e-07,-4.7240175149454444e-07,-4.724014104340313e-07,1.2415941341714642e-07,-4.724005009393295e-07,-4.6444594659078575e-07,-4.644462592295895e-07,-4.724012683254841e-07,-4.644475950499327e-07,-4.604730747814756e-07,-4.644518867280567e-07,-4.7240558842531755e-07,-4.644561784061807e-07,-4.6843325662848656e-07,-4.6843351242387143e-07,-4.6048566559875326e-07,-4.724161897229351e-07,-4.724143423118221e-07,-4.7241195488822996e-07,-4.72408260066004e-07,1.241919278527348e-07,-4.724027462543745e-07,-4.724010409518087e-07,1.2416366246270627e-07,-4.7240249045898963e-07,1.241591007783427e-07,-4.724074358364305e-07,1.2411520344812743e-07,-4.7241027800737356e-07,-4.7241150014087907e-07,-4.7241147171916964e-07,-4.644586226731917e-07,-4.724143138901127e-07,1.2413906347319426e-07,-4.724157349755842e-07,-4.684389125486632e-07,1.2414693628670648e-07,-4.724148823243013e-07,-4.7241351808224863e-07,-4.7241195488822996e-07,-4.724110453935282e-07,-4.6843334189361485e-07,-4.604778496286599e-07,-4.5650031665900315e-07,-4.7240857270480774e-07
1.2266666666666672,1.9137094113830244e-06,-4.723919175830815e-07,1.28101177665485e-07,-4.6443807377727353e-07,-4.684152656864171e-07,-4.6841569201205857e-07,-4.723931965600059e-07,-4.723937649941945e-07,-4.723942197415454e-07,-4.644426496724918e-07,-4.684190741954808e-07,1.3207217364197277e-07,-4.6046528723309166e-07,7.207295880107267e-07,-4.723975166598393e-07,-4.723974029730016e-07,-4.723977724552242e-07,1.2418271921887936e-07,-4.7239893774531083e-07,-4.723991935406957e-07,-4.723990230104391e-07,1.2414712102781778e-07,-4.6842183110129554e-07,-4.7239913669727684e-07,1.281092067983991e-07,1.2411821614932705e-07,-4.723989945887297e-07,-4.6444259282907296e-07,-4.684182215441979e-07,-4.684171130975301e-07,-4.723932818251342e-07,-4.684161751811189e-07,-4.7239353762051906e-07,1.2413313754677802e-07,-4.723920881133381e-07,1.281143369169513e-07,-4.723922870653041e-07,-4.723916333659872e-07,-4.723908659798326e-07,-4.6841370249239844e-07,-4.7239120704034576e-07,-4.684158341206057e-07,-4.723925712823984e-07,-4.7239248601727013e-07,-4.7239223022188526e-07,-4.644391822239413e-07,-4.723925712823984e-07,1.2412739636147307e-07,-4.7239251443897956e-07,-4.684158056988963e-07,-4.723931112948776e-07,-4.7239353762051906e-07,-4.604617913628317e-07,-4.7239410605470766e-07,-4.684170278324018e-07,-4.7239464606718684e-07,-4.644394664410356e-07,-4.644369369088963e-07,1.2412453997967532e-07,-4.684142140831682e-07,-4.723918038962438e-07,-4.7239271339094557e-07,-4.6841540779496427e-07,-4.6841566359034914e-07,-4.723931112948776e-07,-4.684162036028283e-07,-4.7239353762051906e-07,-4.7239436185009254e-07,-4.6443958012787334e-07,-4.6045892077017925e-07,-4.723886206647876e-07,1.281146211340456e-07,-4.7238867750820646e-07,-4.723901270153874e-07
1.2300000000000006,-2.562425152063952e-07,-2.5624277100178006e-07,-2.5624248678468575e-07,-2.5226546540579875e-07,-2.522638453683612e-07,-2.522622537526331e-07,-2.56239729878871e-07,-2.522630779822066e-07,-2.522637601032329e-07,-2.5624117938605195e-07,-2.522639306334895e-07,-2.5624134991630854e-07,-2.5226398747690837e-07,-2.5624166255511227e-07,-2.5624231625442917e-07,-2.5226341904271976e-07,-2.48283839709984e-07,-2.562383372151089e-07,3.4043142704831553e-07,-2.5226285060853115e-07,-2.5226285060853115e-07,-2.562400140959653e-07,-2.562405541084445e-07,-2.5624134991630854e-07,-2.56241577289984e-07,-2.5624191835049714e-07,-2.482855165908404e-07,-2.5226265165656514e-07,-2.5623950250519556e-07,-2.562389624927164e-07,-2.522619411138294e-07,-2.522614011013502e-07,-2.5623884880587866e-07,-2.5623930355322955e-07,-2.56239729878871e-07,-2.4828460709613864e-07,-2.56239331974939e-07,-2.5226239586118027e-07,-2.562396161920333e-07,-2.5623995725254645e-07,-2.562400993610936e-07,-2.562402130479313e-07,-2.5624035515647847e-07,-2.5226435695913096e-07,-2.5624137833801797e-07,-2.5624163413340284e-07,-2.5624177624195e-07,-2.5226535171896103e-07,-2.5624240151955746e-07,-2.5624257204981404e-07,-2.562427994234895e-07,-2.5226574962289305e-07,-2.4828921141306637e-07,-2.56244021556995e-07,-2.482868239894742e-07,-2.5624203203733487e-07,-2.5624183308536885e-07,3.403880270980153e-07,-2.5624265731494233e-07,-2.5624265731494233e-07,-2.5624285626690835e-07,-2.562433678576781e-07,-2.5624325417084037e-07,-2.522664601656288e-07,-2.5624379418331955e-07,-2.562441352438327e-07,-2.522671138649457e-07,-2.5226714228665514e-07,-2.562445899911836e-07,-2.562447889431496e-07,-2.5624424893067044e-07,-2.5624427735237987e-07,-2.5624433419579873e-07,-2.5226788125110033e-07
