N,n_steps,n_analyze,flip_perc
150,200000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75
1.2,3.603510947414179e-07,-2.402214533958613e-07,-2.3624355094398197e-07,-2.4022119760047644e-07,-2.3624221512363874e-07,-2.362426414492802e-07,-2.402201175755181e-07,-2.3624365041996498e-07,-2.362438635827857e-07,-2.4022168076953676e-07,-2.402221639385971e-07,-2.402221923603065e-07,-2.3624436096270074e-07,-2.402217376129556e-07,-2.4022159550440847e-07,3.564121868748771e-07,-2.402227607944951e-07,-2.4022295974646113e-07,-2.3624471623406862e-07,-2.3624372147423855e-07,-2.3624174616543314e-07,-2.4021963440645777e-07,-2.4022008915380866e-07,-2.402204302143218e-07,-2.402208565399633e-07,-2.402216239261179e-07,-2.4022148181757075e-07,-2.4022196498663106e-07,-2.402224765774008e-07,-2.402230450115894e-07,-2.362452562465478e-07,-2.4022287448133284e-07,-2.4022344291552145e-07,-2.3624583889159112e-07,-2.4022301658988e-07,-2.362459241567194e-07,-2.4022352818064974e-07,-2.3624754419415694e-07,-2.3624804157407198e-07,-2.402256313871476e-07,-2.402259440259513e-07,-2.402260292910796e-07,-2.4022608613449847e-07,-2.2829466672646959e-07,-2.402263135081739e-07,-2.402266545686871e-07,-2.402269387857814e-07,-2.3624991740689438e-07,-2.4022691036407195e-07,-2.3227232759381877e-07,-2.4022679667723423e-07,-2.4022691036407195e-07,3.603273626140435e-07,-2.4022747879826056e-07,-2.362513384923659e-07,-2.4022821776270575e-07,-2.4022850197980006e-07,-2.402282746061246e-07,-2.402286156666378e-07,-2.402294683179207e-07,-2.4023026412578474e-07,-2.402305767645885e-07,-2.402310883553582e-07,-2.362533848554449e-07,-2.4023100309022993e-07,-2.2829630097476183e-07,-2.402292693659547e-07,-2.4022997990869044e-07,-2.4023054834287905e-07,-2.3625094058843388e-07,-2.402290988356981e-07,-2.362507700581773e-07,-2.402277914370643e-07,-2.362491784424492e-07
1.2033333333333334,7.767284841975197e-07,-4.203812409286911e-07,-4.203811272418534e-07,1.7616218883631518e-07,-4.2037939351757814e-07,-4.203773187327897e-07,-4.2037484604406927e-07,1.7617711023376614e-07,-4.20370668052783e-07,1.8017955483173864e-07,-4.203686785331229e-07,-4.203673711344891e-07,-4.2036685954371933e-07,-4.203669163871382e-07,1.7616507363982237e-07,-4.163892697306437e-07,-4.2036651848320616e-07,-4.203659216273081e-07,-4.163896107911569e-07,-4.203643015898706e-07,-4.203621415399539e-07,1.7613336922295275e-07,-4.203597256946523e-07,-4.2035938463413913e-07,-4.163854896432895e-07,7.847061738175398e-07,-4.1241659687329957e-07,-4.20370469100817e-07,-4.2037089542645845e-07,-4.163933624568017e-07,-4.2036893432850775e-07,-4.203669448088476e-07,-4.163902929121832e-07,-4.163899802733795e-07,-4.203665469049156e-07,-4.1241796111535223e-07,-4.1639844994278974e-07,-4.203751302611636e-07,-4.203744197184278e-07,-4.16397739400054e-07,-4.203750734177447e-07,-4.12421115925099e-07,-4.203748744657787e-07,-4.1242498127758154e-07,-4.2037845560116693e-07,-4.084456008968118e-07,-4.1241855797125027e-07,-4.203723449336394e-07,-4.1639432879492233e-07,-4.203718617645791e-07,-4.2037100911329617e-07,-4.203704975225264e-07,1.8017350100762997e-07,-4.1639145820226986e-07,-4.1639219716671505e-07,-4.1639415826466575e-07,-4.0845219473339966e-07,1.7618646097616875e-07,-4.2038072933792137e-07,-4.1640987546998076e-07,-4.2038587366732827e-07,-4.1641368397904444e-07,-4.164158156072517e-07,-4.2039209802169353e-07,-4.1641470716058393e-07,-4.0449000948683533e-07,-4.203958212656289e-07,-4.164204767675983e-07,-4.203971002425533e-07,-4.2039539493998745e-07,-4.203930927815236e-07,-4.1641592929408944e-07,-4.16416099824346e-07,-4.16415502968448e-07
1.2066666666666668,2.9586010441562394e-06,-6.205127647262998e-07,-6.16536283359892e-07,-6.165367949506617e-07,-6.04606611886993e-07,5.725755727326032e-07,-2.4006803656106968e-08,-2.399560372623455e-08,-6.125616778263065e-07,-6.006380885992257e-07,-6.205236786627211e-07,-6.125682148194755e-07,-6.205223712640873e-07,-5.92677395161445e-07,-6.125641220933176e-07,-6.165429340398987e-07,-6.205200975273328e-07,-2.400964405069317e-08,5.725688083657587e-07,-8.118637317977573e-09,-6.00646558268636e-07,-6.205313525242673e-07,-6.205305567164032e-07,-1.3045117763788028e-10,-1.6042626782564184e-08,-6.205323188623879e-07,-6.205327167663199e-07,-2.4022517308708302e-08,-6.086018515816249e-07,-6.165563490867498e-07,-6.205341946952103e-07,-6.205349905030744e-07,-2.396808085336488e-08,1.7734234916133573e-06,-6.165596460050438e-07,-6.165597596918815e-07,-6.08605489560432e-07,-6.205371505529911e-07,-6.046301450624014e-07,-6.08607138019579e-07,-6.16560782873421e-07,-2.0045931137246953e-08,-6.165599870655569e-07,-6.205369800227345e-07,-6.205360136846139e-07,-6.205352747201687e-07,-6.20535558937263e-07,-6.20535558937263e-07,-6.046284966032545e-07,-6.205368663358968e-07,-6.205368663358968e-07,-6.205375484569231e-07,-6.205384579516249e-07,-2.0039815140648898e-08,-6.205382874213683e-07,-2.0050393345627526e-08,-1.2044633734831223e-08,-2.3978317997830345e-08,-6.165724357742874e-07,-6.205477234288992e-07,-6.20544938101375e-07,-6.00664122885064e-07,-6.04637250489759e-07,-6.165681725178729e-07,-6.125883373897523e-07,-6.125861773398356e-07,-6.20538799012138e-07,-6.205399927239341e-07,-6.125829372649605e-07,-6.205391400726512e-07,-2.399572274214279e-08,-2.3997158038469024e-08,-2.403905519088312e-08,-8.124828809741302e-09
1.2100000000000002,3.2431105978503183e-07,3.2430452279186284e-07,-2.723126897308248e-07,-2.723128886827908e-07,-2.723130592130474e-07,3.2434181207463553e-07,-2.7231348553868884e-07,-2.7231388344262086e-07,3.242836612571409e-07,-2.683372599676659e-07,-2.723146508287755e-07,-2.7231487820245093e-07,-2.723152192629641e-07,-2.683387663182657e-07,-2.7231629928792245e-07,-2.7231658350501675e-07,-2.603861162242538e-07,-2.723173793128808e-07,-2.7231740773459023e-07,-2.723174929997185e-07,-2.683399600300618e-07,-2.7231706667407707e-07,-2.564075316513481e-07,-2.723161856010847e-07,-2.6833902211365057e-07,-2.7231649823988846e-07,-2.7231649823988846e-07,-2.7231646981817903e-07,-2.5640503054091823e-07,-2.7231405397287745e-07,-2.7231442345510004e-07,-2.723145655636472e-07,-2.7231479293732264e-07,-2.7231499188928865e-07,-2.7231536137151124e-07,-2.6833816946236766e-07,-2.723157024320244e-07,-2.7231592980569985e-07,-2.723159013839904e-07,-2.72315872962281e-07,-2.723157024320244e-07,-2.7231575927544327e-07,-2.723156171668961e-07,-2.7231556032347726e-07,-2.7231544663663954e-07,-2.723153045280924e-07,-2.7231516241954523e-07,-2.6833816946236766e-07,-2.723153897932207e-07,-2.6833836841433367e-07,-2.7231573085373384e-07,3.28277394601173e-07,-2.7231519084125466e-07,-2.723155887451867e-07,-2.6435955646775255e-07,-2.683363504729641e-07,-2.723134571169794e-07,-2.7231351396039827e-07,-2.723133718518511e-07,-2.723130876347568e-07,-2.7231286026108137e-07,-2.6833535571313405e-07,3.283151386312966e-07,-2.6435591848894546e-07,-2.723105581026175e-07,-2.72311183380225e-07,-2.7231163812757586e-07,-2.723116665492853e-07,3.283189755620697e-07,3.2432734542453545e-07,-2.723111265368061e-07,-2.7231132548877213e-07,-2.683333661934739e-07,-2.723108423197118e-07
1.2133333333333336,3.203736298473814e-07,-2.7630414933810243e-07,-2.763046609288722e-07,3.203687128916499e-07,-2.763046040854533e-07,-2.7630463250716275e-07,-2.7630463250716275e-07,-2.7630463250716275e-07,-2.6834993605007185e-07,-2.7232610477767594e-07,-2.763036377473327e-07,-2.7630417775981186e-07,-2.723266163684457e-07,-2.763040356512647e-07,-2.76304120916393e-07,-2.763042914466496e-07,-2.7232704269408714e-07,-2.683489412902418e-07,-2.763036377473327e-07,-2.7630397880784585e-07,-2.763042914466496e-07,-2.7232724164605315e-07,-2.7630451882032503e-07,-2.7232724164605315e-07,3.203617779945489e-07,-2.763045756637439e-07,-2.763040072295553e-07,-2.76304120916393e-07,-2.7630454724203446e-07,-2.683499644717813e-07,-2.683495381461398e-07,-2.683496234112681e-07,-2.763044903986156e-07,3.243654305151722e-07,-2.723261616210948e-07,-2.7630369459075155e-07,-2.643711809469096e-07,-2.763026429875026e-07,-2.723246836922044e-07,-2.763024440355366e-07,-2.683479465304117e-07,-2.763029272045969e-07,-2.6436890721015516e-07,-2.7630099452835566e-07,-2.763020461316046e-07,-2.7630267140921205e-07,-2.763035524822044e-07,-2.763035524822044e-07,-2.763037514341704e-07,-2.723242005231441e-07,-2.6436404709784256e-07,3.2034947139436554e-07,-2.7231638455305074e-07,-2.7231422450313403e-07,-2.762920416898851e-07,-2.7231416765971517e-07,-2.762913027254399e-07,-2.762913311471493e-07,-2.7231357080381713e-07,-2.762910185083456e-07,-2.7629153009911533e-07,-2.7629238275039825e-07,-2.72314025551168e-07,-2.7629164378595306e-07,-2.7231342869527e-07,-2.723134571169794e-07,-2.762904784958664e-07,-2.7629118903860217e-07,-2.7629255328065483e-07,-2.7629340593193774e-07,-2.762933775102283e-07,-2.643591301421111e-07,-2.7629042165244755e-07,-2.723133434301417e-07
1.216666666666667,8.207754262912204e-07,-3.683740885662701e-07,-3.6837997186012217e-07,2.2023689894012932e-07,2.202493050162957e-07,-3.7632895555361756e-07,-3.7632912608387414e-07,2.2025675150416646e-07,-3.7235247418720974e-07,-3.7235190575302113e-07,-3.763302061088325e-07,2.2022064172233513e-07,8.168717045009544e-07,-3.723531847299455e-07,-3.7633063243447396e-07,-3.7633108718182484e-07,-3.76331428242338e-07,-3.7633287774951896e-07,-3.7235520267131506e-07,-3.7235417948977556e-07,-3.683769023155037e-07,-3.763316840377229e-07,-3.763324514238775e-07,-3.763333040751604e-07,-3.683785791963601e-07,2.202688449415291e-07,-3.6837545280832273e-07,-3.723523320786626e-07,-3.7632980820490047e-07,-3.683746001570398e-07,-3.7632921134900243e-07,-3.7235267313917575e-07,-3.723536394772964e-07,-3.7633100191669655e-07,-3.763306608561834e-07,-3.7632969451806275e-07,-3.763304050607985e-07,-3.6837798234046204e-07,-3.7633239458045864e-07,-3.763330198580661e-07,-3.7235631111798284e-07,-3.7633307670148497e-07,-3.763336451356736e-07,-3.723573058778129e-07,-3.6838042660747305e-07,-3.7633529359482054e-07,-3.7633532201652997e-07,-3.644030925897823e-07,2.2030431523489824e-07,-3.723584143244807e-07,2.2022835821644549e-07,-3.683791476305487e-07,-3.6838267192251806e-07,-3.723605743743974e-07,-3.723600059402088e-07,-3.7235977856653335e-07,-3.7633586202900915e-07,-3.763362883546506e-07,-3.763354641250771e-07,-3.763356062336243e-07,-3.763358904507186e-07,-3.7633631677636004e-07,-3.7633662941516377e-07,-3.763368567888392e-07,-3.7633660099345434e-07,-3.723606880612351e-07,-3.76338164187473e-07,-3.763378799703787e-07,-3.763385052479862e-07,-3.7633856209140504e-07,-3.644059631824348e-07,2.2027222712495131e-07,-3.76338363139439e-07,-3.7633876104337105e-07
1.2200000000000004,2.486153334757546e-06,-5.044059321335226e-07,-5.044062163506169e-07,-5.044062163506169e-07,-5.044056479164283e-07,-5.004288823329262e-07,-5.04406159507198e-07,-5.044062731940357e-07,-5.044070121584809e-07,9.214704732585233e-08,-5.044046247348888e-07,9.213881213554487e-08,9.213135143681939e-08,-5.043993951403536e-07,9.214528517986764e-08,-5.004202421332593e-07,-5.043957571615465e-07,-5.004198442293273e-07,-5.00422004279244e-07,-4.884965392193408e-07,-5.044039994572813e-07,-4.964477966495906e-07,-4.924687004859152e-07,-5.043982582719764e-07,-5.004198442293273e-07,9.213557916609716e-08,-5.004193326385575e-07,-4.964498430126696e-07,-4.845255716645624e-07,-5.044104796070314e-07,-4.924817744722532e-07,-5.044115596319898e-07,-5.044101385465183e-07,-4.964565505360952e-07,-5.044091153649788e-07,1.0012592355224115e-07,-4.96459904297808e-07,-4.964635991200339e-07,-4.924902441416634e-07,-4.964656454831129e-07,-4.964638264937093e-07,-5.044166755396873e-07,-4.96461098009604e-07,-5.00437124628661e-07,-5.004359877602838e-07,-5.004372383154987e-07,-5.044136628384877e-07,9.610264584125616e-08,-5.044140607424197e-07,-5.044125259701104e-07,-4.9646928346192e-07,-5.044205977355887e-07,9.215257534833654e-08,-5.044173576607136e-07,-5.044156523581478e-07,-5.044119575359218e-07,-4.964667823514901e-07,9.216530827416136e-08,-5.04416789226525e-07,-5.044165618528496e-07,-5.004395120522531e-07,-5.044150839239592e-07,9.210116047597694e-08,9.607936846123266e-08,-5.004388299312268e-07,-5.004454237678146e-07,-5.004496870242292e-07,-4.885211524197075e-07,-5.004525291951722e-07,-5.044298063694441e-07,-5.004523586649157e-07,-5.04429863212863e-07,-5.004507102057687e-07,-5.044279873800406e-07
1.2233333333333338,1.3973274235468125e-06,-3.883661463532917e-07,-3.9234265614140895e-07,-3.923419455986732e-07,-3.8836355997773353e-07,-3.9233995607901306e-07,2.0823264890168502e-07,8.008292411432194e-07,2.0421123281266773e-07,-3.843872775632917e-07,-3.923394444882433e-07,-3.923380234027718e-07,-3.9233742654687376e-07,-3.9233742654687376e-07,2.0815673451579642e-07,-3.764370433145814e-07,-3.9234581095115573e-07,-3.9234592463799345e-07,2.121814048905435e-07,-3.9234507198671054e-07,-3.883668000526086e-07,-3.923428835150844e-07,2.2011172973179782e-07,-3.764406812933885e-07,-3.9234825521816674e-07,-3.9234816995303845e-07,-3.8041756056372833e-07,-3.9234862470038934e-07,2.2019473533418932e-07,-3.844041032152745e-07,-3.923584301901428e-07,-3.923581175513391e-07,-3.923581459730485e-07,-3.923582312381768e-07,-3.9235865756381827e-07,-3.9235911231116916e-07,-3.9235874282894656e-07,-3.804284745001496e-07,-3.8042776395741384e-07,2.0419925306214282e-07,-3.9235845861185226e-07,-3.9235817439475795e-07,-3.883795898218523e-07,-3.923571796349279e-07,-3.9235760596056934e-07,-3.804263144502329e-07,2.0421907720447052e-07,-3.8440254002125585e-07,-3.9235629856193555e-07,-3.8837879401398823e-07,-3.923557017060375e-07,-3.8837814031467133e-07,-3.923545648376603e-07,-3.9235379745150567e-07,-3.8837703186800354e-07,-3.804238986049313e-07,-3.9235470694620744e-07,-3.8837646343381493e-07,-3.9235217741406814e-07,-3.883755823608226e-07,-3.923516658232984e-07,-3.9235001736415143e-07,-3.92347942579363e-07,-3.9234723203662725e-07,-3.923465499156009e-07,-3.923465499156009e-07,-3.8836861904201214e-07,-3.8836751059534436e-07,-3.92343650901239e-07,-3.843876186238049e-07,-3.92341405586194e-07,2.0420534951881564e-07,-3.923400129224319e-07,-3.9233938764482446e-07
1.2266666666666672,1.9538797459972557e-06,-4.323804319028568e-07,-4.3237972136012104e-07,-4.323794939864456e-07,-4.3238000557721534e-07,1.6418836423781613e-07,-4.3237776026217034e-07,1.6420322879184823e-07,-4.2044905512739206e-07,-4.3238074454166053e-07,-4.323792950344796e-07,-4.24427327061494e-07,-4.2840440528379986e-07,-4.2840412106670556e-07,-4.284035810542264e-07,1.6812840897273418e-07,1.642074067831345e-07,-4.323787550220004e-07,-4.244265028319205e-07,-4.3237832869635895e-07,-4.323767655023403e-07,-4.3237486124780844e-07,-4.323738664879784e-07,1.641959102016699e-07,-4.323717632814805e-07,-4.323707116782316e-07,-4.3237065483481274e-07,1.6418995585354423e-07,-4.3236758529019426e-07,-4.2838971126002434e-07,-4.323645441672852e-07,-4.2441178038643557e-07,-4.323634357206174e-07,-4.2838496483454946e-07,-4.2440831293788506e-07,-4.283844532437797e-07,-4.3235908719907457e-07,-4.323580071741162e-07,-4.323562166064221e-07,1.641775781990873e-07,-4.3235354496573564e-07,-4.3235300495325646e-07,-4.283754719835997e-07,-4.2439717162778834e-07,-4.2837365299419616e-07,-4.323508733250492e-07,-4.3234999225205684e-07,-4.323488269619702e-07,-4.323473206113704e-07,-4.3234646796008747e-07,1.6415081915965857e-07,-4.3234607005615544e-07,-4.323460132127366e-07,-4.3234589952589886e-07,-4.3234513213974424e-07,-4.3234419422333303e-07,-4.323433131503407e-07,-4.283681676042761e-07,-4.3234456370555563e-07,-4.323437678976916e-07,-4.3234459212726506e-07,-4.3234712165940437e-07,-4.2439327785359637e-07,-4.323484574797476e-07,-4.323501627823134e-07,-4.2041847336804494e-07,-4.164397466865921e-07,-4.3234842905803816e-07,-4.2041762071676203e-07,-4.2439720004949777e-07,-4.3235039015598886e-07,-4.323505038428266e-07,-4.3235084490333975e-07,-4.2440325387360645e-07
1.2300000000000006,4.796925168193411e-06,2.0081147411588063e-08,-5.764717343481607e-07,-5.685165547220095e-07,-5.764698016719194e-07,-5.724916718463646e-07,-5.605583055512398e-07,-5.724886023017461e-07,-5.764647994510597e-07,-5.764642878602899e-07,-5.764630941484938e-07,-5.764624688708864e-07,-5.764622983406298e-07,2.0039328418874902e-08,-5.72484168515075e-07,-5.52606593373639e-07,-5.724917855332023e-07,-5.724908760385006e-07,-5.685133146471344e-07,-5.764673005614895e-07,2.0052063121056563e-08,-5.56585860067571e-07,-5.724926381844853e-07,-5.764682100561913e-07,-5.724895686398668e-07,-5.764655952589237e-07,-5.764646289208031e-07,-5.76463435209007e-07,-5.724850211663579e-07,-5.764608772551583e-07,-5.764596266999433e-07,-5.724810421270377e-07,-5.685025712409697e-07,-5.76455249756691e-07,2.0100632269759444e-08,-5.764521802120726e-07,-5.76450759126601e-07,-5.684964889951516e-07,2.8042300925790187e-08,-5.605457431556715e-07,-5.605554065368779e-07,3.600845488449522e-08,2.010115096595655e-08,2.0102026709878373e-08,2.0034763181797643e-08,-5.76465083668154e-07,-5.764627530879807e-07,-5.5658790643065e-07,-5.605686510534724e-07,-5.764767934124393e-07,-5.725002552026126e-07,2.0068350536917023e-08,-5.724983225263713e-07,-5.764753723269678e-07,-5.645449618896237e-07,-5.764763386650884e-07,-5.764760544479941e-07,-5.7647525864013e-07,-5.764744059888471e-07,2.009279320702717e-08,-5.764741217717528e-07,2.4029063183661492e-08,2.0051828641953762e-08,-5.724975835619261e-07,-5.764738375546585e-07,-5.724969014408998e-07,-5.72497242501413e-07,-5.685214432560315e-07,-5.764761681348318e-07,-5.725001415157749e-07,-5.76476509195345e-07,-5.764758839177375e-07,-5.764758839177375e-07,2.0090743291234503e-08
