N,n_steps,n_analyze,flip_perc
150,200000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75
1.2,1.897685478979838e-06,1.0810514083914313e-07,-4.884109898739553e-07,-4.884100235358346e-07,-4.884093414148083e-07,-4.844318937102798e-07,-4.88407408738567e-07,-4.884080908595934e-07,-4.884077497990802e-07,-4.88406612930703e-07,-4.884057602794201e-07,-4.844283125748916e-07,-4.844303020945517e-07,-4.844308705287403e-07,-4.884059876530955e-07,-4.884064424004464e-07,-4.80448477446771e-07,-4.884020654571941e-07,-4.884009285888169e-07,-4.804487616638653e-07,-4.884026338913827e-07,-4.88402520204545e-07,1.0815680440146025e-07,-4.804478521691635e-07,1.1209528594235962e-07,-4.884020654571941e-07,-4.804511490874575e-07,1.1606958594256866e-07,-4.7647947098994337e-07,-4.884112172476307e-07,-4.884115583081439e-07,-4.7648168788327894e-07,-4.884121267423325e-07,-4.884121835857513e-07,-4.884104214397667e-07,-4.844325758313062e-07,1.0809539929823586e-07,-4.844335421694268e-07,-4.804595619134489e-07,-4.804593913831923e-07,-4.884141731054115e-07,-4.884114446213061e-07,-4.884086024503631e-07,-4.884087161372008e-07,-4.884074655819859e-07,-4.884068971477973e-07,-4.884068403043784e-07,-4.884054760623258e-07,-4.884039981334354e-07,1.1212350159439666e-07,-4.7647506562498165e-07,1.2006013605514454e-07,-4.884044528807863e-07,1.1214124384650859e-07,-4.884023496742884e-07,-4.884014970230055e-07,-4.804477953257447e-07,-4.844301315642952e-07,-4.84434281133872e-07,-4.884100803792535e-07,-4.804608124686638e-07,-4.884140025751549e-07,-4.844378054258414e-07,-4.844381464863545e-07,-4.884133772975474e-07,-4.844374075219093e-07,-4.884126951765211e-07,1.0814744655363029e-07,-4.804609261555015e-07,-4.844386580771243e-07,-4.884145710093435e-07,-4.8443837386003e-07,-4.884152531303698e-07,-4.88411899368657e-07
1.2033333333333334,1.3331764421309344e-06,-4.5638842038897565e-07,-4.5638739720743615e-07,-4.5241094426273776e-07,-4.5638759615940216e-07,-4.56386857194957e-07,-4.5638432766281767e-07,1.4012857718626037e-07,1.4811615756116225e-07,-4.4843486080026196e-07,-4.5241245061333757e-07,-4.5638898882316425e-07,-4.563896141007717e-07,-4.524128485172696e-07,-4.563897562093189e-07,1.4019428817846347e-07,1.4012761084813974e-07,1.4016310956321831e-07,-4.5638458345820254e-07,-4.5638375922862906e-07,-4.56382764468799e-07,-4.524061125721346e-07,-4.563833044812782e-07,-4.563836171200819e-07,1.401261613409588e-07,-4.5638282131221786e-07,-4.563820255043538e-07,-4.5638148549187463e-07,-4.5240466306495364e-07,-4.5638111600965203e-07,-4.5240474833008193e-07,1.441615324893064e-07,1.4017558669365826e-07,-4.444500234512816e-07,-4.5638046231033513e-07,-4.5637918333341077e-07,1.4016512750458787e-07,-4.3649399117384746e-07,-4.563796665024711e-07,-4.563800359846937e-07,-4.563798938761465e-07,-4.524030146058067e-07,-4.524028724972595e-07,-4.524037819919613e-07,-4.4842894908470043e-07,-4.4842997226623993e-07,-4.4445297930906236e-07,-4.444549972504319e-07,1.4018623062383995e-07,-4.4445633307077514e-07,1.4018041838426143e-07,1.4415408600143564e-07,-4.563874256291456e-07,-4.563864877127344e-07,-4.48437901923171e-07,-4.4843849877906905e-07,-4.5639271206709964e-07,-4.52414525398126e-07,-4.4446127844821604e-07,-4.563913762467564e-07,-4.5639058043889236e-07,-4.5241907287163485e-07,-4.5639418999599e-07,-4.524235919234343e-07,-4.524295036389958e-07,-4.5243132262839936e-07,-4.5242998680805613e-07,-4.524293899521581e-07,-4.564058428968565e-07,1.5206580883386778e-07,-4.5243075419421075e-07,-4.5640703660865256e-07,-4.564060418488225e-07,-4.524285657225846e-07
1.2066666666666668,2.2829576096228266e-07,-3.683331613046903e-07,-3.683319675928942e-07,2.2829257773082645e-07,2.2829247825484345e-07,-3.6832881278314744e-07,-3.6832835803579655e-07,-3.6832665273323073e-07,-3.6832398109254427e-07,-3.643482955340005e-07,-3.524179987834941e-07,-3.643496029326343e-07,-3.6435122297007183e-07,-3.603692277920345e-07,-3.643481818471628e-07,-3.683239242491254e-07,-3.6037218364981527e-07,8.24905953322741e-07,-3.683241232010914e-07,-3.6832310001955193e-07,-3.6832275895903877e-07,2.322705654478341e-07,2.4819186705826723e-07,-3.5243365914539027e-07,-3.6834211414316087e-07,-3.6834182992606657e-07,-3.643645811735041e-07,-3.484494754957268e-07,-3.643568220468296e-07,-3.683336160520412e-07,-3.6833228023169795e-07,-3.683325928705017e-07,-3.6833358763033175e-07,-3.683350371375127e-07,-3.6435656625144475e-07,-3.6833517924605985e-07,-3.683356055717013e-07,-3.6833517924605985e-07,-3.643592094704218e-07,-3.6833733929597656e-07,-3.683361740058899e-07,-3.6436182426768937e-07,-3.683367424400785e-07,-3.683350371375127e-07,-3.683317686409282e-07,-3.484467470116215e-07,-3.683320244363131e-07,-3.6833145600212447e-07,-3.6833031913374725e-07,-3.683291254219512e-07,-3.6435088190955867e-07,-3.683274485410948e-07,-3.643498871497286e-07,-3.6832591376878554e-07,-3.6832537375630636e-07,-3.6832440741818573e-07,-3.6832463479186117e-07,-3.6434673233998183e-07,2.3228136569741764e-07,-3.6036774986314413e-07,-3.68322048416303e-07,-3.6832238947681617e-07,-3.643445438683557e-07,-3.6832199157288414e-07,-3.6832182104262756e-07,-3.6832142313869554e-07,-3.6832162209066155e-07,-3.683211104998918e-07,-3.683198883663863e-07,-3.6434207117963524e-07,-3.683183251723676e-07,-3.683161367007415e-07,-3.6831497141065483e-07,-3.643375237061264e-07
1.2100000000000002,2.5621875465731137e-07,-3.4033703855129716e-07,-3.4033470797112386e-07,-3.4033357110274665e-07,-3.284111471657525e-07,-3.403403354695911e-07,-3.403395112400176e-07,-3.363620351137797e-07,-3.284108629486582e-07,-3.403408186386514e-07,-3.3636570151429623e-07,-3.403413586511306e-07,-3.2443850273011776e-07,-3.40348321969941e-07,-3.3636908369771845e-07,-3.363697089753259e-07,-3.4034675877592235e-07,-3.4034599138976773e-07,-3.2046304454524943e-07,-3.4034889040412963e-07,-3.4034920304293337e-07,-3.284172294115706e-07,-3.403474693186581e-07,-3.363710163739597e-07,-3.4034704299301666e-07,-3.4034695772788837e-07,-3.403467303542129e-07,-3.4034647455882805e-07,-3.4034684404105064e-07,-3.3239123808925797e-07,2.562165661856852e-07,-3.4034488294309995e-07,2.562770475833531e-07,2.5630538402765524e-07,2.562848635534465e-07,-3.403396249268553e-07,-3.403396249268553e-07,2.6028308752756857e-07,-3.40339340709761e-07,-3.403391133360856e-07,-3.40336697490784e-07,-3.40334850079671e-07,-3.403330595119769e-07,2.5630296818235365e-07,-3.403318373784714e-07,-3.403317521133431e-07,-3.363547307344561e-07,-3.403321215955657e-07,-3.323766861740296e-07,-3.4032981943710183e-07,2.6818449327947746e-07,-3.4032927942462265e-07,-3.2839764685377304e-07,-3.3635802765275e-07,2.5627437594266667e-07,-3.403329742468486e-07,-3.403325194994977e-07,-3.4033058682325645e-07,-3.4032981943710183e-07,-3.363581981830066e-07,-3.3636180774010427e-07,-3.403390280709573e-07,-3.363651899235265e-07,-3.403413586511306e-07,-3.403393975531799e-07,-3.244325625928468e-07,-3.403396249268553e-07,-3.403383175282215e-07,-3.3238515584343986e-07,-3.363642520071153e-07,-3.403399091439496e-07,-3.4033817541967437e-07,8.528536454832647e-07,-3.3636160878813826e-07
1.2133333333333336,3.1146121273195604e-06,-4.6445734369626734e-07,-4.684346777139581e-07,-4.5650432412003283e-07,-4.604811465469538e-07,-4.6843476297908637e-07,-4.6048003810028604e-07,-4.6843391032780346e-07,-4.684339387495129e-07,-4.6445660473182215e-07,-4.6843447876199207e-07,-4.684348766659241e-07,-4.6843481982250523e-07,-4.644588784685766e-07,-4.6843575773891644e-07,-4.68433484002162e-07,-4.6445643420156557e-07,-4.684313239522453e-07,-4.68429192324038e-07,-4.6445211410173215e-07,1.280908890066712e-07,1.400133413653748e-07,-4.684304144575435e-07,-4.6842615120112896e-07,-4.684255259235215e-07,-4.684237353558274e-07,-4.6842313849992934e-07,-4.604745811320754e-07,-4.565009135149012e-07,-4.6445407519968285e-07,-4.644534499220754e-07,-4.6843007339703036e-07,-4.68428993372072e-07,-4.684268333221553e-07,-4.6842512801958947e-07,-4.604700052368571e-07,-4.684224279571936e-07,-4.684211489802692e-07,-4.525208225913957e-07,-4.525196004578902e-07,-4.6842782808198535e-07,-4.644513182938681e-07,-4.6842743017805333e-07,-4.6445097723335493e-07,1.28154169942718e-07,-4.6445023826890974e-07,-4.56502618817467e-07,-4.684325460857508e-07,-4.644543309950677e-07,-4.6047472324062255e-07,-4.604758885307092e-07,-4.684281407207891e-07,-4.68426748057027e-07,-4.604763716997695e-07,-4.684290786372003e-07,-4.6445353518720367e-07,1.360841821451686e-07,1.2812346028567845e-07,7.246696895890636e-07,-4.525260806076403e-07,-4.604817718245613e-07,-4.644572015877202e-07,-4.684328303028451e-07,-4.6843211976010934e-07,-4.6843166501275846e-07,-4.644581395041314e-07,1.2816833816486906e-07,1.2816802552606532e-07,-4.684348766659241e-07,-4.684342513883166e-07,-4.684333134719054e-07,-4.684333703153243e-07,-4.6843362611070916e-07,-4.684322618686565e-07
1.216666666666667,2.4140538243955234e-06,1.58975126396399e-08,-5.925589334765391e-07,-5.885815994588484e-07,3.973708917470731e-09,-5.84603299103037e-07,-5.925559207753395e-07,-5.846026738254295e-07,-5.92555693401664e-07,3.972748796599035e-09,-5.925531354478153e-07,3.982908225452775e-09,-5.92550804867642e-07,6.005397494845965e-07,-5.766453341493616e-07,-5.925527943873021e-07,2.393286457902377e-08,-5.925579671384185e-07,-5.925583081989316e-07,-5.925583650423505e-07,4.009462983844969e-09,7.97037813526913e-09,-5.885805762773089e-07,-5.925556365582452e-07,3.976319717935439e-09,3.979406137943897e-09,-5.925527375438833e-07,-5.845990358466224e-07,-5.925506343373854e-07,-5.885720497644797e-07,-5.925488153479819e-07,-5.806211902381619e-07,-5.925501227466157e-07,-5.925495543124271e-07,3.983640084470608e-09,1.59154609491452e-08,3.98478761098886e-09,-5.88568696002767e-07,-5.925460300204577e-07,-5.925458594902011e-07,-5.92542619415326e-07,-5.925417667640431e-07,-5.925408004259225e-07,-5.925390951233567e-07,-5.925393224970321e-07,-5.925382993154926e-07,-5.885596578991681e-07,-5.845832333761791e-07,-5.925371056036965e-07,3.963925188088524e-09,-5.925377877247229e-07,-5.92539379340451e-07,1.196988730356452e-08,-5.925386403760058e-07,-5.885615905754094e-07,-5.925388677496812e-07,-5.925409141127602e-07,-5.92542619415326e-07,-5.885647169634467e-07,-5.925433015363524e-07,-5.885657401449862e-07,-5.925440973442164e-07,8.013032903875228e-09,8.016756147810611e-09,-5.806107310490916e-07,4.000332065601242e-09,-5.88565001180541e-07,-5.925404593654093e-07,-5.766348181168723e-07,7.93454013603423e-09,-5.925435857534467e-07,7.936014512210932e-09,-5.925413688601111e-07,-5.925400614614773e-07
1.2200000000000004,1.9616408053479972e-07,-4.003624383130955e-07,-3.844545517495135e-07,2.080580117080899e-07,-3.8844629557388544e-07,1.961877131861911e-07,2.0015592383515468e-07,-3.9639940041524824e-07,-4.003754270343052e-07,-3.8844828509354556e-07,-4.0037969029071974e-07,-3.9640369209337223e-07,1.9619324120867532e-07,-4.0038042925516493e-07,-4.0037878079601796e-07,-3.8051638284741784e-07,-3.8452145645351266e-07,-4.0042812088358914e-07,-4.004264155810233e-07,1.3973065051686717e-06,-4.0042692717179307e-07,-3.964505879139324e-07,-3.8849839256727137e-07,-4.0042954196906066e-07,-3.92472287558121e-07,-4.0042672821982705e-07,-4.0042607452051016e-07,-3.924706675206835e-07,-3.9644726257392904e-07,-4.0042374394033686e-07,-3.9644586991016695e-07,-3.9644538674110663e-07,-3.964454435845255e-07,-4.0042240811999363e-07,-4.0042064597400895e-07,-4.0042053228717123e-07,-3.964431982694805e-07,-4.004198501661449e-07,-4.004179743333225e-07,7.967496458149981e-07,-4.0041598481366236e-07,1.9622157765297743e-07,-3.9643708760195295e-07,-4.0041317106442875e-07,-3.964340464790439e-07,-3.884816806021263e-07,-4.00412261569727e-07,1.9622437719135633e-07,-4.00406321432456e-07,-4.004050708772411e-07,-4.0040455928647134e-07,-3.765460689919564e-07,-4.0040885096459533e-07,-4.0040848148237274e-07,-4.004069751317729e-07,-4.004050708772411e-07,-3.964273957990372e-07,-4.0040427506937704e-07,-4.0040364979176957e-07,-4.0040234239313577e-07,-3.884666455178376e-07,-4.0039782334133633e-07,-4.003975959676609e-07,-4.003975959676609e-07,2.2000932631272008e-07,-3.9641585658500844e-07,-4.003917126738088e-07,-3.964148618251784e-07,-4.003896663107298e-07,-4.003892115633789e-07,-4.0038810311671114e-07,-4.003862841273076e-07,-3.9641017224312236e-07,-4.0038634097072645e-07
1.2233333333333338,1.997794015551335e-06,-3.8834701854284503e-07,-3.8834900806250516e-07,-3.8436937188635056e-07,-3.803910715305392e-07,-3.8436769500549417e-07,2.0819197743549012e-07,-3.843660181246378e-07,-3.883429826601059e-07,-3.8834244264762674e-07,-3.883415615746344e-07,-3.8038717775634723e-07,-3.8833994153719686e-07,-3.883396004766837e-07,-3.7641129324583744e-07,-3.883410215621552e-07,-3.8834093629702693e-07,-3.8834093629702693e-07,-3.8834050997138547e-07,-3.883404531279666e-07,-3.724406951732817e-07,-3.764228608815756e-07,-3.8039999594730034e-07,-3.883545787175535e-07,-3.843792910629418e-07,-3.80403605504398e-07,-3.8835713667140226e-07,-3.84380427931319e-07,-3.8040252547943965e-07,-3.883579324792663e-07,-3.8835869986542093e-07,-3.804068740009825e-07,-3.8836131466268853e-07,-3.883596093601227e-07,-3.8040982985876326e-07,-3.8836253679619404e-07,2.121589801618029e-07,2.082042982465282e-07,2.081984149526761e-07,-3.883612009758508e-07,-3.883621104705526e-07,2.1221822521511058e-07,-3.843834406325186e-07,-3.8836159887978283e-07,-3.843835258976469e-07,-3.8438255955952627e-07,2.1214444245742925e-07,-3.883601493726019e-07,-3.8836125781926967e-07,-3.8836188309687714e-07,-3.883622241573903e-07,-3.8836301996525435e-07,-3.843865101771371e-07,-3.8438525962192216e-07,-3.8836282101328834e-07,2.081607419768261e-07,2.0815954826503003e-07,-3.883642989421787e-07,-3.88364384207307e-07,-3.8438693650277855e-07,-3.883646684244013e-07,-3.8836535054542765e-07,-3.8836608950987284e-07,-3.8836682847431803e-07,-3.88366629522352e-07,-3.8836600424474454e-07,-3.8836515159346163e-07,-3.8040937511141237e-07,-3.883629915435449e-07,-3.8836196836200543e-07,-3.8836125781926967e-07,-3.8438301430687716e-07,-3.883588703956775e-07,-3.8835844407003606e-07
1.2266666666666672,4.804393029189669e-06,6.28683153536258e-07,6.286117582021689e-07,3.9994329625869796e-08,3.20679873766494e-08,-5.605182309409429e-07,-5.605184014711995e-07,-5.644940301863244e-07,-5.644928364745283e-07,-5.644930070047849e-07,-5.644927227876906e-07,-5.644920406666643e-07,-5.644907901114493e-07,-5.644887437483703e-07,-5.644876068799931e-07,3.203107823424034e-08,4.7956447701835714e-08,-5.60517776193592e-07,3.600328568609257e-08,-5.605160140476073e-07,-5.605159003607696e-07,-5.605159572041885e-07,-5.52557594346581e-07,-5.605106139228155e-07,-5.605086812465743e-07,-5.644848783958878e-07,-5.644837983709294e-07,-5.644826615025522e-07,-5.644802172355412e-07,-5.644791372105828e-07,-5.644789666803263e-07,-5.644788529934885e-07,-5.605002684205829e-07,-5.60498563118017e-07,-5.525419624063943e-07,4.39799308082911e-08,-5.525576511899999e-07,-5.605124329122191e-07,-5.644870384458045e-07,-5.605114665740984e-07,-5.605119213214493e-07,-5.644867542287102e-07,-5.644853899866575e-07,-5.64483570997254e-07,-5.605073738479405e-07,-5.644823772854579e-07,-5.605061232927255e-07,-5.644809561999864e-07,3.2076471256914374e-08,3.605298104503163e-08,-5.644787961500697e-07,-5.644773750645982e-07,3.203377119120887e-08,3.2033042884904717e-08,-5.565248670791334e-07,-5.64479478271096e-07,-5.565264586948615e-07,-5.644805582960544e-07,-5.565287892750348e-07,-5.5652952823948e-07,-5.644832867801597e-07,-5.605062938229821e-07,-5.565296419263177e-07,-5.565297556131554e-07,-5.644827751893899e-07,-5.525532174033287e-07,-5.525561164176906e-07,-5.64484366805118e-07,-5.525632786884671e-07,-5.6449175644957e-07,-5.644889142786269e-07,-5.644853899866575e-07,-5.60513285563502e-07,-5.406437821875443e-07
1.2300000000000006,1.3012132740186644e-06,-4.964073241353617e-07,1.0016545104463148e-07,-4.884526560999802e-07,-4.96407210448524e-07,-4.96407608352456e-07,-4.964084610037389e-07,-4.844769136980176e-07,-4.964085178471578e-07,-4.964087452208332e-07,1.0409393524923871e-07,1.0010057138742923e-07,-4.964082336300635e-07,-4.805010007657984e-07,-4.924337986267346e-07,-4.924337986267346e-07,1.1600557314750404e-07,1.0412345829990954e-07,1.041047639205317e-07,-4.765488768043724e-07,-4.884812483396672e-07,-4.96433756325132e-07,-4.964333015777811e-07,-4.964318804923096e-07,-4.964294362252986e-07,-4.964276740793139e-07,-4.964254571859783e-07,-4.88471926018974e-07,1.001946401402165e-07,-4.964237518834125e-07,-4.964224444847787e-07,-4.964215918334958e-07,-4.964212507729826e-07,-4.924418703922129e-07,-4.924412451146054e-07,-4.924411314277677e-07,-4.884633426627261e-07,1.0009365780661028e-07,-4.964167032994737e-07,-4.964159074916097e-07,-4.964156801179342e-07,-4.92437322918704e-07,-4.884602731181076e-07,-4.924366407976777e-07,-4.924353333990439e-07,-4.96411303174682e-07,-4.844804948334058e-07,-4.924372660752852e-07,1.0407974571080558e-07,1.040818702335855e-07,1.0805722894247083e-07,1.120813806210208e-07,-4.964177833244321e-07,-4.924406766804168e-07,-4.96417840167851e-07,-4.964171580468246e-07,-4.96416191708704e-07,-4.924391987515264e-07,-4.964142021890439e-07,-4.924386303173378e-07,1.0807278272295662e-07,-4.88462546854862e-07,-4.92439767185715e-07,-4.964159074916097e-07,-4.924387440041755e-07,-4.924388576910133e-07,-4.964146569363947e-07,-4.964140316587873e-07,-4.964127811035723e-07,-4.924345375911798e-07,-4.924345944345987e-07,-4.964098252457916e-07,-4.964084041603201e-07,1.0014231577315513e-07
