N,n_steps,n_analyze,flip_perc
150,200000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75
1.2,-3.243315234158217e-07,-3.283092553374445e-07,2.683449338292121e-07,-3.283076921434258e-07,-3.2830706686581834e-07,-3.2830598684086e-07,-3.2830502050273935e-07,-3.283042246948753e-07,-3.243272885811166e-07,-3.203515177574445e-07,-3.2830484997248277e-07,-3.283040257429093e-07,-3.283033720435924e-07,-3.28303741525815e-07,-3.2432564012196963e-07,2.683262323444069e-07,-3.2432734542453545e-07,-3.2830436680342245e-07,-3.283053615632525e-07,-3.2830598684086e-07,-3.28306583696758e-07,-3.2830706686581834e-07,-3.283073226612032e-07,-3.2830817531248613e-07,8.648656262266741e-07,-3.2035330832513864e-07,-3.2830828899932385e-07,-3.2433339924864413e-07,-3.283095679762482e-07,-3.243335697789007e-07,-3.243360708893306e-07,-3.283135470155685e-07,-3.2434090257993375e-07,-3.2831763974172645e-07,-3.2831650287334924e-07,-3.2831547969180974e-07,-3.283144849319797e-07,-3.243369235406135e-07,2.7226823817727563e-07,-3.2831351859385904e-07,-3.2831297858137987e-07,-3.2831192697813094e-07,-3.28310676422916e-07,-3.2830976692821423e-07,-3.2035688946052687e-07,-3.2831033536240284e-07,-3.24333257140097e-07,-3.124079057670315e-07,-3.283161902345455e-07,-3.243372077577078e-07,-3.243374067096738e-07,-3.283136891241156e-07,-3.283139449195005e-07,-3.28312722785995e-07,-3.243348487558251e-07,-3.283115859176178e-07,-3.2433268870590837e-07,-3.243324329105235e-07,-3.203577705335192e-07,-3.243366393235192e-07,-3.2831408702804765e-07,2.7231160970586643e-07,-3.163839323860884e-07,-3.2036265906754124e-07,-3.283156218003569e-07,-3.283149965227494e-07,-3.2831556495693803e-07,-3.283145133536891e-07,-3.283143996668514e-07,-3.283150533661683e-07,-3.2433780461360584e-07,-3.283142291365948e-07,-3.2831391649779107e-07,-3.2831482599249284e-07
1.2033333333333334,3.226896296837367e-06,-3.522776523823268e-07,-3.403635275844863e-07,-3.363910821008176e-07,-3.5229885497756186e-07,-3.4832061146516935e-07,-3.483215209598711e-07,-3.5229621175858483e-07,-3.4832154938158055e-07,-3.522979739045695e-07,-3.522974907355092e-07,-3.4435473139637907e-07,-3.523054203924403e-07,-3.5230368666816503e-07,-3.5230351613790845e-07,-3.5230436878919136e-07,-3.523051645970554e-07,-3.483283421701344e-07,-3.5230556250098743e-07,-3.5230530670560256e-07,-3.5230343087278015e-07,-3.5230237926953123e-07,-3.5230098660576914e-07,-3.522993381466222e-07,-3.483228852019238e-07,-3.5229930972491275e-07,-3.5229706440986774e-07,-3.4832453366107075e-07,-3.4832791584449296e-07,-3.523046814279951e-07,-3.5230229400440294e-07,-3.522985423387581e-07,-3.443524292379152e-07,-3.523047098497045e-07,-3.4435265661159065e-07,-3.4435660722920147e-07,2.443077562475082e-07,-3.523083478285116e-07,2.482433387740457e-07,2.442660615997738e-07,-3.4435490192663565e-07,-3.523077509726136e-07,-3.5230641515227035e-07,-3.523057046095346e-07,-3.403728783268889e-07,-3.4832527262551594e-07,-3.483268073978252e-07,-3.523030045471387e-07,-3.523025497997878e-07,-3.523025497997878e-07,-3.4435413454048103e-07,-3.523080351897079e-07,2.443113942263153e-07,-3.523051645970554e-07,-3.523031182339764e-07,-3.443570051331335e-07,-3.324405213334103e-07,-3.3244648989239067e-07,-3.5233111361776537e-07,-3.483545754079387e-07,-3.483548027816141e-07,2.442275501834956e-07,-3.523296641105844e-07,-3.4835454698622925e-07,-3.4437854878888174e-07,-3.523324494381086e-07,-3.523325347032369e-07,-3.5233239259468974e-07,-3.523315967868257e-07,-3.5233082940067106e-07,-3.244897754939302e-07,-3.364209248957195e-07,-3.5232818618169404e-07,-3.523272198435734e-07
1.2066666666666668,9.369946951665042e-07,-2.443030666654522e-07,-2.4430281087006733e-07,-2.5623387500672834e-07,-2.4828329969750484e-07,-2.5623631927373935e-07,-2.522616568967351e-07,-2.562383940585278e-07,-2.522632769341726e-07,-2.5624004251767474e-07,-2.443101436711004e-07,-2.5624171939853113e-07,-2.5624183308536885e-07,-2.562420604590443e-07,-2.562421457241726e-07,-2.562422309893009e-07,-2.5624228783271974e-07,-2.562423446761386e-07,-2.562422594110103e-07,-2.5624248678468575e-07,-2.522658064663119e-07,-2.562431120622932e-07,-2.5624322574913094e-07,-2.5624305521887436e-07,-2.562426004715235e-07,-2.562421457241726e-07,-2.56241975193916e-07,-2.482881029663986e-07,-2.562421457241726e-07,-2.5624191835049714e-07,-2.522648401281913e-07,-2.5624200361562544e-07,-2.522648685499007e-07,-2.562422309893009e-07,-2.56242174145882e-07,-2.5226444222425926e-07,-2.5624134991630854e-07,-2.5624134991630854e-07,-2.562412362294708e-07,-2.5624089516895765e-07,-2.5624078148211993e-07,-2.562412362294708e-07,-2.522634758861386e-07,3.4434350482115406e-07,3.403661423817539e-07,-2.562402983130596e-07,-2.522634758861386e-07,-2.5624072463870107e-07,-2.562408667472482e-07,-2.5624080990382936e-07,-2.522639306334895e-07,3.443460911967122e-07,-2.562414920248557e-07,-2.522636464163952e-07,-2.5624106569921423e-07,-2.5624109412092366e-07,-2.562412362294708e-07,-2.5624134991630854e-07,-2.522641011637461e-07,-2.5624134991630854e-07,-2.5624228783271974e-07,-2.522644706459687e-07,-2.5624294153203664e-07,-2.5624368049648183e-07,-2.5624390787015727e-07,-2.5624390787015727e-07,-2.5624424893067044e-07,-2.562451300036628e-07,-2.5624558475101367e-07,-2.5624547106417594e-07,-2.562453289556288e-07,-2.52269046541187e-07,-2.482917693669151e-07,-2.562461531852023e-07
1.2100000000000002,1.861685859694262e-06,-5.284395570015477e-07,-5.284385338200082e-07,6.808194541463308e-08,6.808294017446315e-08,-5.284339863464993e-07,-5.284328494781221e-07,-5.284314852360694e-07,-5.284311441755563e-07,-5.244535827841901e-07,6.808505048638835e-08,-5.284292683427338e-07,-5.164973231330805e-07,-5.204729518482054e-07,-5.204718149798282e-07,-5.28425118773157e-07,9.59529202759768e-08,7.606658414260892e-08,-5.284244934955495e-07,-5.204728381613677e-07,6.80757423765499e-08,6.812106079223668e-08,6.812250319399027e-08,6.810001451640346e-08,6.811525565808552e-08,-5.284244934955495e-07,6.811045238919178e-08,7.20741297755012e-08,-5.284223334456328e-07,-5.284213102640933e-07,-5.28420230239135e-07,-5.28419832335203e-07,-5.284201165522973e-07,-5.164937419976923e-07,-5.164961862647033e-07,7.608520036228583e-08,-5.164988579053897e-07,-5.165076117918943e-07,-5.165080665392452e-07,-5.204860258345434e-07,-5.284400685923174e-07,6.812387454147029e-08,7.210366703702675e-08,-5.204870490160829e-07,-5.284412054606946e-07,-5.284413191475323e-07,-5.204877311371092e-07,-5.284417738948832e-07,-5.284416602080455e-07,-5.284418307383021e-07,-5.284417738948832e-07,6.812226160946011e-08,1.2652349141717423e-06,-5.284429676066793e-07,-5.284429107632604e-07,7.607754071159434e-08,-5.244660883363395e-07,-5.284446160658263e-07,-5.244676231086487e-07,-5.125326651977957e-07,-5.244629619483021e-07,-5.284392727844534e-07,7.208387842183583e-08,-5.244628482614644e-07,-5.284393864712911e-07,-5.125313009557431e-07,-5.284400117488985e-07,-5.28439841218642e-07,-5.20485798460868e-07,-5.204862532082188e-07,-5.204858553042868e-07,-5.284400685923174e-07,-5.284400685923174e-07,-5.204861395213811e-07
1.2133333333333336,1.357211090180499e-06,-4.3250238945802266e-07,-4.325031852658867e-07,-4.325029010487924e-07,-4.325019347106718e-07,-4.324991493831476e-07,-4.324976430325478e-07,-4.3249573877801595e-07,1.6405819280862488e-07,-4.2056487359332095e-07,1.6408257863531617e-07,-4.324955966694688e-07,-4.205640777854569e-07,-4.3249556824775937e-07,-4.2851854686887236e-07,-4.245411844294722e-07,1.6406640668265027e-07,-4.3249423242741614e-07,-4.165875111539208e-07,1.799826350179501e-07,1.6407507530402654e-07,-4.3249386294519354e-07,-4.3249369241493696e-07,-4.285159604933142e-07,1.641366367266528e-07,-4.285139141302352e-07,-4.324891449414281e-07,-4.3248780912108487e-07,1.720143956163156e-07,-4.245332547725411e-07,-4.3248650172245107e-07,-4.324859901316813e-07,-4.285085992705717e-07,-4.324853364323644e-07,-4.245331410857034e-07,-4.3248621750535676e-07,-4.2453442006262776e-07,-4.2453982018741954e-07,1.641330982238287e-07,1.6413184766861377e-07,-4.324906228703185e-07,-4.324888891460432e-07,-4.3248815018159803e-07,-4.32487951229632e-07,-4.324872975303151e-07,-4.324862459270662e-07,-4.285087698008283e-07,-4.3248491010672296e-07,-4.324846827330475e-07,1.6407510372573597e-07,1.6412293746270734e-07,-4.3248292058706284e-07,-4.3248329006928543e-07,-4.324837163949269e-07,-4.2452825255168136e-07,-4.3248257952654967e-07,-4.3248263636996853e-07,-4.3248201109236106e-07,-4.1657233396108495e-07,7.606544158988982e-07,1.6407696534770366e-07,-4.324791404997086e-07,-4.3247837311355397e-07,-4.2452140291970863e-07,-4.324748488215846e-07,-4.3247405301372055e-07,-4.245203228947503e-07,-4.245205218467163e-07,-4.285001864445803e-07,-4.324766962326976e-07,-4.285001864445803e-07,-4.324766109675693e-07,-4.2849973169722944e-07,1.6408405656420655e-07
1.216666666666667,9.809452876652358e-07,-2.1619518975057872e-07,-2.12218154160837e-07,-2.1619557344365603e-07,-2.1619595713673334e-07,-2.1619608503442578e-07,-2.161964687275031e-07,-2.1221971735485567e-07,-2.1619700873998227e-07,-2.161969518965634e-07,-2.1619716505938413e-07,-2.1619736401135015e-07,-2.12220399475882e-07,-2.161977761261369e-07,3.804070729529485e-07,-2.1619784718041046e-07,-2.1222042789759143e-07,-2.1619794665639347e-07,-2.1222041368673672e-07,-2.161976055958803e-07,-2.1619764822844445e-07,-2.122207689581046e-07,-2.1619808876494062e-07,-2.1619810297579534e-07,-2.1619814560835948e-07,-2.1619827350605192e-07,-2.042682325509304e-07,-2.161991830007537e-07,-2.1619878509682167e-07,-2.1619865719912923e-07,-2.1619841561459907e-07,-2.161981740300689e-07,-2.1619820245177834e-07,-2.161983445603255e-07,-2.1619851509058208e-07,-2.1619878509682167e-07,-2.1222155055511394e-07,-2.1619865719912923e-07,-2.1619884194024053e-07,-2.1222224688699498e-07,-2.082462771113569e-07,-2.1620090251417423e-07,-2.042664419832363e-07,-2.161982450843425e-07,-2.1619906931391597e-07,-2.1222054158442916e-07,-2.1619865719912923e-07,-2.1619960932639515e-07,-2.1619977985665173e-07,-2.1222116686203663e-07,-2.1619884194024053e-07,-2.1619906931391597e-07,-2.1619935353101027e-07,-2.1619949563955743e-07,-2.162000356520366e-07,-2.122219768807554e-07,-2.1222138002485735e-07,-2.1222007262622355e-07,-2.1221958945716324e-07,-2.122192626075048e-07,-2.1619665346861439e-07,-2.1619688084228983e-07,-2.1221831048023887e-07,-2.1619530343741644e-07,-2.16195175539724e-07,-2.1619511869630514e-07,-2.1619543133510888e-07,-2.1221794099801627e-07,-2.1619551660023717e-07,-2.1619615608869935e-07,-2.1619653978177666e-07,-2.1619710821596527e-07,-2.1619716505938413e-07,-2.1222014368049713e-07
1.2200000000000004,1.397220671606192e-06,-4.0035698134488484e-07,-4.003574076705263e-07,-4.0035746451394516e-07,-4.0035681081462826e-07,-3.9240202909240907e-07,-3.9240165961018647e-07,-4.003561002718925e-07,-4.003553328857379e-07,1.9625353786523192e-07,-3.9239910165633773e-07,-4.003522633411194e-07,-3.9239864690898685e-07,-4.0035322967924003e-07,-3.9239938587343204e-07,1.961901290314927e-07,-4.0035484971667756e-07,-4.0035521919890016e-07,-3.963787946759112e-07,-3.884271109200199e-07,-3.9240788396455173e-07,-3.963832000408729e-07,-3.9638061366531474e-07,1.962086599860413e-07,-4.0035735082710744e-07,-4.00357521357364e-07,-3.9637779991608113e-07,-4.003553328857379e-07,-3.963762651437719e-07,-4.0035277493188914e-07,-4.00352632823342e-07,-3.9637509985368524e-07,2.001775243343218e-07,-4.003535707397532e-07,-3.9240060800693755e-07,-4.0035411075223237e-07,-3.9240023852471495e-07,-4.00355276042319e-07,2.0028281255690672e-07,2.0418721646819904e-07,-4.003532012575306e-07,-4.003532012575306e-07,-4.003538549568475e-07,-3.963750714319758e-07,-4.003514959549648e-07,-4.003511548944516e-07,-4.0035121173787047e-07,-3.9637595250496815e-07,-4.00352831775308e-07,-3.963756398661644e-07,-4.003525475582137e-07,-4.003517801720591e-07,-3.9239387206180254e-07,-4.003484548320557e-07,-4.0034763060248224e-07,-4.0034677795119933e-07,-3.923913141079538e-07,-4.003447884315392e-07,-3.9239080251718406e-07,-4.003442199973506e-07,-3.9239697002813045e-07,-4.00348540097184e-07,-4.0034726112025965e-07,-4.0034677795119933e-07,-4.003466358426522e-07,-4.0034575476965983e-07,-3.963712345012027e-07,-4.0034672110778047e-07,-4.0034416315393173e-07,-3.963703818499198e-07,-3.923948383999232e-07,-4.003482558800897e-07,-4.003472042768408e-07,-4.0034575476965983e-07
1.2233333333333338,2.4022102707021986e-07,-3.6037769746144477e-07,-3.603752816161432e-07,-3.60372496288619e-07,-3.6036900041835906e-07,-3.603675224894687e-07,-3.6036595929545e-07,2.3618594013896654e-07,-3.603648224270728e-07,-3.6036411188433704e-07,-3.6036382766724273e-07,2.3620592060069612e-07,-3.524099270180159e-07,-3.603645666316879e-07,-3.603652203310048e-07,-3.603646234751068e-07,-3.5638618101074826e-07,-3.603630602810881e-07,-3.6036223605151463e-07,-3.603619518344203e-07,-3.603626907988655e-07,-3.603625771120278e-07,-3.603629465942504e-07,-3.6036311712450697e-07,-3.563847030818579e-07,-3.484294666122878e-07,-3.603616391956166e-07,-3.6036223605151463e-07,2.3623866240995994e-07,-3.5638541362459364e-07,-3.484260844288656e-07,-3.6035814332535665e-07,-3.6035868333783583e-07,-3.4445548635630985e-07,-3.603620939429675e-07,-3.563865220712614e-07,-3.603622928949335e-07,-3.603607865443337e-07,-3.524262979226478e-07,-3.6037863537785597e-07,-3.603764184845204e-07,-3.6037639006281097e-07,-3.524308169744472e-07,-3.564094868124812e-07,-3.603862239742739e-07,-3.6038551343153813e-07,2.3625827338946692e-07,-3.564123005617148e-07,2.4022091338338214e-07,-3.6038758821632655e-07,-3.564089183782926e-07,-3.603853144795721e-07,-3.6038488815393066e-07,-3.524318969994056e-07,-3.5243158436060185e-07,-3.5640869100461714e-07,-3.603840070809383e-07,-3.5640729834085505e-07,2.3619894307103095e-07,-3.4845427876462054e-07,-3.603852292144438e-07,-3.603840639243572e-07,-3.564043424830743e-07,-3.603807101626444e-07,-3.6037971540281433e-07,-3.603771574489656e-07,-3.564010739864898e-07,-3.6037644690622983e-07,2.3624241407560476e-07,-3.603729794576793e-07,-3.5639598650050175e-07,2.4015344024519436e-07,-3.564006192391389e-07,-3.6037479844708287e-07
1.2266666666666672,2.2821491540980787e-07,-3.6831880834142794e-07,-3.6831733041253756e-07,-3.683183820157865e-07,-3.6433993955142796e-07,-3.683180977986922e-07,-3.6831946204074484e-07,-3.643410764198052e-07,-3.6035777384313405e-07,-3.683134366383456e-07,-3.683144598198851e-07,-3.603574612043303e-07,-3.6831238503509667e-07,-3.643354204996285e-07,-3.6433561945159454e-07,-3.6831283978244755e-07,-3.6831264083048154e-07,-3.6433701211535663e-07,-3.6831463035014167e-07,2.2828625390047819e-07,-3.683147724586888e-07,2.2828210433090135e-07,-3.643393142738205e-07,-3.643403658770694e-07,-3.6036348660672957e-07,-3.68317557786213e-07,-3.683187514980091e-07,-3.6831957572758256e-07,-3.6831946204074484e-07,-3.6434263961382385e-07,-3.683192346670694e-07,-3.6831900729339395e-07,-3.643417301191221e-07,-3.5638748840938206e-07,-3.6831815464211104e-07,2.3222017375701398e-07,-3.6831966099271085e-07,-3.6434340699997847e-07,-3.683203715354466e-07,-3.5639263273878896e-07,-3.643494324023777e-07,-3.603723257583624e-07,-3.60372496288619e-07,-3.643503703187889e-07,-3.6832778960160795e-07,-3.6832815908383054e-07,-3.6037553741152806e-07,-3.6833117178503016e-07,-3.6435432093639974e-07,-3.683320244363131e-07,-3.683305749291321e-07,-3.683313991587056e-07,-3.683312854718679e-07,-3.6833085914622643e-07,2.2824285395017796e-07,-3.643537240805017e-07,-3.68331029676483e-07,-3.68330432820585e-07,-3.6435517358768266e-07,-3.5640326245811593e-07,-3.6435611150409386e-07,-3.6833210970144137e-07,-3.68331029676483e-07,-3.683320244363131e-07,-3.6833282024417713e-07,2.2829156876014167e-07,-3.6833282024417713e-07,-3.6833216654486023e-07,-3.6038011330674635e-07,-3.683338434257166e-07,2.282042004253526e-07,-3.603778111482825e-07,-3.6833085914622643e-07,-3.68330631772551e-07
1.2300000000000006,1.9136909941153135e-06,-4.884901727564284e-07,-4.84512270304549e-07,-4.884883537670248e-07,-4.845107923756586e-07,-4.805340267921565e-07,-4.845100534112134e-07,-4.805324920198473e-07,-4.805315256817266e-07,-4.884845452579611e-07,1.080550546816994e-07,-4.845054490942857e-07,-4.765499852510402e-07,-4.884811346528295e-07,-4.845036301048822e-07,-4.805226581083843e-07,-4.884778377345356e-07,-4.884781219516299e-07,-4.884773829871847e-07,1.0806045480649118e-07,-4.884713007413666e-07,-4.884707891505968e-07,1.0813826634148427e-07,-4.84490612961963e-07,-4.884657869297371e-07,-4.884648205916164e-07,-4.805125399798271e-07,-4.884642521574278e-07,-4.805179969480378e-07,-4.884710733676911e-07,-4.884678332928161e-07,-4.884641384705901e-07,-4.805192475032527e-07,-4.805189064427395e-07,-4.884730628873513e-07,-4.7653833235017373e-07,-4.805185653822264e-07,-4.884711870545289e-07,1.0806250827499753e-07,1.0807630701492599e-07,-4.884661279902502e-07,1.161076710332054e-07,-4.6858897917445574e-07,-4.805187927559018e-07,-4.884728355136758e-07,-4.884720397058118e-07,1.0814910922363197e-07,-4.88468685944099e-07,7.047351004985103e-07,-4.84489021346235e-07,-4.884653321823862e-07,-4.844874297305068e-07,-4.884634563495638e-07,-4.884619784206734e-07,-4.805067987945222e-07,-4.88460500491783e-07,-4.884600457444321e-07,-4.725538076399971e-07,-4.844843033424695e-07,-4.884609552391339e-07,1.0811312023406572e-07,-4.884602731181076e-07,-4.884594204668247e-07,-4.884577151642588e-07,-4.844810632675944e-07,-4.80504013466998e-07,-4.844819727622962e-07,-4.884573172603268e-07,-4.884558961748553e-07,-4.884561803919496e-07,7.046993459880468e-07,-4.844797558689606e-07,-4.844802674597304e-07,-4.884564646090439e-07
