N,n_steps,n_analyze,flip_perc
150,200000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75
1.2,1.3974050716569764e-06,-3.8040897720748035e-07,-3.883599788423453e-07,-3.843821332338848e-07,-3.8437812577285513e-07,-3.923313727227651e-07,-3.8437460148088576e-07,-3.883518502334482e-07,-3.923285873952409e-07,-3.8835094073874643e-07,-3.843751130716555e-07,-3.923287010820786e-07,-3.883540102833649e-07,-3.9233097481883306e-07,-3.923311169273802e-07,2.0418842439084983e-07,-3.8437610783148557e-07,-3.8835207760712365e-07,-3.923300653241313e-07,-3.923306337583199e-07,-3.9232986637216527e-07,-3.883526176196028e-07,-3.923310032405425e-07,-3.8835517557345156e-07,-3.923332485555875e-07,-3.8835580085105903e-07,-3.7642627148670726e-07,-3.764282894280768e-07,2.0426912783477746e-07,2.042690567805039e-07,-3.883581314312323e-07,-3.8836000726405473e-07,-3.9233771076396806e-07,-3.923373697034549e-07,-3.9233751181200205e-07,-3.8836085991533764e-07,-3.8836330418234866e-07,-3.883631620738015e-07,-3.8836188309687714e-07,-3.8836159887978283e-07,-3.9233742654687376e-07,-3.9233779602909635e-07,-3.923375686554209e-07,-3.923371707514889e-07,-3.9233657389559085e-07,-3.9233506754499103e-07,-3.923343001588364e-07,-3.923349538581533e-07,-3.923333622424252e-07,2.041881117520461e-07,-3.9233179904840654e-07,-3.843791489543946e-07,-3.9233276538652717e-07,-3.923317422049877e-07,-3.9233245274772344e-07,2.041834505916995e-07,2.2013922773567174e-07,-3.9233444226738357e-07,-3.923354938706325e-07,2.0423958346782456e-07,-3.8040587924115243e-07,-3.923383076198661e-07,-3.9233890447576414e-07,-3.76435366433725e-07,-3.883670842697029e-07,-3.9234453197423136e-07,-3.8836623161842e-07,-3.8836498106320505e-07,-3.9234183191183547e-07,-3.923423150808958e-07,-3.923421445506392e-07,-3.923413771644846e-07,-3.923404392480734e-07,-3.923393308014056e-07
1.2033333333333334,8.568124485464068e-07,2.602751578706375e-07,-3.3236764807043073e-07,-3.244148842895811e-07,-3.363458631611138e-07,-3.204404777079617e-07,-3.363481084761588e-07,-3.3634731266829476e-07,-3.2839608365975437e-07,-3.3634984220043407e-07,-3.284022795924102e-07,-3.3635507179496926e-07,2.6419428422741476e-07,-3.363559244462522e-07,-3.3635487284300325e-07,-3.363538780831732e-07,-3.363531675404374e-07,2.602733957246528e-07,-3.3237822094633884e-07,-3.323791872844595e-07,-3.3237964203181036e-07,-3.363565213021502e-07,2.642070171532396e-07,-3.363540770351392e-07,-3.283997500602709e-07,-3.3237736829505593e-07,-3.3635299701018084e-07,-3.323756629924901e-07,-3.3635245699770167e-07,-3.363526559496677e-07,-3.32376117739841e-07,-3.363535938660789e-07,-3.323769703911239e-07,-3.3237711249967106e-07,-3.363535086009506e-07,-3.363524001542828e-07,-3.363516611898376e-07,-3.3635103591223015e-07,-3.3634981377872464e-07,-3.283985279267654e-07,2.6024110866273986e-07,2.602011477392807e-07,-3.2442360975437623e-07,-3.3635535601206357e-07,-3.3635564022915787e-07,-3.363545317824901e-07,-3.363532528055657e-07,-3.363525706845394e-07,-3.323758335227467e-07,-3.363524001542828e-07,-3.36350893803683e-07,-3.3634952956163033e-07,-3.363505243214604e-07,-3.2441968755847483e-07,-3.3634947271821147e-07,2.602333779577748e-07,-3.323710870972718e-07,2.602473045953957e-07,-3.3634972851359635e-07,-3.3237179764000757e-07,-3.363499558872718e-07,-3.3635095064710185e-07,-3.3635143381616217e-07,-3.363517180332565e-07,-3.3635066643000755e-07,-3.363496148267586e-07,2.602748736535432e-07,-3.363489611274417e-07,-3.3634918850111717e-07,-3.363490179708606e-07,-3.244212507524935e-07,-3.363525138411205e-07,-3.363514622378716e-07,-3.363511780207773e-07
1.2066666666666668,5.9860622059204616e-06,1.2210504110043985e-06,-5.685321298187773e-07,-5.764858315160382e-07,-5.764850357081741e-07,-5.764844104305666e-07,-5.725065079786873e-07,-5.725057690142421e-07,-5.6852900343074e-07,-5.725057121708232e-07,-5.764832167187706e-07,2.007301524997729e-08,-5.764839556832158e-07,-5.764840125266346e-07,-5.645535452458716e-07,-5.764857178292004e-07,-5.764861725765513e-07,2.0048823046181496e-08,2.0057127514405693e-08,2.005802102189591e-08,2.4034793710825397e-08,-5.764863999502268e-07,-5.764864567936456e-07,-5.685333803739923e-07,-5.685333803739923e-07,2.00630250191125e-08,-5.764886736869812e-07,-5.68533096156898e-07,2.003436172515194e-08,-5.725104301745887e-07,-5.68532243505615e-07,-5.725087817154417e-07,-5.76486286263389e-07,-5.764866841673211e-07,2.009072375130927e-08,-5.764879915659549e-07,-5.685329824700602e-07,-5.645556484523695e-07,2.0068016581831216e-08,-5.764861725765513e-07,-5.764848083344987e-07,-5.685337214345054e-07,-5.764884463133058e-07,2.0059262695326652e-08,-5.764871957580908e-07,-5.764852630818496e-07,-5.725100891140755e-07,-5.68535938327841e-07,-5.764901516158716e-07,-5.764892421211698e-07,2.007159238814893e-08,-5.764836714661215e-07,-5.764808292951784e-07,-5.764765660387638e-07,-5.764745196756849e-07,-5.76473667024402e-07,-5.685257633558649e-07,-5.764762818216695e-07,2.801276544062148e-08,2.0045606063945343e-08,-5.764825914411631e-07,-5.764786124018428e-07,-5.685319592885207e-07,2.0060790362208536e-08,-5.764800334873144e-07,-5.764776460637222e-07,-5.764763955085073e-07,-5.72500482576288e-07,-5.685286623702268e-07,-5.685309929504001e-07,-5.605857609225495e-07,-5.764934485341655e-07,-5.725162850467314e-07,-5.764929369433958e-07
1.2100000000000002,1.4452778032136848e-06,-3.442807212650223e-07,-3.40303415669041e-07,-3.4030423989861447e-07,-3.4427984019202995e-07,-3.4030318829536554e-07,-3.4427824857630185e-07,-3.442771969730529e-07,-3.44276145369804e-07,-3.442756053573248e-07,2.6020126142611844e-07,-3.4427836226313957e-07,-3.4427677064741147e-07,-3.4030011875074706e-07,-3.402999482204905e-07,-3.4030040296784136e-07,-3.4427742434672837e-07,-3.403021935355355e-07,2.6022090082733484e-07,-3.363327607530664e-07,-3.323610542338429e-07,-3.403185644401674e-07,-3.4429544371050724e-07,-3.403203265861521e-07,2.5230136202480935e-07,2.5227743094546895e-07,-3.4429677953085047e-07,-3.4429712059136364e-07,-3.442975753387145e-07,-3.442975469170051e-07,-3.4429797324264655e-07,-3.403241919386346e-07,-3.4430161122145364e-07,-3.4032657936222677e-07,-3.443040270667552e-07,-3.323755777273618e-07,-3.403312689442828e-07,-3.443066134423134e-07,-3.443057892127399e-07,-3.363537075529166e-07,-3.3635777185736515e-07,-3.443122125190712e-07,-3.443090577093244e-07,-3.4430584605615877e-07,-3.3635507179496926e-07,-3.443081197929132e-07,-3.44307181876502e-07,-3.44306982924536e-07,-3.443069260811171e-07,-3.4430618711667194e-07,-3.4430527762197016e-07,-3.4430470918778155e-07,-3.4430564710419276e-07,-3.4430684081598883e-07,-3.4430732398504915e-07,-3.443066987074417e-07,-3.4430590289957763e-07,-3.44305135513423e-07,-3.443036291628232e-07,-3.4430303230692516e-07,-3.403251866984647e-07,-3.4430095752213674e-07,-3.403237940347026e-07,-3.4430021855769155e-07,-3.442986553636729e-07,-3.363452094617969e-07,-3.442973763867485e-07,-3.4032152029794815e-07,-3.403226855880348e-07,-3.443000764491444e-07,-3.4430010487085383e-07,2.52300083047885e-07,-3.4429984907546896e-07,-3.3634813689786824e-07
1.2133333333333336,4.696407359006116e-06,-6.566795036633266e-07,-6.725886123604141e-07,-7.602607610124323e-08,-6.725893513248593e-07,-6.725880439262255e-07,-6.686103120046027e-07,-6.725853154421202e-07,-6.606544502574252e-07,-6.725844627908373e-07,-6.487149448730634e-07,-6.725776984239928e-07,-7.604629104207561e-08,-6.725747994096309e-07,5.206017021919251e-07,-7.601197893336575e-08,-6.804803120985525e-08,-6.72568660320394e-07,-7.60558123147348e-08,-6.646119459219335e-07,-7.598064399871873e-08,-6.685849598397908e-07,-6.72560474868078e-07,-6.685818334517535e-07,-7.207751906435078e-08,-6.725575758537161e-07,-6.725568937326898e-07,-6.725554726472183e-07,-6.725547336827731e-07,-6.685766607006371e-07,-6.48689763238508e-07,5.365446895666537e-07,-6.685747848678147e-07,-6.645976213803806e-07,-6.685756943625165e-07,-6.725540515617467e-07,-7.602280760465874e-08,-6.725530283802073e-07,-6.685758080493542e-07,-6.80285836551775e-08,-6.685719995402906e-07,-6.725484240632795e-07,-6.606171609746525e-07,-6.645953476436262e-07,-6.526740889967186e-07,-6.646061478932097e-07,-6.725591674694442e-07,-6.725577463839727e-07,5.205508841754636e-07,-7.204727126008947e-08,-6.685796734018368e-07,-6.725567232024332e-07,-6.725569505761086e-07,-6.725561547682446e-07,-7.599470563945943e-08,-7.599479090458772e-08,-6.685772291348258e-07,-6.685759785796108e-07,-6.645984740316635e-07,-6.645955181738827e-07,-6.725504704263585e-07,-6.685720563837094e-07,-6.725488219672116e-07,-6.7254740088174e-07,-6.725461503265251e-07,-6.685678499707137e-07,-6.409248953787028e-08,-6.725464345436194e-07,-6.725448429278913e-07,-6.685692142127664e-07,-6.645955181738827e-07,-6.72547002977808e-07,-6.606196052416635e-07,-6.725500725224265e-07
1.216666666666667,1.4369775271916296e-06,-3.4039115348605264e-07,-3.48346475220751e-07,-3.52323098695706e-07,-3.5232289974374e-07,-3.5232071127211384e-07,-3.4039246088468644e-07,-3.4039098295579606e-07,-3.4834462780963804e-07,2.4433199996565236e-07,2.4424522848676133e-07,2.4821937927299587e-07,-3.523226155266457e-07,-3.4436845908203395e-07,-3.364164058439201e-07,-3.523242071423738e-07,-3.4834846474041115e-07,-3.4436862961229053e-07,-3.443726086516108e-07,-3.523264524574188e-07,-3.5232633877058106e-07,-3.4835022688639583e-07,-3.5232739037383e-07,-3.4834994266930153e-07,-3.523261682403245e-07,-3.523260829751962e-07,-3.52325344010751e-07,-3.5232474715485296e-07,-3.5232363870818517e-07,-3.4436899909451313e-07,-3.5232193340561935e-07,-3.523210239109176e-07,-3.5231985862083093e-07,-3.5231855122219713e-07,-3.5231752804065763e-07,-3.5231698802817846e-07,-3.5231613537689555e-07,-3.4833780659937474e-07,-3.5231363426646567e-07,-3.403816606351029e-07,-3.5231201422902814e-07,2.442928916934761e-07,-3.5230931416663225e-07,-3.5230661410423636e-07,-3.5230584671808174e-07,-3.5230556250098743e-07,-3.523043972109008e-07,-3.4832697792808176e-07,-3.5230183925705205e-07,-3.523018108353426e-07,-3.5230098660576914e-07,-3.522997360505542e-07,-3.5229845707362983e-07,-3.5229734862696205e-07,-3.5229695072303e-07,-3.5229680861448287e-07,-3.522963822888414e-07,-3.4434020790286013e-07,-3.5229331274422293e-07,-3.5229302852712863e-07,-3.522931990573852e-07,-3.5229359696131723e-07,-3.4831452921935124e-07,-3.522920906107174e-07,-3.443371667799511e-07,-3.48315040810121e-07,-3.4831452921935124e-07,2.443188407141861e-07,-3.483170303297811e-07,-3.443430784955126e-07,-3.522976044223469e-07,-3.4832379469662555e-07,-3.522998213156825e-07,-3.483252442038065e-07
1.2200000000000004,-4.204526362627803e-07,-4.2045138570756535e-07,-4.204502204174787e-07,-4.124941312966257e-07,-4.1249333548876166e-07,-4.1646939052952803e-07,-4.085078444404644e-07,-4.1645941450951796e-07,-4.085076454884984e-07,-4.1646231352387986e-07,-4.2044052861456294e-07,-4.204404149277252e-07,-4.204410402053327e-07,-4.1248779325542273e-07,-4.204421770737099e-07,-4.204426602427702e-07,-4.204430297249928e-07,-4.164662641414907e-07,-4.1248810589422646e-07,-4.2044308656841167e-07,-4.204433139420871e-07,-4.204423760256759e-07,-4.085096065864491e-07,-4.20441722326359e-07,-4.204426602427702e-07,-4.2044399606311345e-07,-4.085133866738033e-07,-4.1249117543884495e-07,-4.204448771361058e-07,-4.2044513293149066e-07,-4.1646708837106416e-07,-4.164668325756793e-07,-4.1646612203294353e-07,-4.2044379711114743e-07,-4.2044493397952465e-07,1.760854502208531e-07,-4.204447918709775e-07,-4.1249154492106754e-07,-4.0851259086593927e-07,1.7614411262911744e-07,-4.2044473502755864e-07,-4.1646612203294353e-07,-4.1646549675533606e-07,-4.1248819115935476e-07,-4.204425465559325e-07,-4.2044166548294015e-07,-4.204405854579818e-07,-4.2044018755404977e-07,-4.204403296625969e-07,1.7618076242342795e-07,-4.204381411909708e-07,-4.204364643101144e-07,1.761579966341742e-07,-4.204346168990014e-07,-4.2043447479045426e-07,1.761574424108403e-07,-4.0849977267498616e-07,-4.20430296799168e-07,-4.20430097847202e-07,-4.1247648141506943e-07,-4.124818815398612e-07,1.7608262226076477e-07,-4.2043419057335996e-07,1.7613260183679813e-07,-4.204334800306242e-07,-4.1645733972472954e-07,-4.204348726943863e-07,1.7615185754493723e-07,-4.204353558634466e-07,-4.2043436110361654e-07,1.7615728609143844e-07,1.800723907763313e-07,-4.164592724009708e-07,1.7608954294701107e-07
1.2233333333333338,7.928019840619527e-07,-4.0438936821374227e-07,-4.0438945347887056e-07,-4.0438877135784423e-07,-4.004116078704101e-07,-3.964368602282775e-07,1.962280009593087e-07,-4.0439073245579493e-07,-4.0439064719066664e-07,-4.0438979453938373e-07,-4.04389879804512e-07,-4.043895103222894e-07,-4.043882029236556e-07,-4.043883450322028e-07,-3.924604072835791e-07,-4.0439036297357234e-07,-3.9643774130126985e-07,-3.924581335468247e-07,-4.043892261051951e-07,-3.9643046534365567e-07,-4.0438393966724107e-07,1.9218973079659918e-07,-4.043846217882674e-07,-4.043854460178409e-07,-3.9642839055886725e-07,-4.0438243331664125e-07,-3.924521649878443e-07,-4.0438357018501847e-07,-4.043842523060448e-07,2.0012609525110747e-07,-4.04382547003479e-07,-4.043824048949318e-07,-4.0438223436467524e-07,-4.0040328030954697e-07,-4.004034224180941e-07,-3.964277652812598e-07,-4.004063782758749e-07,-4.043818080390338e-07,1.9614543589341338e-07,-4.043826606903167e-07,-4.043823764732224e-07,-3.964328243455384e-07,-3.964373149756284e-07,-4.0041496163212287e-07,-3.9643401805733447e-07,-3.924590998849453e-07,-4.0438831661049335e-07,-4.043857302349352e-07,-4.004107836408366e-07,-4.043856449698069e-07,1.9217409885641246e-07,-4.043836838718562e-07,-4.004087372777576e-07,-4.043836838718562e-07,-4.0040913518168963e-07,-4.043859291869012e-07,-4.0438456494484853e-07,1.9214849089621566e-07,-3.924540123989573e-07,-4.043846217882674e-07,-4.043839680889505e-07,-4.0438362702843733e-07,-4.043841386192071e-07,7.927958449727157e-07,-4.004056393114297e-07,-4.04383143859377e-07,1.9218532543163747e-07,-4.0438561654809746e-07,-4.0040598037194286e-07,-4.0438484916194284e-07,-4.0438587234348233e-07,-4.043849060053617e-07,-4.043833996547619e-07,-4.04382547003479e-07
1.2266666666666672,7.527393108830438e-07,-4.403965476740268e-07,-4.403968034694117e-07,-4.324420501689019e-07,1.720823661344184e-07,-4.324412827827473e-07,1.6815849335216626e-07,1.561763269819494e-07,-4.2846093606385693e-07,7.5283031719664e-07,-4.3641480829137436e-07,-4.3243676373094786e-07,-4.4039069280188414e-07,-4.40390948597269e-07,1.5615968607107789e-07,-4.403905791150464e-07,-4.284609076421475e-07,1.5617760595887376e-07,-4.364150356650498e-07,-4.403912328143633e-07,-4.324380995512911e-07,1.5624144111825444e-07,1.5616086557201925e-07,-4.4039313706889516e-07,-4.3641594515975157e-07,-4.4039268232154427e-07,-4.403916875617142e-07,-4.4039069280188414e-07,-4.403900106808578e-07,-4.403892717164126e-07,-4.403884190651297e-07,-4.4038790747435996e-07,-4.403874811487185e-07,-4.4038733904017136e-07,-4.403864295454696e-07,-4.3640986291393347e-07,-4.403861737500847e-07,-4.2845655912060465e-07,-4.4038660007572616e-07,-4.403854916290584e-07,1.5620058491094824e-07,-4.403832463140134e-07,1.6414385584084812e-07,-4.403834736876888e-07,-4.324302551594883e-07,-4.4038407054358686e-07,-4.403819389153796e-07,1.5618610404999345e-07,1.5615263748713915e-07,-4.4037940938324027e-07,-4.403767093208444e-07,1.6810831482416688e-07,-4.403815125897381e-07,-4.4037983570888173e-07,1.5622892135525035e-07,-4.403753166570823e-07,-4.4037329871571274e-07,-4.403724176427204e-07,-4.403723323775921e-07,-4.4037059865331685e-07,-4.3639394675665244e-07,-4.2844504832828534e-07,-4.403757145610143e-07,-4.3242982883384684e-07,-4.3641352931445e-07,-4.403883338000014e-07,-4.403866284974356e-07,1.5623409410636668e-07,-4.403817968068324e-07,-4.4037827251486306e-07,-4.4037545876562945e-07,-4.4037273028152413e-07,-4.284600549908646e-07,-4.4038938540325034e-07
1.2300000000000006,4.231648290442536e-06,6.566521051354357e-07,-5.364656203710183e-07,-5.404401690611849e-07,-5.364635740079393e-07,-5.404372132034041e-07,-5.404367016126344e-07,-5.404365879257966e-07,-5.404373268902418e-07,6.005607389170109e-08,-5.205635034144507e-07,-5.325047141013783e-07,-5.325066467776196e-07,-5.404581315815449e-07,-5.285276643007819e-07,6.004267305570465e-08,-5.364800017559901e-07,-5.404555736276961e-07,-5.364769322113716e-07,-5.404513672147004e-07,5.6082260613266044e-08,-5.364722142076062e-07,-5.404480702964065e-07,-5.36470224687946e-07,-5.404465355240973e-07,6.79971776662569e-08,-5.36468178324867e-07,-5.364690878195688e-07,-5.364708499655535e-07,-5.205749857850606e-07,-5.285381234898523e-07,6.801093377362122e-08,-5.365006359170366e-07,-5.364990443013085e-07,-5.404740477388259e-07,7.597498807854208e-08,5.603482833294038e-08,-5.404740477388259e-07,-5.245674401521683e-07,-5.404765488492558e-07,5.610351294649263e-08,6.526924494210107e-07,-5.364994990486593e-07,-5.404763214755803e-07,-5.404751846072031e-07,-5.404742182690825e-07,-5.404741614256636e-07,-5.404745593295956e-07,-5.404734793046373e-07,-5.364961452869466e-07,-5.325225629349006e-07,-5.285488100525981e-07,-5.166220375940611e-07,-5.404835405897757e-07,-5.404815510701155e-07,-5.404804710451572e-07,-5.404796183938743e-07,-5.404788225860102e-07,-5.325255187926814e-07,-5.365026254366967e-07,-5.325261440702889e-07,-5.365021706893458e-07,5.6071446152827775e-08,-5.365017727854138e-07,-5.404779130913084e-07,-5.404769467531878e-07,-5.404771172834444e-07,-5.404774015005387e-07,-5.404771741268632e-07,-5.365006927604554e-07,-5.325248935150739e-07,-5.325237566466967e-07,-5.404781973084027e-07,-5.404772309702821e-07
