N,n_steps,n_analyze,flip_perc
150,200000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50,d=51,d=52,d=53,d=54,d=55,d=56,d=57,d=58,d=59,d=60,d=61,d=62,d=63,d=64,d=65,d=66,d=67,d=68,d=69,d=70,d=71,d=72,d=73,d=74,d=75
1.2,1.4373202930073603e-06,-3.5231491324339004e-07,-3.5231380479672225e-07,-3.5231275319347333e-07,-3.483370107915107e-07,-3.523129237237299e-07,-3.523117868553527e-07,-3.523108773606509e-07,-3.5231062156526605e-07,-3.483334864995413e-07,-3.5230894468440965e-07,-3.443544756009942e-07,-3.523077509726136e-07,-3.5230652883910807e-07,-3.4833053064176056e-07,-3.5230604567004775e-07,-3.4833144013646233e-07,-3.523068414779118e-07,-3.523066425259458e-07,-3.4435734619364666e-07,-3.523115879033867e-07,-3.483347654764657e-07,2.4430181611023727e-07,-3.483347654764657e-07,-3.523108773606509e-07,-3.5230948469688883e-07,-3.5230931416663225e-07,-3.523089162627002e-07,-3.5230783623774187e-07,-3.523074099121004e-07,-3.483340265120205e-07,-3.5231045103500946e-07,-3.523104794567189e-07,-3.4833726658689557e-07,-3.443613820763858e-07,-3.5231445849603915e-07,2.4422860178674455e-07,-3.523136626881751e-07,-3.5231352057962795e-07,-3.523135774230468e-07,-3.4435984730407654e-07,-3.523151406170655e-07,-3.523157090512541e-07,-3.4833874451578595e-07,-3.483388866243331e-07,-3.4833939821510285e-07,-3.443648495249363e-07,-3.5231943229518947e-07,-3.523201144162158e-07,-3.4834408779715886e-07,-3.483435477846797e-07,-3.523217912970722e-07,-3.44366611670921e-07,2.442268680624693e-07,-3.523222460444231e-07,2.44231472379397e-07,-3.483451678221172e-07,-3.4834667417271703e-07,-3.5232409345553606e-07,-3.483467594378453e-07,-3.523235534430569e-07,-3.523236671298946e-07,-3.483475836674188e-07,-3.4437115914442984e-07,-3.5232625350545277e-07,-3.523257987581019e-07,-3.5232474715485296e-07,-3.523239229252795e-07,-3.5232295658715884e-07,-3.443702780714375e-07,-3.523244913594681e-07,2.4429570544270973e-07,-3.523248039982718e-07,-3.523236671298946e-07
1.2033333333333334,3.804386494721257e-07,-2.122313418340127e-07,3.8440319372057274e-07,-2.162091021773449e-07,-2.162090027013619e-07,-2.1223186763563717e-07,-2.0825464730478416e-07,3.843978220174904e-07,-2.16208349002045e-07,-2.122307733998241e-07,-2.1620800794153183e-07,-2.1620817847178841e-07,-2.1620819268264313e-07,-2.1620796530896769e-07,-2.162079795198224e-07,-2.162080647849507e-07,-2.1620799373067712e-07,-2.1620815005007898e-07,-2.1620813583922427e-07,-2.1620805057409598e-07,-2.1620790846554883e-07,-2.1620776635700167e-07,-2.0825358149068052e-07,-2.082532830627315e-07,-2.1620776635700167e-07,-2.1620782320042053e-07,-2.162077095135828e-07,-2.1620748213990737e-07,-2.1620746792905265e-07,-2.1620736845306965e-07,-2.1223004864623363e-07,-2.1620705581426591e-07,-2.1620711265768477e-07,3.8437525518020266e-07,-2.1620692791657348e-07,-2.1620698475999234e-07,-2.1620708423597534e-07,-2.162069421274282e-07,-2.1620682844059047e-07,-2.1620672896460746e-07,-2.1620672896460746e-07,-2.1620670054289803e-07,-2.1222953705546388e-07,-2.1620653001264145e-07,-2.1222933810349787e-07,-2.0825154933845624e-07,-2.162060184218717e-07,-2.1620607526529056e-07,-2.08252259881192e-07,-2.1620643053665844e-07,-2.1620616053041886e-07,-2.162058194699057e-07,-2.1620542156597367e-07,-2.1620522261400765e-07,-2.1620502366204164e-07,-2.0427457059213339e-07,-2.1620606105443585e-07,-2.1620641632580373e-07,-2.1620637369323958e-07,-2.1620635948238487e-07,-2.1620634527153015e-07,-2.12229281260079e-07,-2.1620662948862446e-07,-2.08252160405209e-07,-2.162063879040943e-07,-2.1620651580178674e-07,-2.1620684265144519e-07,-2.1223016233307135e-07,-2.1223075918896939e-07,-2.162078942546941e-07,-2.162078942546941e-07,-2.1620793688725826e-07,-2.1620800794153183e-07,-2.1620786583298468e-07
1.2066666666666668,1.4371189536177553e-06,-3.484085198124376e-07,-3.52384972757136e-07,-3.52385171709102e-07,-3.523846032749134e-07,-3.523819032125175e-07,2.521194915061642e-07,-3.5238289797234756e-07,-3.523801410665328e-07,-3.5237960105405364e-07,-3.444224319082423e-07,-3.523761051837937e-07,-3.523769294133672e-07,-3.4840073226405366e-07,-3.484016986021743e-07,-3.5237746942584636e-07,-3.4442840046722267e-07,-3.444285425757698e-07,-3.5238323903286073e-07,-3.4442911100995843e-07,-3.484065587144869e-07,-3.4840905982491677e-07,-3.484075250526075e-07,-3.48408349282181e-07,-3.444272920205549e-07,-3.523809652961063e-07,2.4427396283499547e-07,-3.4840408602576645e-07,-3.4045118013636966e-07,-3.44426837273204e-07,-3.5238025475337054e-07,-3.523791747284122e-07,-3.5237962947576307e-07,-3.523795442106348e-07,-3.5237877682448016e-07,-3.484010449028574e-07,-3.444234835114912e-07,-3.444232845595252e-07,-3.523776115343935e-07,-3.523776115343935e-07,-3.5237673046140117e-07,2.4420609179287567e-07,-3.4839735008063144e-07,-3.523746840983222e-07,-3.4839763429772574e-07,-3.523752525325108e-07,-3.4839743534575973e-07,-3.483970090201183e-07,-3.5237326301285066e-07,-3.523713587583188e-07,-3.4839325735447346e-07,-3.4441799812157115e-07,-3.52371699818832e-07,-3.523713303366094e-07,-3.5237027873336046e-07,-3.5236783446634945e-07,-3.52364963873697e-07,-3.523638838487386e-07,-3.5236371331848204e-07,-3.483891077848966e-07,-3.5236698181506654e-07,2.4418886823696084e-07,-3.483885109289986e-07,-3.4441166008036816e-07,-3.523658165249799e-07,-3.523654470427573e-07,-3.523641396441235e-07,-3.444133938046434e-07,-3.4441751495251083e-07,-3.5236959661233413e-07,-3.5236914186498325e-07,-3.483920636426774e-07,-3.5236951134720584e-07,-3.4839192153413023e-07
1.2100000000000002,4.872397767030634e-06,-4.964479671798472e-07,-4.884959707851522e-07,-4.964516620020731e-07,1.0011506645923873e-07,-4.765805670103873e-07,-5.004427521271282e-07,-4.964657591699506e-07,-5.004419563192641e-07,-5.004405920772115e-07,-5.004388299312268e-07,-5.00437522532593e-07,-5.004365561944724e-07,-4.964591084899439e-07,1.0012453799390642e-07,-4.885214934802207e-07,-4.92501044391247e-07,-4.924999643662886e-07,-4.924987706544925e-07,-4.964761615156021e-07,-5.004529270991043e-07,-5.0045264288201e-07,-5.004515060136328e-07,-5.004511649531196e-07,-4.964733193446591e-07,-5.004491185900406e-07,-4.964715003552556e-07,-5.004470153835427e-07,-5.004446279599506e-07,-5.004426952837093e-07,1.0402078487459221e-07,-5.004454237678146e-07,-4.964738877788477e-07,-4.96475422551157e-07,-5.004502554584178e-07,-5.004482659387577e-07,-5.004451395507203e-07,-4.964718414157687e-07,-4.964722961631196e-07,-5.004470153835427e-07,-5.004453669243958e-07,-4.96468885557988e-07,-5.004432068744791e-07,-5.004400236430229e-07,-5.004387162443891e-07,-4.964635991200339e-07,-4.9646479283183e-07,-4.924928020955122e-07,-5.004460490454221e-07,1.0006146311525299e-07,-4.964679760632862e-07,-5.004436047784111e-07,-5.004422973797773e-07,-5.004426384402905e-07,-4.885068278781546e-07,-4.924821155327663e-07,-4.96457857934729e-07,-5.004329182156653e-07,-5.004320655643824e-07,-5.004310423828429e-07,-5.004303034183977e-07,-5.0043018973156e-07,-4.964525714967749e-07,-4.964539925822464e-07,-4.845218768423365e-07,-4.924730205857486e-07,-4.964495587955753e-07,-4.924703489450621e-07,9.605727768757788e-08,1.0401122807479624e-07,-5.004226864002703e-07,-5.004212084713799e-07,-4.964450681654853e-07,-5.004213221582177e-07
1.2133333333333336,-2.402271377377474e-07,-2.4022727984629455e-07,-2.4022756406338885e-07,-2.4022776301535487e-07,-2.402277914370643e-07,-2.3624963318980008e-07,-2.4022642719501164e-07,-2.4022608613449847e-07,-2.3624913580988505e-07,-2.402264840384305e-07,-2.4022679667723423e-07,-2.4022679667723423e-07,-2.402265693035588e-07,-2.3624929212928691e-07,-2.402263135081739e-07,-2.402262282430456e-07,-2.402262282430456e-07,-2.4022605771278904e-07,3.603827565257234e-07,-2.3624861000826058e-07,-2.402254324351816e-07,-2.40225460856891e-07,-2.40225659808857e-07,-2.402257450739853e-07,-2.322726260217678e-07,-2.362491784424492e-07,-2.4022651246013993e-07,-2.3624943423783407e-07,-2.402267682555248e-07,-2.402269387857814e-07,-2.4022708089432854e-07,-2.3624950529210764e-07,-2.4022662614697765e-07,-2.4022699562920025e-07,-2.3624924949672277e-07,-2.402261145562079e-07,-2.402262850864645e-07,-2.4022642719501164e-07,-2.402265977252682e-07,-2.402271377377474e-07,-2.4022773459364544e-07,-2.402278767021926e-07,-2.322729244497168e-07,-2.362503153108264e-07,-2.3227232759381877e-07,-2.402266545686871e-07,-2.402269387857814e-07,-2.402275924850983e-07,-2.4022776301535487e-07,-2.4022776301535487e-07,3.5638905160340073e-07,-2.402281893409963e-07,-2.402288998837321e-07,-2.362515232334772e-07,-2.4022912725740753e-07,-2.32271418099117e-07,-2.4022608613449847e-07,-2.402265693035588e-07,-2.4022710931603797e-07,-2.3624836842373043e-07,3.563591235433705e-07,3.56412840574194e-07,-2.362479705197984e-07,-2.402248924227024e-07,-2.402247787358647e-07,-2.402250913746684e-07,-2.362478710438154e-07,-2.4022503453124955e-07,-2.4022475031415524e-07,-2.4022503453124955e-07,-2.402257166522759e-07,-2.402258303391136e-07,-2.402260008693702e-07,-2.402261998213362e-07
1.216666666666667,2.3180348307505483e-06,-6.606641704820504e-07,-6.566847901012807e-07,-6.810716257632521e-08,-6.807561447885746e-08,-6.606611009374319e-07,-6.566860974999145e-07,-6.527104687847896e-07,-6.811995234556889e-08,-6.646416750299977e-07,-6.606640567952127e-07,-6.646400834142696e-07,-6.606613283111074e-07,-6.646375254604209e-07,-6.646395718234999e-07,-6.015623910116119e-08,-6.646403676313639e-07,-6.646431529588881e-07,-6.646447445746162e-07,-4.4268404053582344e-08,5.284813937578292e-07,-6.011964615026955e-08,-6.409575803445478e-08,-6.646363885920437e-07,-6.646355927841796e-07,-5.617470577590211e-08,-6.48729383101454e-07,-6.813232289459847e-08,-6.646371275564888e-07,-6.64637468617002e-07,-6.815478315047585e-08,-6.606596230085415e-07,-6.646363885920437e-07,-6.52706603432307e-07,-6.646386623287981e-07,-6.017446452233344e-08,-6.527081950480351e-07,-6.5668382376316e-07,-6.527064329020504e-07,5.284780399961164e-07,-6.413833375518152e-08,-6.566842785105109e-07,-6.566820047737565e-07,-6.606587703572586e-07,-6.646349106631533e-07,-6.407697696886316e-07,5.28449618286686e-07,-6.64634626446059e-07,-6.646351380368287e-07,-6.646357633144362e-07,-6.646355927841796e-07,-6.812783936993583e-08,-5.613836151496798e-08,5.324927201399987e-07,-6.566799584106775e-07,-6.606551323784515e-07,-6.646318411185348e-07,-6.646326937698177e-07,-6.566819479303376e-07,-6.566845627276052e-07,-6.646386623287981e-07,-6.01707839109622e-08,-6.487349537565024e-07,-6.646445740443596e-07,-6.646451993219671e-07,-6.527121172439365e-07,-6.407815362763358e-07,-6.646423003076052e-07,-6.646429255852127e-07,-6.646434371759824e-07,-6.606659326280351e-07,-6.646429255852127e-07,-6.487352379735967e-07,-6.527114351229102e-07
1.2200000000000004,4.155870101385517e-06,-1.5941029829491526e-08,-6.164994488244702e-07,-6.00592670707556e-07,-6.085462018745602e-07,-6.164997898849833e-07,-6.125223421804549e-07,-6.164983687995118e-07,-7.995573980679183e-09,-6.085454060666962e-07,-6.085437007641303e-07,-6.085439281378058e-07,-6.164988803902816e-07,-6.164997898849833e-07,-6.165008130665228e-07,-6.165019499349e-07,-1.2013946282252164e-08,-6.165029162730207e-07,-6.165031436466961e-07,-6.165044510453299e-07,-6.125277991486655e-07,-1.2007800975766258e-08,-6.165050763229374e-07,-6.165058721308014e-07,-6.085510335651634e-07,-6.08549953540205e-07,-6.165053605400317e-07,-6.165062700347335e-07,-6.165066110952466e-07,-6.16507293216273e-07,-6.165054742268694e-07,-6.125283107394353e-07,-6.165046215755865e-07,-6.165049057926808e-07,-6.165057584439637e-07,-6.12529220234137e-07,5.766522690464626e-07,-6.165064974084089e-07,-1.9991816202491464e-08,-1.9985561650059935e-08,-6.165083163978125e-07,-6.125306413196085e-07,-1.2024403694965713e-08,-6.085505219743936e-07,-1.9985570531844132e-08,-6.045764848749968e-07,-6.045746090421744e-07,-6.045750637895253e-07,-6.16505644757126e-07,-1.9943389162335734e-08,-2.0010448409379933e-08,-6.125262643763563e-07,-6.165046215755865e-07,-6.165065542518278e-07,-6.125303002590954e-07,-6.165089985188388e-07,-6.165096806398651e-07,-6.125321192484989e-07,-6.12531266597216e-07,-6.16508486928069e-07,-6.16508486928069e-07,-6.005994350744004e-07,-6.165101922306349e-07,-6.165097943267028e-07,-6.125332561168761e-07,-6.165104764477292e-07,-6.125328013695253e-07,-2.0001197142960336e-08,-6.085535915190121e-07,-6.16507691120205e-07,-6.16507293216273e-07,-6.165059858176392e-07,-6.085506925046502e-07,1.1728120625775773e-06
1.2233333333333338,1.4172532019074424e-06,-3.683836666823481e-07,-3.723598354099522e-07,-3.683829845613218e-07,-3.723589827586693e-07,-3.683823308620049e-07,-3.723596364579862e-07,-3.6838153505414084e-07,-3.723581301073864e-07,2.2821248535365157e-07,-3.683825298139709e-07,-3.7235818695080525e-07,-3.683834393086727e-07,-3.644082084974798e-07,-3.7236247862892924e-07,-3.723616828210652e-07,-3.723613133388426e-07,-3.7236097227832943e-07,-3.7236026173559367e-07,-3.7235912486721645e-07,-3.723579311554204e-07,-3.6440340522858605e-07,-3.6042715123585367e-07,2.2420233847242343e-07,2.2423274970151397e-07,2.3219418210373988e-07,-3.7235770378174493e-07,-3.7235614058772626e-07,-3.7235474792396417e-07,-3.644056789653405e-07,-3.6440602002585365e-07,-3.6838389405602356e-07,-3.604339156026981e-07,-3.6441406336962245e-07,-3.723682198142342e-07,-3.7236765138004557e-07,-3.7236699768072867e-07,2.2819477862867643e-07,-3.6043508089278475e-07,-3.7236623029457405e-07,-3.7236500816106854e-07,-3.683885267946607e-07,-3.7236483763081196e-07,-3.7236381444927247e-07,-3.7236256389405753e-07,2.281664137626649e-07,-3.723625354723481e-07,-3.7236154071251804e-07,-3.723604038441408e-07,-3.723584143244807e-07,-3.723580448422581e-07,-3.723583290593524e-07,-3.723584427461901e-07,-3.7235773220345436e-07,-3.7235631111798284e-07,-3.723560837443074e-07,-3.683800002818316e-07,-3.7235679428704316e-07,-3.7235699323900917e-07,2.2815972045009403e-07,-3.683788918351638e-07,-3.7235483318909246e-07,-3.7235332683849265e-07,-3.643996251412318e-07,2.2825072676369018e-07,-3.723515078490891e-07,-3.723502004504553e-07,-3.72349518329429e-07,-3.7234894989524037e-07,-3.7234826777421404e-07,-3.72348068822248e-07,-3.683691716105386e-07,-3.683678357901954e-07,-3.6439152495404414e-07
1.2266666666666672,7.645703021808004e-07,-4.32527372140612e-07,-4.3650456404975557e-07,-4.4048192648915574e-07,1.561123923465857e-07,-4.3253015746813617e-07,-4.3650985048770963e-07,-4.4048462655155163e-07,-4.404840296956536e-07,-4.404828359838575e-07,-4.3650584302667994e-07,-4.404828359838575e-07,1.7203799984599755e-07,-4.405001163831912e-07,-4.325526390402956e-07,-4.405044080613152e-07,-4.3255499804217834e-07,1.6807446456823527e-07,-4.2857703874688013e-07,-4.365328152289294e-07,-4.4050912606508064e-07,-4.365348900137178e-07,-4.28581785172355e-07,-4.405110587413219e-07,-4.365338668321783e-07,-4.405108882110653e-07,-4.405109450544842e-07,-4.3653295733747655e-07,-4.2459348037482414e-07,-4.3652210024447413e-07,1.560332094641126e-07,-4.3652073600242147e-07,-4.4049878056284797e-07,-4.325403608618217e-07,-4.404950573189126e-07,-4.285654142677231e-07,-4.4049650682609354e-07,-4.404967626214784e-07,-4.3652005388139514e-07,-4.4049690473002556e-07,-4.404934941248939e-07,-4.2857055859713e-07,-4.3652372028191166e-07,-4.4050025849173835e-07,-4.4050005953977234e-07,-4.3652269710037217e-07,-4.404980700201122e-07,-4.4049690473002556e-07,-4.404925562084827e-07,1.600347303565286e-07,-4.4049212988284125e-07,-4.404888045428379e-07,-4.4048584868505714e-07,-4.3651107262121513e-07,-4.404865592277929e-07,-4.404835749483027e-07,-4.3650854308907583e-07,-4.404844844430045e-07,-4.4048192648915574e-07,-4.4048036329513707e-07,-4.40479169583341e-07,7.527173124799447e-07,-4.365038535070198e-07,-4.325292479734344e-07,-4.404821538628312e-07,1.561056706123054e-07,1.6397845570281788e-07,-4.365008692275296e-07,7.526168701588176e-07,-4.404773790156469e-07,-4.36500300793341e-07,-4.4047780534128833e-07,-4.325196414356469e-07,-4.364952417290624e-07
1.2300000000000006,1.9694709862960735e-06,1.8010722158123826e-07,-4.125597286019911e-07,-4.3244236280770565e-07,-4.324400606492418e-07,-4.3243929326308717e-07,-4.3243909431112115e-07,-4.28462129775653e-07,-4.324394353716343e-07,-4.324398048538569e-07,-4.284624708361662e-07,-4.324400606492418e-07,-4.2846292558351706e-07,-4.205107018151466e-07,-4.2448871795386367e-07,-4.3244244807283394e-07,-4.244866147473658e-07,-4.2846215819736244e-07,-4.32438753250608e-07,-4.3243807112958166e-07,-4.324392079979589e-07,-4.2846056658163434e-07,-4.3243787217761565e-07,-4.2448010617590626e-07,-4.324339215600048e-07,-4.2050362480949843e-07,-4.3243423419880855e-07,-4.324327846916276e-07,-4.3243235836598615e-07,1.6412955972100463e-07,1.681776069517582e-07,1.6420116821791453e-07,1.681782464402204e-07,-4.085715943347168e-07,1.641140130459462e-07,-4.3243255731795216e-07,-4.324318467752164e-07,-4.324311078107712e-07,-4.3243016989436e-07,-4.324290614476922e-07,-4.284510168872657e-07,1.6410309910952492e-07,-4.284510168872657e-07,-4.3242769720563956e-07,-4.324267024458095e-07,-4.324258497945266e-07,-4.324247413478588e-07,1.7604912727620103e-07,-4.2049259718623944e-07,-4.324216718032403e-07,-4.324192275362293e-07,-4.3241814751127094e-07,-4.3241757907708234e-07,-4.284406429633236e-07,-4.2447260284461663e-07,-4.2845010739256395e-07,-4.3242536662546627e-07,1.6415083337051328e-07,-4.28448458933417e-07,-4.2447354076102783e-07,1.6416373682659469e-07,-4.244720059887186e-07,-4.3242508240837196e-07,-4.3242499714324367e-07,-4.3242263814136095e-07,-4.324199949223839e-07,1.6814045977753267e-07,-4.3241712432973145e-07,-4.3241570324425993e-07,-4.3241536218374677e-07,-4.284375449969957e-07,-4.2843720393648255e-07,-4.3241394109827525e-07,-4.324128894950263e-07
