N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,3.2444659154862165e-06,-8.161673576978501e-07,1.2242639968462754e-06,-8.161673008544312e-07,-8.16167812445201e-07,-7.95964751887368e-07,-8.161675850715255e-07,-8.161684945662273e-07,-8.161692335306725e-07,-8.161700293385366e-07,-7.959677645885677e-07,-8.161700861819554e-07,-7.959686740832694e-07,-7.959694130477146e-07,-7.959694130477146e-07,-8.161716777976835e-07,-8.161724736055476e-07,-8.161730420397362e-07,-8.161737241607625e-07,-8.161750884028152e-07,-8.161753157764906e-07,-8.161744631252077e-07,-8.161744631252077e-07,-8.161752020896529e-07,-7.959719710015634e-07,-8.161741220646945e-07,-8.16174747342302e-07,-7.959718573147256e-07,-8.161745768120454e-07,-8.16175145246234e-07,-8.161752020896529e-07,-8.161750315593963e-07,-8.161752589330717e-07,-8.161750315593963e-07,-8.161748041857209e-07,-8.161746336554643e-07,-8.161744631252077e-07,-7.959720846884011e-07,-8.161737810041814e-07,-8.161742357515323e-07,-8.161745199686266e-07,-8.1617434943837e-07,-8.161742357515323e-07,-8.161742357515323e-07,-8.161740083778568e-07,-7.959705499160918e-07,-8.161723599187098e-07,-8.161722462318721e-07,-8.161720757016155e-07
1.2033333333333334,1.1018307759513846e-06,-8.981860446510836e-07,-9.38590346777346e-07,-9.385910857417912e-07,-9.385918815496552e-07,-9.183899578601995e-07,-9.38592791044357e-07,-9.38593586852221e-07,-9.38594837407436e-07,-9.385952921547869e-07,-9.385971111441904e-07,-9.183943348034518e-07,-9.385980206388922e-07,-9.385998396282957e-07,1.0817019528985838e-06,-9.386019996782125e-07,-8.981962764664786e-07,-9.386011470269295e-07,-8.981974701782747e-07,-9.386024544255633e-07,-9.38603420763684e-07,-9.38604216571548e-07,-9.386048986925744e-07,-9.386056945004384e-07,-9.386062060912082e-07,-9.38606660838559e-07,-9.386079682371928e-07,-9.386084229845437e-07,-9.184083751279104e-07,-9.386106967212982e-07,1.0816111171152443e-06,-8.578033998674073e-07,-9.184119562632986e-07,-9.386146757606184e-07,-9.386151873513882e-07,-9.386150168211316e-07,-9.184147984342417e-07,-9.38617290557886e-07,-9.386174042447237e-07,-9.184180953525356e-07,-8.780055509305384e-07,-9.386147326040373e-07,-9.18406101391156e-07,-9.184025202557677e-07,-9.386071155859099e-07,-9.386095598529209e-07,1.0816652320499998e-06,-9.386121746501885e-07,-9.386131409883092e-07
1.2066666666666668,1.4223085599951446e-05,1.2164109364221076e-07,-1.9389231056266e-06,-1.979326270884485e-06,-1.8783176756187459e-06,-1.8581238236947684e-06,-1.9793378669419326e-06,-1.9995400180050638e-06,4.0823408653523074e-08,-1.999540245378739e-06,-1.99954070012609e-06,-1.999538653763011e-06,4.0792279776269424e-08,-1.9995372895209584e-06,-1.9793362753262045e-06,-1.9591377622418804e-06,-1.9995404727524146e-06,-1.8985450651598512e-06,-1.9995547972939676e-06,-1.9793517367361346e-06,-1.999553433051915e-06,4.081591953308816e-08,2.0613747153674922e-08,-1.979346734515275e-06,-1.999548430831055e-06,2.0610202682291856e-06,2.061262271979558e-08,8.1195871359796e-08,-1.8985364249601844e-06,-1.9591470845625736e-06,-1.918760062835645e-06,2.059089077022236e-08,2.0591052418694744e-08,2.0592679561559635e-08,-1.9793656065303367e-06,-1.9793724277406e-06,-1.999572987188003e-06,-1.9591732325352496e-06,-1.9995763977931347e-06,-1.9995759430457838e-06,-1.999575488298433e-06,-1.999571850319626e-06,-1.9995661659777397e-06,-1.9591732325352496e-06,-1.999573441935354e-06,-1.9995700313302223e-06,-1.9995638922409853e-06,-1.9995577531517483e-06,-1.9995532056782395e-06
1.2100000000000002,-4.896904215456743e-07,-4.896903078588366e-07,-4.8969013732858e-07,-4.896900236417423e-07,-4.896899099549046e-07,-4.896897962680669e-07,-4.896896257378103e-07,-4.4928637521479686e-07,-4.694886968081846e-07,-4.896905920759309e-07,-4.896904215456743e-07,-4.896903078588366e-07,-4.6948827048254316e-07,-4.8969013732858e-07,-4.896899667983234e-07,-4.896897962680669e-07,-4.6948827048254316e-07,-4.694886968081846e-07,1.5507702073591645e-06,-4.896910468232818e-07,-4.896909899798629e-07,-4.896909899798629e-07,-4.896911036667007e-07,-4.896910468232818e-07,-4.896908762930252e-07,-4.6948929366408265e-07,-4.492878815653967e-07,-4.896919563179836e-07,-4.896918426311458e-07,-4.89691785787727e-07,-4.694895210377581e-07,-4.896913310403761e-07,-4.6948977683314297e-07,-4.896918426311458e-07,-4.89691785787727e-07,-4.896916721008893e-07,-4.896915584140515e-07,-4.896916152574704e-07,-4.896916152574704e-07,-4.896917289443081e-07,-4.896917289443081e-07,-4.6949048737587873e-07,-4.896924110653345e-07,-4.896923542219156e-07,-4.896922405350779e-07,-4.896922405350779e-07,-4.896922405350779e-07,-4.896922405350779e-07,-4.896922405350779e-07
1.2133333333333336,7.74922511936893e-07,-1.225080495714792e-06,-1.2452816235963837e-06,-1.1644718824754818e-06,-1.2250754934939323e-06,-1.2452752571334713e-06,-1.2452744613256073e-06,-1.2452763940018485e-06,-1.2452732107703923e-06,-1.2452700275389361e-06,-1.2452702549126116e-06,-1.245268890670559e-06,-1.2452669579943176e-06,-1.2250586678419495e-06,7.951077805046225e-07,7.749014230284956e-07,-1.2452591136025148e-06,-1.2452572946131113e-06,-1.2452567261789227e-06,-1.225058440468274e-06,7.749823112135346e-07,-1.2452572946131113e-06,-1.245253770321142e-06,-1.245249677594984e-06,-1.2452456985556637e-06,-1.2250415011294535e-06,-1.2048457165292348e-06,-1.2452485407266067e-06,-1.2452444480004488e-06,-1.2452384225980495e-06,-1.225043320118857e-06,-1.2048557209709543e-06,-1.225060941578704e-06,7.750546728857444e-07,-1.2452642295102123e-06,-1.2250635563759715e-06,-1.2452653663785895e-06,-1.2048674307152396e-06,-1.2250717418282875e-06,-1.2452698001652607e-06,-1.2250682175363181e-06,-1.2452680948626949e-06,-1.2452629789549974e-06,-1.2250642384969979e-06,-1.245265139004914e-06,-1.2452654800654273e-06,-1.2452686632968835e-06,-1.2250641248101601e-06,-1.2452698001652607e-06
1.216666666666667,-4.896933774034551e-07,-4.896930931863608e-07,-4.896926952824288e-07,-4.6949108423177677e-07,-4.896931500297796e-07,-4.694908284363919e-07,-4.6949060106271645e-07,-4.89692581595591e-07,-4.896925247521722e-07,-4.896924679087533e-07,-4.896924110653345e-07,-4.896922405350779e-07,-4.896921268482402e-07,-4.6949048737587873e-07,-4.896923542219156e-07,-4.89692183691659e-07,-4.896919563179836e-07,-4.896918994745647e-07,-4.89691785787727e-07,-4.896917289443081e-07,-4.896918426311458e-07,-4.694904589541693e-07,-4.896923542219156e-07,-4.896920131614024e-07,-4.89691785787727e-07,-4.6949048737587873e-07,-4.896922405350779e-07,-4.896920700048213e-07,-4.896920700048213e-07,-4.6949003262852784e-07,-4.896918994745647e-07,-4.89692183691659e-07,-4.896920700048213e-07,-4.896918994745647e-07,-4.896918994745647e-07,-4.896918426311458e-07,-4.896916152574704e-07,-4.694895210377581e-07,-4.6948912313382607e-07,-4.896911605101195e-07,-4.896911036667007e-07,-4.896909331364441e-07,-4.694891515555355e-07,-4.896908762930252e-07,-4.6948929366408265e-07,-4.896909899798629e-07,-4.896908194496064e-07,-4.896908194496064e-07,-4.896908194496064e-07
1.2200000000000004,-8.775934929872165e-07,-8.977968946055626e-07,-8.775945161687559e-07,-8.977989978120604e-07,-8.977999073067622e-07,-8.97800816801464e-07,-8.978022378869355e-07,-8.978033179118938e-07,-8.978043979368522e-07,-8.978049095276219e-07,-8.978058758657426e-07,-8.776025879342342e-07,1.1427040362832486e-06,-8.978057621789048e-07,-8.978060463959991e-07,-8.978074674814707e-07,-8.978086611932667e-07,-8.978090022537799e-07,-8.978108212431835e-07,-8.978111054602778e-07,-8.776101481089427e-07,-8.776088407103089e-07,-8.978121854852361e-07,-8.978138339443831e-07,-8.776082154327014e-07,-8.978112759905343e-07,-8.978129812931002e-07,-8.978148571259226e-07,-8.978159939942998e-07,-8.776107733865501e-07,-8.978135497272888e-07,-8.776121944720217e-07,-8.978150276561792e-07,-8.978170740192581e-07,-8.776154913903156e-07,-8.978187224784051e-07,1.1831039046228398e-06,-8.978181540442165e-07,-8.97819575129688e-07,-8.978206551546464e-07,-8.57413908761373e-07,-8.77611228133901e-07,-8.776110007602256e-07,-8.978134928838699e-07,-8.978156529337866e-07,-8.978169034890016e-07,-8.776086701800523e-07,-8.978123560154927e-07,-8.77604691140732e-07
1.2233333333333338,3.244494337195647e-06,-8.161777032000828e-07,-8.161782147908525e-07,-8.161785558513657e-07,-8.161788969118788e-07,-8.161793516592297e-07,-8.161806022144447e-07,-8.161813980223087e-07,1.2040836736559868e-06,-7.353606861215667e-07,-7.353546038757486e-07,-8.161629807545978e-07,-8.161631512848544e-07,-8.161634923453676e-07,-8.161638902492996e-07,-8.161644586834882e-07,-8.161648565874202e-07,-7.959633308018965e-07,-8.161655387084465e-07,-8.161658229255409e-07,1.204094587592408e-06,1.2242971934028901e-06,-8.161665050465672e-07,-8.161670166373369e-07,-8.161676987583633e-07,-7.959653771649755e-07,-8.161683808793896e-07,-8.161691766872536e-07,-8.161697451214422e-07,1.204094246531895e-06,1.204094587592408e-06,-7.353572186730162e-07,-7.757619755466294e-07,-8.161660502992163e-07,-8.161664482031483e-07,-8.161669029504992e-07,-8.16167414541269e-07,-8.161678692886198e-07,-8.161685514096462e-07,-8.161695745911857e-07,-7.353596629400272e-07,-8.161683240359707e-07,-8.161687219399028e-07,-8.161692903740914e-07,-8.161700293385366e-07,1.2040720775985392e-06,-8.161719620147778e-07,-7.959687877701072e-07,-8.16171905171359e-07
1.2266666666666672,2.9386303594947094e-06,-1.101848170037556e-06,-1.1018462373613147e-06,-1.0614470511427498e-06,-1.101849761653284e-06,-1.0412516076030442e-06,-1.1018560144293588e-06,-1.101854309126793e-06,-1.1018526038242271e-06,-1.1018513532690122e-06,-1.1018498753401218e-06,-1.1018480563507183e-06,-1.06144204892189e-06,-1.1018451004929375e-06,-1.1018443046850734e-06,9.183624456454709e-07,-1.101840780393104e-06,-1.1018390750905382e-06,-1.1018369150406215e-06,-1.0816357871590299e-06,9.184639111481374e-07,-1.1018357781722443e-06,-1.0816407893798896e-06,-1.1018422583219944e-06,-1.0614436405376182e-06,-1.1018493069059332e-06,-1.1018483974112314e-06,-1.1018474879165296e-06,-1.1018458963008015e-06,-1.0412449000796187e-06,-1.0008461686084047e-06,-1.1018537406926043e-06,-1.101853058571578e-06,9.184798273054184e-07,-1.10184896584542e-06,-1.0614443226586445e-06,-1.0614409120535129e-06,-1.1018466921086656e-06,-1.1018466921086656e-06,-1.0210352456851979e-06,-1.1018427130693453e-06,9.385713610754465e-07,-1.1018433951903717e-06,-1.1018410077667795e-06,-1.1018405530194286e-06,-1.1018410077667795e-06,-1.101842826756183e-06,-1.1018425993825076e-06,-1.1018405530194286e-06
1.2300000000000006,-9.39026904234197e-07,-9.39024062063254e-07,-9.794287052500295e-07,-9.794293873710558e-07,-9.794300694920821e-07,-9.794299558052444e-07,-9.794293873710558e-07,-9.794306379262707e-07,-9.794320021683234e-07,-9.794335937840515e-07,-9.592322385287844e-07,-9.59230305852543e-07,-9.794345032787533e-07,-9.390259378960764e-07,-9.79430524239433e-07,1.0611209972921642e-06,-9.390222999172693e-07,-9.79426431513275e-07,1.0611054221953964e-06,-9.794259767659241e-07,-9.592234846422798e-07,-9.794254083317355e-07,-9.794257493922487e-07,-9.592220067133894e-07,-9.794246125238715e-07,-9.79426431513275e-07,-9.794279094421654e-07,-9.592223477739026e-07,-9.794259767659241e-07,-9.794260904527619e-07,-9.592180276740692e-07,-9.39015876610938e-07,-9.390149671162362e-07,-9.794204061108758e-07,-9.592188234819332e-07,-9.794219977266039e-07,-9.794229072213056e-07,-9.59221324592363e-07,-9.794244988370338e-07,1.0407899253550568e-06,-9.794262041395996e-07,-9.59224621510657e-07,-9.794273410079768e-07,-9.794287052500295e-07,-9.794293873710558e-07,1.0408714388177032e-06,-9.3902525577505e-07,-9.794300694920821e-07,-9.592248488843325e-07
