N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.6549671272514388e-05,3.878805046042544e-07,-1.6322881037922343e-06,-1.6322888996000984e-06,-1.6322895817211247e-06,-1.5918863027764019e-06,-1.632291059650015e-06,-1.632291514397366e-06,-1.6322924238920677e-06,-1.6120910686368006e-06,-1.6322939018209581e-06,-1.632295152376173e-06,-1.6120934560603928e-06,-1.632296402931388e-06,-1.632296402931388e-06,-1.6322967439919012e-06,-1.632295607123524e-06,-1.6120931149998796e-06,-1.6322937881341204e-06,-1.6322926512657432e-06,-1.6322916280842037e-06,-1.6322899227816379e-06,-1.6322885585395852e-06,-1.6322877627317212e-06,-1.6322854889949667e-06,-1.63228332894505e-06,-1.6322799183399184e-06,-1.632276394047949e-06,-1.6120785630846513e-06,-1.612085156921239e-06,2.408099817330367e-06,4.428025022207294e-06,2.448503437335603e-06,-1.4706922684126766e-06,-1.5515012137257145e-06,-1.612107212167757e-06,-1.6323099316650769e-06,-1.6323106137861032e-06,3.8788653000665363e-07,-1.6121074395414325e-06,-1.6323103864124278e-06,-1.632311523280805e-06,-1.6323117506544804e-06,-1.6323128875228576e-06,-1.6121108501465642e-06,-1.6323141380780726e-06,-1.632314365451748e-06,-1.632315616006963e-06,-1.6323166391885024e-06
1.2033333333333334,9.790185231395299e-07,-1.0816327176144114e-06,-1.1018229315595818e-06,-1.1018120176231605e-06,-1.0816310123118456e-06,9.386778287989728e-07,-1.0614652410367853e-06,-1.0614703569444828e-06,9.184516898130823e-07,-1.0614693337629433e-06,-1.061469447449781e-06,-1.0816664826052147e-06,-1.0816647773026489e-06,-1.1018643135685124e-06,-1.101863290386973e-06,-1.101859993468679e-06,-1.1018580607924378e-06,-1.1018581744792755e-06,-1.1018561281161965e-06,-1.0816526128110127e-06,-1.1018516943295253e-06,-1.1018478289770428e-06,-1.0614463690217235e-06,-1.0210633263341151e-06,-1.1018672694262932e-06,-1.1018626082659466e-06,-1.1018621535185957e-06,-1.1018581744792755e-06,-1.0816600024554646e-06,-1.1018598797818413e-06,-1.0614567145239562e-06,-1.1018594250344904e-06,-1.1018593113476527e-06,-1.1018570376108983e-06,-1.061446596395399e-06,-1.061456373463443e-06,-1.1018533996320912e-06,-1.0816543181135785e-06,9.184786335936224e-07,-1.101845327866613e-06,-1.10183998458524e-06,-1.101836346606433e-06,-1.0816372650879202e-06,-1.0614406846798374e-06,9.184713576360082e-07,-1.0816376061484334e-06,-1.0614436405376182e-06,-1.1018410077667795e-06,-1.1018325949407881e-06
1.2066666666666668,-6.937463012945955e-07,-6.937472107892972e-07,-6.93748518187931e-07,-6.73545514473517e-07,-6.93748518187931e-07,-6.937498824299837e-07,-6.735480724273657e-07,-6.73548754548392e-07,-6.735486408615543e-07,-6.937522698535759e-07,-6.937527814443456e-07,-6.937533498785342e-07,-6.937535772522097e-07,-6.937549414942623e-07,-6.937559078323829e-07,-6.937575562915299e-07,-6.937578973520431e-07,-6.735568831572891e-07,-6.937589773770014e-07,-6.937588068467448e-07,1.326542474089365e-06,-6.937590910638392e-07,-6.937611374269181e-07,-6.533550731546711e-07,-6.937604553058918e-07,-6.735513693456596e-07,-6.735449460393284e-07,-6.937494276826328e-07,-6.735451165695849e-07,-6.937483476576745e-07,-6.735443207617209e-07,-6.937474950063915e-07,-6.937485750313499e-07,-6.73543468110438e-07,-6.937465855116898e-07,-6.735431270499248e-07,-6.937454486433126e-07,-6.937454486433126e-07,-6.937451644262183e-07,-6.937447096788674e-07,-6.937443117749353e-07,-6.93745676016988e-07,-6.735430133630871e-07,-6.937445959920296e-07,-6.53342056011752e-07,-6.937463581380143e-07,-6.937461307643389e-07,-6.937473813195538e-07,-6.735436386406946e-07
1.2100000000000002,1.4076803154239315e-06,-5.923217827330518e-07,-6.125245022303716e-07,-6.125249001343036e-07,-6.125256390987488e-07,1.4076864545131684e-06,-5.923247954342514e-07,-6.125272307144769e-07,-6.125276286184089e-07,-6.12528026522341e-07,-6.12528424426273e-07,-6.12528822330205e-07,-6.125287654867861e-07,-5.92327410231519e-07,-6.125293339209748e-07,-5.519186174751667e-07,-6.12524729604047e-07,-6.125257527855865e-07,-5.923229764448479e-07,-6.125258096290054e-07,-6.125266622802883e-07,-6.125274580881523e-07,-6.125277991486655e-07,-6.125283107394353e-07,-5.923260459894664e-07,-6.125287086433673e-07,-5.721209390685544e-07,-6.125254117250734e-07,-6.125259233158431e-07,-6.125266054368694e-07,-6.125272875578958e-07,-6.125278559920844e-07,-6.125282538960164e-07,-5.923233743487799e-07,-6.125264349066128e-07,-6.125274012447335e-07,1.4076933894102694e-06,-6.125272875578958e-07,-6.125272307144769e-07,-6.125274012447335e-07,-6.125278559920844e-07,-6.125281402091787e-07,-6.125285381131107e-07,-6.125289928604616e-07,-6.125295044512313e-07,-6.125300160420011e-07,-6.125303002590954e-07,-6.125308118498651e-07,-6.125306413196085e-07
1.2133333333333336,-1.0816388567036483e-06,-1.0816366966537316e-06,-1.0614401162456488e-06,-1.0816407893798896e-06,-1.0412430810902151e-06,-1.0816446547323721e-06,-1.0614454595270217e-06,9.587760132490075e-07,-1.0816489748322056e-06,-1.061446596395399e-06,-1.0816464737217757e-06,-1.0614463690217235e-06,-1.0816432904903195e-06,9.790492185857147e-07,-1.0816461326612625e-06,-1.0816424946824554e-06,-1.0614451184665086e-06,-1.081643858924508e-06,-1.0816411304404028e-06,-1.081640220945701e-06,-1.0816409030667273e-06,-1.0816428357429686e-06,9.386870942762471e-07,-1.0816360145327053e-06,-1.0614379561957321e-06,-1.0614385246299207e-06,-1.0816378335221088e-06,-1.041239897858759e-06,-1.0816436315508327e-06,-1.081644313671859e-06,-1.0412437632112415e-06,-1.0816468147822889e-06,-1.0614455732138595e-06,-1.061446596395399e-06,-1.0614477332637762e-06,9.386884016748809e-07,-1.0816490885190433e-06,-1.0614454595270217e-06,-1.061443754224456e-06,-1.0614444363454822e-06,-1.0816423809956177e-06,-1.0614443226586445e-06,-1.0816428357429686e-06,-1.0816376061484334e-06,-1.0816363555932185e-06,-1.081638970390486e-06,-1.081641016753565e-06,-1.0816412441272405e-06,-1.0614415941745392e-06
1.216666666666667,1.5099444681254681e-06,-5.102972409076756e-07,-4.69893450372183e-07,-5.10297468281351e-07,-4.900953172182199e-07,-5.102974114379322e-07,-5.102977524984453e-07,-5.102983209326339e-07,-5.10298718836566e-07,-5.102991735839169e-07,-5.102992304273357e-07,-5.102991735839169e-07,-5.1029951464443e-07,-5.10299912548362e-07,1.5099599295353983e-06,-5.103016746943467e-07,-4.900951466879633e-07,-4.6989342195047357e-07,-5.102975819681888e-07,-5.102982072457962e-07,-5.102986619931471e-07,-4.900966246168537e-07,-5.102986619931471e-07,-5.102989462102414e-07,-5.102994578010112e-07,-5.102997420181055e-07,-5.103001967654563e-07,-4.6989433144517534e-07,-4.6989350721560186e-07,-5.102977524984453e-07,-5.102983777760528e-07,-5.102988893668226e-07,-5.102994578010112e-07,-5.102998557049432e-07,-5.10299912548362e-07,-5.10299912548362e-07,-5.103005378259695e-07,-4.900958288089896e-07,-5.102983209326339e-07,-5.102988325234037e-07,-5.102997988615243e-07,-5.10300765199645e-07,-5.103014473206713e-07,-5.103019020680222e-07,-5.103024705022108e-07,-5.103033231534937e-07,-5.103040621179389e-07,-4.900961130260839e-07,-5.102983209326339e-07
1.2200000000000004,1.638657704461366e-05,2.244856659672223e-06,2.2650726805295562e-06,-1.7349191239190986e-06,-1.7955238718059263e-06,-1.795521939129685e-06,-1.7955179600903648e-06,-1.77531649114826e-06,-1.7349304926028708e-06,-1.7753384327079402e-06,-1.7955392195290187e-06,-1.7955366047317511e-06,3.055023398701451e-07,-1.6945416518865386e-06,-1.6743501873861533e-06,-1.6743507558203419e-06,-1.7551615201227833e-06,-1.795565253814857e-06,-1.7955650264411815e-06,-1.7955625253307517e-06,-1.7955597968466463e-06,-1.755158791638678e-06,2.2461709647814132e-07,2.2461654225480743e-07,-1.7753594647729187e-06,-1.7955594557861332e-06,-1.7955552493731375e-06,-1.795550929273304e-06,-1.7955484281628742e-06,-1.775349119270686e-06,-1.7955495650312514e-06,-1.7753479824023088e-06,-1.795548541849712e-06,-1.795548087102361e-06,-1.7753453676050412e-06,-1.7551440123497741e-06,-1.7551466271470417e-06,-1.7551471955812303e-06,-1.7551445807839627e-06,-1.7551427617945592e-06,-1.7955453586182557e-06,-1.7955437670025276e-06,2.246937214067657e-07,-1.7955421753867995e-06,-1.79554115220526e-06,2.2465235360868974e-07,-1.7955429711946636e-06,-1.7955446764972294e-06,-1.7955466091734706e-06
1.2233333333333338,2.9782297588099027e-06,-1.1430475979068433e-06,-1.1430449831095757e-06,-1.1430453241700889e-06,-1.0622372883517528e-06,-1.143043618867523e-06,-1.1430450967964134e-06,-1.1430466884121415e-06,8.772840374149382e-07,-1.0622328545650817e-06,-1.143042027251795e-06,-1.1228412404307164e-06,-1.143044073614874e-06,-1.1228411267438787e-06,-1.1228393077544752e-06,-1.1228406719965278e-06,-1.1228394214413129e-06,-1.1430421409386327e-06,-1.143042368312308e-06,-1.1430404356360668e-06,-1.1430361155362334e-06,-1.1430302038206719e-06,-1.1430279300839175e-06,-1.1430270205892157e-06,-1.1228256653339486e-06,-1.143026906902378e-06,-1.143028498518106e-06,-1.143028157457593e-06,-1.1228239600313827e-06,-1.1430245194787858e-06,-1.143021563621005e-06,-1.122818957810523e-06,-1.143018721450062e-06,-1.1228214589209529e-06,-1.1228313496758346e-06,8.771794455242343e-07,8.771785928729514e-07,-1.1430272479628911e-06,-1.1430255426603253e-06,-1.1228330549784005e-06,-1.1430370250309352e-06,-1.1430382755861501e-06,-1.1430331596784526e-06,-1.1228379435124225e-06,-1.1430362292230711e-06,-1.143034637607343e-06,-1.1430336144258035e-06,-1.1430296353864833e-06,-1.143028498518106e-06
1.2266666666666672,2.7956432404607767e-06,-1.22467542951199e-06,-1.2448746247173403e-06,-1.2448733741621254e-06,-1.244870304617507e-06,-1.2448701909306692e-06,-1.2650706366912345e-06,-1.224658262799494e-06,7.551807925665344e-07,-1.2650586995732738e-06,-1.2448557527022786e-06,-1.2650579037654097e-06,-1.2044694130963762e-06,-1.2246759979461785e-06,-1.2650804137592786e-06,-1.2448761026462307e-06,7.550971190539713e-07,-1.2650771168409847e-06,-1.2246744063304504e-06,-1.2650775715883356e-06,-1.2448770121409325e-06,-1.265079390577739e-06,-1.244879285877687e-06,-1.2448742836568272e-06,-1.2650771168409847e-06,-1.2448738289094763e-06,-1.2650743883568794e-06,-1.2448757615857176e-06,-1.2650751841647434e-06,-1.2650731378016644e-06,7.754300099804823e-07,-1.2448626875993796e-06,-1.2650619964915677e-06,-1.2448581401258707e-06,-1.2650596090679755e-06,-1.2650592680074624e-06,-1.224643938257941e-06,-1.2650478993236902e-06,-1.2650490361920674e-06,-1.2650472172026639e-06,-1.2650440339712077e-06,-1.2650438065975322e-06,-1.2650433518501814e-06,-1.2246330243215198e-06,-1.2650340295294882e-06,-1.2448329016478965e-06,-1.244835516445164e-06,-1.2650355074583786e-06,-1.2448348343241378e-06
1.2300000000000006,1.2448797406250378e-06,-7.551616931777971e-07,-7.551607836830954e-07,1.244862119165191e-06,-7.551612384304462e-07,-7.753637873975094e-07,-7.753648674224678e-07,-7.753646968922112e-07,-7.349580641857756e-07,-7.753628210593888e-07,-7.753637305540906e-07,-7.753642421448603e-07,-7.75364355831698e-07,1.2449197583919158e-06,-7.753647537356301e-07,-7.753648105790489e-07,-7.753645263619546e-07,-7.753642989882792e-07,-7.147598921619647e-07,-7.753664590381959e-07,-7.75366402194777e-07,-7.55164194288227e-07,-7.349620432250958e-07,-7.753662316645205e-07,-7.753661748211016e-07,-7.551632847935252e-07,-7.753653221698187e-07,-7.551606699962576e-07,-7.753633326501586e-07,-7.753636168672529e-07,-7.753644695185358e-07,-7.753653790132375e-07,1.2449108908185735e-06,-7.753653790132375e-07,-7.551640237579704e-07,-7.551633416369441e-07,-7.75366004290845e-07,-7.75366004290845e-07,-7.753656632303318e-07,-7.753654358566564e-07,-7.349612474172318e-07,-7.753658337605884e-07,-7.551609542133519e-07,-7.753628210593888e-07,-7.753627642159699e-07,-7.551599878752313e-07,-7.753624231554568e-07,-7.55159703658137e-07,-7.753627073725511e-07
