N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,-6.52932044431509e-07,-6.529325560222787e-07,-6.529325560222787e-07,-6.529324991788599e-07,-6.529323854920221e-07,-6.125279128355032e-07,-6.327297796815401e-07,-6.327294386210269e-07,-6.529318739012524e-07,-6.327280743789743e-07,-6.529301117552677e-07,-6.52930395972362e-07,-6.52930395972362e-07,-6.529309644065506e-07,-6.529314759973204e-07,-6.529315328407392e-07,-6.529315328407392e-07,-6.529314759973204e-07,-6.529312486236449e-07,-6.529310780933884e-07,1.3673047760676127e-06,-6.529322149617656e-07,-6.529323286486033e-07,-6.529327265525353e-07,-6.529335223603994e-07,-6.529344318551011e-07,-6.529350002892897e-07,-6.529356255668972e-07,-6.529363076879235e-07,-6.52936535061599e-07,-6.327339860945358e-07,-6.529363645313424e-07,-6.327341566247924e-07,-6.529362508445047e-07,-6.52936535061599e-07,-6.52937330869463e-07,-6.529382972075837e-07,-6.529389224851911e-07,-6.5293897932861e-07,-6.529393203891232e-07,-6.529400593535684e-07,-6.529409688482701e-07,-6.327346682155621e-07,1.3673102330358233e-06,-6.529382403641648e-07,-6.529387519549346e-07,-6.3273228079197e-07,-6.529348297590332e-07,1.367338995805767e-06
1.2033333333333334,1.2651212273340207e-06,-7.753759518891457e-07,-7.753785098429944e-07,-7.551655016868608e-07,-7.753722002235008e-07,-7.753761224194022e-07,-7.753781687824812e-07,-7.753806130494922e-07,-7.753831141599221e-07,-7.753848763059068e-07,1.2448423376554274e-06,-7.55175619815418e-07,-7.34959940018598e-07,-7.753649811093055e-07,-7.753669137855468e-07,-7.753687327749503e-07,-7.753710065117048e-07,-7.551678322670341e-07,-7.349614179474884e-07,-7.753670274723845e-07,-7.551637395408761e-07,-7.349540283030365e-07,-7.753598083581892e-07,-7.753629915896454e-07,-7.551544740636018e-07,-7.753582735858799e-07,-7.753616841910116e-07,-7.753654358566564e-07,-7.551573730779637e-07,-7.753626505291322e-07,-7.753665727250336e-07,-7.753699833301653e-07,-7.349530619649158e-07,-7.349526072175649e-07,-7.753575914648536e-07,-7.551555540885602e-07,-7.753575914648536e-07,-7.551561793661676e-07,-7.753587851766497e-07,-7.753602631055401e-07,-7.753614568173361e-07,-7.753628779028077e-07,-7.551606699962576e-07,-7.349551083279948e-07,-7.753592967674194e-07,-7.75359865201608e-07,-7.753612862870796e-07,-7.753627073725511e-07,-7.753647537356301e-07
1.2066666666666668,5.285224233375629e-06,-7.55152370857104e-07,-7.147496603465697e-07,-7.753563977530575e-07,-7.75357023030665e-07,-7.753577619951102e-07,-7.753582735858799e-07,-7.551570320174505e-07,-7.753600925752835e-07,-7.753606041660532e-07,-7.75361115756823e-07,-7.551568046437751e-07,-7.753598083581892e-07,-7.551562362095865e-07,-7.551543603767641e-07,-7.753569093438273e-07,-7.551536782557378e-07,-7.551546445938584e-07,-7.753575346214348e-07,-7.753580462122045e-07,-7.75358671489812e-07,-7.753591830805817e-07,-7.753594104542572e-07,-7.753602631055401e-07,-7.753610020699853e-07,-7.753626505291322e-07,-7.753640147711849e-07,-7.551614658041217e-07,-7.753644695185358e-07,-7.753650947961432e-07,-7.75366004290845e-07,-7.753671980026411e-07,-7.551659564342117e-07,-7.349644874921069e-07,-7.753699264867464e-07,-7.551635121672007e-07,-7.753675390631543e-07,-7.753691875223012e-07,-7.753697559564898e-07,-7.551643079750647e-07,-7.753670274723845e-07,-7.753682211841806e-07,-7.753689033052069e-07,-7.753689033052069e-07,-7.753699264867464e-07,-7.753719160064065e-07,-7.753733939352969e-07,-7.753749287076062e-07,-7.753757245154702e-07
1.2100000000000002,2.999671778525226e-06,-1.0407851505078725e-06,-1.0609841183395474e-06,-1.0407928812128375e-06,9.591420848664711e-07,-1.0408018624730175e-06,-1.0609999208099907e-06,-1.040804932017636e-06,-1.0610045819703373e-06,-1.0206327942796634e-06,-1.0610250456011272e-06,-1.0206621254837955e-06,-1.0206666729573044e-06,-1.0610702929625404e-06,-1.061069269781001e-06,-1.0206584875049884e-06,-1.0610619938233867e-06,-1.0610616527628736e-06,-1.0610611980155227e-06,-1.061059037965606e-06,-1.0610566505420138e-06,-1.0206565548287472e-06,-1.0408606385681196e-06,-1.0004659998230636e-06,-1.0206678098256816e-06,-1.0408693924546242e-06,-1.061070861396729e-06,-1.0408667776573566e-06,-1.061067564478435e-06,9.592957894710707e-07,-1.0610629033180885e-06,-1.0610604022076586e-06,-1.0610586969050928e-06,-1.0610556273604743e-06,-1.0610527851895313e-06,-1.0610505114527768e-06,-1.061048010342347e-06,-1.0408446087240009e-06,-1.0206476872554049e-06,-1.0004541763919406e-06,-1.0610589242787682e-06,-1.0610573326630401e-06,-1.0610531262500444e-06,-1.0408499520053738e-06,-1.0610502840791014e-06,-1.0206371143794968e-06,-1.0610403933242196e-06,-1.0610395975163556e-06,-1.0610374374664389e-06
1.2133333333333336,-8.569888336751319e-07,-8.569885494580376e-07,-8.367867962988385e-07,-8.569886631448753e-07,-8.56988378927781e-07,-8.56987981023849e-07,-8.569879241804301e-07,1.1632661198746064e-06,1.1834393944809563e-06,-8.569894589527394e-07,-8.569894021093205e-07,-8.569888905185508e-07,-8.569890610488073e-07,-8.569895157961582e-07,-8.569895726395771e-07,-8.367871942027705e-07,-8.569891178922262e-07,-8.569895157961582e-07,-8.569895726395771e-07,-8.569893452659016e-07,-8.569899705435091e-07,1.1632853329501813e-06,-8.569900842303468e-07,-8.569901979171846e-07,-8.569903116040223e-07,-8.569905958211166e-07,-8.569905389776977e-07,1.1632614587142598e-06,-8.367876489501214e-07,-8.569892884224828e-07,-8.569897431698337e-07,-8.5699042529086e-07,-8.367878763237968e-07,-8.569898000132525e-07,-8.367885016014043e-07,-8.569910505684675e-07,-8.569915621592372e-07,-8.569917895329127e-07,-8.569926421841956e-07,-8.367871942027705e-07,-8.569894589527394e-07,-8.165845315488696e-07,-8.569882652409433e-07,-8.367863415514876e-07,-8.569880378672678e-07,-8.569876968067547e-07,-8.367858868041367e-07,-8.569875262764981e-07,-8.569873557462415e-07
1.216666666666667,6.590927114302758e-06,-1.509894673290546e-06,5.70913925912464e-07,5.103070748191385e-07,-1.4492826494461042e-06,-1.5098892163223354e-06,5.103110538584588e-07,-1.5098913763722521e-06,-1.449285150556534e-06,-1.5098917174327653e-06,-1.5098931953616557e-06,-1.4290822036855388e-06,5.709218839911046e-07,-1.5098974017746514e-06,-1.5098968333404628e-06,-1.4896952507115202e-06,-1.5098966059667873e-06,-1.4492928812614991e-06,-1.5098993344508926e-06,-1.509898766016704e-06,-1.5098966059667873e-06,-1.509895128037897e-06,-1.4896942275299807e-06,5.103196940581256e-07,-1.509890580564388e-06,-1.4492935633825255e-06,-1.5098960375325987e-06,-1.5098912626854144e-06,-1.4492979971691966e-06,-1.5099018355613225e-06,5.709016477339901e-07,2.530563506297767e-06,2.530563506297767e-06,5.102779141452629e-07,-1.509901608187647e-06,-1.5098994481377304e-06,-1.5098961512194364e-06,-1.449294131816714e-06,-1.4492950413114158e-06,-1.5098996755114058e-06,-1.5098977428351645e-06,-1.5098949006642215e-06,-1.5098920584932785e-06,-1.5098904668775504e-06,-1.5098909216249012e-06,-1.5098912626854144e-06,-1.5098914900590898e-06,-1.4896903621774982e-06,-1.5098929679879802e-06
1.2200000000000004,4.877172159467591e-06,-1.1834470114990836e-06,-1.1834467841254082e-06,2.8974259294045623e-06,-1.1834434872071142e-06,-1.1834445103886537e-06,-1.1632412224571453e-06,-1.1228286211917293e-06,-1.1834351880679606e-06,-1.1834379165520659e-06,-1.183441099783522e-06,-1.183443146146601e-06,-1.183443600893952e-06,-1.1834430324597633e-06,-1.1834429187729256e-06,-1.1632398582150927e-06,-1.183441554530873e-06,-1.183443600893952e-06,-1.1834438282676274e-06,-1.183443600893952e-06,-1.1632424730123603e-06,-1.1834449651360046e-06,-1.163241790891334e-06,-1.1834440556413028e-06,-1.183443600893952e-06,-1.1834429187729256e-06,-1.1834437145807897e-06,-1.1834442830149783e-06,-1.1834448514491669e-06,-1.1430408903834177e-06,-1.1834445103886537e-06,-1.1834447377623292e-06,-1.1834450788228423e-06,-1.1228436278543086e-06,-1.1834491715490003e-06,-1.1834488304884871e-06,2.877208771678852e-06,-1.1834489441753249e-06,-1.1430457789174397e-06,-1.1632481573542464e-06,8.368053272533871e-07,-1.1632478162937332e-06,-1.1834495126095135e-06,-1.1834493989226758e-06,-1.1632484984147595e-06,8.367475174964056e-07,-1.183451331598917e-06,-1.1430500990172732e-06,-1.042040253196319e-06
1.2233333333333338,-3.2646664749336196e-07,-3.264668748670374e-07,-3.264667896019091e-07,-3.2646664749336196e-07,-3.062638427309139e-07,-3.2646579484207905e-07,-3.264657664203696e-07,-3.264657379986602e-07,-3.0626259217569896e-07,-3.2646468639541126e-07,-3.264646295519924e-07,-3.264645158651547e-07,-3.264644306000264e-07,-3.264644306000264e-07,-3.2646460113028297e-07,-3.062617111027066e-07,-3.2646363479216234e-07,-3.264635779487435e-07,-3.264635779487435e-07,-3.2646354952703405e-07,-3.0626100055997085e-07,-3.264629242494266e-07,-3.2646289582771715e-07,-3.264628389842983e-07,-3.2646275371917e-07,-3.2646272529746057e-07,-3.2646269687575113e-07,-3.264626400323323e-07,-3.2646269687575113e-07,-3.2646275371917e-07,-3.264628389842983e-07,-3.2646289582771715e-07,-3.062604037040728e-07,-3.2646235581523797e-07,-3.2646215686327196e-07,-3.264621000198531e-07,-3.264621000198531e-07,-3.2646212844156253e-07,-3.2646212844156253e-07,-3.2646232739352854e-07,-3.2646235581523797e-07,-3.2646232739352854e-07,-3.264623842369474e-07,-3.264623842369474e-07,-3.2646235581523797e-07,-3.2646232739352854e-07,-3.264622137066908e-07,-3.2646215686327196e-07,-3.2646207159814367e-07
1.2266666666666672,5.20335652254289e-06,1.1632845371423173e-06,-8.570069667257485e-07,-8.368036787942401e-07,-8.570064551349788e-07,-8.570065119783976e-07,1.1834293900392368e-06,-8.570064551349788e-07,-8.368031103600515e-07,-8.570054887968581e-07,-8.368010071535537e-07,-8.570033287469414e-07,-8.570048066758318e-07,-8.570057730139524e-07,-8.570061709178844e-07,-8.570060003876279e-07,-8.368040766981721e-07,-8.570060572310467e-07,-8.165969802576001e-07,-7.963787993503502e-07,-8.569875262764981e-07,-8.569898568566714e-07,-8.569924148105201e-07,-8.3678821738431e-07,-8.569925284973579e-07,-8.569944611735991e-07,-8.569961096327461e-07,-8.569972465011233e-07,-8.165879421540012e-07,-8.367862847080687e-07,-8.569911074118863e-07,-8.569950296077877e-07,-8.367864552383253e-07,-8.569924148105201e-07,-8.569974170313799e-07,-8.570007707930927e-07,-7.963755592754751e-07,-7.963730581650452e-07,-7.963710118019662e-07,-8.569779197387106e-07,-8.367758823624172e-07,-8.569785450163181e-07,-8.569788860768313e-07,-8.56978999763669e-07,-8.367765076400246e-07,-8.569783176426427e-07,-8.569782039558049e-07,-8.569784313294804e-07,-8.569791134505067e-07
1.2300000000000006,4.856149644183461e-06,-1.2650596090679755e-06,-1.2650593816943e-06,-1.2246604228494107e-06,-1.2650635881072958e-06,-1.2246674714333494e-06,-1.2246753158251522e-06,-1.2448781490093097e-06,-1.2448781490093097e-06,-1.224681113853876e-06,-1.2246837286511436e-06,-1.2650873486563796e-06,-1.2650870075958665e-06,-1.265087234969542e-06,-1.2650853022933006e-06,-1.2246806591065251e-06,-1.2044798722854466e-06,-1.2246816822880646e-06,-1.2650829148697085e-06,-1.2650808685066295e-06,7.552407623734325e-07,-1.2448765573935816e-06,-1.2650748431042302e-06,-1.2650731378016644e-06,-1.1842674894069205e-06,-1.2246736105225864e-06,-1.2650763210331206e-06,-1.2650735925490153e-06,-1.2650731378016644e-06,-1.2650726830543135e-06,-1.2650699545702082e-06,-1.2448676898202393e-06,-1.265068021893967e-06,-1.2448614370441646e-06,-1.2246547385075246e-06,7.551943781436421e-07,-1.2650567668970325e-06,-1.224651327902393e-06,-1.2650547205339535e-06,-1.2650514236156596e-06,-1.2650502867472824e-06,-1.2448472261894494e-06,7.95590267443913e-07,-1.2650542657866026e-06,-1.2650519920498482e-06,-1.2650502867472824e-06,7.552096690233157e-07,-1.2650471035158262e-06,-1.2448450661395327e-06
