N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.0408414254925447e-06,-9.794089237402659e-07,-9.592110927769681e-07,-9.592131391400471e-07,-9.794151765163406e-07,1.0408067510070396e-06,-9.794156312636915e-07,-9.794148354558274e-07,-9.59214389695262e-07,-9.7941619969788e-07,-9.794163133847178e-07,-9.794171091925818e-07,-9.59216436058341e-07,1.0610573326630401e-06,-9.794181323741213e-07,-9.794181323741213e-07,-9.794189281819854e-07,-9.592137075742357e-07,1.0610601748339832e-06,-9.794149491426651e-07,-9.592133665137226e-07,-9.592126843926962e-07,-9.794142670216388e-07,-9.794142670216388e-07,-9.79415403890016e-07,-9.79415403890016e-07,1.0408667776573566e-06,-9.794139259611256e-07,-9.592138212610735e-07,-9.79416654445231e-07,-9.592165497451788e-07,-9.794193829293363e-07,-9.794197239898494e-07,-9.79420747171389e-07,-9.794201787372003e-07,-9.390171840095718e-07,-9.59219732976635e-07,-9.592175729267183e-07,-9.79420292424038e-07,-9.794212019187398e-07,-9.794217703529284e-07,-9.794209745450644e-07,-9.592204150976613e-07,-9.592191645424464e-07,-9.794212019187398e-07,-9.794222251002793e-07,-9.794230209081434e-07,-9.794225661607925e-07,-9.794212019187398e-07
1.2033333333333334,-4.896961058875604e-07,-4.896967880085867e-07,-4.896978111901262e-07,-4.896992891190166e-07,-4.4928560782864224e-07,-4.492871710226609e-07,-4.6948929366408265e-07,-4.896910468232818e-07,-4.896908194496064e-07,-4.896907057627686e-07,-4.694890378686978e-07,-4.896908762930252e-07,-4.896906489193498e-07,-4.896904215456743e-07,-4.896902510154177e-07,1.5305474789784057e-06,-4.896911036667007e-07,-4.6948844101279974e-07,-4.896902510154177e-07,-4.89690535232512e-07,-4.89690535232512e-07,-4.896905920759309e-07,-4.896909331364441e-07,-4.896913310403761e-07,-4.896916152574704e-07,-4.290837694043148e-07,-4.896898531114857e-07,1.5305585066016647e-06,-4.896897962680669e-07,-4.896899099549046e-07,-4.896904783890932e-07,-4.896909331364441e-07,-4.290848778509826e-07,-4.694902031587844e-07,-4.896920700048213e-07,-4.896919563179836e-07,-4.896918426311458e-07,-4.69490373689041e-07,-4.89692183691659e-07,-4.896919563179836e-07,-4.896917289443081e-07,-4.4928842157787585e-07,-4.89692581595591e-07,-4.89692581595591e-07,-4.89692581595591e-07,-4.896926384390099e-07,-4.896931500297796e-07,-4.896936047771305e-07,-4.896940026810626e-07
1.2066666666666668,4.286525552288367e-07,-1.591525688127149e-06,-1.530916165393137e-06,-1.5915200037852628e-06,-1.5915204585326137e-06,-1.551113882669597e-06,-1.5915194353510742e-06,-1.5511094488829258e-06,-1.5713088714619516e-06,4.2873514871644147e-07,4.4888170691592677e-07,-1.591508862475166e-06,-1.591509317222517e-06,4.4885570105179795e-07,2.44896864387556e-06,-1.5915081803541398e-06,-1.5915055655568722e-06,-1.591501586517552e-06,-1.591499881214986e-06,-1.591496243236179e-06,-1.4904952649885672e-06,-1.5915035191937932e-06,4.2872261474258266e-07,-1.5309008176700445e-06,2.448877921779058e-06,-1.5915030644464423e-06,-1.5915012454570387e-06,-1.5712995491412585e-06,-1.5914973801045562e-06,4.287117008061614e-07,-1.5712921594968066e-06,-1.5914907862679684e-06,-1.5712910226284293e-06,-1.530900590296369e-06,4.2871261030086316e-07,-1.5511051287830924e-06,-1.5915021549517405e-06,-1.5511103583776276e-06,-1.5915119320197846e-06,4.287312549422495e-07,-1.5915118183329469e-06,-1.5915068161120871e-06,-1.591506020304223e-06,-1.551113882669597e-06,-1.551117975395755e-06,-1.5713208085799124e-06,-1.5915209132799646e-06,-1.5713191032773466e-06,-1.5915196627247497e-06
1.2100000000000002,4.9988034334091935e-06,-1.0816143003467005e-06,-1.0614099892336526e-06,-1.0614103302941658e-06,-1.0614121492835693e-06,-1.0412228448331007e-06,-1.0816227131726919e-06,-1.0614305665512802e-06,-1.0816289659487666e-06,-1.0816248732226086e-06,-1.0008548088080715e-06,-1.0210590062342817e-06,-1.081664322555298e-06,-1.0816629583132453e-06,-1.0816605708896532e-06,9.790676358534256e-07,9.992741070163902e-07,-1.0816575013450347e-06,-1.081654090739903e-06,-1.0816522717504995e-06,-1.0614488701321534e-06,-1.0816501117005828e-06,-1.0816486337716924e-06,-1.0816472695296397e-06,9.790277317733853e-07,-1.0412471738163731e-06,-1.0816477242769906e-06,-1.0210493428530754e-06,-1.0816517033163109e-06,-1.0816494295795565e-06,-1.0816472695296397e-06,-1.0816448821060476e-06,-1.0816453368533985e-06,-1.0614455732138595e-06,-1.0614469374559121e-06,-1.0816473832164775e-06,-1.0816461326612625e-06,-1.081644313671859e-06,-1.0210407026534085e-06,-1.081645905287587e-06,-1.0816436315508327e-06,-1.0816420399351045e-06,-1.0614387520035962e-06,9.386527608512552e-07,-1.0816372650879202e-06,-1.0614317034196574e-06,-1.0816293070092797e-06,-1.0614293159960653e-06,-1.061430225490767e-06
1.2133333333333336,-6.529322718051844e-07,-6.529322718051844e-07,-6.529323286486033e-07,-6.529323854920221e-07,-6.529331812998862e-07,-6.5293448869852e-07,-6.529360234708292e-07,-6.529367055918556e-07,-6.52936932965531e-07,-6.529376719299762e-07,-6.529384677378403e-07,-6.327348387458187e-07,-6.529378424602328e-07,-6.529389224851911e-07,-6.327351798063319e-07,-6.529382972075837e-07,-6.327355777102639e-07,-6.327352366497507e-07,-6.125250706645602e-07,-6.327235269054654e-07,-6.5292550743834e-07,-6.529261327159475e-07,-6.125216600594285e-07,-6.52925905342272e-07,-6.529265306198795e-07,1.3672786280949367e-06,-6.327248343040992e-07,-6.529274969580001e-07,-6.529284064527019e-07,-6.529296570079168e-07,-6.529308507197129e-07,-6.529312486236449e-07,-6.529314191539015e-07,-6.529324991788599e-07,-6.327305754894041e-07,-6.125289928604616e-07,-6.529332949867239e-07,-6.529336360472371e-07,1.3673256944457535e-06,-6.529338065774937e-07,-6.529342613248446e-07,-6.529350571327086e-07,-6.529364213747613e-07,-6.529378993036516e-07,-6.52938581424678e-07,-6.529382403641648e-07,-6.327358619273582e-07,-6.327352366497507e-07,-6.529374445563008e-07
1.216666666666667,1.3054572036708123e-06,-7.147468750190455e-07,-7.147466476453701e-07,1.3055159797659144e-06,-7.147477845137473e-07,-7.147481255742605e-07,-7.147491487558e-07,-6.945450650164275e-07,-6.945460313545482e-07,-7.147488076952868e-07,-7.147496603465697e-07,-7.147510245886224e-07,-7.147519340833242e-07,-6.945504651412193e-07,-7.14753241481958e-07,-7.147540941332409e-07,-7.147554015318747e-07,-7.147555720621313e-07,-7.14756481556833e-07,-6.945562631699431e-07,-7.147592100409383e-07,-7.147600626922213e-07,-7.147607448132476e-07,-7.14761370090855e-07,-7.147619953684625e-07,-7.147625069592323e-07,-6.945620611986669e-07,-7.147649512262433e-07,-6.945643917788402e-07,-7.147671681195789e-07,-7.147679639274429e-07,-6.945663244550815e-07,-6.945670065761078e-07,-7.147701239773596e-07,-7.147709197852237e-07,-6.945694508431188e-07,-7.147722271838575e-07,-7.147727387746272e-07,-7.147734777390724e-07,-6.541490620293189e-07,-7.147588121370063e-07,-7.147614837776928e-07,-7.147622795855568e-07,-6.743472908965487e-07,-7.147531277951202e-07,-7.147558562792256e-07,-6.945502946109627e-07,-7.14754435193754e-07,-7.147563110265764e-07
1.2200000000000004,1.1018954637620482e-06,-9.386377541886759e-07,-9.386378110320948e-07,-9.386379247189325e-07,-9.386386068399588e-07,-9.386392889609851e-07,-9.184367968373408e-07,-9.184356031255447e-07,-9.386378110320948e-07,-9.386386068399588e-07,-9.386401984556869e-07,-9.184379905491369e-07,-9.386413353240641e-07,-9.386421311319282e-07,-9.184382179228123e-07,-9.386408805767132e-07,1.0816228268595296e-06,-9.386426427226979e-07,-8.982322583506175e-07,-9.184340683532355e-07,-9.386355941387592e-07,-9.184342388834921e-07,-9.184323630506697e-07,-9.184263944916893e-07,-8.982200370155624e-07,1.0817124120876542e-06,-9.184212217405729e-07,-9.184165037368075e-07,-9.386222359353269e-07,-9.184175837617659e-07,-9.386224064655835e-07,-9.386237138642173e-07,-9.386247370457568e-07,-9.184233817904897e-07,-9.386261581312283e-07,-8.780149300946505e-07,-8.982005397228932e-07,-8.981911037153623e-07,-9.385967132402584e-07,-9.18393027404818e-07,-9.385966563968395e-07,-9.183935958390066e-07,-9.385979069520545e-07,-9.385987027599185e-07,-8.981937185126299e-07,-9.183961537928553e-07,-9.385996122546203e-07,-9.386002375322278e-07,-9.386009196532541e-07
1.2233333333333338,-6.941343144717393e-07,-6.941349397493468e-07,-6.739326181559591e-07,-6.739333571204043e-07,-6.941356218703731e-07,-6.941351102796034e-07,-6.941361334611429e-07,-6.537326271427446e-07,-6.941368724255881e-07,-6.94138122980803e-07,-6.941402261873009e-07,-6.739378477504943e-07,-6.941412493688404e-07,-6.739372224728868e-07,-6.537332524203521e-07,-6.941372703295201e-07,-6.739348350492946e-07,-6.941368724255881e-07,-6.73934266615106e-07,-6.941365313650749e-07,-6.941369292690069e-07,-6.941378387637087e-07,-6.739375066899811e-07,-6.739393256793846e-07,-6.941424999240553e-07,-6.941431252016628e-07,-6.941435799490137e-07,-6.941443757568777e-07,-6.941453989384172e-07,-6.941455126252549e-07,-6.941462515897001e-07,-6.941472179278207e-07,-6.941476726751716e-07,-6.537437684528413e-07,3.3463027193647576e-06,-6.941502874724392e-07,-6.941512538105599e-07,-6.941518790881673e-07,-6.941525043657748e-07,-6.941538117644086e-07,-6.739521154486283e-07,-6.941548349459481e-07,-6.941558581274876e-07,-6.941563128748385e-07,-6.941570518392837e-07,-6.941575065866346e-07,-6.941581887076609e-07,-6.941590413589438e-07,-6.941598940102267e-07
1.2266666666666672,4.998896201868774e-06,-1.0614536449793377e-06,-1.0614483016979648e-06,9.588568445906276e-07,-1.0614454595270217e-06,-1.0614415941745392e-06,-1.0614373877615435e-06,-1.0412441042717546e-06,-1.0008744766309974e-06,-1.0008754998125369e-06,-1.041278665070422e-06,-1.0210749223915627e-06,-1.0614766097205575e-06,-1.0412724122943473e-06,-1.0614731991154258e-06,-9.60464035415498e-07,-1.0210644632024923e-06,-1.0008524213844794e-06,-1.0210444543190533e-06,-1.0412451274532941e-06,-1.0614442089718068e-06,-1.0412409210402984e-06,-1.06144204892189e-06,-1.061441253114026e-06,-1.0614403436193243e-06,-1.0614386383167584e-06,-1.0412346682642237e-06,-1.0412370556878159e-06,-1.0412409210402984e-06,-1.0614423899824033e-06,-1.0614413668008638e-06,-1.0614375014483812e-06,-1.061432271853846e-06,-1.0614285201882012e-06,-1.06142658751196e-06,-1.0614226084726397e-06,-1.061419197867508e-06,-1.0614194252411835e-06,-1.0614195389280212e-06,-1.0614189704938326e-06,-1.0412114761493285e-06,-1.0412060191811179e-06,-1.0614090797389508e-06,-1.041209657159925e-06,-1.061412717717758e-06,-1.0614112397888675e-06,-1.0614103302941658e-06,-1.0614112397888675e-06,-1.000823203867185e-06
1.2300000000000006,1.6223111742874607e-05,2.0816239612031495e-06,-1.958774419108522e-06,-1.9587714632507414e-06,-1.9587689621403115e-06,6.142647634987952e-08,6.145745601315866e-08,-1.95876305042475e-06,-1.918361476782593e-06,-1.9183651147614e-06,-1.95876555153518e-06,8.162621867313646e-08,-1.9385679479455575e-06,6.141892328059839e-08,-1.958767597898259e-06,-1.9587673705245834e-06,-1.958767597898259e-06,-1.958767597898259e-06,-1.9183653421350755e-06,-1.9385684026929084e-06,-1.9587705537560396e-06,-1.958771690624417e-06,-1.918366706377128e-06,-1.9385674931982066e-06,-1.9385649920877768e-06,-1.898159666779975e-06,-1.9587637325457763e-06,-1.9385606719879434e-06,-1.9587619135563727e-06,-1.93855885299854e-06,-1.938558398251189e-06,-1.8981523908223608e-06,-1.9587566839618376e-06,-1.9587557744671358e-06,-1.9587555470934603e-06,-1.898154778245953e-06,-1.9587580482038902e-06,6.142327180214124e-08,6.142325759128653e-08,-1.958756456588162e-06,-1.9587580482038902e-06,-1.958759412445943e-06,-1.958760094566969e-06,6.143947928194393e-08,-1.9587603219406446e-06,-1.9587607766879955e-06,6.139715935660206e-08,-1.9587598671932938e-06,-1.938559535119566e-06
