N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,1.2041351737934747e-06,-8.161952678165107e-07,-7.757842581668228e-07,-7.757763569316012e-07,-7.757706725897151e-07,-8.161748041857209e-07,-7.959685603964317e-07,-7.959632171150588e-07,-8.161668461070803e-07,-8.161684377228084e-07,1.224248649123183e-06,-7.959613412822364e-07,-8.16164117622975e-07,-7.95961511812493e-07,-8.161647429005825e-07,-8.161662776728917e-07,-7.959644676702737e-07,-8.161679829754576e-07,-7.959656613820698e-07,-8.161691766872536e-07,-7.959657182254887e-07,-8.161696882780234e-07,-8.161703135556309e-07,-8.161713935805892e-07,-7.959696404213901e-07,-8.161729851963173e-07,-8.161744062817888e-07,-8.161744631252077e-07,-8.161744062817888e-07,-7.959727099660086e-07,-7.959719141581445e-07,-8.161745768120454e-07,-8.161749747159774e-07,-8.161749747159774e-07,-8.161748041857209e-07,-7.959737899909669e-07,-8.161764526448678e-07,-8.161773621395696e-07,-8.161782716342714e-07,-7.757744242553599e-07,-8.161786126947845e-07,-7.757755611237371e-07,1.204101522489509e-06,-8.161803748407692e-07,-8.161816253959842e-07,-7.757775506433973e-07,-8.16181682239403e-07,-8.161814548657276e-07,-8.161825348906859e-07
1.2033333333333334,-3.672691946121631e-07,-3.6726922303387255e-07,-3.6726910934703483e-07,-3.672689103950688e-07,-3.470667309102282e-07,-3.672686261779745e-07,-3.6726856933455565e-07,-3.6726845564771793e-07,-3.672683419608802e-07,-3.4706610563262075e-07,-3.470657645721076e-07,-3.6726763141814445e-07,-3.6726746088788786e-07,-3.67267404044469e-07,-3.67267404044469e-07,-3.6726743246617843e-07,-3.672675177313067e-07,-3.67267602996435e-07,-3.4706573615039815e-07,-3.6726763141814445e-07,-3.4706704354903195e-07,-3.672689672384877e-07,-3.672688819733594e-07,-3.6726873986481223e-07,-3.6726865459968394e-07,-3.6726865459968394e-07,-3.672685977562651e-07,-3.672685409128462e-07,-3.672685409128462e-07,-3.4706741303125455e-07,-3.672694788292574e-07,-3.4706761198322056e-07,-3.4706749829638284e-07,-3.470679530437337e-07,-3.6726976304635173e-07,-3.672695640943857e-07,-3.672694788292574e-07,-3.470680951522809e-07,-3.672701325285743e-07,-3.6727007568515546e-07,-3.6726999042002717e-07,-3.6726987673318945e-07,-3.672696209378046e-07,-3.67269450407548e-07,-3.6726933672071027e-07,-3.67269251455582e-07,-3.470670719707414e-07,-3.672689103950688e-07,-3.672688251299405e-07
1.2066666666666668,1.5301145595003618e-06,-5.304999604049954e-07,-5.102996851746866e-07,-5.305018362378178e-07,-5.305014951773046e-07,-5.3050172255098e-07,-5.1029951464443e-07,-5.30501324647048e-07,-5.305014383338857e-07,-5.3050172255098e-07,-5.1029951464443e-07,-5.305014951773046e-07,-5.305012109602103e-07,-5.30501324647048e-07,-5.305014951773046e-07,-5.305019499246555e-07,-5.305024046720064e-07,-5.102988325234037e-07,-5.102974114379322e-07,-5.304999604049954e-07,-5.305003014655085e-07,-5.305003583089274e-07,-5.305008130562783e-07,-5.305010972733726e-07,-5.305013814904669e-07,-5.102982640892151e-07,-5.304999604049954e-07,-5.304995625010633e-07,-5.304997898747388e-07,-5.305001309352519e-07,-5.305008130562783e-07,-5.305016088641423e-07,1.5099383290362312e-06,-5.102996851746866e-07,-5.305020067680744e-07,-5.305019499246555e-07,-5.305018362378178e-07,-4.900973635812989e-07,-5.305016088641423e-07,-5.305020636114932e-07,-4.900967383036914e-07,-5.305010972733726e-07,-5.305016657075612e-07,-5.305022341417498e-07,-5.305026888891007e-07,-5.305032573232893e-07,-5.305035415403836e-07,-5.305039394443156e-07,-5.305041099745722e-07
1.2100000000000002,1.4489536397377378e-06,-5.713206405744131e-07,-5.511152494364069e-07,-5.713179689337267e-07,-5.511130325430713e-07,-5.713156951969722e-07,-5.309062771630124e-07,-5.106988396619272e-07,-5.511031417881895e-07,-5.71305577068415e-07,-5.713065434065356e-07,-5.713071686841431e-07,-5.713077371183317e-07,-5.713083055525203e-07,-5.713089308301278e-07,-5.713096129511541e-07,-5.511076892616984e-07,-5.713103519155993e-07,-5.713109771932068e-07,-5.511092808774265e-07,-5.713119435313274e-07,1.4691306660097325e-06,-5.713121709050029e-07,-5.511084850695624e-07,-5.713103519155993e-07,-5.713103519155993e-07,-5.511085419129813e-07,-5.713105792892748e-07,-5.71310465602437e-07,-5.511089966603322e-07,-5.713108635063691e-07,-5.713112045668822e-07,-5.713115456273954e-07,-5.713120572181651e-07,-5.713131372431235e-07,-5.713138193641498e-07,-5.713143877983384e-07,-5.511108724931546e-07,-5.51109906155034e-07,-5.713124551220972e-07,-5.713127393391915e-07,-5.713139330509875e-07,-5.713154109798779e-07,-5.713175141863758e-07,-5.713191626455227e-07,-5.713203563573188e-07,-5.713204700441565e-07,-5.10706286149798e-07,-5.71312511965516e-07
1.2133333333333336,-5.713272912544198e-07,-5.713282575925405e-07,-5.71328428122797e-07,-5.713284849662159e-07,-5.511253675649641e-07,-5.713276891583519e-07,-5.713279165320273e-07,-5.713283144359593e-07,1.4893284969730303e-06,-5.51122980141372e-07,-5.713256996386917e-07,-5.713260975426238e-07,-5.713260975426238e-07,-5.713260406992049e-07,-5.713263817597181e-07,-5.713270070373255e-07,-5.713271207241633e-07,-5.713271775675821e-07,-5.713268365070689e-07,-5.511218432729947e-07,-5.713237101190316e-07,-5.713234827453562e-07,-5.713234827453562e-07,-5.713235964321939e-07,-5.71323539588775e-07,-5.511193421625649e-07,-5.713221185033035e-07,-5.713228574677487e-07,-5.713231985282619e-07,-5.713235964321939e-07,-5.713236532756127e-07,-5.713237669624505e-07,-5.713244490834768e-07,-5.511221843335079e-07,-5.713249038308277e-07,-5.713254154215974e-07,-5.713259270123672e-07,-5.713269501939067e-07,-5.713270638807444e-07,-5.71327632314933e-07,-5.713282007491216e-07,-5.713287691833102e-07,-5.713292239306611e-07,-5.511215590559004e-07,-5.511210474651307e-07,-5.51119285319146e-07,-5.713217774427903e-07,-5.511178642336745e-07,-5.713201858270622e-07
1.216666666666667,1.3058659078524215e-06,-7.345453809648461e-07,-7.34545835712197e-07,-7.345460062424536e-07,-7.345459493990347e-07,-7.345452672780084e-07,-7.14345674168726e-07,-7.143482889659936e-07,-7.345500421251927e-07,-7.345504968725436e-07,-7.345514632106642e-07,-7.14348914243601e-07,-7.345519179580151e-07,-7.345535664171621e-07,-7.143482889659936e-07,-6.941447736608097e-07,-7.345489052568155e-07,-7.345492463173287e-07,-7.143469815673598e-07,-7.345489621002343e-07,-7.345490757870721e-07,1.285737425860134e-06,-7.345492463173287e-07,-7.345497010646795e-07,-7.345500989686116e-07,-7.345507810896379e-07,-7.345515768975019e-07,-7.345526569224603e-07,-7.345532253566489e-07,-7.345531116698112e-07,-7.143524385355704e-07,-7.345545327552827e-07,-7.345545895987016e-07,-7.34554816972377e-07,-7.345545895987016e-07,-7.34554021164513e-07,-7.345546464421204e-07,-6.941526180526125e-07,-7.345580002038332e-07,-7.34558909698535e-07,-7.345589665419539e-07,-7.143535754039476e-07,-7.345559538407542e-07,-7.143479479054804e-07,-7.143452194213751e-07,-7.345473136410874e-07,-7.345471999542497e-07,-7.345479957621137e-07,-7.345489052568155e-07
1.2200000000000004,7.341355967582786e-07,-1.2658579180424567e-06,7.341810714933672e-07,-1.2860587048635352e-06,-1.2860587048635352e-06,-1.286058022742509e-06,-1.2860552942584036e-06,-1.2860527931479737e-06,-1.2860531342084869e-06,-1.2456468994059833e-06,7.341175205510808e-07,7.745317134322249e-07,7.5436867064127e-07,-1.2456555396056501e-06,-1.2860590459240484e-06,-1.2860582501161844e-06,-1.2860558626925922e-06,-1.2860529068348114e-06,-1.2254490684426855e-06,-1.2052594229317037e-06,-1.2860682545579039e-06,-1.2860680271842284e-06,-1.265866785615799e-06,-1.2860681408710661e-06,-1.2658657624342595e-06,-1.286067799810553e-06,-1.2860679134973907e-06,-1.2860655260737985e-06,7.34129287138785e-07,-1.2860662081948249e-06,-1.2860620017818292e-06,-1.2860609786002897e-06,-1.2658596233450226e-06,-1.2456615650080494e-06,-1.286063707084395e-06,-1.286063252337044e-06,-1.2254564580871374e-06,-1.2860621154686669e-06,7.341867558352533e-07,7.543231390627625e-07,-1.2860592732977238e-06,-1.2860601827924256e-06,-1.265856553800404e-06,-1.2860602964792633e-06,7.341781724790053e-07,-1.2860614333476406e-06,-1.245657244908216e-06,-1.2860620017818292e-06,7.34112973077572e-07
1.2233333333333338,1.1224735771975247e-06,-8.978003052106942e-07,-8.978010441751394e-07,-8.978009873317205e-07,-8.775976425567933e-07,-8.978007031146262e-07,-8.573936156608397e-07,-8.371921467187349e-07,-8.977982020041964e-07,-8.977984293778718e-07,-8.775959372542275e-07,1.1426345736254007e-06,1.1224467471038224e-06,-8.977974061963323e-07,-8.977977472568455e-07,-8.977981451607775e-07,-8.977989978120604e-07,-8.775942319516616e-07,-8.977962124845362e-07,-8.977965535450494e-07,-8.977975767265889e-07,-8.977983725344529e-07,3.142697551083984e-06,-8.775961646279029e-07,-8.97798770438385e-07,-8.977992251857358e-07,-8.977996230896679e-07,-8.977995094028302e-07,-8.977997367765056e-07,-8.573954914936621e-07,-8.978000209935999e-07,-8.978006462712074e-07,-8.978007031146262e-07,-8.978009873317205e-07,-8.978017262961657e-07,-8.978020673566789e-07,-8.978021810435166e-07,-8.978021810435166e-07,-8.978025221040298e-07,-8.776006552579929e-07,-8.978029200079618e-07,-8.776008257882495e-07,-8.978028631645429e-07,-8.978029768513807e-07,-8.57398788411956e-07,-8.37193738334463e-07,-8.573906029596401e-07,-8.977951324595779e-07,-8.977955872069288e-07
1.2266666666666672,1.16243563752505e-06,-8.982037797977682e-07,-8.982057124740095e-07,-8.982076451502508e-07,-8.982083841146959e-07,-8.780045845924178e-07,-8.982082704278582e-07,-8.982095209830732e-07,-8.982103736343561e-07,-8.982115673461522e-07,-8.780087910054135e-07,-8.780017992648936e-07,-8.982048029793077e-07,-8.982049166661454e-07,-8.780007760833541e-07,-8.982037229543494e-07,-8.982053714134963e-07,-8.982082704278582e-07,-8.982104304777749e-07,-8.375994298148726e-07,-8.982064514384547e-07,-8.780055509305384e-07,-8.78004527748999e-07,-8.982067924989678e-07,-8.982073040897376e-07,-8.982077588370885e-07,-8.780050393397687e-07,-8.98207531463413e-07,-8.982084978015337e-07,-8.982084409581148e-07,-8.376001119358989e-07,-8.78005323556863e-07,-8.780061193647271e-07,-8.375985203201708e-07,-8.982072472463187e-07,-8.982074746199942e-07,-8.780044709055801e-07,-8.982081567410205e-07,-8.982092936093977e-07,-8.982099188870052e-07,-8.78005721460795e-07,-8.982078156805073e-07,-8.982080998976016e-07,-8.982084409581148e-07,-8.982092936093977e-07,-8.982103736343561e-07,1.1220207625228795e-06,1.1422278021200327e-06,-8.780070857028477e-07
1.2300000000000006,1.1834904398710933e-06,-8.570092404625029e-07,-8.368064072783454e-07,-8.57008785715152e-07,1.163305455520458e-06,-8.368074304598849e-07,-8.570100931137858e-07,-8.570106615479745e-07,-8.368094768229639e-07,-8.570120257900271e-07,-8.570125373807969e-07,-8.570125373807969e-07,-8.570133900320798e-07,-8.570144700570381e-07,-8.570144700570381e-07,-8.570142995267815e-07,-8.166081215676968e-07,-7.964018209349888e-07,-8.570079330638691e-07,-8.368058388441568e-07,-8.166022098521353e-07,-8.570064551349788e-07,-8.570064551349788e-07,-8.36802485082444e-07,-8.570044656153186e-07,-8.166013003574335e-07,-8.570052614231827e-07,-8.368010071535537e-07,-8.367990176338935e-07,-8.570019645048887e-07,1.163254410130321e-06,-8.570034424337791e-07,-8.367966870537202e-07,-8.165911822288763e-07,-8.367911163986719e-07,-8.569947453906934e-07,-8.569962801630027e-07,-8.165848157659639e-07,-8.165758345057839e-07,-8.569813303438423e-07,-8.367777581952396e-07,-8.569815577175177e-07,-8.569822966819629e-07,-8.367786676899414e-07,-8.569820693082875e-07,-8.569829219595704e-07,-8.569838314542721e-07,1.1632387213467155e-06,-8.367809414266958e-07
