N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,3.02027046927833e-06,-1.0202428484262782e-06,-1.0202381872659316e-06,-1.0202379598922562e-06,-1.0202370503975544e-06,-1.000045244836656e-06,-1.0202447811025195e-06,-9.798533255889197e-07,-1.0000560450862395e-06,-1.0202567182204803e-06,1.0001002692661132e-06,-1.0202531939285109e-06,-9.798518476600293e-07,-1.0202542171100504e-06,-1.0000514976127306e-06,-1.0202544444837258e-06,-1.0202512612522696e-06,-1.0202505791312433e-06,-1.0202476232734625e-06,-9.798546898309723e-07,1.0000494512496516e-06,-9.596532208888675e-07,-9.596475365469814e-07,-9.798405926630949e-07,-1.0000420616051997e-06,-1.0202415978710633e-06,-1.0202410294368747e-06,-1.0202389830737957e-06,-1.0202387557001202e-06,-9.798382052395027e-07,-1.0000387646869058e-06,-1.0202389830737957e-06,-1.0000380825658794e-06,-1.0202375051449053e-06,-1.0202364819633658e-06,-1.0202342082266114e-06,-1.0202329576713964e-06,-1.0000354677686119e-06,-9.798363862500992e-07,-1.0202400062553352e-06,-1.0202375051449053e-06,-1.0202356861555018e-06,-1.0000359225159627e-06,-1.0202353450949886e-06,-1.020234321913449e-06,-1.0202332987319096e-06,-9.798364999369369e-07,-9.798375231184764e-07,-9.79836045189586e-07
1.2033333333333334,1.0794557056215126e-05,-1.3466905102177407e-06,-1.3466885775414994e-06,-1.3264866538520437e-06,-1.34668755435996e-06,-1.2658803143494879e-06,-1.3062876860203687e-06,-1.3062910966255004e-06,-1.3466953987517627e-06,-1.346695285064925e-06,-1.3264917697597411e-06,-1.346693238701846e-06,-1.3062879133940442e-06,-1.3264898370834999e-06,-1.3466921018334688e-06,-1.346692783954495e-06,-1.3466926702676574e-06,-1.3466906239045784e-06,-1.3466907375914161e-06,-1.3466888049151748e-06,-1.326488927588798e-06,-1.3062850712231011e-06,-1.3466872132994467e-06,-1.3466873269862845e-06,-1.3062815469311317e-06,-1.2860743936471408e-06,-1.3062730204183026e-06,-1.3062715424894122e-06,-1.3466762993630255e-06,-1.3466734571920824e-06,-1.3466715245158412e-06,-1.2860682545579039e-06,-1.3466749351209728e-06,-1.3466757309288369e-06,-1.3466758446156746e-06,-1.3264738072393811e-06,-1.3466761856761877e-06,-1.3466766404235386e-06,-1.3466753898683237e-06,-1.3466757309288369e-06,-1.346674025626271e-06,-1.3466736845657579e-06,-1.3062693824394955e-06,7.139962008295697e-07,-1.3466742529999465e-06,7.139057061067433e-07,6.735000965818472e-07,-1.3466739119394333e-06,-1.3264731251183548e-06
1.2066666666666668,2.815832203850732e-06,-1.2246368896740023e-06,-1.224636207552976e-06,-1.224636207552976e-06,8.157300612765539e-07,-1.204433942803007e-06,-1.2246373444213532e-06,-1.2044366712871124e-06,7.955733849485114e-07,8.157781508089101e-07,-1.22463950447127e-06,-1.2246404139659717e-06,-1.2246414371475112e-06,-1.2246421192685375e-06,-1.2246408687133226e-06,-1.2044416735079722e-06,-1.1842350886581698e-06,-1.2246400729054585e-06,-1.1842357707791962e-06,-1.2246397318449453e-06,-1.204437694468652e-06,7.955501928336162e-07,-1.2044395134580554e-06,-1.2246387086634059e-06,-1.2044388313370291e-06,-1.2246397318449453e-06,8.157527986440982e-07,-1.2246406413396471e-06,-1.2246417782080243e-06,-1.2246412097738357e-06,-1.2246426877027261e-06,-1.2246433698237524e-06,-1.184243615170999e-06,-1.1842498679470737e-06,-1.224653374265472e-06,-1.2246525784576079e-06,-1.2246501910340157e-06,-1.204447471536696e-06,-1.2044459936078056e-06,-1.2246475762367481e-06,-1.2246485994182876e-06,-1.2246493952261517e-06,-1.2044463346683187e-06,-1.2246490541656385e-06,-1.2044472441630205e-06,-1.1842439562315121e-06,-1.2246487131051254e-06,-1.2246482583577745e-06,-1.224649281539314e-06
1.2100000000000002,-6.941583592379175e-07,1.2856927469329094e-06,-7.345624908339232e-07,-7.345627182075987e-07,-7.345627182075987e-07,-7.345625476773421e-07,-7.345623203036666e-07,-7.345620360865723e-07,-7.345619223997346e-07,-7.345618087128969e-07,-7.143605671444675e-07,-7.345623203036666e-07,-7.345620360865723e-07,-7.143607376747241e-07,-7.345627182075987e-07,-7.345631161115307e-07,-7.143617608562636e-07,-7.345639119193947e-07,1.2857396995968884e-06,-6.941589276721061e-07,-7.143603966142109e-07,-7.345626613641798e-07,-6.941573928997968e-07,-7.345621497734101e-07,-7.345622634602478e-07,-7.345623203036666e-07,-7.143605103010486e-07,-7.345624908339232e-07,-7.345623771470855e-07,-7.345623771470855e-07,-7.345626045207609e-07,-7.143606808313052e-07,-7.345627750510175e-07,-7.345628318944364e-07,-7.34563002424693e-07,-7.345632297983684e-07,-7.345631729549496e-07,-7.345632866417873e-07,-7.345640824496513e-07,-6.941583592379175e-07,-7.143598850234412e-07,-7.14354655428906e-07,-7.143514721974498e-07,1.2857085494033527e-06,-7.34556465431524e-07,-7.3455765914332e-07,-7.34559307602467e-07,-7.345603307840065e-07,-7.34560956061614e-07
1.2133333333333336,4.998964868718758e-06,-1.1018674967999686e-06,-1.101867724173644e-06,-1.0816678468472674e-06,-1.1018679515473195e-06,-1.101864086194837e-06,-1.10186044821603e-06,-1.081658183466061e-06,-1.1018585155397886e-06,9.184711302623327e-07,-1.0614587608870352e-06,-1.061471039065509e-06,-1.1018726127076661e-06,-1.041264340528869e-06,-1.0412630899736541e-06,-1.0614618304316537e-06,-1.101864882002701e-06,-1.1018643135685124e-06,-1.1018638588211616e-06,-1.1018615850844071e-06,-1.1018593113476527e-06,-1.0210552545686369e-06,-1.0412461506348336e-06,-1.0816447684192099e-06,-1.0816406756930519e-06,-1.0412346682642237e-06,-1.0816330586749245e-06,9.183787597066839e-07,-1.1018360055459198e-06,-1.1018347549907048e-06,-1.1018332770618144e-06,9.184573741549684e-07,-1.1018296390830074e-06,-1.1018264558515511e-06,-1.1018258874173625e-06,-1.1018267969120643e-06,-1.1018290706488187e-06,-1.0816220310516655e-06,-1.1018227041859063e-06,-1.1018221357517177e-06,-1.1018244094884722e-06,-1.081614868780889e-06,-1.1018202030754765e-06,-1.1018200893886387e-06,-1.1018192935807747e-06,-1.1018174745913711e-06,-1.1018195209544501e-06,-1.1018213399438537e-06,-1.1018216810043668e-06
1.216666666666667,1.2444543244782835e-06,-8.16212320842169e-07,-7.960103403092944e-07,-8.162124345290067e-07,-7.758065976304351e-07,-8.162118660948181e-07,-8.162118092513992e-07,1.2041161880915752e-06,-8.16211922938237e-07,-8.162114681908861e-07,-8.162110134435352e-07,-8.162111839737918e-07,-7.960086350067286e-07,-7.96007668668608e-07,-7.960054517752724e-07,-7.960002221807372e-07,-8.162045901372039e-07,-7.757884077363997e-07,-8.161937330442015e-07,1.2041326726830448e-06,-8.161968594322389e-07,-8.161999289768573e-07,-7.959922641020967e-07,-7.757811317787855e-07,-7.555725005659042e-07,-7.757705020594585e-07,-8.161763389580301e-07,-8.161783284776902e-07,-7.757687967568927e-07,-8.161753157764906e-07,-8.161768505487998e-07,-7.757648745609913e-07,-8.16170654616144e-07,-7.959674803714734e-07,-8.161704272424686e-07,-8.161726441358041e-07,-8.161755999935849e-07,-8.161770210790564e-07,-8.1617884006846e-07,-8.161803748407692e-07,-8.161806022144447e-07,-8.161809432749578e-07,-8.16180886431539e-07,-8.16180886431539e-07,-7.959778827171249e-07,-8.161798064065806e-07,-8.161795790329052e-07,-8.161794653460674e-07,-8.161798064065806e-07
1.2200000000000004,-4.896918426311458e-07,-4.896916721008893e-07,-4.896916152574704e-07,-4.896915584140515e-07,-4.694895494594675e-07,-4.896916152574704e-07,-4.896916152574704e-07,-4.89691387883795e-07,-4.896912741969572e-07,-4.896910468232818e-07,-4.896908762930252e-07,-4.896908194496064e-07,-4.896907626061875e-07,-4.896907626061875e-07,-4.896907626061875e-07,-4.896907626061875e-07,-4.694887536516035e-07,-4.896907057627686e-07,-4.896906489193498e-07,-4.89690535232512e-07,-4.896904215456743e-07,-4.896903078588366e-07,-4.896900804851612e-07,-4.896899667983234e-07,-4.694880146871583e-07,-4.896899667983234e-07,-4.896899099549046e-07,-4.4928617626283085e-07,-4.896899099549046e-07,-4.89689739424648e-07,-4.896896825812291e-07,-4.896896257378103e-07,-4.694886683864752e-07,-4.896903647022555e-07,-4.694899189416901e-07,-4.89691785787727e-07,-4.896916152574704e-07,-4.6949003262852784e-07,-4.694904589541693e-07,-4.896925247521722e-07,-4.896926384390099e-07,-4.4928850684300414e-07,-4.896927521258476e-07,-4.4928862052984186e-07,-4.6949031684562215e-07,-4.896922973784967e-07,-4.89692183691659e-07,-4.896919563179836e-07,-4.896918994745647e-07
1.2233333333333338,1.0404031627331278e-06,-1.0202262501479709e-06,-1.0202251132795936e-06,-1.020222498482326e-06,-9.798236533242743e-07,-1.020227045955835e-06,1.0404703516542213e-06,-1.0202279554505367e-06,-1.0202246585322428e-06,-1.0000223937822739e-06,-1.0202203384324093e-06,-9.79822175395384e-07,-1.0202251132795936e-06,-1.0202220437349752e-06,-1.020220906866598e-06,-1.0202210205534357e-06,-1.020221702674462e-06,-1.0202203384324093e-06,-1.0202174962614663e-06,-9.798238806979498e-07,-1.0202261364611331e-06,-9.798269502425683e-07,-1.0202312523688306e-06,-1.0202288649452385e-06,-1.0202256817137823e-06,-1.0202255680269445e-06,-1.0202242037848919e-06,-1.0202231806033524e-06,-9.798241080716252e-07,-1.0202264775216463e-06,-1.02022329429019e-06,1.020224544845405e-06,1.0000152315114974e-06,-1.0202251132795936e-06,-1.0202248859059182e-06,-1.0000254633268923e-06,-1.0202264775216463e-06,9.999682788475184e-07,-1.020222953229677e-06,-9.596298014002969e-07,-1.0202370503975544e-06,-1.020234321913449e-06,-1.000032170850318e-06,-1.0000327392845065e-06,-1.020231479742506e-06,-1.0202300018136157e-06,-9.79831952463428e-07,-1.0202326166108833e-06,-1.0202303428741288e-06
1.2266666666666672,-7.345672088376887e-07,-7.143652283048141e-07,-7.143653419916518e-07,-7.345672088376887e-07,-7.345670951508509e-07,-6.941587571418495e-07,-6.53747576961905e-07,-7.345560106841731e-07,-7.345567496486183e-07,-7.34557261239388e-07,-7.143561333577964e-07,-7.345585686380218e-07,-7.345591939156293e-07,-6.537445642607054e-07,-7.345528274527169e-07,1.2856930879934225e-06,-7.143505058593291e-07,-7.345522021751094e-07,-7.345520316448528e-07,-7.345518611145962e-07,-7.1435096060668e-07,-7.345528274527169e-07,-7.34552770609298e-07,-7.345526569224603e-07,-7.345526000790414e-07,-7.345524863922037e-07,-7.143507900764234e-07,1.2856919511250453e-06,-7.345526000790414e-07,-7.345524863922037e-07,-7.345529411395546e-07,1.2857085494033527e-06,-7.345529979829735e-07,-7.345529411395546e-07,1.2856793318860582e-06,-7.345537369474187e-07,-7.345543622250261e-07,-7.34554816972377e-07,-7.345557264670788e-07,1.2856734201704967e-06,-7.143543143683928e-07,-7.3455765914332e-07,-7.345582844209275e-07,-7.345587960116973e-07,-6.941547781025292e-07,-6.739527975696546e-07,-7.345591939156293e-07,-7.345591939156293e-07,-7.143575544432679e-07
1.2300000000000006,9.794326842893497e-07,-1.0408206208012416e-06,-1.0408190291855135e-06,-1.0408158459540573e-06,-1.040810616359522e-06,-1.0408023172203684e-06,-1.0206123306488735e-06,1.0198319841947523e-06,-1.04083517271647e-06,-1.0408324442323647e-06,-1.040829033627233e-06,-1.0408239177195355e-06,-1.0004313253375585e-06,-1.0408321031718515e-06,-1.0408307389297988e-06,-1.040829829435097e-06,-1.0408283515062067e-06,-1.0408268735773163e-06,-1.0206317710981239e-06,-1.0206358638242818e-06,-1.0408383559479262e-06,-1.040835968524334e-06,-1.0004353043768788e-06,9.996820153901353e-07,-1.040841311805707e-06,-1.0408402886241674e-06,-1.0408385833216016e-06,-1.0408376738268998e-06,-1.0004393971030368e-06,-1.0408415391793824e-06,-1.0408406296846806e-06,9.995570735554793e-07,-1.040839265442628e-06,-1.040838014887413e-06,-1.0408365369585226e-06,-1.0408342632217682e-06,-1.0408297157482593e-06,-1.0408259640826145e-06,-1.0004378054873087e-06,-1.0408365369585226e-06,-1.0408321031718515e-06,-1.0408297157482593e-06,-1.0206319984717993e-06,9.794499646886834e-07,-1.0206307479165844e-06,-1.020636204884795e-06,-1.0004354180637165e-06,-1.0206337037743651e-06,-1.0408354000901454e-06
