N,n_steps,n_analyze,flip_perc
100,100000,5000,0.1

Temp,d=1,d=2,d=3,d=4,d=5,d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20,d=21,d=22,d=23,d=24,d=25,d=26,d=27,d=28,d=29,d=30,d=31,d=32,d=33,d=34,d=35,d=36,d=37,d=38,d=39,d=40,d=41,d=42,d=43,d=44,d=45,d=46,d=47,d=48,d=49,d=50
1.2,5.019604486733442e-06,-1.0206442766502732e-06,-1.0408472235212685e-06,-1.0408483603896457e-06,-1.020645981952839e-06,-1.0408480193291325e-06,-9.802481599763269e-07,-1.0004506520999712e-06,9.793734534468967e-07,-1.0408508615000756e-06,-1.0408488151369966e-06,-1.0206457545791636e-06,-1.0408459729660535e-06,-1.0206416618530056e-06,-1.0408446087240009e-06,-1.0408451771581895e-06,-1.0408450634713518e-06,-1.0206417755398434e-06,9.99664962364477e-07,-1.0004450814449228e-06,-1.0408484740764834e-06,-1.0408472235212685e-06,-1.0408460866528912e-06,-1.0408448360976763e-06,-1.0408447224108386e-06,-1.0408442676634877e-06,-1.0206438219029224e-06,-1.0408448360976763e-06,-9.802438398764934e-07,-1.000442580334493e-06,-1.0408460866528912e-06,-1.0206424576608697e-06,-1.040842903421435e-06,-1.0408418802398955e-06,-1.00043973816355e-06,-1.000435986497905e-06,-1.0408399475636543e-06,-1.0408385833216016e-06,-1.0408376738268998e-06,-1.0408360822111717e-06,-1.0408368780190358e-06,-1.0206351817032555e-06,-1.0206356364506064e-06,-1.0004365549320937e-06,-1.0206358638242818e-06,-1.0206327942796634e-06,-1.0408338084744173e-06,-1.040834376908606e-06,-1.04083517271647e-06
1.2033333333333334,6.570872301381314e-06,5.102866680317675e-07,-1.5098788708201027e-06,-1.5098796666279668e-06,-1.5098801213753177e-06,-1.509879211880616e-06,5.50725189896184e-07,-1.4694802530357265e-06,-1.5098845551619888e-06,-1.509884100414638e-06,-1.4896801303621032e-06,-1.5098817129910458e-06,-1.5098830772330984e-06,-1.5098837593541248e-06,-1.4896821767251822e-06,-1.509883645667287e-06,5.102818931845832e-07,-1.509882054051559e-06,-1.4896768334438093e-06,-1.509875914962322e-06,-1.5098773928912124e-06,-1.5098776202648878e-06,5.102922955302347e-07,5.103323701405316e-07,-1.4694664969283622e-06,-1.5098690937520587e-06,-1.5098668200153043e-06,-1.509866137894278e-06,-1.5098642052180367e-06,-1.4492543414235115e-06,-1.4492526361209457e-06,-1.4694703622808447e-06,-1.5098722769835149e-06,-1.5098719359230017e-06,-1.5098709127414622e-06,-1.4896737638991908e-06,-1.4492818536382401e-06,-1.5098875110197696e-06,-1.509886146777717e-06,-1.5098845551619888e-06,-1.489686724198691e-06,-1.489690816924849e-06,-1.4896917264195508e-06,-1.5098939911695197e-06,-1.5098945596037083e-06,-1.5098953554115724e-06,-1.5098935364221688e-06,-1.5098933090484934e-06,-1.5098914900590898e-06
1.2066666666666668,-5.305060426508135e-07,-5.103027547193051e-07,-5.102988893668226e-07,-5.305015520207235e-07,-5.102994578010112e-07,-5.305022341417498e-07,-5.305027457325195e-07,-5.305033141667082e-07,-5.305041668179911e-07,-5.30504621565342e-07,-5.30505019469274e-07,-5.305055879034626e-07,-5.305063268679078e-07,-5.305067816152587e-07,-5.103028684061428e-07,-5.305047920955985e-07,-5.305042805048288e-07,-5.305041668179911e-07,-5.103003672957129e-07,-5.30502973106195e-07,-5.305035415403836e-07,-5.305039394443156e-07,-5.305041099745722e-07,-5.305041099745722e-07,-5.305042236614099e-07,-5.305049057824363e-07,-5.103017883811845e-07,-5.305037120706402e-07,-5.102979798721208e-07,-5.305005856826028e-07,-5.305010972733726e-07,-5.305016088641423e-07,-5.305022909851687e-07,-5.305028594193573e-07,-5.305030299496138e-07,-5.103004809825507e-07,-5.305027457325195e-07,-5.102969566905813e-07,-5.304997898747388e-07,-5.305003583089274e-07,-5.305011541167914e-07,-5.305018362378178e-07,-5.102988325234037e-07,-5.305015520207235e-07,-5.3050172255098e-07,-5.102980367155396e-07,-5.305001877786708e-07,-5.305006425260217e-07,-5.305012109602103e-07
1.2100000000000002,1.2242983302712673e-06,-7.959979484439828e-07,-7.959988579386845e-07,-7.35389562578348e-07,-7.959955610203906e-07,-7.757937510177726e-07,-7.959957315506472e-07,-7.959955610203906e-07,-7.959959020809038e-07,-7.959961294545792e-07,-7.959968684190244e-07,-7.95997038949281e-07,-7.959975505400507e-07,-7.959980052874016e-07,-7.959979484439828e-07,-7.959977779137262e-07,-7.757954563203384e-07,-7.959973800097941e-07,1.224313564307522e-06,1.2243134506206843e-06,-7.757926709928142e-07,-7.959947083691077e-07,-7.353874025284313e-07,-7.151703584895586e-07,-7.959792469591775e-07,-7.959807248880679e-07,-7.959829417814035e-07,-7.959840786497807e-07,-7.757799949104083e-07,-7.353628461714834e-07,-7.959691288306203e-07,-7.757687399134738e-07,-7.959709478200239e-07,-7.959713457239559e-07,1.2848909136664588e-06,-7.757601565572259e-07,-7.959629328979645e-07,-7.959636718624097e-07,-7.959641834531794e-07,-7.75761748172954e-07,-7.757619187032105e-07,-7.959646382005303e-07,-7.959653203215566e-07,-7.555616434729018e-07,1.2242546745255822e-06,-7.959666845636093e-07,-7.959674235280545e-07,-7.959682193359185e-07,-7.959687877701072e-07
1.2133333333333336,1.2650854159801384e-06,-7.551661269644683e-07,-7.551666953986569e-07,-7.551672069894266e-07,-7.551681164841284e-07,-6.945572863514826e-07,-7.551635121672007e-07,-7.349614747909072e-07,-7.551640806013893e-07,-7.551646490355779e-07,-7.349625548158656e-07,-7.551648764092533e-07,-7.551651606263476e-07,-7.55165842747374e-07,-7.551672069894266e-07,-7.551685143880604e-07,-7.551693101959245e-07,-7.551697649432754e-07,-7.551695375695999e-07,-7.55169082822249e-07,-7.147645533223113e-07,-7.551688554485736e-07,-7.147599490053835e-07,-7.551640237579704e-07,-7.551640237579704e-07,-7.551644216619025e-07,-7.551653311566042e-07,-7.349618726948393e-07,-7.551646490355779e-07,-7.551657290605363e-07,-7.349624979724467e-07,1.2650946246139938e-06,1.2651244105654769e-06,-7.551684007012227e-07,-7.551686280748982e-07,-7.551682301709661e-07,-7.551677754236152e-07,-7.349655675170652e-07,-7.147604605961533e-07,-7.551655016868608e-07,-7.551663543381437e-07,-7.349639759013371e-07,-7.55166638555238e-07,-7.551668659289135e-07,1.2651107681449503e-06,-6.945568316041317e-07,-7.55163398480363e-07,-7.551639100711327e-07,-7.551647058789968e-07
1.216666666666667,1.4691423757540178e-06,-5.511160452442709e-07,-5.713184236810775e-07,-5.713197310797113e-07,-5.713206405744131e-07,-5.713213795388583e-07,-5.713218342862092e-07,-5.713225164072355e-07,-5.71322743780911e-07,-5.713226869374921e-07,-5.713238238058693e-07,-5.511200242835912e-07,-5.713226869374921e-07,-5.713233122150996e-07,-5.71323539588775e-07,-5.713241648663825e-07,-5.511183189810254e-07,-5.71321493225696e-07,-5.713218911296281e-07,-5.713221185033035e-07,-5.713228006243298e-07,-5.713230848414241e-07,-5.51118489511282e-07,-5.511175231731613e-07,-5.713201289836434e-07,-5.713201289836434e-07,-5.713199584533868e-07,-5.511149083758937e-07,-5.71316604691674e-07,-5.71317002595606e-07,-5.713176278732135e-07,-5.713181394639832e-07,-5.71319048958685e-07,-5.713200152968056e-07,-5.713207542612508e-07,-5.309119046614796e-07,-5.309083803695103e-07,-5.713139330509875e-07,-5.713154678232968e-07,-5.511087124432379e-07,-5.309062771630124e-07,-5.713110340366256e-07,-5.713115456273954e-07,-5.713120003747463e-07,-5.713123982786783e-07,-5.713129667128669e-07,-5.713144446417573e-07,-5.713152972930402e-07,-5.511134304470033e-07
1.2200000000000004,5.366762707126327e-06,1.3264638027976616e-06,-6.937504508641723e-07,-6.937508487681043e-07,-6.937506782378478e-07,-6.937503940207534e-07,-6.937502803339157e-07,-6.735479018971091e-07,-6.937498255865648e-07,-6.937496550563083e-07,-6.937497118997271e-07,-6.937500529602403e-07,-6.937500529602403e-07,-6.937499392734026e-07,-6.937500529602403e-07,-6.9375056455101e-07,-6.735492661391618e-07,-6.937512466720364e-07,-6.937510761417798e-07,-6.937509624549421e-07,-6.735496071996749e-07,-6.735492661391618e-07,-6.735486408615543e-07,-6.735479018971091e-07,-6.93749768743146e-07,-6.937496550563083e-07,-6.93749768743146e-07,-6.937502234904969e-07,-6.937500529602403e-07,-6.937499961168214e-07,-6.331425765893073e-07,-6.533393843710655e-07,-6.937432885933958e-07,-6.93742833846045e-07,-6.937424927855318e-07,-6.937421517250186e-07,-6.937422654118564e-07,-6.937427770026261e-07,-6.93743231749977e-07,-6.937434591236524e-07,-6.937434591236524e-07,-6.937434591236524e-07,-6.93743629653909e-07,-6.937446528354485e-07,-6.937463581380143e-07,-6.937476086932293e-07,-6.937482908142556e-07,-6.735427291459928e-07,-6.937459602340823e-07
1.2233333333333338,5.91913305925118e-07,-1.408064008501242e-06,-1.4080653727432946e-06,5.918928422943281e-07,-1.4282644542618073e-06,-1.4282632037065923e-06,-1.4282619531513774e-06,-1.4080620758250006e-06,-1.4282613847171888e-06,-1.4080583241593558e-06,-1.4282570646173554e-06,-1.4282560414358159e-06,-1.4080530945648206e-06,-1.4282541087595746e-06,-1.4282526308306842e-06,-1.4282513802754693e-06,-1.4282503570939298e-06,6.121181286289357e-07,6.12120459209109e-07,-1.2666602060562582e-06,-1.4282729807746364e-06,-1.428269911230018e-06,-1.4080708297115052e-06,-1.4282688880484784e-06,-1.4282672964327503e-06,-1.4080701475904789e-06,-1.3878791378374444e-06,-1.3272776868689107e-06,-1.428288214810891e-06,5.919450245528424e-07,5.919414434174541e-07,-1.4282834399637068e-06,5.91950879424985e-07,-1.4282805977927637e-06,-1.428277641934983e-06,-1.428278437742847e-06,-1.4282766187534435e-06,-1.3474848401529016e-06,-1.347486318081792e-06,-1.4080916344028083e-06,6.121147748672229e-07,-1.4080878827371635e-06,-1.4282887832450797e-06,-1.4080870869292994e-06,-1.3878841400583042e-06,-1.4282884421845665e-06,5.918779493185866e-07,5.91923537740513e-07,2.6121952032553963e-06
1.2266666666666672,8.5911997302901e-06,-1.5098793255674536e-06,-1.5098797803148045e-06,-1.5098798940016422e-06,-1.4088836906012148e-06,-1.5098919448064407e-06,-1.509890239503875e-06,-1.4694876426801784e-06,-1.5098906942512258e-06,-1.5098895573828486e-06,5.911122684665315e-07,5.103226499159064e-07,-1.5098891026354977e-06,-1.50988648783823e-06,-1.4896861557645025e-06,-1.5098837593541248e-06,-1.509882849859423e-06,-1.5098825087989098e-06,-1.509882054051559e-06,-1.5098827361725853e-06,-1.509882849859423e-06,5.305274157763051e-07,5.103265721118078e-07,-1.469479229854187e-06,-1.4492726450043847e-06,-1.4492723039438715e-06,-1.4896801303621032e-06,-1.5098806898095063e-06,5.10338736603444e-07,-1.509877961325401e-06,-1.5098778476385633e-06,-1.5098777339517255e-06,5.507416176442348e-07,-1.4492826494461042e-06,-1.5098870562724187e-06,5.305471972860687e-07,-1.4694835499540204e-06,-1.5098853509698529e-06,-1.509882054051559e-06,-1.5098785297595896e-06,-1.4290850458564819e-06,-1.5098914900590898e-06,-1.5098891026354977e-06,-1.5098863741513924e-06,-1.5098847825356643e-06,-1.509882849859423e-06,5.102935460854496e-07,-1.4492860600512358e-06,-1.4492910622720956e-06
1.2300000000000006,-8.569930400881276e-07,-8.569934379920596e-07,-8.569931537749653e-07,-8.569930400881276e-07,-8.367915711460228e-07,-7.963815846778743e-07,-8.165804388227116e-07,-8.367816235477221e-07,-8.569841156713665e-07,1.163298520623357e-06,-8.569856504436757e-07,-8.569863894081209e-07,-8.569878673370113e-07,-8.569886631448753e-07,-8.56990027386928e-07,-8.569904821342789e-07,-8.569907663513732e-07,-8.569919600631692e-07,-8.569923579671013e-07,-8.569929832447087e-07,-8.367904342776455e-07,-8.569932106183842e-07,-8.569929264012899e-07,1.163279762295133e-06,-8.56993267461803e-07,1.1632391760940664e-06,1.163279307547782e-06,-8.165906706381065e-07,-8.569944043301803e-07,-8.569942337999237e-07,-8.569939495828294e-07,-8.569944043301803e-07,-8.569954843551386e-07,-8.367936175091018e-07,-8.569966212235158e-07,-8.165926033143478e-07,-8.569960527893272e-07,-8.165908411683631e-07,-8.569945748604368e-07,-8.569942337999237e-07,-8.569938927394105e-07,-8.569936653657351e-07,-8.569933811486408e-07,-8.569933811486408e-07,-8.367911732420907e-07,-8.367907184947398e-07,-8.569925284973579e-07,-8.569924148105201e-07,-8.367902069039701e-07
1.233333333333334,3.2242714951280504e-06,-8.161811138052144e-07,-7.959799290802039e-07,-8.16181682239403e-07,1.2040842420901754e-06,-8.161817959262407e-07,-8.161821938301728e-07,-8.161831601682934e-07,-8.161842401932518e-07,-8.161854339050478e-07,-7.959818617564451e-07,-8.161849791576969e-07,-8.161854907484667e-07,-8.161856044353044e-07,1.2040821957270964e-06,-8.161853202182101e-07,-8.161852633747912e-07,-8.161850928445347e-07,-8.161849791576969e-07,-8.16185377061629e-07,-7.959830554682412e-07,-7.959827712511469e-07,-7.353750675065385e-07,-7.757779485473293e-07,-8.161825917341048e-07,-8.161833875419688e-07,-8.161839559761574e-07,-8.161841833498329e-07,-8.161841833498329e-07,1.2040961792081362e-06,-8.161843538800895e-07,-8.161844107235083e-07,-8.161844675669272e-07,-8.161844107235083e-07,-8.161843538800895e-07,-8.161841833498329e-07,-8.161838991327386e-07,-8.16183728602482e-07,-8.161833875419688e-07,-7.757753905934806e-07,-8.161793516592297e-07,-8.161796927197429e-07,-8.161804885276069e-07,-8.161812274920521e-07,-6.949654220989032e-07,-8.161773621395696e-07,-8.161772484527319e-07,-8.161770210790564e-07,-8.161770210790564e-07
1.2366666666666675,-7.551994372079207e-07,-7.551990961474075e-07,-7.349975703618838e-07,-7.147955329855904e-07,-7.34995069251454e-07,-7.551977319053549e-07,-7.551981298092869e-07,-7.551988687737321e-07,-7.349943871304276e-07,-7.551960266027891e-07,-7.551956855422759e-07,-7.551955718554382e-07,-7.349924544541864e-07,-7.147910991989193e-07,-7.551952876383439e-07,-7.147921792238776e-07,-7.349910333687149e-07,-7.551938665528724e-07,-7.551939802397101e-07,-7.551950602646684e-07,-7.349883617280284e-07,-7.55190342260903e-07,-7.147762062231777e-07,-7.551803946626023e-07,-7.349776751652826e-07,-7.551796556981571e-07,-7.551802809757646e-07,-7.551801672889269e-07,-7.551807357231155e-07,-7.349780162257957e-07,-7.551803378191835e-07,-7.349776751652826e-07,-7.551794851679006e-07,-7.551795988547383e-07,-7.551795988547383e-07,-7.551795420113194e-07,-7.349769362008374e-07,-7.551786325166177e-07,-7.551784051429422e-07,-7.551786325166177e-07,-7.147750693548005e-07,-7.349776751652826e-07,1.265101104763744e-06,-7.349786415034032e-07,-7.147743303903553e-07,-7.55178064082429e-07,-7.551788030468742e-07,-7.551795420113194e-07,-7.349761972363922e-07
1.2400000000000009,1.1834661108878208e-06,-8.367799750885752e-07,-8.367799750885752e-07,-7.963763550833391e-07,-8.165782787727949e-07,-8.367803161490883e-07,-8.367802593056695e-07,-8.16578221929376e-07,-8.367802593056695e-07,-7.963759003359883e-07,-8.36780031931994e-07,-8.367799182451563e-07,-8.367798045583186e-07,-7.963753319017997e-07,-8.367791792807111e-07,-7.963746497807733e-07,-8.367790655938734e-07,-8.367795771846431e-07,-8.367795203412243e-07,1.1834683846245753e-06,-8.367799750885752e-07,-8.367798045583186e-07,-8.367796908714809e-07,-8.367795771846431e-07,-8.367799750885752e-07,-8.367798614017374e-07,-8.367798045583186e-07,-8.367796908714809e-07,-7.963769235175278e-07,-8.367807140530203e-07,-8.367806003661826e-07,-7.963762982399203e-07,-7.963763550833391e-07,-8.367798045583186e-07,-8.367796908714809e-07,1.1834481483674608e-06,-8.367799750885752e-07,-8.36779634028062e-07,1.1834351880679606e-06,1.2036334737786092e-06,-8.165799840753607e-07,-8.16579472484591e-07,-8.165783356162137e-07,-8.367801456188317e-07,-8.165779945557006e-07,-8.165779377122817e-07,-8.36780031931994e-07,-8.367799182451563e-07,-8.367806572096015e-07
